Date,EFFR,3M_Treasury,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,6M_Treasury_Bill_Rate,3M_Treasury_Bill_Rate,ONRRP_Total_Securities_Sold,ONRRP_Total_Securities_Purchased,SOFR,Crude_Oil_Price,"^GSPC_('Close', '^GSPC')","^GSPC_('High', '^GSPC')","^GSPC_('Low', '^GSPC')","^GSPC_('Open', '^GSPC')","^GSPC_('Volume', '^GSPC')","^VIX_('Close', '^VIX')","^VIX_('High', '^VIX')","^VIX_('Low', '^VIX')","^VIX_('Open', '^VIX')","^VIX_('Volume', '^VIX')","GC=F_('Close', 'GC=F')","GC=F_('High', 'GC=F')","GC=F_('Low', 'GC=F')","GC=F_('Open', 'GC=F')","GC=F_('Volume', 'GC=F')"
2001-02-22,5.52,4.88,4.63,4.94,5.15,5.52,4.87,5.01,,4.75,,28.52,1252.819946,1259.939941,1228.329956,1255.27002,1365900000.0,26.76000023,28.40999985,25.95999908,25.95999908,0.0,258.5,258.5,257.5,258.5,16.0
2001-02-23,5.46,4.77,4.53,4.86,5.1,5.49,4.72,4.89,,4.75,,28.83,1245.859985,1252.819946,1215.439941,1252.819946,1231300000.0,27.20999908,30.62000084,26.94000053,27.18000031,0.0,260.8999939,260.8999939,259.6000061,260.0,0.0
2001-02-24,5.46,4.77,4.53,4.86,5.1,5.49,4.72,4.89,,4.75,,28.83,1245.859985,1252.819946,1215.439941,1252.819946,1231300000.0,27.20999908,30.62000084,26.94000053,27.18000031,0.0,260.8999939,260.8999939,259.6000061,260.0,0.0
2001-02-25,5.46,4.77,4.53,4.86,5.1,5.49,4.72,4.89,,4.75,,28.83,1245.859985,1252.819946,1215.439941,1252.819946,1231300000.0,27.20999908,30.62000084,26.94000053,27.18000031,0.0,260.8999939,260.8999939,259.6000061,260.0,0.0
2001-02-26,5.55,4.71,4.46,4.81,5.05,5.45,4.69,4.81,,4.75,,28.27,1267.650024,1267.689941,1241.709961,1245.859985,1130800000.0,25.43000031,27.47999954,25.43000031,27.18000031,0.0,265.7999878,265.7999878,261.5,262.0,1.0
2001-02-27,5.49,4.7,4.44,4.75,4.96,5.34,4.64,4.82,,4.75,,28.26,1257.939941,1272.76001,1252.26001,1267.650024,1114100000.0,26.48999977,26.59000015,25.02000046,25.56999969,0.0,267.3999939,267.3999939,267.0,267.0,0.0
2001-02-28,5.59,4.73,4.41,4.7,4.92,5.34,4.7,4.85,,2.65,,27.35,1239.939941,1263.469971,1229.650024,1257.939941,1225300000.0,28.35000038,28.81999969,26.04999924,26.37000084,0.0,266.7999878,266.7999878,266.7999878,266.7999878,0.0
2001-03-01,5.59,4.72,4.41,4.67,4.87,5.29,4.68,4.84,,2.65,,27.78,1241.22998,1241.359985,1214.5,1239.939941,1294900000.0,28.07999992,30.26000023,28.07999992,29.65999985,0.0,265.2000122,265.2000122,265.2000122,265.2000122,0.0
2001-03-02,5.52,4.72,4.48,4.75,4.95,5.38,4.69,4.84,,1.5,,27.89,1234.180054,1251.01001,1219.73999,1241.22998,1294000000.0,27.43000031,29.34000015,26.81999969,29.07999992,0.0,262.1000061,262.1000061,262.1000061,262.1000061,0.0
2001-03-03,5.52,4.72,4.48,4.75,4.95,5.38,4.69,4.84,,1.5,,27.89,1234.180054,1251.01001,1219.73999,1241.22998,1294000000.0,27.43000031,29.34000015,26.81999969,29.07999992,0.0,262.1000061,262.1000061,262.1000061,262.1000061,0.0
2001-03-04,5.52,4.72,4.48,4.75,4.95,5.38,4.69,4.84,,1.5,,27.89,1234.180054,1251.01001,1219.73999,1241.22998,1294000000.0,27.43000031,29.34000015,26.81999969,29.07999992,0.0,262.1000061,262.1000061,262.1000061,262.1000061,0.0
2001-03-05,5.52,4.7,4.49,4.78,4.98,5.36,4.7,4.82,,4.0,,28.61,1241.410034,1242.550049,1234.040039,1234.180054,929200000.0,27.12000084,28.43000031,27.07999992,28.31999969,0.0,262.5,262.5,262.5,262.5,11.0
2001-03-06,5.39,4.67,4.49,4.78,4.99,5.38,4.68,4.79,,2.0,,28.4,1253.800049,1267.420044,1241.410034,1241.410034,1091800000.0,25.88999939,26.28000069,25.57999992,26.26000023,0.0,259.8999939,260.0,259.8999939,260.0,20.0
2001-03-07,5.34,4.57,4.43,4.72,4.92,5.32,4.63,4.69,,4.925,,28.95,1261.890015,1263.859985,1253.800049,1253.800049,1132200000.0,24.12000084,25.53000069,24.12000084,25.28000069,0.0,261.3999939,261.3999939,259.0,259.0,0.0
2001-03-08,5.46,4.56,4.43,4.7,4.89,5.3,4.59,4.68,,5.25,,28.31,1264.73999,1266.5,1257.599976,1261.890015,1114100000.0,24.29000092,24.89999962,24.22999954,24.42000008,0.0,265.3999939,265.3999939,265.3999939,265.3999939,0.0
2001-03-09,5.42,4.61,4.47,4.75,4.95,5.32,4.63,4.72,,3.745,,27.97,1233.420044,1264.73999,1228.420044,1264.73999,1085900000.0,25.62000084,25.76000023,24.45999908,24.46999931,0.0,270.7999878,270.7999878,270.7999878,270.7999878,0.0
2001-03-10,5.42,4.61,4.47,4.75,4.95,5.32,4.63,4.72,,3.745,,27.97,1233.420044,1264.73999,1228.420044,1264.73999,1085900000.0,25.62000084,25.76000023,24.45999908,24.46999931,0.0,270.7999878,270.7999878,270.7999878,270.7999878,0.0
2001-03-11,5.42,4.61,4.47,4.75,4.95,5.32,4.63,4.72,,3.745,,27.97,1233.420044,1264.73999,1228.420044,1264.73999,1085900000.0,25.62000084,25.76000023,24.45999908,24.46999931,0.0,270.7999878,270.7999878,270.7999878,270.7999878,0.0
2001-03-12,5.5,4.54,4.46,4.72,4.92,5.31,4.6,4.66,,3.745,,27.91,1180.160034,1233.420044,1176.780029,1233.420044,1229000000.0,30.31999969,30.54000092,27.73999977,27.87999916,0.0,271.6000061,271.6000061,271.6000061,271.6000061,8.0
2001-03-13,5.5,4.54,4.46,4.75,4.95,5.34,4.57,4.66,,3.745,,27.45,1197.660034,1197.829956,1171.5,1180.160034,1360900000.0,27.54999924,30.84000015,27.54999924,30.77000046,0.0,266.7999878,266.7999878,266.7999878,266.7999878,0.0
2001-03-14,5.48,4.43,4.32,4.62,4.84,5.28,4.46,4.54,,3.745,,26.49,1166.709961,1197.660034,1155.349976,1197.660034,1397400000.0,29.61000061,30.70999908,28.86000061,30.37000084,0.0,262.5,262.5,262.5,262.5,0.0
2001-03-15,5.52,4.41,4.22,4.55,4.81,5.29,4.42,4.52,,3.745,,26.56,1173.560059,1182.040039,1166.709961,1166.709961,1259500000.0,28.55999947,28.97999954,28.25,28.53000069,0.0,260.0,260.0,260.0,260.0,2.0
2001-03-16,5.4,4.43,4.26,4.54,4.78,5.28,4.38,4.54,,3.745,,26.68,1150.530029,1173.560059,1148.640015,1173.560059,1543560000.0,29.90999985,29.90999985,28.55999947,28.78000069,0.0,258.1000061,258.1000061,257.0,257.0,0.0
2001-03-17,5.4,4.43,4.26,4.54,4.78,5.28,4.38,4.54,,3.745,,26.68,1150.530029,1173.560059,1148.640015,1173.560059,1543560000.0,29.90999985,29.90999985,28.55999947,28.78000069,0.0,258.1000061,258.1000061,257.0,257.0,0.0
2001-03-18,5.4,4.43,4.26,4.54,4.78,5.28,4.38,4.54,,3.745,,26.68,1150.530029,1173.560059,1148.640015,1173.560059,1543560000.0,29.90999985,29.90999985,28.55999947,28.78000069,0.0,258.1000061,258.1000061,257.0,257.0,0.0
2001-03-19,5.38,4.42,4.32,4.58,4.82,5.3,4.4,4.53,,3.745,,26.17,1170.810059,1173.5,1147.180054,1150.530029,1126200000.0,29.78000069,31.32999992,29.5,30.61000061,0.0,259.7999878,259.7999878,259.7999878,259.7999878,0.0
2001-03-20,5.14,4.38,4.24,4.52,4.78,5.27,4.34,4.49,,3.745,,25.99,1142.619995,1180.560059,1142.189941,1170.810059,1235900000.0,30.95999908,31.27000046,29.29999924,30.02000046,0.0,260.5,260.5,260.5,260.5,0.0
2001-03-21,5.05,4.21,4.21,4.49,4.77,5.28,4.29,4.31,,13.305,,26.43,1122.140015,1149.390015,1118.73999,1142.619995,1346300000.0,31.93000031,32.18000031,30.26000023,31.40999985,0.0,261.8999939,261.8999939,261.8999939,261.8999939,0.0
2001-03-22,5.04,4.16,4.17,4.44,4.73,5.25,4.27,4.26,,3.0,,26.19,1117.579956,1124.27002,1081.189941,1122.140015,1723950000.0,32.84000015,35.45000076,32.34999847,32.40999985,0.0,261.1000061,261.1000061,261.1000061,261.1000061,1.0
2001-03-23,4.94,4.19,4.24,4.52,4.8,5.3,4.32,4.29,,3.0,,27.31,1139.829956,1141.829956,1117.579956,1117.579956,1364900000.0,30.45000076,33.0,30.40999985,33.0,0.0,261.5,261.5,261.5,261.5,0.0
2001-03-24,4.94,4.19,4.24,4.52,4.8,5.3,4.32,4.29,,3.0,,27.31,1139.829956,1141.829956,1117.579956,1117.579956,1364900000.0,30.45000076,33.0,30.40999985,33.0,0.0,261.5,261.5,261.5,261.5,0.0
2001-03-25,4.94,4.19,4.24,4.52,4.8,5.3,4.32,4.29,,3.0,,27.31,1139.829956,1141.829956,1117.579956,1117.579956,1364900000.0,30.45000076,33.0,30.40999985,33.0,0.0,261.5,261.5,261.5,261.5,0.0
2001-03-26,5.03,4.19,4.27,4.56,4.85,5.36,4.26,4.29,,3.0,,27.4,1152.689941,1160.02002,1139.829956,1139.829956,1114000000.0,29.04000092,30.23999977,29.04000092,30.0,0.0,261.8999939,261.8999939,261.8999939,261.8999939,0.0
2001-03-27,5.04,4.24,4.41,4.73,5.0,5.45,4.27,4.35,,3.0,,27.62,1182.170044,1183.349976,1150.959961,1152.689941,1314200000.0,27.04000092,28.62999916,27.03000069,28.52000046,0.0,261.0,261.0,261.0,261.0,0.0
2001-03-28,5.05,4.23,4.3,4.68,4.97,5.47,4.17,4.34,,3.0,,26.43,1153.290039,1182.170044,1147.829956,1182.170044,1333400000.0,28.57999992,28.97999954,28.20999908,28.26000023,0.0,259.7000122,259.7000122,259.7000122,259.7000122,22994.0
2001-03-29,5.19,4.22,4.27,4.67,4.98,5.48,4.14,4.32,,4.005,,26.47,1147.949951,1161.689941,1136.26001,1153.290039,1234500000.0,29.17000008,29.84000015,28.15999985,29.27000046,0.0,258.7999878,260.3999939,258.2000122,259.7000122,5646.0
2001-03-30,5.29,4.2,4.18,4.62,4.93,5.46,4.09,4.3,,6.495,,26.37,1160.329956,1162.800049,1143.829956,1147.949951,1280800000.0,28.63999939,29.31999969,28.29999924,28.76000023,0.0,257.8999939,259.2999878,256.6000061,258.7999878,2479.0
2001-03-31,5.29,4.2,4.18,4.62,4.93,5.46,4.09,4.3,,6.495,,26.37,1160.329956,1162.800049,1143.829956,1147.949951,1280800000.0,28.63999939,29.31999969,28.29999924,28.76000023,0.0,257.8999939,259.2999878,256.6000061,258.7999878,2479.0
2001-04-01,5.29,4.2,4.18,4.62,4.93,5.46,4.09,4.3,,6.495,,26.37,1160.329956,1162.800049,1143.829956,1147.949951,1280800000.0,28.63999939,29.31999969,28.29999924,28.76000023,0.0,257.8999939,259.2999878,256.6000061,258.7999878,2479.0
2001-04-02,5.3,4.12,4.22,4.66,4.98,5.49,4.16,4.22,,6.9,,25.7,1145.869995,1169.51001,1137.51001,1160.329956,1254900000.0,31.20999908,31.61000061,29.15999985,29.39999962,0.0,255.6000061,257.7999878,255.0,257.2000122,456.0
2001-04-03,5.1,4.05,4.15,4.6,4.94,5.48,4.09,4.15,,5.5,,26.65,1106.459961,1145.869995,1100.189941,1145.869995,1386100000.0,34.72000122,35.20000076,32.91999817,32.91999817,0.0,256.7999878,258.6000061,255.5,255.5,326.0
2001-04-04,5.01,4.0,4.12,4.58,4.94,5.5,4.05,4.1,,6.0,,27.16,1103.25,1117.5,1091.98999,1106.459961,1425590000.0,34.06999969,34.74000168,33.20999908,34.27999878,0.0,258.3999939,260.5,258.0,258.2999878,175.0
2001-04-05,5.04,4.01,4.19,4.63,4.98,5.53,4.08,4.11,,3.5,,27.24,1151.439941,1151.469971,1103.25,1103.25,1368000000.0,29.94000053,32.50999832,29.87999916,32.50999832,0.0,258.1000061,259.1000061,257.7000122,259.1000061,150.0
2001-04-06,4.94,3.85,4.07,4.52,4.89,5.46,3.95,3.94,,3.5,,27.07,1128.430054,1151.439941,1119.290039,1151.439941,1266800000.0,31.69000053,32.04000092,30.21999931,30.38999939,0.0,260.0,260.2000122,257.7999878,259.5,86.0
2001-04-07,4.94,3.85,4.07,4.52,4.89,5.46,3.95,3.94,,3.5,,27.07,1128.430054,1151.439941,1119.290039,1151.439941,1266800000.0,31.69000053,32.04000092,30.21999931,30.38999939,0.0,260.0,260.2000122,257.7999878,259.5,86.0
2001-04-08,4.94,3.85,4.07,4.52,4.89,5.46,3.95,3.94,,3.5,,27.07,1128.430054,1151.439941,1119.290039,1151.439941,1266800000.0,31.69000053,32.04000092,30.21999931,30.38999939,0.0,260.0,260.2000122,257.7999878,259.5,86.0
2001-04-09,4.98,3.84,4.1,4.56,4.93,5.5,3.95,3.93,,3.5,,27.45,1137.589966,1146.130005,1126.380005,1128.430054,1062800000.0,31.90999985,32.54999924,31.37999916,31.94000053,0.0,258.2999878,260.5,258.0,260.5,28.0
2001-04-10,4.96,3.85,4.24,4.7,5.09,5.63,4.0,3.94,,3.5,,28.47,1168.380005,1173.920044,1137.589966,1137.589966,1349600000.0,29.44000053,30.69000053,29.32999992,30.67000008,0.0,257.2999878,258.2999878,256.6000061,258.2999878,31.0
2001-04-11,4.95,3.98,4.29,4.75,5.12,5.6,4.11,4.08,,3.5,,28.42,1165.890015,1182.23999,1160.26001,1168.380005,1290300000.0,28.45999908,29.12999916,28.39999962,28.94000053,0.0,258.7000122,260.0,256.5,257.7000122,95.0
2001-04-12,5.02,3.92,4.36,4.83,5.17,5.61,4.11,4.01,,3.5,,28.75,1183.5,1183.51001,1157.72998,1165.890015,1102000000.0,26.12000084,28.37000084,26.12000084,28.09000015,0.0,260.1000061,261.0,259.0,260.1000061,20.0
2001-04-13,5.01,3.92,4.36,4.83,5.17,5.61,4.11,4.01,,3.5,,28.75,1183.5,1183.51001,1157.72998,1165.890015,1102000000.0,26.12000084,28.37000084,26.12000084,28.09000015,0.0,260.1000061,261.0,259.0,260.1000061,20.0
2001-04-14,5.01,3.92,4.36,4.83,5.17,5.61,4.11,4.01,,3.5,,28.75,1183.5,1183.51001,1157.72998,1165.890015,1102000000.0,26.12000084,28.37000084,26.12000084,28.09000015,0.0,260.1000061,261.0,259.0,260.1000061,20.0
2001-04-15,5.01,3.92,4.36,4.83,5.17,5.61,4.11,4.01,,3.5,,28.75,1183.5,1183.51001,1157.72998,1165.890015,1102000000.0,26.12000084,28.37000084,26.12000084,28.09000015,0.0,260.1000061,261.0,259.0,260.1000061,20.0
2001-04-16,5.17,4.05,4.49,4.94,5.28,5.7,4.21,4.15,,8.0,,28.81,1179.680054,1184.640015,1167.380005,1183.5,913900000.0,26.32999992,27.18000031,26.21999931,26.85000038,0.0,263.2999878,263.7999878,260.2999878,260.5,71.0
2001-04-17,4.99,4.02,4.41,4.87,5.21,5.65,4.16,4.12,,8.0,,27.89,1191.810059,1192.25,1168.900024,1179.680054,1109600000.0,25.61000061,26.21999931,25.32999992,26.04000092,0.0,261.1000061,262.3999939,260.5,260.5,38.0
2001-04-18,4.67,3.82,4.26,4.75,5.14,5.65,3.95,3.91,,4.75,,27.83,1238.160034,1248.420044,1191.810059,1191.810059,1918900000.0,24.12999916,24.64999962,23.01000023,24.57999992,0.0,261.2999878,262.2999878,259.5,260.0,0.0
2001-04-19,4.47,3.78,4.29,4.86,5.27,5.77,3.94,3.87,,4.7,,27.92,1253.689941,1253.709961,1233.390015,1238.160034,1486800000.0,24.15999985,24.62000084,24.12000084,24.51000023,0.0,265.2999878,265.2999878,262.2999878,263.0,101.0
2001-04-20,4.38,3.68,4.26,4.88,5.29,5.79,3.83,3.77,,4.7,,27.0,1242.97998,1253.699951,1234.410034,1253.699951,1338700000.0,25.37999916,25.45000076,24.5,24.67000008,0.0,264.7999878,265.0,263.5,264.7000122,16.0
2001-04-21,4.38,3.68,4.26,4.88,5.29,5.79,3.83,3.77,,4.7,,27.0,1242.97998,1253.699951,1234.410034,1253.699951,1338700000.0,25.37999916,25.45000076,24.5,24.67000008,0.0,264.7999878,265.0,263.5,264.7000122,16.0
2001-04-22,4.38,3.68,4.26,4.88,5.29,5.79,3.83,3.77,,4.7,,27.0,1242.97998,1253.699951,1234.410034,1253.699951,1338700000.0,25.37999916,25.45000076,24.5,24.67000008,0.0,264.7999878,265.0,263.5,264.7000122,16.0
2001-04-23,4.4,3.66,4.15,4.78,5.2,5.73,3.78,3.75,,4.7,,26.97,1224.359985,1242.97998,1217.469971,1242.97998,1012600000.0,28.15999985,28.60000038,27.28000069,27.35000038,0.0,263.7000122,263.7000122,262.6000061,263.6000061,69.0
2001-04-24,4.41,3.71,4.16,4.78,5.22,5.75,3.78,3.8,,4.7,,25.24,1209.469971,1233.540039,1208.890015,1224.359985,1216500000.0,28.48999977,28.61000061,27.22999954,27.70000076,0.0,264.1000061,265.0,264.0,265.0,64.0
2001-04-25,4.54,3.75,4.2,4.88,5.28,5.78,3.87,3.84,,4.7,,25.93,1228.75,1232.359985,1207.380005,1209.469971,1203600000.0,27.39999962,28.68000031,27.25,28.63999939,0.0,262.3999939,264.3999939,262.0,263.5,0.0
2001-04-26,4.57,3.74,4.14,4.79,5.2,5.71,3.83,3.83,,1.8,,28.47,1234.52002,1248.300049,1228.75,1228.75,1345200000.0,25.95999908,26.40999985,25.62000084,26.40999985,0.0,264.3999939,264.3999939,263.5,264.3999939,1.0
2001-04-27,4.51,3.76,4.28,4.94,5.34,5.81,3.89,3.85,,1.8,,28.35,1253.050049,1253.069946,1234.52002,1234.52002,1091300000.0,24.02000046,25.0,24.02000046,25.0,0.0,263.8999939,263.8999939,263.8999939,263.8999939,6.0
2001-04-28,4.51,3.76,4.28,4.94,5.34,5.81,3.89,3.85,,1.8,,28.35,1253.050049,1253.069946,1234.52002,1234.52002,1091300000.0,24.02000046,25.0,24.02000046,25.0,0.0,263.8999939,263.8999939,263.8999939,263.8999939,6.0
2001-04-29,4.51,3.76,4.28,4.94,5.34,5.81,3.89,3.85,,1.8,,28.35,1253.050049,1253.069946,1234.52002,1234.52002,1091300000.0,24.02000046,25.0,24.02000046,25.0,0.0,263.8999939,263.8999939,263.8999939,263.8999939,6.0
2001-04-30,4.67,3.86,4.3,4.97,5.35,5.78,3.97,3.95,,5.5,,28.48,1249.459961,1269.300049,1243.98999,1253.050049,1266800000.0,25.47999954,25.73999977,23.89999962,24.20999908,0.0,264.0,264.0,264.0,264.0,0.0
2001-05-01,4.61,3.83,4.23,4.94,5.3,5.75,3.92,3.92,,5.5,,28.37,1266.439941,1266.469971,1243.550049,1249.459961,1181300000.0,24.20000076,25.56999969,24.15999985,25.45999908,0.0,264.3999939,264.3999939,264.3999939,264.3999939,0.0
2001-05-02,4.35,3.8,4.27,4.95,5.31,5.71,3.93,3.89,,4.25,,27.89,1267.430054,1272.930054,1257.699951,1266.439941,1342200000.0,24.22999954,25.04000092,23.96999931,24.60000038,0.0,265.3999939,265.3999939,265.3999939,265.3999939,0.0
2001-05-03,4.48,3.75,4.22,4.87,5.22,5.64,3.89,3.84,,3.5,,28.66,1248.579956,1267.430054,1239.880005,1267.430054,1137900000.0,25.78000069,26.31999969,25.43000031,25.52000046,0.0,266.2999878,266.2999878,266.2999878,266.2999878,0.0
2001-05-04,4.41,3.65,4.14,4.83,5.21,5.65,3.78,3.74,,3.5,,28.41,1266.609985,1267.51001,1232.0,1248.579956,1082100000.0,23.90999985,26.48999977,23.87999916,26.48999977,0.0,266.1000061,266.1000061,266.1000061,266.1000061,0.0
2001-05-05,4.41,3.65,4.14,4.83,5.21,5.65,3.78,3.74,,3.5,,28.41,1266.609985,1267.51001,1232.0,1248.579956,1082100000.0,23.90999985,26.48999977,23.87999916,26.48999977,0.0,266.1000061,266.1000061,266.1000061,266.1000061,0.0
2001-05-06,4.41,3.65,4.14,4.83,5.21,5.65,3.78,3.74,,3.5,,28.41,1266.609985,1267.51001,1232.0,1248.579956,1082100000.0,23.90999985,26.48999977,23.87999916,26.48999977,0.0,266.1000061,266.1000061,266.1000061,266.1000061,0.0
2001-05-07,4.47,3.65,4.12,4.82,5.21,5.68,3.73,3.74,,3.5,,27.79,1263.51001,1270.0,1259.189941,1266.609985,949000000.0,24.86000061,25.45999908,24.53000069,25.10000038,0.0,266.1000061,266.1000061,266.1000061,266.1000061,0.0
2001-05-08,4.41,3.62,4.1,4.68,5.24,5.72,3.7,3.7,,3.5,,27.35,1261.199951,1267.01001,1253.0,1266.709961,1006300000.0,24.44000053,25.35000038,24.44000053,24.48999977,0.0,265.1000061,265.1000061,265.1000061,265.1000061,0.0
2001-05-09,4.43,3.64,4.07,4.65,5.2,5.67,3.66,3.72,,3.0,,28.39,1255.540039,1261.650024,1247.829956,1261.199951,1132400000.0,24.35000038,25.05999947,24.27000046,24.94000053,0.0,270.0,270.0,270.0,270.0,0.0
2001-05-10,4.51,3.66,4.17,4.76,5.31,5.75,3.7,3.74,,3.5,,28.5,1255.180054,1268.140015,1254.560059,1255.540039,1056700000.0,24.0,24.67000008,23.54999924,23.69000053,0.0,269.1000061,269.1000061,269.1000061,269.1000061,0.0
2001-05-11,4.47,3.69,4.36,4.99,5.51,5.88,3.79,3.78,,3.5,,28.59,1245.670044,1259.839966,1240.790039,1255.180054,906200000.0,23.54000092,23.86000061,23.13999939,23.13999939,0.0,267.8999939,267.8999939,267.8999939,267.8999939,0.0
2001-05-12,4.47,3.69,4.36,4.99,5.51,5.88,3.79,3.78,,3.5,,28.59,1245.670044,1259.839966,1240.790039,1255.180054,906200000.0,23.54000092,23.86000061,23.13999939,23.13999939,0.0,267.8999939,267.8999939,267.8999939,267.8999939,0.0
2001-05-13,4.47,3.69,4.36,4.99,5.51,5.88,3.79,3.78,,3.5,,28.59,1245.670044,1259.839966,1240.790039,1255.180054,906200000.0,23.54000092,23.86000061,23.13999939,23.13999939,0.0,267.8999939,267.8999939,267.8999939,267.8999939,0.0
2001-05-14,4.43,3.63,4.29,4.94,5.46,5.85,3.76,3.71,,3.5,,28.83,1248.920044,1249.680054,1241.02002,1245.670044,858200000.0,24.26000023,24.5,24.05999947,24.22999954,0.0,268.2999878,268.2999878,268.2999878,268.2999878,0.0
2001-05-15,4.22,3.55,4.28,4.95,5.5,5.89,3.7,3.63,,5.0,,28.9,1249.439941,1257.449951,1245.359985,1248.920044,1071800000.0,23.70999908,24.5,23.34000015,24.40999985,0.0,268.1000061,268.1000061,268.1000061,268.1000061,0.0
2001-05-16,4.04,3.49,4.25,4.95,5.48,5.86,3.67,3.57,,6.0,,28.77,1284.98999,1286.390015,1243.02002,1249.439941,1405300000.0,21.88999939,23.21999931,21.17000008,23.17000008,0.0,272.0,272.0,272.0,272.0,0.0
2001-05-17,4.04,3.49,4.33,4.99,5.46,5.8,3.7,3.57,,5.0,,29.02,1288.48999,1296.47998,1282.650024,1284.98999,1355600000.0,21.46999931,22.73999977,21.31999969,22.5,0.0,273.6000061,273.6000061,273.6000061,273.6000061,0.0
2001-05-18,3.95,3.53,4.37,4.99,5.41,5.76,3.73,3.61,,3.0,,29.9,1291.959961,1292.060059,1281.150024,1288.48999,1130800000.0,21.22999954,21.70999908,21.17000008,21.45999908,0.0,287.3999939,287.3999939,287.3999939,287.3999939,0.0
2001-05-19,3.95,3.53,4.37,4.99,5.41,5.76,3.73,3.61,,3.0,,29.9,1291.959961,1292.060059,1281.150024,1288.48999,1130800000.0,21.22999954,21.70999908,21.17000008,21.45999908,0.0,287.3999939,287.3999939,287.3999939,287.3999939,0.0
2001-05-20,3.95,3.53,4.37,4.99,5.41,5.76,3.73,3.61,,3.0,,29.9,1291.959961,1292.060059,1281.150024,1288.48999,1130800000.0,21.22999954,21.70999908,21.17000008,21.45999908,0.0,287.3999939,287.3999939,287.3999939,287.3999939,0.0
2001-05-21,4.02,3.57,4.37,4.99,5.41,5.75,3.77,3.65,,3.5,,29.96,1312.829956,1312.949951,1287.869995,1291.959961,1174900000.0,20.76000023,21.95999908,20.73999977,21.89999962,0.0,285.3999939,285.3999939,285.3999939,285.3999939,0.0
2001-05-22,3.99,3.56,4.34,4.99,5.42,5.78,3.76,3.64,,3.5,,29.75,1309.380005,1315.930054,1306.890015,1312.829956,1260400000.0,21.35000038,21.55999947,21.09000015,21.53000069,0.0,285.1000061,285.1000061,285.1000061,285.1000061,0.0
2001-05-23,3.97,3.56,4.29,4.96,5.41,5.79,3.72,3.64,,3.25,,28.85,1289.050049,1309.380005,1288.699951,1309.380005,1134800000.0,22.07999992,22.14999962,21.57999992,21.60000038,0.0,283.6000061,283.6000061,283.6000061,283.6000061,6.0
2001-05-24,3.98,3.62,4.32,5.05,5.52,5.87,3.72,3.7,,3.25,,27.97,1293.170044,1295.040039,1281.219971,1289.050049,1100700000.0,20.56999969,21.88999939,20.54999924,21.85000038,0.0,279.1000061,279.1000061,279.1000061,279.1000061,6.0
2001-05-25,3.94,3.58,4.31,5.04,5.52,5.86,3.69,3.66,,3.25,,28.08,1277.890015,1293.170044,1276.420044,1293.170044,828100000.0,20.60000038,21.12999916,20.45999908,20.60000038,0.0,277.8999939,277.8999939,277.8999939,277.8999939,0.0
2001-05-26,3.94,3.58,4.31,5.04,5.52,5.86,3.69,3.66,,3.25,,28.08,1277.890015,1293.170044,1276.420044,1293.170044,828100000.0,20.60000038,21.12999916,20.45999908,20.60000038,0.0,277.8999939,277.8999939,277.8999939,277.8999939,0.0
2001-05-27,3.94,3.58,4.31,5.04,5.52,5.86,3.69,3.66,,3.25,,28.08,1277.890015,1293.170044,1276.420044,1293.170044,828100000.0,20.60000038,21.12999916,20.45999908,20.60000038,0.0,277.8999939,277.8999939,277.8999939,277.8999939,0.0
2001-05-28,3.94,3.58,4.31,5.04,5.52,5.86,3.69,3.66,,3.25,,28.08,1277.890015,1293.170044,1276.420044,1293.170044,828100000.0,20.60000038,21.12999916,20.45999908,20.60000038,0.0,277.8999939,277.8999939,277.8999939,277.8999939,0.0
2001-05-29,4.09,3.63,4.33,5.06,5.54,5.86,3.68,3.71,,3.25,,28.76,1267.930054,1278.420044,1265.410034,1277.890015,1026000000.0,22.13999939,22.37000084,21.93000031,22.15999985,0.0,273.7999878,273.7999878,273.7999878,273.7999878,28775.0
2001-05-30,4.05,3.6,4.34,5.07,5.54,5.86,3.65,3.68,,4.5,,28.71,1248.079956,1267.930054,1245.959961,1267.930054,1158600000.0,22.76000023,23.15999985,22.25,22.39999962,0.0,265.7000122,275.0,264.2000122,274.3999939,2955.0
2001-05-31,4.24,3.55,4.22,4.94,5.43,5.78,3.59,3.63,,7.755,,28.39,1255.819946,1261.910034,1248.069946,1248.079956,1226600000.0,22.63999939,23.15999985,22.32999992,22.95999908,0.0,265.2999878,268.1000061,264.7999878,265.1000061,1108.0
2001-06-01,4.14,3.59,4.22,4.94,5.39,5.71,3.61,3.67,,3.0,,27.88,1260.670044,1265.339966,1246.880005,1255.819946,1015000000.0,21.59000015,23.12000084,21.52000046,23.02000046,0.0,266.3999939,266.8999939,264.5,264.7000122,251.0
2001-06-02,4.14,3.59,4.22,4.94,5.39,5.71,3.61,3.67,,3.0,,27.88,1260.670044,1265.339966,1246.880005,1255.819946,1015000000.0,21.59000015,23.12000084,21.52000046,23.02000046,0.0,266.3999939,266.8999939,264.5,264.7000122,251.0
2001-06-03,4.14,3.59,4.22,4.94,5.39,5.71,3.61,3.67,,3.0,,27.88,1260.670044,1265.339966,1246.880005,1255.819946,1015000000.0,21.59000015,23.12000084,21.52000046,23.02000046,0.0,266.3999939,266.8999939,264.5,264.7000122,251.0
