Date,GC=F_Close,GC=F_High,GC=F_Low,GC=F_Open,GC=F_Volume
5/4/2005,429,429,429,429,17
5/5/2005,429.7999878,429.7999878,429.7999878,429.7999878,0
5/6/2005,426.1000061,429.7999878,429.7999878,429.7999878,0
5/9/2005,426.2000122,426.2000122,426.2000122,426.2000122,0
5/10/2005,427.2000122,426.2000122,426.2000122,426.2000122,0
5/11/2005,427.2000122,427.2000122,427.2000122,427.2000122,0
5/12/2005,421.6000061,421.6000061,421.6000061,421.6000061,0
5/13/2005,420.2000122,420.2000122,420.2000122,420.2000122,0
5/16/2005,418.8999939,418.8999939,418.8999939,418.8999939,0
5/17/2005,419.3999939,419.3999939,419.3999939,419.3999939,0
5/18/2005,421.5,421.5,421.5,421.5,0
5/19/2005,420.5,421.2000122,421.2000122,421.2000122,0
5/20/2005,417.3999939,416.5,416.5,420.2000122,4
5/23/2005,416.6000061,416.6000061,416.6000061,416.6000061,4
5/24/2005,417.5,417.5,417.5,417.5,4
5/25/2005,418.7999878,418.7999878,418.7999878,418.7999878,4
5/26/2005,418,418.1000061,418.1000061,418.7999878,72619
5/27/2005,419.7999878,420,417.3999939,417.7999878,51363
5/31/2005,416.2999878,420.2000122,413.2000122,418,7494
6/1/2005,415.2999878,417.2999878,414,416.3999939,2816
6/2/2005,422.7000122,423.5,415.7999878,415.7999878,1984
6/3/2005,423.7000122,425.5,421.7000122,422.2000122,416
6/6/2005,426.5,427.7999878,422.6000061,423.6000061,558
6/7/2005,424.7999878,426.7000122,424,426.7000122,232
6/8/2005,424.7000122,425.8999939,424.5,425.6000061,171
6/9/2005,424.2000122,424,422,423.7000122,101
6/10/2005,427.3999939,428.5,422,423.7999878,65
6/13/2005,429.2999878,431.5,428.2999878,428.2999878,66
6/14/2005,427.5,428.2000122,426.5,428.2000122,73
6/15/2005,429.1000061,428.2999878,427.5,427.5,20
6/16/2005,436.2000122,436.7999878,429.5,429.5,157
6/17/2005,438.2999878,439.2999878,436.1000061,436.1000061,29
6/20/2005,438.3999939,440.3999939,438,440,18
6/21/2005,438.8999939,439,439,438.3999939,5
6/22/2005,438.1000061,438.5,437.5,438.7999878,169
6/23/2005,441.7000122,442.5,438.2999878,438.2999878,29
6/24/2005,440.5,441.5,438.5,441.5,31
6/27/2005,440.2999878,440.7000122,439.5,440.7000122,10
6/28/2005,436.3999939,437.5,436,436,0
6/30/2005,435.8999939,435.8999939,435.8999939,435.8999939,0
7/1/2005,427.7999878,427.7999878,427.7999878,427.7999878,0
7/5/2005,422.8999939,422.8999939,422.8999939,422.8999939,0
7/6/2005,423.5,423.7999878,423.5,423.5,16
7/7/2005,423.2999878,423.5,423.5,423.5,125
7/8/2005,422.8999939,422.8999939,422.8999939,422.8999939,0
7/11/2005,425.5,425.5,425.5,425.5,0
7/12/2005,426.2999878,426.2999878,426.2999878,426.2999878,0
7/13/2005,423.8999939,423.8999939,423.8999939,423.8999939,70
7/14/2005,419.6000061,419.6000061,419.6000061,419.6000061,70
7/15/2005,420.7000122,420.7000122,420.7000122,420.7000122,0
7/18/2005,420.5,420.3999939,420.3999939,420.3999939,0
7/19/2005,419.7000122,420,420,420,0
7/20/2005,421.7000122,419.7000122,419.7000122,419.7000122,0
7/21/2005,425.3999939,425.3999939,425.3999939,425.3999939,0
7/22/2005,424.7000122,425.3999939,425.3999939,425.3999939,0
7/25/2005,425.7000122,425.7000122,425.7000122,425.7000122,2
7/26/2005,423.3999939,423.3999939,423.3999939,423.3999939,2
7/27/2005,424.7000122,424.7000122,424.7000122,424.7000122,2
7/28/2005,427.2999878,424.7000122,424.7000122,424.7000122,40680
7/29/2005,429.8999939,430.5,427,427.7000122,3607
8/1/2005,431.8999939,432.2999878,429.1000061,430,776
8/2/2005,431.8999939,433,430.7000122,431.7000122,206
8/3/2005,436.8999939,437.5,430.7000122,431.5,270
8/4/2005,437.8999939,439,436.1000061,436.5,91
8/5/2005,437.2000122,438.5,437,437.7000122,91
8/8/2005,434.7000122,437,434,437,51
8/9/2005,434.2000122,434.3999939,432.5,432.5,52
8/10/2005,436.5,437,434.8999939,434.8999939,187
8/11/2005,445.5,446.5,437.2000122,437.2000122,306
8/12/2005,445.8999939,449.5,444.5,445.7999878,169
8/15/2005,442.2000122,442.5,441.3999939,441.3999939,61
8/16/2005,446.1000061,442.5,441.7000122,441.7000122,234
8/17/2005,439.8999939,443.2999878,439.5,442.5,276
8/18/2005,439.5,440.3999939,438.5,440.3999939,46
8/19/2005,437.2000122,439.6000061,438,439.1000061,73
8/22/2005,438.1000061,439,437,437,12
8/23/2005,439.3999939,438.7999878,438.5,438.7999878,2
8/24/2005,437.2999878,439.7000122,437,439.7000122,29
8/25/2005,438.3999939,438.5,438,438.5,54
8/26/2005,437.3999939,439,438.3999939,438.3999939,52
8/29/2005,437,439.5,437.2999878,438.5,37
8/30/2005,431.2000122,439.5,437.2999878,438.5,0
8/31/2005,433.7999878,431.2000122,431.2000122,431.2000122,10
9/1/2005,442.2999878,442.5,438.5,438.5,4
9/2/2005,444.2000122,444.2000122,444.2000122,444.2000122,4
9/6/2005,444.3999939,444.3999939,444.3999939,444.3999939,4
9/7/2005,444.8999939,444.7000122,444.7000122,444.7000122,1006
9/8/2005,446.7000122,446.7000122,446.7000122,446.7000122,6
9/9/2005,449,449,449,449,6
9/12/2005,449.7000122,449.7000122,449.7000122,449.7000122,6
9/13/2005,446.1000061,446.1000061,446.1000061,446.1000061,6
9/14/2005,449.7999878,449.7999878,449.7999878,449.7999878,6
9/15/2005,455.5,455.5,455.5,455.5,6
9/16/2005,459.5,459.5,459.5,459.5,6
9/19/2005,466.7000122,466.7000122,466.7000122,466.7000122,6
9/20/2005,466.2000122,466.2000122,466.2000122,466.2000122,2
9/21/2005,468.8999939,468.8999939,468.8999939,468.8999939,2
9/22/2005,466.6000061,467.5,467.5,467.5,2
9/23/2005,463.5,466.7999878,466.7999878,467.2000122,2
9/26/2005,465.8999939,463.8999939,463.8999939,463.8999939,2
9/27/2005,462.6000061,462.6000061,462.6000061,462.6000061,2
9/28/2005,469.7000122,469.7000122,469.7000122,469.7000122,2
9/29/2005,472.2000122,469.7000122,469.7000122,469.7000122,7799
9/30/2005,469,474,468.5,472.7000122,2926
10/3/2005,466.1000061,468,464.2000122,467.7999878,493
10/4/2005,466.1000061,468.7999878,465.2999878,466.7999878,210
10/5/2005,466.1000061,465,463.5,465,226
10/6/2005,471.8999939,471.6000061,465.6000061,465.6000061,243
10/7/2005,474.7000122,475.5,470,473,96
10/10/2005,475.1000061,477.2999878,473.6000061,474.7999878,248
10/11/2005,477.1000061,477.5,475.2000122,475.2000122,99
10/12/2005,473.8999939,478.5,473.2999878,478.5,49
10/13/2005,471.1000061,472,468.2999878,472,48
10/14/2005,469.2000122,469.2999878,467,469.2999878,113
10/17/2005,474.1000061,475,473,473,18
10/18/2005,472.1000061,472.5,472,472,13
10/19/2005,463.5,471,465,471,46
10/20/2005,461,465,460.5,465,9
10/21/2005,467,462,462,462,9
10/24/2005,465,465.5,465.5,465.5,2
10/25/2005,472.7999878,474,465,465,18
10/26/2005,471.2000122,473.5,471.5,472.5,159
10/27/2005,473.7999878,475.5,471,471,2
10/28/2005,473,473.5,471.6000061,473.5,4
10/31/2005,465.1000061,471.1000061,471.1000061,471.1000061,1
11/1/2005,458.7999878,463,460,463,5
11/2/2005,462.7999878,462.7999878,462.7999878,462.7999878,2
11/3/2005,460.1000061,460.1000061,460.1000061,460.1000061,2
11/4/2005,456.2999878,455.2999878,455.2999878,455.2999878,2
11/7/2005,459,459,459,459,0
11/8/2005,460.8999939,458.5,458.5,458.5,10
11/9/2005,466.2999878,466.2999878,466.2999878,466.2999878,100
11/10/2005,466.6000061,466.6000061,466.6000061,466.6000061,100
11/11/2005,468.2999878,468.2999878,468.2999878,468.2999878,0
11/14/2005,468.2000122,468.2999878,468.2999878,468.2999878,0
11/15/2005,468.1000061,468.1000061,468.1000061,468.1000061,50
11/16/2005,478.2999878,478.2999878,478.2999878,478.2999878,0
11/17/2005,486.2000122,486,486,476,38
11/18/2005,485.6000061,485.6000061,485.6000061,485.6000061,38
11/21/2005,489,485.6000061,485.6000061,485.6000061,38
11/22/2005,492.6000061,489,489,489,0
11/23/2005,492.1000061,492.6000061,492.6000061,492.6000061,0
11/28/2005,498.2999878,502.2000122,502.2000122,502.2000122,109050
11/29/2005,499.1000061,502.2999878,494.2999878,498.7000122,42519
11/30/2005,494.6000061,500,492.2999878,500,5688
12/1/2005,502.5,503,490.5,494.2000122,2665
12/2/2005,503.2999878,507,500,503,1610
12/5/2005,508.8999939,509.7000122,503.5,504.5,431
12/6/2005,510.2000122,511.2000122,504.5,509.2000122,720
12/7/2005,514.2999878,517,509.2999878,510.7000122,985
12/8/2005,519.2999878,520,512,514.5999756,337
12/9/2005,527,531,520,520.4000244,472
12/12/2005,528.4000244,538.5,526.5,526.5,995
12/13/2005,521,530.7000122,520,528.4000244,583
12/14/2005,506.5,521,506,521,712
12/15/2005,503.8999939,509,501,506,378
12/16/2005,503.3999939,508,495.2000122,503.8999939,276
12/19/2005,503.6000061,509.5,504.5,509.5,150
12/20/2005,494.6000061,506.8999939,496,506.8999939,120
12/21/2005,493,495.5,490.1000061,495.5,56
12/22/2005,502.7000122,503,494,494,1632
12/23/2005,503,505.7000122,502.2999878,502.2999878,37
12/27/2005,508,509,506,508.7000122,57
12/28/2005,514.2000122,517.2999878,516.9000244,506.8999939,20
12/29/2005,515.7000122,515.7000122,515.7000122,515.7000122,2
12/30/2005,517.0999756,515.7000122,515.7000122,515.7000122,2
1/3/2006,530.7000122,528.5,518.5999756,518.5999756,7
1/4/2006,533.9000244,533.5999756,533.5,533.5999756,8
1/5/2006,526.2999878,529,526,529,10
1/6/2006,539.7000122,539.7000122,539.7000122,539.7000122,10
1/9/2006,549.0999756,539.7000122,539.7000122,539.7000122,10
1/10/2006,544.2999878,544.2999878,544.2999878,544.2999878,2
1/11/2006,548.7999878,548.7999878,548.7999878,548.7999878,0
1/12/2006,548.2999878,548.2999878,548.2999878,548.2999878,0
1/13/2006,556.0999756,547.0999756,547.0999756,547.0999756,0
1/17/2006,553.4000244,553.4000244,553.4000244,553.4000244,0
1/18/2006,543.7000122,543.7000122,543.7000122,543.7000122,0
1/19/2006,558.4000244,552,551,543.7000122,22
1/20/2006,553.5,558.4000244,558.4000244,558.4000244,22
1/23/2006,558.2999878,555,555,555,1
1/24/2006,557.7000122,555,555,555,2
1/25/2006,562.2000122,562.2000122,562.2000122,562.2000122,2
1/26/2006,559.7000122,559.7000122,559.7000122,559.7000122,2
1/27/2006,558.7000122,558.7000122,558.7000122,558.7000122,79958
1/30/2006,565.7999878,566,557.5999756,559.2000122,35179
1/31/2006,570.7999878,572.7000122,565,566.5,6749
2/1/2006,569.4000244,571.5999756,563,570.7999878,3768
2/2/2006,572.5,575.2999878,568,569.7999878,887
2/3/2006,567.4000244,574.2000122,565,571.5,686
2/6/2006,570.2000122,574,567.5,568.4000244,649
2/7/2006,551,571,550.5999756,569.5,1276
2/8/2006,550.0999756,553.2999878,545.5,551,762
2/9/2006,564.5,566,549.9000244,549.9000244,227
2/10/2006,550.2000122,561.9000244,548,561.9000244,222
2/13/2006,539,549.5,540,548.5,645
2/14/2006,545.9000244,546,535.5,538,142
2/15/2006,539.7000122,545,538,544.9000244,150
2/16/2006,546,546,537.2000122,539,96
2/17/2006,551.7999878,552.5,546,548,55
2/21/2006,553.9000244,556.5,550.5,550.5,86
2/22/2006,553.9000244,554.7999878,551,552.5999756,253
2/23/2006,548.4000244,555.5,548.5,554.5,174
2/24/2006,558.7999878,560,547.5,547.5,14
2/27/2006,554.7000122,556.0999756,552.5,556.0999756,24
2/28/2006,561.5999756,558,553.0999756,553.0999756,49
3/1/2006,563.5,564.5,562.5,562.5,1
3/2/2006,568.2000122,568.2000122,568.2000122,568.2000122,1
3/3/2006,566,569.7999878,568.7000122,569.7999878,2
3/6/2006,554.9000244,554.7999878,554.7999878,554.7999878,2
3/7/2006,552.7000122,554.5,554,554.5,3
3/8/2006,542.5,540,540,540,3
3/9/2006,545.5,545.2000122,544.2999878,545,25
3/10/2006,539.9000244,539.9000244,539.9000244,539.9000244,3
3/13/2006,546.0999756,542.5,541,541,4
3/14/2006,551.7000122,551.7000122,551.7000122,551.7000122,4
3/15/2006,553.0999756,553.0999756,553.0999756,553.0999756,4
3/16/2006,554.4000244,554.4000244,554.4000244,554.4000244,4
3/17/2006,554.0999756,554.0999756,554.0999756,554.0999756,4
3/20/2006,555.2000122,555.2000122,555.2000122,555.2000122,4
3/21/2006,552.4000244,552.4000244,552.4000244,552.4000244,4
3/22/2006,550.9000244,550.9000244,550.9000244,550.9000244,300
3/23/2006,550.0999756,550.0999756,550.0999756,550.0999756,547
3/24/2006,560,560,560,560,547
3/27/2006,567,567,567,567,547
3/28/2006,566.5999756,566.5999756,566.5999756,566.5999756,547
3/29/2006,573,573,573,573,64190
3/30/2006,586.7000122,587.4000244,571.2999878,572.5999756,25210
3/31/2006,581.7999878,589.5999756,579,586,2845
4/3/2006,589.4000244,592,582,582,729
4/4/2006,586,590.5,585.5,588,1293
4/5/2006,587.9000244,590.7999878,582.5999756,587,736
4/6/2006,595.2000122,595.5999756,588,588,855
4/7/2006,588.4000244,598.2999878,585.5,595.5,450
4/10/2006,597.5999756,599,589,589,316
4/11/2006,595.2000122,604,595,602,697
4/12/2006,597.5,600,597.2999878,597.2999878,38
4/13/2006,596.5,597.5,592,596.5,107
4/17/2006,615.4000244,616.5,605,605,1125
4/18/2006,620,620.5,614.5999756,614.5999756,502
4/19/2006,632.5999756,632,620.5,620.5,99
4/20/2006,619.7999878,642,611,640,537
4/21/2006,632.2000122,637,611.2000122,615,222
4/24/2006,620.5999756,634,620,634,288
4/25/2006,631,632,620.5999756,620.5999756,112
4/26/2006,638.7999878,639.5,635,635,3
4/27/2006,633.2999878,636.5,636.5,636.5,6
4/28/2006,651.7999878,651.7999878,651.7999878,651.7999878,6
5/1/2006,657.5,658,658,658,9
5/2/2006,664.7000122,666,666,666,2
5/3/2006,665.9000244,669.2000122,669.2000122,669.2000122,1
5/4/2006,674.2000122,674.2000122,674.2000122,674.2000122,1
5/5/2006,682.2000122,682.2000122,682.2000122,682.2000122,1
5/8/2006,677.7999878,679,679,679,2
5/9/2006,699.4000244,679,679,679,8
5/10/2006,703.7000122,695.5,695.5,695.5,4
5/11/2006,719.7999878,723,723,723,10
5/12/2006,710.2999878,714,706,714,32
5/15/2006,683.5999756,710.2999878,710.2999878,710.2999878,32
5/16/2006,691.5,710.2999878,710.2999878,710.2999878,0
5/17/2006,690.5,690.5,690.5,690.5,0
5/18/2006,679.5999756,679.5999756,679.5999756,679.5999756,0
5/19/2006,656.7000122,679.5999756,679.5999756,679.5999756,0
5/22/2006,657,656.5,656.5,656.5,0
5/23/2006,673,673,673,673,0
5/24/2006,637,637,637,637,0
5/25/2006,648.4000244,648.2999878,648.2999878,648.2999878,0
5/26/2006,650.9000244,648.4000244,648.4000244,648.4000244,80564
5/30/2006,653.9000244,664.5,648.2000122,650.7000122,51461
5/31/2006,642.5,658.5,638,651,5034
6/1/2006,627.5999756,645.0999756,620,642.7999878,1682
6/2/2006,635.5,637.5,622.5999756,628,1151
6/5/2006,643.2000122,645,635.5,635.5,613
6/6/2006,629.4000244,643.4000244,625,643.4000244,361
6/7/2006,627.4000244,629.7999878,617.5,629.2000122,793
6/8/2006,609.0999756,627.5999756,608.5,627.5999756,532
6/9/2006,608.2000122,615.7999878,606.9000244,610,73
6/12/2006,606.7999878,610,606,606,19
6/13/2006,562.5,605.5999756,568,571.2000122,207
6/14/2006,562.2999878,571,555,555,243
6/15/2006,566.5,577,557.2999878,557.2999878,135
6/16/2006,578,574.7000122,572,566.5,4
6/19/2006,568.7999878,568.7999878,568.7999878,568.7999878,6
6/20/2006,576.9000244,571,568,571,4
6/21/2006,587.5,585,572,572,60
6/22/2006,582.2000122,588,587,588,14
6/23/2006,584.7999878,584,574,583.9000244,19
6/26/2006,584.7999878,584,580,583,119
6/27/2006,581.5999756,589,589,589,39
6/28/2006,578.2999878,586,580,585.5,1
6/29/2006,586.5,586.5,586.5,586.5,104
6/30/2006,613.5,614.5,609,560.9000244,18
7/5/2006,627.2999878,631,631,631,94
7/6/2006,634.0999756,624,624,624,6
7/7/2006,632.7999878,634.2999878,634.2999878,634.2999878,6
7/10/2006,624.0999756,632.7999878,632.7999878,632.7999878,6
7/11/2006,641.2000122,632.7999878,632.7999878,632.7999878,6
7/12/2006,649.4000244,632.7999878,632.7999878,632.7999878,6
7/13/2006,652.9000244,652.9000244,652.9000244,652.9000244,6
7/14/2006,666.5999756,666.5999756,666.5999756,666.5999756,6
7/17/2006,650.5999756,677,675.0999756,675.0999756,40
7/18/2006,628.2999878,628.2999878,628.2999878,628.2999878,40
7/19/2006,641.5999756,641.5999756,641.5999756,641.5999756,40
7/20/2006,631.7000122,641.5999756,641.5999756,641.5999756,40
7/21/2006,619.5999756,631.7000122,631.7000122,631.7000122,600
7/24/2006,612.7000122,619.5999756,619.5999756,619.5999756,600
7/25/2006,617.5999756,612.7000122,612.7000122,612.7000122,600
7/26/2006,621.5999756,621.5999756,621.5999756,621.5999756,1
7/27/2006,632.4000244,632.4000244,632.4000244,632.4000244,66412
7/28/2006,634.7999878,636.5999756,625,632.5,27652
7/31/2006,634.2000122,646.5,627,634.5,3183
8/1/2006,646.2999878,646.5,629.5,635.4000244,1360
8/2/2006,651.5999756,656,644.7000122,645.7999878,414
8/3/2006,644.9000244,651,638,651,429
8/4/2006,644,653.5,643,646,97
8/7/2006,647.7999878,652,646.5,651.2000122,139
8/8/2006,645.7000122,646.7999878,640,646.7999878,43
8/9/2006,650.5,654.5,638.5,645,65
8/10/2006,634.9000244,651.2999878,634,650.2000122,127
8/11/2006,633.5,642.2999878,626,638,596
8/14/2006,628.5,629.9000244,620,629.9000244,147
8/15/2006,622.5,625.5,622,625,124
8/16/2006,628.7000122,631,627,631,206
8/17/2006,615.4000244,628.5,615.5,627.5,295
8/18/2006,612.0999756,617,609,614.2000122,102
8/21/2006,625.7000122,626.5,613.5999756,613.5999756,117
8/22/2006,624.5999756,628,623.5,626,19
8/23/2006,623.7000122,628,623.2000122,624.5999756,20
8/24/2006,619.5,624.5,618,621.5999756,35
8/25/2006,622,623.5,621.7999878,622.5,173
8/28/2006,615.2999878,621.7000122,614,621.7000122,46
8/29/2006,610.7000122,616.7999878,610.5,616.7999878,2
8/30/2006,617.7000122,618,611.7999878,615.5999756,26
8/31/2006,625.9000244,625.9000244,625.9000244,625.9000244,26
9/1/2006,624.4000244,624.4000244,624.4000244,624.4000244,26
9/4/2006,624.4000244,624.4000244,624.4000244,624.4000244,26
9/5/2006,638.5,638.5,638.5,638.5,23
9/6/2006,633.5,633.5,633.5,633.5,102
9/7/2006,617,617,617,617,102
9/8/2006,609.5999756,609.5999756,609.5999756,609.5999756,102
9/11/2006,590,590,590,590,0
9/12/2006,586.9000244,591,591,591,10
9/13/2006,589.0999756,589.0999756,589.0999756,589.0999756,10
9/14/2006,579.2999878,579.2999878,579.2999878,579.2999878,0
9/15/2006,576.4000244,576.4000244,576.4000244,576.4000244,0
9/18/2006,586.2000122,586.2000122,586.2000122,586.2000122,0
9/19/2006,576.7999878,576.7999878,576.7999878,576.7999878,0
9/20/2006,580,584,584,584,2
9/21/2006,582.2000122,582.2000122,582.2000122,582.2000122,0
9/22/2006,589.4000244,589.4000244,589.4000244,589.4000244,0
9/25/2006,589.9000244,589.9000244,589.9000244,589.9000244,0
9/26/2006,591.2000122,591.2000122,591.2000122,591.2000122,0
9/27/2006,597.2999878,597.2999878,597.2999878,597.2999878,7818
9/28/2006,605,606.2000122,597.7000122,597.7000122,8709
9/29/2006,598.5999756,605.0999756,595,605.0999756,662
10/2/2006,597.7000122,604,598,598.9000244,109
10/3/2006,576.2999878,591.9000244,580,591,160
10/4/2006,562,577,561,573.9000244,4584
10/5/2006,571,575,565.9000244,565.9000244,22
10/6/2006,572.4000244,572.5,560.5,572,24
10/9/2006,578.4000244,578,578,578,93
10/10/2006,571.9000244,574.5,568,574.5,136
10/11/2006,572.2999878,578,578,578,1
10/12/2006,576.2999878,575,575,575,5
10/13/2006,588.7999878,585.5,585.5,585.5,8
10/16/2006,594.7000122,594.5,593.5,593.5,210
10/17/2006,589.7000122,598.5,588.5,598.5,14
10/18/2006,588.9000244,594,591.5,592.5,18
10/19/2006,599,588.9000244,588.7000122,588.9000244,103
10/20/2006,593,597.5,597,597.5,4
10/23/2006,579.7000122,579.7000122,579.7000122,579.7000122,4
10/24/2006,584.4000244,576.5,576.5,576.5,501
10/25/2006,587.5999756,587.5999756,587.5999756,587.5999756,199
10/26/2006,596.7999878,595.5,595,595,26
10/27/2006,598.2000122,598.2000122,598.2000122,598.2000122,5
10/30/2006,604.7000122,608.9000244,608,608.5,13
10/31/2006,604.0999756,604.0999756,604.0999756,604.0999756,0
11/1/2006,616.5999756,612.5,612.5,612.5,6
11/2/2006,625.4000244,625.4000244,625.4000244,625.4000244,6
11/3/2006,626.9000244,626.9000244,626.9000244,626.9000244,0
11/6/2006,625.7999878,625.7999878,625.7999878,625.7999878,0
11/7/2006,625.7000122,625.7000122,625.7000122,625.7000122,0
11/8/2006,616.4000244,616.4000244,616.4000244,616.4000244,0
11/9/2006,635,617,617,617,2
11/10/2006,628.4000244,628.4000244,628.4000244,628.4000244,2
11/13/2006,624.2000122,629,629,629,1
11/14/2006,623.7999878,620.5,620.5,620.5,1
11/15/2006,622.5,622.5,622.5,622.5,0
11/16/2006,620.5999756,620.5999756,620.5999756,620.5999756,0
11/17/2006,621.5,617.5,617.5,617.5,10
11/20/2006,621.2000122,621.5,621.5,621.5,0
11/21/2006,628.2000122,628.0999756,628.0999756,628.0999756,0
11/22/2006,628.7000122,628.7000122,628.7000122,628.7000122,0
11/24/2006,628.7000122,628.7000122,628.7000122,628.7000122,0
11/28/2006,637.2000122,637.2000122,637.2000122,637.2000122,82649
11/29/2006,635.5,640.2999878,634.5,638.4000244,29111
11/30/2006,646.9000244,648,635,635,2327
12/1/2006,644.7000122,649.7000122,643.5,645.7000122,728
12/4/2006,645.2000122,648,640.5,647.0999756,562
12/5/2006,642.2999878,648,640.5,644.2999878,214
12/6/2006,630.5,640.5,631,640.5,247
12/7/2006,631.9000244,632.5,625,628.2999878,316
12/8/2006,626.0999756,636.5,626,633.2999878,104
12/11/2006,630,629.7000122,622.4000244,623,467
12/12/2006,627,630.5,627.5,630.2999878,222
12/13/2006,627.9000244,632.5,624,634.7999878,81
12/14/2006,626.5999756,628.5,627.5,628,43
12/15/2006,615,627.7000122,613,625.5,118
12/18/2006,614,616.5,612,614,57
12/19/2006,621.5999756,620.9000244,616.5,620.9000244,40
12/20/2006,620.5999756,622.7000122,619.7000122,621.4000244,385
12/21/2006,618.2000122,620.7999878,618,620.7999878,22
12/22/2006,619.0999756,619,618.7000122,619,122
12/26/2006,623.7000122,628,623,625.0999756,58
12/27/2006,627.2000122,627.2000122,627.2000122,627.2000122,3
12/28/2006,634.0999756,627.0999756,626,627.0999756,17
12/29/2006,635.2000122,635.2000122,635.2000122,635.2000122,17
1/2/2007,635.2000122,635.2000122,635.2000122,635.2000122,17
1/3/2007,627.0999756,640.4000244,628.5,640.4000244,38
1/4/2007,623.9000244,624.5,624.5,624.5,4
1/5/2007,604.9000244,623.7000122,617.2999878,623.7000122,531
1/8/2007,607.5,607.5,607.5,607.5,1000
1/9/2007,613.0999756,607,607,607,2
1/10/2007,611.5999756,611.5999756,611.5999756,611.5999756,2
1/11/2007,612.4000244,612.4000244,612.4000244,612.4000244,0
1/12/2007,625.5,616.2000122,616.2000122,616.2000122,1
1/16/2007,624.5999756,623.5999756,623.5999756,623.5999756,2
1/17/2007,632.0999756,632.5999756,630.5,630.5,2
1/18/2007,627.0999756,627.0999756,627.0999756,627.0999756,2
1/19/2007,635.5,633.5,633.5,633.5,2
1/22/2007,633.2999878,633.2999878,633.2999878,633.2999878,2
1/23/2007,645.2000122,642.2000122,642.2000122,642.2000122,1
1/24/2007,647.5999756,640.2999878,640.2999878,640.2999878,1
1/25/2007,647.7999878,647.7999878,647.7999878,647.7999878,1
1/26/2007,644.5,644.5,644.5,644.5,2
1/29/2007,643.0999756,643.0999756,643.0999756,643.0999756,71048
1/30/2007,644.2000122,647.5,640.7999878,643,25819
1/31/2007,652,655.5,641.7999878,646.5,3048
2/1/2007,657.4000244,661.5,652.5999756,652.9000244,1198
2/2/2007,646.2000122,659.2999878,642,655.7000122,449
2/5/2007,650.9000244,651,647,649,196
2/6/2007,653.5999756,659,648.0999756,648.2000122,169
2/7/2007,652.2999878,655.5,650.4000244,654.7999878,156
2/8/2007,658,659.2999878,649.0999756,650,463
2/9/2007,667.5,669.5,658,659.0999756,127
2/12/2007,662.5999756,665.9000244,661,664.2999878,65
2/13/2007,663.9000244,669,663.7999878,664.2999878,41
2/14/2007,667.4000244,672,666.7000122,666.7000122,167
2/15/2007,667.2999878,668.5,663,668.5,93
2/16/2007,668.7999878,668.4000244,664.5,664.5,93
2/20/2007,657.0999756,671,658.2999878,671,26
2/21/2007,680.2000122,682.2999878,657.5,660.4000244,33
2/22/2007,679.4000244,679.2999878,676.5,676.5,344
2/23/2007,683.0999756,685.2999878,674,678.2999878,146
2/26/2007,686.5,687.5999756,683.7999878,684.5999756,34
2/27/2007,683.9000244,687.7000122,668.5,684,150
2/28/2007,669.4000244,674.5,662,665.5999756,6
3/1/2007,662.2999878,673,673,673,1
3/2/2007,641.5,641.5,641.5,641.5,24
3/5/2007,636.7000122,640.2000122,640,640.2000122,17
3/6/2007,643.7999878,644.5,641.2999878,643.7000122,15
3/7/2007,650.5999756,650.5999756,650.5999756,650.5999756,13
3/8/2007,653.4000244,653.4000244,653.4000244,653.4000244,13
3/9/2007,650,650,650,650,320
3/12/2007,648.4000244,648,648,648,8
3/13/2007,647.5999756,647.5999756,647.5999756,647.5999756,20
3/14/2007,640.9000244,640.9000244,640.9000244,640.9000244,8
3/15/2007,645.7000122,645.7000122,645.7000122,645.7000122,8
3/16/2007,652.5999756,652.9000244,652.7000122,652.9000244,15
3/19/2007,653.0999756,653.0999756,653.0999756,653.0999756,15
3/20/2007,657.9000244,657.9000244,657.9000244,657.9000244,0
3/21/2007,659,659,659,659,0
3/22/2007,663.4000244,663.4000244,663.4000244,663.4000244,27
3/23/2007,656.7000122,656.7000122,656.7000122,656.7000122,200
3/26/2007,663.4000244,663.4000244,663.4000244,663.4000244,0
3/27/2007,662.0999756,662.0999756,662.0999756,662.0999756,0
3/28/2007,666.5,666.5,666.5,666.5,10244
3/29/2007,661.5,666.2000122,654.5999756,665.9000244,37425
3/30/2007,663,667.7000122,659.0999756,661.2000122,4623
4/2/2007,665.7000122,665.5,656.0999756,665.5,1468
4/3/2007,664,667.2999878,662.2000122,663.0999756,291
4/4/2007,672.0999756,675,664,664,1718
4/5/2007,674.2000122,676,671.5,674.2000122,226
4/9/2007,671.9000244,677.5,671.0999756,671.0999756,35
4/10/2007,676.5,681.5,673.9000244,673.9000244,29
4/11/2007,676.7999878,680.2999878,674.7999878,678.2999878,31
4/12/2007,675.0999756,677.5,673.0999756,677,63
4/13/2007,685.4000244,683.5999756,680.2000122,680.2000122,25
4/16/2007,690.0999756,690.0999756,685.0999756,685.0999756,55
4/17/2007,688.2000122,689.4000244,687.2000122,689,29
4/18/2007,689.0999756,690.5999756,687,689.0999756,13
4/19/2007,684.2999878,685.7000122,681.9000244,681.9000244,58
4/20/2007,692,692.5,690.0999756,690.0999756,24
4/23/2007,690.5999756,689,688,689,16
4/24/2007,684.2000122,691.2999878,683,689.4000244,220
