,Date,RESPPNGNWW
2134,2008-10-21,11037
2135,2008-10-22,11037
2136,2008-10-23,11037
2137,2008-10-24,11037
2138,2008-10-25,11037
2139,2008-10-26,11037
2140,2008-10-27,11037
2141,2008-10-28,11037
2142,2008-10-29,11037
2143,2008-10-30,11037
2144,2008-10-31,11037
2145,2008-11-01,11037
2146,2008-11-02,11037
2147,2008-11-03,11037
2148,2008-11-04,11037
2149,2008-11-05,11037
2150,2008-11-06,11037
2151,2008-11-07,11037
2152,2008-11-08,11037
2153,2008-11-09,11037
2154,2008-11-10,11037
2155,2008-11-11,11037
2156,2008-11-12,11037
2157,2008-11-13,11037
2158,2008-11-14,11037
2159,2008-11-15,11037
2160,2008-11-16,11037
2161,2008-11-17,11037
2162,2008-11-18,11037
2163,2008-11-19,11037
2164,2008-11-20,11037
2165,2008-11-21,11037
2166,2008-11-22,11037
2167,2008-11-23,11037
2168,2008-11-24,11037
2169,2008-11-25,11037
2170,2008-11-26,11037
2171,2008-11-27,11037
2172,2008-11-28,11037
2173,2008-11-29,11037
2174,2008-11-30,11037
2175,2008-12-01,11037
2176,2008-12-02,11037
2177,2008-12-03,11037
2178,2008-12-04,11037
2179,2008-12-05,11037
2180,2008-12-06,11037
2181,2008-12-07,11037
2182,2008-12-08,11037
2183,2008-12-09,11037
2184,2008-12-10,11037
2185,2008-12-11,11037
2186,2008-12-12,11037
2187,2008-12-13,11037
2188,2008-12-14,11037
2189,2008-12-15,11037
2190,2008-12-16,11037
2191,2008-12-17,11037
2192,2008-12-18,11037
2193,2008-12-19,11037
2194,2008-12-20,11037
2195,2008-12-21,11037
2196,2008-12-22,11037
2197,2008-12-23,11037
2198,2008-12-24,11037
2199,2008-12-25,11037
2200,2008-12-26,11037
2201,2008-12-27,11037
2202,2008-12-28,11037
2203,2008-12-29,11037
2204,2008-12-30,11037
2205,2008-12-31,11037
2206,2009-01-01,11037
2207,2009-01-02,11037
2208,2009-01-03,11037
2209,2009-01-04,11037
2210,2009-01-05,11037
2211,2009-01-06,11037
2212,2009-01-07,11037
2213,2009-01-08,11037
2214,2009-01-09,11037
2215,2009-01-10,11037
2216,2009-01-11,11037
2217,2009-01-12,11037
2218,2009-01-13,11037
2219,2009-01-14,11037
2220,2009-01-15,11037
2221,2009-01-16,11037
2222,2009-01-17,11037
2223,2009-01-18,11037
2224,2009-01-19,11037
2225,2009-01-20,11037
2226,2009-01-21,11037
2227,2009-01-22,11037
2228,2009-01-23,11037
2229,2009-01-24,11037
2230,2009-01-25,11037
2231,2009-01-26,11037
2232,2009-01-27,11037
2233,2009-01-28,11037
2234,2009-01-29,11037
2235,2009-01-30,11037
2236,2009-01-31,11037
2237,2009-02-01,11037
2238,2009-02-02,11037
2239,2009-02-03,11037
2240,2009-02-04,11037
2241,2009-02-05,11037
2242,2009-02-06,11037
2243,2009-02-07,11037
2244,2009-02-08,11037
2245,2009-02-09,11037
2246,2009-02-10,11037
2247,2009-02-11,11037
2248,2009-02-12,11037
2249,2009-02-13,11037
2250,2009-02-14,11037
2251,2009-02-15,11037
2252,2009-02-16,11037
2253,2009-02-17,11037
2254,2009-02-18,11037
2255,2009-02-19,11037
2256,2009-02-20,11037
2257,2009-02-21,11037
2258,2009-02-22,11037
2259,2009-02-23,11037
2260,2009-02-24,11037
2261,2009-02-25,11037
2262,2009-02-26,11037
2263,2009-02-27,11037
2264,2009-02-28,11037
2265,2009-03-01,11037
2266,2009-03-02,11037
2267,2009-03-03,11037
2268,2009-03-04,11037
2269,2009-03-05,11037
2270,2009-03-06,11037
2271,2009-03-07,11037
2272,2009-03-08,11037
2273,2009-03-09,11037
2274,2009-03-10,11037
2275,2009-03-11,11037
2276,2009-03-12,11037
2277,2009-03-13,11037
2278,2009-03-14,11037
2279,2009-03-15,11037
2280,2009-03-16,11037
2281,2009-03-17,11037
2282,2009-03-18,11037
2283,2009-03-19,11037
2284,2009-03-20,11037
2285,2009-03-21,11037
2286,2009-03-22,11037
2287,2009-03-23,11037
2288,2009-03-24,11037
2289,2009-03-25,11037
2290,2009-03-26,11037
2291,2009-03-27,11037
2292,2009-03-28,11037
2293,2009-03-29,11037
2294,2009-03-30,11037
2295,2009-03-31,11037
2296,2009-04-01,11037
2297,2009-04-02,11037
2298,2009-04-03,11037
2299,2009-04-04,11037
2300,2009-04-05,11037
2301,2009-04-06,11037
2302,2009-04-07,11037
2303,2009-04-08,11037
2304,2009-04-09,11037
2305,2009-04-10,11037
2306,2009-04-11,11037
2307,2009-04-12,11037
2308,2009-04-13,11037
2309,2009-04-14,11037
2310,2009-04-15,11037
2311,2009-04-16,11037
2312,2009-04-17,11037
2313,2009-04-18,11037
2314,2009-04-19,11037
2315,2009-04-20,11037
2316,2009-04-21,11037
2317,2009-04-22,11037
2318,2009-04-23,11037
2319,2009-04-24,11037
2320,2009-04-25,11037
2321,2009-04-26,11037
2322,2009-04-27,11037
2323,2009-04-28,11037
2324,2009-04-29,11037
2325,2009-04-30,11037
2326,2009-05-01,11037
2327,2009-05-02,11037
2328,2009-05-03,11037
2329,2009-05-04,11037
2330,2009-05-05,11037
2331,2009-05-06,11037
2332,2009-05-07,11037
2333,2009-05-08,11037
2334,2009-05-09,11037
2335,2009-05-10,11037
2336,2009-05-11,11037
2337,2009-05-12,11037
2338,2009-05-13,11037
2339,2009-05-14,11037
2340,2009-05-15,11037
2341,2009-05-16,11037
2342,2009-05-17,11037
2343,2009-05-18,11037
2344,2009-05-19,11037
2345,2009-05-20,11037
2346,2009-05-21,11037
2347,2009-05-22,11037
2348,2009-05-23,11037
2349,2009-05-24,11037
2350,2009-05-25,11037
2351,2009-05-26,11037
2352,2009-05-27,11037
2353,2009-05-28,11037
2354,2009-05-29,11037
2355,2009-05-30,11037
2356,2009-05-31,11037
2357,2009-06-01,11037
2358,2009-06-02,11037
2359,2009-06-03,11037
2360,2009-06-04,11037
2361,2009-06-05,11037
2362,2009-06-06,11037
2363,2009-06-07,11037
2364,2009-06-08,11037
2365,2009-06-09,11037
2366,2009-06-10,11037
2367,2009-06-11,11037
2368,2009-06-12,11037
2369,2009-06-13,11037
2370,2009-06-14,11037
2371,2009-06-15,11037
2372,2009-06-16,11037
2373,2009-06-17,11037
2374,2009-06-18,11037
2375,2009-06-19,11037
2376,2009-06-20,11037
2377,2009-06-21,11037
2378,2009-06-22,11037
2379,2009-06-23,11037
2380,2009-06-24,11037
2381,2009-06-25,11037
2382,2009-06-26,11037
2383,2009-06-27,11037
2384,2009-06-28,11037
2385,2009-06-29,11037
2386,2009-06-30,11037
2387,2009-07-01,11037
2388,2009-07-02,11037
2389,2009-07-03,11037
2390,2009-07-04,11037
2391,2009-07-05,11037
2392,2009-07-06,11037
2393,2009-07-07,11037
2394,2009-07-08,11037
2395,2009-07-09,11037
2396,2009-07-10,11037
2397,2009-07-11,11037
2398,2009-07-12,11037
2399,2009-07-13,11037
2400,2009-07-14,11037
2401,2009-07-15,11037
2402,2009-07-16,11037
2403,2009-07-17,11037
2404,2009-07-18,11037
2405,2009-07-19,11037
2406,2009-07-20,11037
2407,2009-07-21,11037
2408,2009-07-22,11037
2409,2009-07-23,11037
2410,2009-07-24,11037
2411,2009-07-25,11037
2412,2009-07-26,11037
2413,2009-07-27,11037
2414,2009-07-28,11037
2415,2009-07-29,11037
2416,2009-07-30,11037
2417,2009-07-31,11037
2418,2009-08-01,11037
2419,2009-08-02,11037
2420,2009-08-03,11037
2421,2009-08-04,11037
2422,2009-08-05,11037
2423,2009-08-06,11037
2424,2009-08-07,11037
2425,2009-08-08,11037
2426,2009-08-09,11037
2427,2009-08-10,11037
2428,2009-08-11,11037
2429,2009-08-12,11037
2430,2009-08-13,11037
2431,2009-08-14,11037
2432,2009-08-15,11037
2433,2009-08-16,11037
2434,2009-08-17,11037
2435,2009-08-18,11037
2436,2009-08-19,11037
2437,2009-08-20,11037
2438,2009-08-21,11037
2439,2009-08-22,11037
2440,2009-08-23,11037
2441,2009-08-24,11037
2442,2009-08-25,11037
2443,2009-08-26,11037
2444,2009-08-27,11037
2445,2009-08-28,11037
2446,2009-08-29,11037
2447,2009-08-30,11037
2448,2009-08-31,11037
2449,2009-09-01,11037
2450,2009-09-02,11037
2451,2009-09-03,11037
2452,2009-09-04,11037
2453,2009-09-05,11037
2454,2009-09-06,11037
2455,2009-09-07,11037
2456,2009-09-08,11037
2457,2009-09-09,11037
2458,2009-09-10,11037
2459,2009-09-11,11037
2460,2009-09-12,11037
2461,2009-09-13,11037
2462,2009-09-14,11037
2463,2009-09-15,11037
2464,2009-09-16,11037
2465,2009-09-17,11037
2466,2009-09-18,11037
2467,2009-09-19,11037
2468,2009-09-20,11037
2469,2009-09-21,11037
2470,2009-09-22,11037
2471,2009-09-23,11037
2472,2009-09-24,11037
2473,2009-09-25,11037
2474,2009-09-26,11037
2475,2009-09-27,11037
2476,2009-09-28,11037
2477,2009-09-29,11037
2478,2009-09-30,11037
2479,2009-10-01,11037
2480,2009-10-02,11037
2481,2009-10-03,11037
2482,2009-10-04,11037
2483,2009-10-05,11037
2484,2009-10-06,11037
2485,2009-10-07,11037
2486,2009-10-08,11037
2487,2009-10-09,11037
2488,2009-10-10,11037
2489,2009-10-11,11037
2490,2009-10-12,11037
2491,2009-10-13,11037
2492,2009-10-14,11037
2493,2009-10-15,11037
2494,2009-10-16,11037
2495,2009-10-17,11037
2496,2009-10-18,11037
2497,2009-10-19,11037
2498,2009-10-20,11037
2499,2009-10-21,11037
2500,2009-10-22,11037
2501,2009-10-23,11037
2502,2009-10-24,11037
2503,2009-10-25,11037
2504,2009-10-26,11037
2505,2009-10-27,11037
2506,2009-10-28,11037
2507,2009-10-29,11037
2508,2009-10-30,11037
2509,2009-10-31,11037
2510,2009-11-01,11037
2511,2009-11-02,11037
2512,2009-11-03,11037
2513,2009-11-04,11037
2514,2009-11-05,11037
2515,2009-11-06,11037
2516,2009-11-07,11037
2517,2009-11-08,11037
2518,2009-11-09,11037
2519,2009-11-10,11037
2520,2009-11-11,11037
2521,2009-11-12,11037
2522,2009-11-13,11037
2523,2009-11-14,11037
2524,2009-11-15,11037
2525,2009-11-16,11037
2526,2009-11-17,11037
2527,2009-11-18,11037
2528,2009-11-19,11037
2529,2009-11-20,11037
2530,2009-11-21,11037
2531,2009-11-22,11037
2532,2009-11-23,11037
2533,2009-11-24,11037
2534,2009-11-25,11037
2535,2009-11-26,11037
2536,2009-11-27,11037
2537,2009-11-28,11037
2538,2009-11-29,11037
2539,2009-11-30,11037
2540,2009-12-01,11037
2541,2009-12-02,11037
2542,2009-12-03,11037
2543,2009-12-04,11037
2544,2009-12-05,11037
2545,2009-12-06,11037
2546,2009-12-07,11037
2547,2009-12-08,11037
2548,2009-12-09,11037
2549,2009-12-10,11037
2550,2009-12-11,11037
2551,2009-12-12,11037
2552,2009-12-13,11037
2553,2009-12-14,11037
2554,2009-12-15,11037
2555,2009-12-16,11037
2556,2009-12-17,11037
2557,2009-12-18,11037
2558,2009-12-19,11037
2559,2009-12-20,11037
2560,2009-12-21,11037
2561,2009-12-22,11037
2562,2009-12-23,11037
2563,2009-12-24,11037
2564,2009-12-25,11037
2565,2009-12-26,11037
2566,2009-12-27,11037
2567,2009-12-28,11037
2568,2009-12-29,11037
2569,2009-12-30,11037
2570,2009-12-31,11037
2571,2010-01-01,11037
2572,2010-01-02,11037
2573,2010-01-03,11037
2574,2010-01-04,11037
2575,2010-01-05,11037
2576,2010-01-06,11037
2577,2010-01-07,11037
2578,2010-01-08,11037
2579,2010-01-09,11037
2580,2010-01-10,11037
2581,2010-01-11,11037
2582,2010-01-12,11037
2583,2010-01-13,11037
2584,2010-01-14,11037
2585,2010-01-15,11037
2586,2010-01-16,11037
2587,2010-01-17,11037
2588,2010-01-18,11037
2589,2010-01-19,11037
2590,2010-01-20,11037
2591,2010-01-21,11037
2592,2010-01-22,11037
2593,2010-01-23,11037
2594,2010-01-24,11037
2595,2010-01-25,11037
2596,2010-01-26,11037
2597,2010-01-27,11037
2598,2010-01-28,11037
2599,2010-01-29,11037
2600,2010-01-30,11037
2601,2010-01-31,11037
2602,2010-02-01,11037
2603,2010-02-02,11037
2604,2010-02-03,11037
2605,2010-02-04,11037
2606,2010-02-05,11037
2607,2010-02-06,11037
2608,2010-02-07,11037
2609,2010-02-08,11037
2610,2010-02-09,11037
2611,2010-02-10,11037
2612,2010-02-11,11037
2613,2010-02-12,11037
2614,2010-02-13,11037
2615,2010-02-14,11037
2616,2010-02-15,11037
2617,2010-02-16,11037
2618,2010-02-17,11037
2619,2010-02-18,11037
2620,2010-02-19,11037
2621,2010-02-20,11037
2622,2010-02-21,11037
2623,2010-02-22,11037
2624,2010-02-23,11037
2625,2010-02-24,11037
2626,2010-02-25,11037
2627,2010-02-26,11037
2628,2010-02-27,11037
2629,2010-02-28,11037
2630,2010-03-01,11037
2631,2010-03-02,11037
2632,2010-03-03,11037
2633,2010-03-04,11037
2634,2010-03-05,11037
2635,2010-03-06,11037
2636,2010-03-07,11037
2637,2010-03-08,11037
2638,2010-03-09,11037
2639,2010-03-10,11037
2640,2010-03-11,11037
2641,2010-03-12,11037
2642,2010-03-13,11037
2643,2010-03-14,11037
2644,2010-03-15,11037
2645,2010-03-16,11037
2646,2010-03-17,11037
2647,2010-03-18,11037
2648,2010-03-19,11037
2649,2010-03-20,11037
2650,2010-03-21,11037
2651,2010-03-22,11037
2652,2010-03-23,11037
2653,2010-03-24,11037
2654,2010-03-25,11037
2655,2010-03-26,11037
2656,2010-03-27,11037
2657,2010-03-28,11037
2658,2010-03-29,11037
2659,2010-03-30,11037
2660,2010-03-31,11037
2661,2010-04-01,11037
2662,2010-04-02,11037
2663,2010-04-03,11037
2664,2010-04-04,11037
2665,2010-04-05,11037
2666,2010-04-06,11037
2667,2010-04-07,11037
2668,2010-04-08,11037
2669,2010-04-09,11037
2670,2010-04-10,11037
2671,2010-04-11,11037
2672,2010-04-12,11037
2673,2010-04-13,11037
2674,2010-04-14,11037
2675,2010-04-15,11037
2676,2010-04-16,11037
2677,2010-04-17,11037
2678,2010-04-18,11037
2679,2010-04-19,11037
2680,2010-04-20,11037
2681,2010-04-21,11037
2682,2010-04-22,11037
2683,2010-04-23,11037
2684,2010-04-24,11037
2685,2010-04-25,11037
2686,2010-04-26,11037
2687,2010-04-27,11037
2688,2010-04-28,11037
2689,2010-04-29,11037
2690,2010-04-30,11037
2691,2010-05-01,11037
2692,2010-05-02,11037
2693,2010-05-03,11037
2694,2010-05-04,11037
2695,2010-05-05,11037
2696,2010-05-06,11037
2697,2010-05-07,11037
2698,2010-05-08,11037
2699,2010-05-09,11037
2700,2010-05-10,11037
2701,2010-05-11,11037
2702,2010-05-12,11037
2703,2010-05-13,11037
2704,2010-05-14,11037
2705,2010-05-15,11037
2706,2010-05-16,11037
2707,2010-05-17,11037
2708,2010-05-18,11037
2709,2010-05-19,11037
2710,2010-05-20,11037
2711,2010-05-21,11037
2712,2010-05-22,11037
2713,2010-05-23,11037
2714,2010-05-24,11037
2715,2010-05-25,11037
2716,2010-05-26,11037
2717,2010-05-27,11037
2718,2010-05-28,11037
2719,2010-05-29,11037
2720,2010-05-30,11037
2721,2010-05-31,11037
2722,2010-06-01,11037
2723,2010-06-02,11037
2724,2010-06-03,11037
2725,2010-06-04,11037
2726,2010-06-05,11037
2727,2010-06-06,11037
2728,2010-06-07,11037
2729,2010-06-08,11037
2730,2010-06-09,11037
2731,2010-06-10,11037
2732,2010-06-11,11037
2733,2010-06-12,11037
2734,2010-06-13,11037
2735,2010-06-14,11037
2736,2010-06-15,11037
2737,2010-06-16,11037
2738,2010-06-17,11037
2739,2010-06-18,11037
2740,2010-06-19,11037
2741,2010-06-20,11037
2742,2010-06-21,11037
2743,2010-06-22,11037
2744,2010-06-23,11037
2745,2010-06-24,11037
2746,2010-06-25,11037
2747,2010-06-26,11037
2748,2010-06-27,11037
2749,2010-06-28,11037
2750,2010-06-29,11037
2751,2010-06-30,11037
2752,2010-07-01,11037
2753,2010-07-02,11037
2754,2010-07-03,11037
2755,2010-07-04,11037
2756,2010-07-05,11037
2757,2010-07-06,11037
2758,2010-07-07,11037
2759,2010-07-08,11037
2760,2010-07-09,11037
2761,2010-07-10,11037
2762,2010-07-11,11037
2763,2010-07-12,11037
2764,2010-07-13,11037
2765,2010-07-14,11037
2766,2010-07-15,11037
2767,2010-07-16,11037
2768,2010-07-17,11037
2769,2010-07-18,11037
2770,2010-07-19,11037
2771,2010-07-20,11037
2772,2010-07-21,11037
2773,2010-07-22,11037
2774,2010-07-23,11037
2775,2010-07-24,11037
2776,2010-07-25,11037
2777,2010-07-26,11037
2778,2010-07-27,11037
2779,2010-07-28,11037
2780,2010-07-29,11037
2781,2010-07-30,11037
2782,2010-07-31,11037
2783,2010-08-01,11037
2784,2010-08-02,11037
2785,2010-08-03,11037
2786,2010-08-04,11037
2787,2010-08-05,11037
2788,2010-08-06,11037
2789,2010-08-07,11037
2790,2010-08-08,11037
2791,2010-08-09,11037
2792,2010-08-10,11037
2793,2010-08-11,11037
2794,2010-08-12,11037
2795,2010-08-13,11037
2796,2010-08-14,11037
2797,2010-08-15,11037
2798,2010-08-16,11037
2799,2010-08-17,11037
2800,2010-08-18,11037
2801,2010-08-19,11037
2802,2010-08-20,11037
2803,2010-08-21,11037
2804,2010-08-22,11037
2805,2010-08-23,11037
2806,2010-08-24,11037
2807,2010-08-25,11037
2808,2010-08-26,11037
2809,2010-08-27,11037
2810,2010-08-28,11037
2811,2010-08-29,11037
2812,2010-08-30,11037
2813,2010-08-31,11037
2814,2010-09-01,11037
2815,2010-09-02,11037
2816,2010-09-03,11037
2817,2010-09-04,11037
2818,2010-09-05,11037
2819,2010-09-06,11037
2820,2010-09-07,11037
2821,2010-09-08,11037
2822,2010-09-09,11037
2823,2010-09-10,11037
2824,2010-09-11,11037
2825,2010-09-12,11037
2826,2010-09-13,11037
2827,2010-09-14,11037
2828,2010-09-15,11037
2829,2010-09-16,11037
2830,2010-09-17,11037
2831,2010-09-18,11037
2832,2010-09-19,11037
2833,2010-09-20,11037
2834,2010-09-21,11037
2835,2010-09-22,11037
2836,2010-09-23,11037
2837,2010-09-24,11037
2838,2010-09-25,11037
2839,2010-09-26,11037
2840,2010-09-27,11037
2841,2010-09-28,11037
2842,2010-09-29,11037
2843,2010-09-30,11037
2844,2010-10-01,11037
2845,2010-10-02,11037
2846,2010-10-03,11037
2847,2010-10-04,11037
2848,2010-10-05,11037
2849,2010-10-06,11037
2850,2010-10-07,11037
2851,2010-10-08,11037
2852,2010-10-09,11037
2853,2010-10-10,11037
2854,2010-10-11,11037
2855,2010-10-12,11037
2856,2010-10-13,11037
2857,2010-10-14,11037
2858,2010-10-15,11037
2859,2010-10-16,11037
2860,2010-10-17,11037
2861,2010-10-18,11037
2862,2010-10-19,11037
2863,2010-10-20,11037
2864,2010-10-21,11037
2865,2010-10-22,11037
2866,2010-10-23,11037
2867,2010-10-24,11037
2868,2010-10-25,11037
2869,2010-10-26,11037
2870,2010-10-27,11037
2871,2010-10-28,11037
2872,2010-10-29,11037
2873,2010-10-30,11037
2874,2010-10-31,11037
2875,2010-11-01,11037
2876,2010-11-02,11037
2877,2010-11-03,11037
2878,2010-11-04,11037
2879,2010-11-05,11037
2880,2010-11-06,11037
2881,2010-11-07,11037
2882,2010-11-08,11037
2883,2010-11-09,11037
2884,2010-11-10,11037
2885,2010-11-11,11037
2886,2010-11-12,11037
2887,2010-11-13,11037
2888,2010-11-14,11037
2889,2010-11-15,11037
2890,2010-11-16,11037
2891,2010-11-17,11037
2892,2010-11-18,11037
2893,2010-11-19,11037
2894,2010-11-20,11037
2895,2010-11-21,11037
2896,2010-11-22,11037
2897,2010-11-23,11037
2898,2010-11-24,11037
2899,2010-11-25,11037
2900,2010-11-26,11037
2901,2010-11-27,11037
2902,2010-11-28,11037
2903,2010-11-29,11037
2904,2010-11-30,11037
2905,2010-12-01,11037
2906,2010-12-02,11037
2907,2010-12-03,11037
2908,2010-12-04,11037
2909,2010-12-05,11037
2910,2010-12-06,11037
2911,2010-12-07,11037
2912,2010-12-08,11037
2913,2010-12-09,11037
2914,2010-12-10,11037
2915,2010-12-11,11037
2916,2010-12-12,11037
2917,2010-12-13,11037
2918,2010-12-14,11037
2919,2010-12-15,11037
2920,2010-12-16,11037
2921,2010-12-17,11037
2922,2010-12-18,11037
2923,2010-12-19,11037
2924,2010-12-20,11037
2925,2010-12-21,11037
2926,2010-12-22,11037
2927,2010-12-23,11037
2928,2010-12-24,11037
2929,2010-12-25,11037
2930,2010-12-26,11037
2931,2010-12-27,11037
2932,2010-12-28,11037
2933,2010-12-29,11037
2934,2010-12-30,11037
2935,2010-12-31,11037
2936,2011-01-01,11037
2937,2011-01-02,11037
2938,2011-01-03,11037
2939,2011-01-04,11037
2940,2011-01-05,11037
2941,2011-01-06,11037
2942,2011-01-07,11037
2943,2011-01-08,11037
2944,2011-01-09,11037
2945,2011-01-10,11037
2946,2011-01-11,11037
2947,2011-01-12,11037
2948,2011-01-13,11037
2949,2011-01-14,11037
2950,2011-01-15,11037
2951,2011-01-16,11037
2952,2011-01-17,11037
2953,2011-01-18,11037
2954,2011-01-19,11037
2955,2011-01-20,11037
2956,2011-01-21,11037
2957,2011-01-22,11037
2958,2011-01-23,11037
2959,2011-01-24,11037
2960,2011-01-25,11037
2961,2011-01-26,11037
2962,2011-01-27,11037
2963,2011-01-28,11037
2964,2011-01-29,11037
2965,2011-01-30,11037
2966,2011-01-31,11037
2967,2011-02-01,11037
2968,2011-02-02,11037
2969,2011-02-03,11037
2970,2011-02-04,11037
2971,2011-02-05,11037
2972,2011-02-06,11037
2973,2011-02-07,11037
2974,2011-02-08,11037
2975,2011-02-09,11037
2976,2011-02-10,11037
2977,2011-02-11,11037
2978,2011-02-12,11037
2979,2011-02-13,11037
2980,2011-02-14,11037
2981,2011-02-15,11037
2982,2011-02-16,11037
2983,2011-02-17,11037
2984,2011-02-18,11037
2985,2011-02-19,11037
2986,2011-02-20,11037
2987,2011-02-21,11037
2988,2011-02-22,11037
2989,2011-02-23,11037
2990,2011-02-24,11037
2991,2011-02-25,11037
2992,2011-02-26,11037
2993,2011-02-27,11037
2994,2011-02-28,11037
2995,2011-03-01,11037
2996,2011-03-02,11037
2997,2011-03-03,11037
2998,2011-03-04,11037
2999,2011-03-05,11037
3000,2011-03-06,11037
3001,2011-03-07,11037
3002,2011-03-08,11037
3003,2011-03-09,11037
3004,2011-03-10,11037
3005,2011-03-11,11037
3006,2011-03-12,11037
3007,2011-03-13,11037
3008,2011-03-14,11037
3009,2011-03-15,11037
3010,2011-03-16,11037
3011,2011-03-17,11037
3012,2011-03-18,11037
3013,2011-03-19,11037
3014,2011-03-20,11037
3015,2011-03-21,11037
3016,2011-03-22,11037
3017,2011-03-23,11037
3018,2011-03-24,11037
3019,2011-03-25,11037
3020,2011-03-26,11037
3021,2011-03-27,11037
3022,2011-03-28,11037
3023,2011-03-29,11037
3024,2011-03-30,11037
3025,2011-03-31,11037
3026,2011-04-01,11037
3027,2011-04-02,11037
3028,2011-04-03,11037
3029,2011-04-04,11037
3030,2011-04-05,11037
3031,2011-04-06,11037
3032,2011-04-07,11037
3033,2011-04-08,11037
3034,2011-04-09,11037
3035,2011-04-10,11037
3036,2011-04-11,11037
3037,2011-04-12,11037
3038,2011-04-13,11037
3039,2011-04-14,11037
3040,2011-04-15,11037
3041,2011-04-16,11037
3042,2011-04-17,11037
3043,2011-04-18,11037
3044,2011-04-19,11037
3045,2011-04-20,11037
3046,2011-04-21,11037
3047,2011-04-22,11037
3048,2011-04-23,11037
3049,2011-04-24,11037
3050,2011-04-25,11037
3051,2011-04-26,11037
3052,2011-04-27,11037
3053,2011-04-28,11037
3054,2011-04-29,11037
3055,2011-04-30,11037
3056,2011-05-01,11037
3057,2011-05-02,11037
3058,2011-05-03,11037
3059,2011-05-04,11037
3060,2011-05-05,11037
3061,2011-05-06,11037
3062,2011-05-07,11037
3063,2011-05-08,11037
3064,2011-05-09,11037
3065,2011-05-10,11037
3066,2011-05-11,11037
3067,2011-05-12,11037
3068,2011-05-13,11037
3069,2011-05-14,11037
3070,2011-05-15,11037
3071,2011-05-16,11037
3072,2011-05-17,11037
3073,2011-05-18,11037
3074,2011-05-19,11037
3075,2011-05-20,11037
3076,2011-05-21,11037
3077,2011-05-22,11037
3078,2011-05-23,11037
3079,2011-05-24,11037
3080,2011-05-25,11037
3081,2011-05-26,11037
3082,2011-05-27,11037
3083,2011-05-28,11037
3084,2011-05-29,11037
3085,2011-05-30,11037
3086,2011-05-31,11037
3087,2011-06-01,11037
3088,2011-06-02,11037
3089,2011-06-03,11037
3090,2011-06-04,11037
3091,2011-06-05,11037
3092,2011-06-06,11037
3093,2011-06-07,11037
3094,2011-06-08,11037
3095,2011-06-09,11037
3096,2011-06-10,11037
3097,2011-06-11,11037
3098,2011-06-12,11037
3099,2011-06-13,11037
3100,2011-06-14,11037
3101,2011-06-15,11037
3102,2011-06-16,11037
3103,2011-06-17,11037
3104,2011-06-18,11037
3105,2011-06-19,11037
3106,2011-06-20,11037
3107,2011-06-21,11037
3108,2011-06-22,11037
3109,2011-06-23,11037
3110,2011-06-24,11037
3111,2011-06-25,11037
3112,2011-06-26,11037
3113,2011-06-27,11037
3114,2011-06-28,11037
3115,2011-06-29,11037
3116,2011-06-30,11037
3117,2011-07-01,11037
3118,2011-07-02,11037
3119,2011-07-03,11037
3120,2011-07-04,11037
3121,2011-07-05,11037
3122,2011-07-06,11037
3123,2011-07-07,11037
3124,2011-07-08,11037
3125,2011-07-09,11037
3126,2011-07-10,11037
3127,2011-07-11,11037
3128,2011-07-12,11037
3129,2011-07-13,11037
3130,2011-07-14,11037
3131,2011-07-15,11037
3132,2011-07-16,11037
3133,2011-07-17,11037
3134,2011-07-18,11037
3135,2011-07-19,11037
3136,2011-07-20,11037
3137,2011-07-21,11037
3138,2011-07-22,11037
3139,2011-07-23,11037
3140,2011-07-24,11037
3141,2011-07-25,11037
3142,2011-07-26,11037
3143,2011-07-27,11037
3144,2011-07-28,11037
3145,2011-07-29,11037
3146,2011-07-30,11037
3147,2011-07-31,11037
3148,2011-08-01,11037
3149,2011-08-02,11037
3150,2011-08-03,11037
3151,2011-08-04,11037
3152,2011-08-05,11037
3153,2011-08-06,11037
3154,2011-08-07,11037
3155,2011-08-08,11037
3156,2011-08-09,11037
3157,2011-08-10,11037
3158,2011-08-11,11037
3159,2011-08-12,11037
3160,2011-08-13,11037
3161,2011-08-14,11037
3162,2011-08-15,11037
3163,2011-08-16,11037
3164,2011-08-17,11037
3165,2011-08-18,11037
3166,2011-08-19,11037
3167,2011-08-20,11037
3168,2011-08-21,11037
3169,2011-08-22,11037
3170,2011-08-23,11037
3171,2011-08-24,11037
3172,2011-08-25,11037
3173,2011-08-26,11037
3174,2011-08-27,11037
3175,2011-08-28,11037
3176,2011-08-29,11037
3177,2011-08-30,11037
3178,2011-08-31,11037
3179,2011-09-01,11037
3180,2011-09-02,11037
3181,2011-09-03,11037
3182,2011-09-04,11037
3183,2011-09-05,11037
3184,2011-09-06,11037
3185,2011-09-07,11037
3186,2011-09-08,11037
3187,2011-09-09,11037
3188,2011-09-10,11037
3189,2011-09-11,11037
3190,2011-09-12,11037
3191,2011-09-13,11037
3192,2011-09-14,11037
3193,2011-09-15,11037
3194,2011-09-16,11037
3195,2011-09-17,11037
3196,2011-09-18,11037
3197,2011-09-19,11037
3198,2011-09-20,11037
3199,2011-09-21,11037
3200,2011-09-22,11037
3201,2011-09-23,11037
3202,2011-09-24,11037
3203,2011-09-25,11037
3204,2011-09-26,11037
3205,2011-09-27,11037
3206,2011-09-28,11037
3207,2011-09-29,11037
3208,2011-09-30,11037
