observation_date,MICH
06/25/2003,2.1
06/26/2003,2.1
06/27/2003,2.1
06/28/2003,2.1
06/29/2003,2.1
06/30/2003,2.1
07/01/2003,1.7
07/02/2003,1.7
07/03/2003,1.7
07/04/2003,1.7
07/05/2003,1.7
07/06/2003,1.7
07/07/2003,1.7
07/08/2003,1.7
07/09/2003,1.7
07/10/2003,1.7
07/11/2003,1.7
07/12/2003,1.7
07/13/2003,1.7
07/14/2003,1.7
07/15/2003,1.7
07/16/2003,1.7
07/17/2003,1.7
07/18/2003,1.7
07/19/2003,1.7
07/20/2003,1.7
07/21/2003,1.7
07/22/2003,1.7
07/23/2003,1.7
07/24/2003,1.7
07/25/2003,1.7
07/26/2003,1.7
07/27/2003,1.7
07/28/2003,1.7
07/29/2003,1.7
07/30/2003,1.7
07/31/2003,1.7
08/01/2003,2.5
08/02/2003,2.5
08/03/2003,2.5
08/04/2003,2.5
08/05/2003,2.5
08/06/2003,2.5
08/07/2003,2.5
08/08/2003,2.5
08/09/2003,2.5
08/10/2003,2.5
08/11/2003,2.5
08/12/2003,2.5
08/13/2003,2.5
08/14/2003,2.5
08/15/2003,2.5
08/16/2003,2.5
08/17/2003,2.5
08/18/2003,2.5
08/19/2003,2.5
08/20/2003,2.5
08/21/2003,2.5
08/22/2003,2.5
08/23/2003,2.5
08/24/2003,2.5
08/25/2003,2.5
08/26/2003,2.5
08/27/2003,2.5
08/28/2003,2.5
08/29/2003,2.5
08/30/2003,2.5
08/31/2003,2.5
09/01/2003,2.8
09/02/2003,2.8
09/03/2003,2.8
09/04/2003,2.8
09/05/2003,2.8
09/06/2003,2.8
09/07/2003,2.8
09/08/2003,2.8
09/09/2003,2.8
09/10/2003,2.8
09/11/2003,2.8
09/12/2003,2.8
09/13/2003,2.8
09/14/2003,2.8
09/15/2003,2.8
09/16/2003,2.8
09/17/2003,2.8
09/18/2003,2.8
09/19/2003,2.8
09/20/2003,2.8
09/21/2003,2.8
09/22/2003,2.8
09/23/2003,2.8
09/24/2003,2.8
09/25/2003,2.8
09/26/2003,2.8
09/27/2003,2.8
09/28/2003,2.8
09/29/2003,2.8
09/30/2003,2.8
10/01/2003,2.6
10/02/2003,2.6
10/03/2003,2.6
10/04/2003,2.6
10/05/2003,2.6
10/06/2003,2.6
10/07/2003,2.6
10/08/2003,2.6
10/09/2003,2.6
10/10/2003,2.6
10/11/2003,2.6
10/12/2003,2.6
10/13/2003,2.6
10/14/2003,2.6
10/15/2003,2.6
10/16/2003,2.6
10/17/2003,2.6
10/18/2003,2.6
10/19/2003,2.6
10/20/2003,2.6
10/21/2003,2.6
10/22/2003,2.6
10/23/2003,2.6
10/24/2003,2.6
10/25/2003,2.6
10/26/2003,2.6
10/27/2003,2.6
10/28/2003,2.6
10/29/2003,2.6
10/30/2003,2.6
10/31/2003,2.6
11/01/2003,2.7
11/02/2003,2.7
11/03/2003,2.7
11/04/2003,2.7
11/05/2003,2.7
11/06/2003,2.7
11/07/2003,2.7
11/08/2003,2.7
11/09/2003,2.7
11/10/2003,2.7
11/11/2003,2.7
11/12/2003,2.7
11/13/2003,2.7
11/14/2003,2.7
11/15/2003,2.7
11/16/2003,2.7
11/17/2003,2.7
11/18/2003,2.7
11/19/2003,2.7
11/20/2003,2.7
11/21/2003,2.7
11/22/2003,2.7
11/23/2003,2.7
11/24/2003,2.7
11/25/2003,2.7
11/26/2003,2.7
11/27/2003,2.7
11/28/2003,2.7
11/29/2003,2.7
11/30/2003,2.7
12/01/2003,2.6
12/02/2003,2.6
12/03/2003,2.6
12/04/2003,2.6
12/05/2003,2.6
12/06/2003,2.6
12/07/2003,2.6
12/08/2003,2.6
12/09/2003,2.6
12/10/2003,2.6
12/11/2003,2.6
12/12/2003,2.6
12/13/2003,2.6
12/14/2003,2.6
12/15/2003,2.6
12/16/2003,2.6
12/17/2003,2.6
12/18/2003,2.6
12/19/2003,2.6
12/20/2003,2.6
12/21/2003,2.6
12/22/2003,2.6
12/23/2003,2.6
12/24/2003,2.6
12/25/2003,2.6
12/26/2003,2.6
12/27/2003,2.6
12/28/2003,2.6
12/29/2003,2.6
12/30/2003,2.6
12/31/2003,2.6
01/01/2004,2.7
01/02/2004,2.7
01/03/2004,2.7
01/04/2004,2.7
01/05/2004,2.7
01/06/2004,2.7
01/07/2004,2.7
01/08/2004,2.7
01/09/2004,2.7
01/10/2004,2.7
01/11/2004,2.7
01/12/2004,2.7
01/13/2004,2.7
01/14/2004,2.7
01/15/2004,2.7
01/16/2004,2.7
01/17/2004,2.7
01/18/2004,2.7
01/19/2004,2.7
01/20/2004,2.7
01/21/2004,2.7
01/22/2004,2.7
01/23/2004,2.7
01/24/2004,2.7
01/25/2004,2.7
01/26/2004,2.7
01/27/2004,2.7
01/28/2004,2.7
01/29/2004,2.7
01/30/2004,2.7
01/31/2004,2.7
02/01/2004,2.6
02/02/2004,2.6
02/03/2004,2.6
02/04/2004,2.6
02/05/2004,2.6
02/06/2004,2.6
02/07/2004,2.6
02/08/2004,2.6
02/09/2004,2.6
02/10/2004,2.6
02/11/2004,2.6
02/12/2004,2.6
02/13/2004,2.6
02/14/2004,2.6
02/15/2004,2.6
02/16/2004,2.6
02/17/2004,2.6
02/18/2004,2.6
02/19/2004,2.6
02/20/2004,2.6
02/21/2004,2.6
02/22/2004,2.6
02/23/2004,2.6
02/24/2004,2.6
02/25/2004,2.6
02/26/2004,2.6
02/27/2004,2.6
02/28/2004,2.6
02/29/2004,2.6
03/01/2004,2.9
03/02/2004,2.9
03/03/2004,2.9
03/04/2004,2.9
03/05/2004,2.9
03/06/2004,2.9
03/07/2004,2.9
03/08/2004,2.9
03/09/2004,2.9
03/10/2004,2.9
03/11/2004,2.9
03/12/2004,2.9
03/13/2004,2.9
03/14/2004,2.9
03/15/2004,2.9
03/16/2004,2.9
03/17/2004,2.9
03/18/2004,2.9
03/19/2004,2.9
03/20/2004,2.9
03/21/2004,2.9
03/22/2004,2.9
03/23/2004,2.9
03/24/2004,2.9
03/25/2004,2.9
03/26/2004,2.9
03/27/2004,2.9
03/28/2004,2.9
03/29/2004,2.9
03/30/2004,2.9
03/31/2004,2.9
04/01/2004,3.2
04/02/2004,3.2
04/03/2004,3.2
04/04/2004,3.2
04/05/2004,3.2
04/06/2004,3.2
04/07/2004,3.2
04/08/2004,3.2
04/09/2004,3.2
04/10/2004,3.2
04/11/2004,3.2
04/12/2004,3.2
04/13/2004,3.2
04/14/2004,3.2
04/15/2004,3.2
04/16/2004,3.2
04/17/2004,3.2
04/18/2004,3.2
04/19/2004,3.2
04/20/2004,3.2
04/21/2004,3.2
04/22/2004,3.2
04/23/2004,3.2
04/24/2004,3.2
04/25/2004,3.2
04/26/2004,3.2
04/27/2004,3.2
04/28/2004,3.2
04/29/2004,3.2
04/30/2004,3.2
05/01/2004,3.3
05/02/2004,3.3
05/03/2004,3.3
05/04/2004,3.3
05/05/2004,3.3
05/06/2004,3.3
05/07/2004,3.3
05/08/2004,3.3
05/09/2004,3.3
05/10/2004,3.3
05/11/2004,3.3
05/12/2004,3.3
05/13/2004,3.3
05/14/2004,3.3
05/15/2004,3.3
05/16/2004,3.3
05/17/2004,3.3
05/18/2004,3.3
05/19/2004,3.3
05/20/2004,3.3
05/21/2004,3.3
05/22/2004,3.3
05/23/2004,3.3
05/24/2004,3.3
05/25/2004,3.3
05/26/2004,3.3
05/27/2004,3.3
05/28/2004,3.3
05/29/2004,3.3
05/30/2004,3.3
05/31/2004,3.3
06/01/2004,3.3
06/02/2004,3.3
06/03/2004,3.3
06/04/2004,3.3
06/05/2004,3.3
06/06/2004,3.3
06/07/2004,3.3
06/08/2004,3.3
06/09/2004,3.3
06/10/2004,3.3
06/11/2004,3.3
06/12/2004,3.3
06/13/2004,3.3
06/14/2004,3.3
06/15/2004,3.3
06/16/2004,3.3
06/17/2004,3.3
06/18/2004,3.3
06/19/2004,3.3
06/20/2004,3.3
06/21/2004,3.3
06/22/2004,3.3
06/23/2004,3.3
06/24/2004,3.3
06/25/2004,3.3
06/26/2004,3.3
06/27/2004,3.3
06/28/2004,3.3
06/29/2004,3.3
06/30/2004,3.3
07/01/2004,3.0
07/02/2004,3.0
07/03/2004,3.0
07/04/2004,3.0
07/05/2004,3.0
07/06/2004,3.0
07/07/2004,3.0
07/08/2004,3.0
07/09/2004,3.0
07/10/2004,3.0
07/11/2004,3.0
07/12/2004,3.0
07/13/2004,3.0
07/14/2004,3.0
07/15/2004,3.0
07/16/2004,3.0
07/17/2004,3.0
07/18/2004,3.0
07/19/2004,3.0
07/20/2004,3.0
07/21/2004,3.0
07/22/2004,3.0
07/23/2004,3.0
07/24/2004,3.0
07/25/2004,3.0
07/26/2004,3.0
07/27/2004,3.0
07/28/2004,3.0
07/29/2004,3.0
07/30/2004,3.0
07/31/2004,3.0
08/01/2004,2.8
08/02/2004,2.8
08/03/2004,2.8
08/04/2004,2.8
08/05/2004,2.8
08/06/2004,2.8
08/07/2004,2.8
08/08/2004,2.8
08/09/2004,2.8
08/10/2004,2.8
08/11/2004,2.8
08/12/2004,2.8
08/13/2004,2.8
08/14/2004,2.8
08/15/2004,2.8
08/16/2004,2.8
08/17/2004,2.8
08/18/2004,2.8
08/19/2004,2.8
08/20/2004,2.8
08/21/2004,2.8
08/22/2004,2.8
08/23/2004,2.8
08/24/2004,2.8
08/25/2004,2.8
08/26/2004,2.8
08/27/2004,2.8
08/28/2004,2.8
08/29/2004,2.8
08/30/2004,2.8
08/31/2004,2.8
09/01/2004,2.8
09/02/2004,2.8
09/03/2004,2.8
09/04/2004,2.8
09/05/2004,2.8
09/06/2004,2.8
09/07/2004,2.8
09/08/2004,2.8
09/09/2004,2.8
09/10/2004,2.8
09/11/2004,2.8
09/12/2004,2.8
09/13/2004,2.8
09/14/2004,2.8
09/15/2004,2.8
09/16/2004,2.8
09/17/2004,2.8
09/18/2004,2.8
09/19/2004,2.8
09/20/2004,2.8
09/21/2004,2.8
09/22/2004,2.8
09/23/2004,2.8
09/24/2004,2.8
09/25/2004,2.8
09/26/2004,2.8
09/27/2004,2.8
09/28/2004,2.8
09/29/2004,2.8
09/30/2004,2.8
10/01/2004,3.1
10/02/2004,3.1
10/03/2004,3.1
10/04/2004,3.1
10/05/2004,3.1
10/06/2004,3.1
10/07/2004,3.1
10/08/2004,3.1
10/09/2004,3.1
10/10/2004,3.1
10/11/2004,3.1
10/12/2004,3.1
10/13/2004,3.1
10/14/2004,3.1
10/15/2004,3.1
10/16/2004,3.1
10/17/2004,3.1
10/18/2004,3.1
10/19/2004,3.1
10/20/2004,3.1
10/21/2004,3.1
10/22/2004,3.1
10/23/2004,3.1
10/24/2004,3.1
10/25/2004,3.1
10/26/2004,3.1
10/27/2004,3.1
10/28/2004,3.1
10/29/2004,3.1
10/30/2004,3.1
10/31/2004,3.1
11/01/2004,2.8
11/02/2004,2.8
11/03/2004,2.8
11/04/2004,2.8
11/05/2004,2.8
11/06/2004,2.8
11/07/2004,2.8
11/08/2004,2.8
11/09/2004,2.8
11/10/2004,2.8
11/11/2004,2.8
11/12/2004,2.8
11/13/2004,2.8
11/14/2004,2.8
11/15/2004,2.8
11/16/2004,2.8
11/17/2004,2.8
11/18/2004,2.8
11/19/2004,2.8
11/20/2004,2.8
11/21/2004,2.8
11/22/2004,2.8
11/23/2004,2.8
11/24/2004,2.8
11/25/2004,2.8
11/26/2004,2.8
11/27/2004,2.8
11/28/2004,2.8
11/29/2004,2.8
11/30/2004,2.8
12/01/2004,3.0
12/02/2004,3.0
12/03/2004,3.0
12/04/2004,3.0
12/05/2004,3.0
12/06/2004,3.0
12/07/2004,3.0
12/08/2004,3.0
12/09/2004,3.0
12/10/2004,3.0
12/11/2004,3.0
12/12/2004,3.0
12/13/2004,3.0
12/14/2004,3.0
12/15/2004,3.0
12/16/2004,3.0
12/17/2004,3.0
12/18/2004,3.0
12/19/2004,3.0
12/20/2004,3.0
12/21/2004,3.0
12/22/2004,3.0
12/23/2004,3.0
12/24/2004,3.0
12/25/2004,3.0
12/26/2004,3.0
12/27/2004,3.0
12/28/2004,3.0
12/29/2004,3.0
12/30/2004,3.0
12/31/2004,3.0
01/01/2005,2.9
01/02/2005,2.9
01/03/2005,2.9
01/04/2005,2.9
01/05/2005,2.9
01/06/2005,2.9
01/07/2005,2.9
01/08/2005,2.9
01/09/2005,2.9
01/10/2005,2.9
01/11/2005,2.9
01/12/2005,2.9
01/13/2005,2.9
01/14/2005,2.9
01/15/2005,2.9
01/16/2005,2.9
01/17/2005,2.9
01/18/2005,2.9
01/19/2005,2.9
01/20/2005,2.9
01/21/2005,2.9
01/22/2005,2.9
01/23/2005,2.9
01/24/2005,2.9
01/25/2005,2.9
01/26/2005,2.9
01/27/2005,2.9
01/28/2005,2.9
01/29/2005,2.9
01/30/2005,2.9
01/31/2005,2.9
02/01/2005,2.9
02/02/2005,2.9
02/03/2005,2.9
02/04/2005,2.9
02/05/2005,2.9
02/06/2005,2.9
02/07/2005,2.9
02/08/2005,2.9
02/09/2005,2.9
02/10/2005,2.9
02/11/2005,2.9
02/12/2005,2.9
02/13/2005,2.9
02/14/2005,2.9
02/15/2005,2.9
02/16/2005,2.9
02/17/2005,2.9
02/18/2005,2.9
02/19/2005,2.9
02/20/2005,2.9
02/21/2005,2.9
02/22/2005,2.9
02/23/2005,2.9
02/24/2005,2.9
02/25/2005,2.9
02/26/2005,2.9
02/27/2005,2.9
02/28/2005,2.9
03/01/2005,3.2
03/02/2005,3.2
03/03/2005,3.2
03/04/2005,3.2
03/05/2005,3.2
03/06/2005,3.2
03/07/2005,3.2
03/08/2005,3.2
03/09/2005,3.2
03/10/2005,3.2
03/11/2005,3.2
03/12/2005,3.2
03/13/2005,3.2
03/14/2005,3.2
03/15/2005,3.2
03/16/2005,3.2
03/17/2005,3.2
03/18/2005,3.2
03/19/2005,3.2
03/20/2005,3.2
03/21/2005,3.2
03/22/2005,3.2
03/23/2005,3.2
03/24/2005,3.2
03/25/2005,3.2
03/26/2005,3.2
03/27/2005,3.2
03/28/2005,3.2
03/29/2005,3.2
03/30/2005,3.2
03/31/2005,3.2
04/01/2005,3.3
04/02/2005,3.3
04/03/2005,3.3
04/04/2005,3.3
04/05/2005,3.3
04/06/2005,3.3
04/07/2005,3.3
04/08/2005,3.3
04/09/2005,3.3
04/10/2005,3.3
04/11/2005,3.3
04/12/2005,3.3
04/13/2005,3.3
04/14/2005,3.3
04/15/2005,3.3
04/16/2005,3.3
04/17/2005,3.3
04/18/2005,3.3
04/19/2005,3.3
04/20/2005,3.3
04/21/2005,3.3
04/22/2005,3.3
04/23/2005,3.3
04/24/2005,3.3
04/25/2005,3.3
04/26/2005,3.3
04/27/2005,3.3
04/28/2005,3.3
04/29/2005,3.3
04/30/2005,3.3
05/01/2005,3.2
05/02/2005,3.2
05/03/2005,3.2
05/04/2005,3.2
05/05/2005,3.2
05/06/2005,3.2
05/07/2005,3.2
05/08/2005,3.2
05/09/2005,3.2
05/10/2005,3.2
05/11/2005,3.2
05/12/2005,3.2
05/13/2005,3.2
05/14/2005,3.2
05/15/2005,3.2
05/16/2005,3.2
05/17/2005,3.2
05/18/2005,3.2
05/19/2005,3.2
05/20/2005,3.2
05/21/2005,3.2
05/22/2005,3.2
05/23/2005,3.2
05/24/2005,3.2
05/25/2005,3.2
05/26/2005,3.2
05/27/2005,3.2
05/28/2005,3.2
05/29/2005,3.2
05/30/2005,3.2
05/31/2005,3.2
06/01/2005,3.2
06/02/2005,3.2
06/03/2005,3.2
06/04/2005,3.2
06/05/2005,3.2
06/06/2005,3.2
06/07/2005,3.2
06/08/2005,3.2
06/09/2005,3.2
06/10/2005,3.2
06/11/2005,3.2
06/12/2005,3.2
06/13/2005,3.2
06/14/2005,3.2
06/15/2005,3.2
06/16/2005,3.2
06/17/2005,3.2
06/18/2005,3.2
06/19/2005,3.2
06/20/2005,3.2
06/21/2005,3.2
06/22/2005,3.2
06/23/2005,3.2
06/24/2005,3.2
06/25/2005,3.2
06/26/2005,3.2
06/27/2005,3.2
06/28/2005,3.2
06/29/2005,3.2
06/30/2005,3.2
07/01/2005,3.0
07/02/2005,3.0
07/03/2005,3.0
07/04/2005,3.0
07/05/2005,3.0
07/06/2005,3.0
07/07/2005,3.0
07/08/2005,3.0
07/09/2005,3.0
07/10/2005,3.0
07/11/2005,3.0
07/12/2005,3.0
07/13/2005,3.0
07/14/2005,3.0
07/15/2005,3.0
07/16/2005,3.0
07/17/2005,3.0
07/18/2005,3.0
07/19/2005,3.0
07/20/2005,3.0
07/21/2005,3.0
07/22/2005,3.0
07/23/2005,3.0
07/24/2005,3.0
07/25/2005,3.0
07/26/2005,3.0
07/27/2005,3.0
07/28/2005,3.0
07/29/2005,3.0
07/30/2005,3.0
07/31/2005,3.0
08/01/2005,3.1
08/02/2005,3.1
08/03/2005,3.1
08/04/2005,3.1
08/05/2005,3.1
08/06/2005,3.1
08/07/2005,3.1
08/08/2005,3.1
08/09/2005,3.1
08/10/2005,3.1
08/11/2005,3.1
08/12/2005,3.1
08/13/2005,3.1
08/14/2005,3.1
08/15/2005,3.1
08/16/2005,3.1
08/17/2005,3.1
08/18/2005,3.1
08/19/2005,3.1
08/20/2005,3.1
08/21/2005,3.1
08/22/2005,3.1
08/23/2005,3.1
08/24/2005,3.1
08/25/2005,3.1
08/26/2005,3.1
08/27/2005,3.1
08/28/2005,3.1
08/29/2005,3.1
08/30/2005,3.1
08/31/2005,3.1
09/01/2005,4.3
09/02/2005,4.3
09/03/2005,4.3
09/04/2005,4.3
09/05/2005,4.3
09/06/2005,4.3
09/07/2005,4.3
09/08/2005,4.3
09/09/2005,4.3
09/10/2005,4.3
09/11/2005,4.3
09/12/2005,4.3
09/13/2005,4.3
09/14/2005,4.3
09/15/2005,4.3
09/16/2005,4.3
09/17/2005,4.3
09/18/2005,4.3
09/19/2005,4.3
09/20/2005,4.3
09/21/2005,4.3
09/22/2005,4.3
09/23/2005,4.3
09/24/2005,4.3
09/25/2005,4.3
09/26/2005,4.3
09/27/2005,4.3
09/28/2005,4.3
09/29/2005,4.3
09/30/2005,4.3
10/01/2005,4.6
10/02/2005,4.6
10/03/2005,4.6
10/04/2005,4.6
10/05/2005,4.6
10/06/2005,4.6
10/07/2005,4.6
10/08/2005,4.6
10/09/2005,4.6
10/10/2005,4.6
10/11/2005,4.6
10/12/2005,4.6
10/13/2005,4.6
10/14/2005,4.6
10/15/2005,4.6
10/16/2005,4.6
10/17/2005,4.6
10/18/2005,4.6
10/19/2005,4.6
10/20/2005,4.6
10/21/2005,4.6
10/22/2005,4.6
10/23/2005,4.6
10/24/2005,4.6
10/25/2005,4.6
10/26/2005,4.6
10/27/2005,4.6
10/28/2005,4.6
10/29/2005,4.6
10/30/2005,4.6
10/31/2005,4.6
11/01/2005,3.3
11/02/2005,3.3
11/03/2005,3.3
11/04/2005,3.3
11/05/2005,3.3
11/06/2005,3.3
11/07/2005,3.3
11/08/2005,3.3
11/09/2005,3.3
11/10/2005,3.3
11/11/2005,3.3
11/12/2005,3.3
11/13/2005,3.3
11/14/2005,3.3
11/15/2005,3.3
11/16/2005,3.3
11/17/2005,3.3
11/18/2005,3.3
11/19/2005,3.3
11/20/2005,3.3
11/21/2005,3.3
11/22/2005,3.3
11/23/2005,3.3
11/24/2005,3.3
11/25/2005,3.3
11/26/2005,3.3
11/27/2005,3.3
11/28/2005,3.3
11/29/2005,3.3
11/30/2005,3.3
12/01/2005,3.1
12/02/2005,3.1
12/03/2005,3.1
12/04/2005,3.1
12/05/2005,3.1
12/06/2005,3.1
12/07/2005,3.1
12/08/2005,3.1
12/09/2005,3.1
12/10/2005,3.1
12/11/2005,3.1
12/12/2005,3.1
12/13/2005,3.1
12/14/2005,3.1
12/15/2005,3.1
12/16/2005,3.1
12/17/2005,3.1
12/18/2005,3.1
12/19/2005,3.1
12/20/2005,3.1
12/21/2005,3.1
12/22/2005,3.1
12/23/2005,3.1
12/24/2005,3.1
12/25/2005,3.1
12/26/2005,3.1
12/27/2005,3.1
12/28/2005,3.1
12/29/2005,3.1
12/30/2005,3.1
12/31/2005,3.1
01/01/2006,3.0
01/02/2006,3.0
01/03/2006,3.0
01/04/2006,3.0
01/05/2006,3.0
01/06/2006,3.0
01/07/2006,3.0
01/08/2006,3.0
01/09/2006,3.0
01/10/2006,3.0
01/11/2006,3.0
01/12/2006,3.0
01/13/2006,3.0
01/14/2006,3.0
01/15/2006,3.0
01/16/2006,3.0
01/17/2006,3.0
01/18/2006,3.0
01/19/2006,3.0
01/20/2006,3.0
01/21/2006,3.0
01/22/2006,3.0
01/23/2006,3.0
01/24/2006,3.0
01/25/2006,3.0
01/26/2006,3.0
01/27/2006,3.0
01/28/2006,3.0
01/29/2006,3.0
01/30/2006,3.0
01/31/2006,3.0
02/01/2006,3.0
02/02/2006,3.0
02/03/2006,3.0
02/04/2006,3.0
02/05/2006,3.0
02/06/2006,3.0
02/07/2006,3.0
02/08/2006,3.0
02/09/2006,3.0
02/10/2006,3.0
02/11/2006,3.0
02/12/2006,3.0
02/13/2006,3.0
02/14/2006,3.0
02/15/2006,3.0
02/16/2006,3.0
02/17/2006,3.0
02/18/2006,3.0
02/19/2006,3.0
02/20/2006,3.0
02/21/2006,3.0
02/22/2006,3.0
02/23/2006,3.0
02/24/2006,3.0
02/25/2006,3.0
02/26/2006,3.0
02/27/2006,3.0
02/28/2006,3.0
03/01/2006,3.0
03/02/2006,3.0
03/03/2006,3.0
03/04/2006,3.0
03/05/2006,3.0
03/06/2006,3.0
03/07/2006,3.0
03/08/2006,3.0
03/09/2006,3.0
03/10/2006,3.0
03/11/2006,3.0
03/12/2006,3.0
03/13/2006,3.0
03/14/2006,3.0
03/15/2006,3.0
03/16/2006,3.0
03/17/2006,3.0
03/18/2006,3.0
03/19/2006,3.0
03/20/2006,3.0
03/21/2006,3.0
03/22/2006,3.0
03/23/2006,3.0
03/24/2006,3.0
03/25/2006,3.0
03/26/2006,3.0
03/27/2006,3.0
03/28/2006,3.0
03/29/2006,3.0
03/30/2006,3.0
03/31/2006,3.0
04/01/2006,3.3
04/02/2006,3.3
04/03/2006,3.3
04/04/2006,3.3
04/05/2006,3.3
04/06/2006,3.3
04/07/2006,3.3
04/08/2006,3.3
04/09/2006,3.3
04/10/2006,3.3
04/11/2006,3.3
04/12/2006,3.3
04/13/2006,3.3
04/14/2006,3.3
04/15/2006,3.3
04/16/2006,3.3
04/17/2006,3.3
04/18/2006,3.3
04/19/2006,3.3
04/20/2006,3.3
04/21/2006,3.3
04/22/2006,3.3
04/23/2006,3.3
04/24/2006,3.3
04/25/2006,3.3
04/26/2006,3.3
04/27/2006,3.3
04/28/2006,3.3
04/29/2006,3.3
04/30/2006,3.3
05/01/2006,4.0
05/02/2006,4.0
05/03/2006,4.0
05/04/2006,4.0
05/05/2006,4.0
05/06/2006,4.0
05/07/2006,4.0
05/08/2006,4.0
05/09/2006,4.0
05/10/2006,4.0
05/11/2006,4.0
05/12/2006,4.0
05/13/2006,4.0
05/14/2006,4.0
05/15/2006,4.0
05/16/2006,4.0
05/17/2006,4.0
05/18/2006,4.0
05/19/2006,4.0
05/20/2006,4.0
05/21/2006,4.0
05/22/2006,4.0
05/23/2006,4.0
05/24/2006,4.0
05/25/2006,4.0
05/26/2006,4.0
05/27/2006,4.0
05/28/2006,4.0
05/29/2006,4.0
05/30/2006,4.0
05/31/2006,4.0
06/01/2006,3.3
06/02/2006,3.3
06/03/2006,3.3
06/04/2006,3.3
06/05/2006,3.3
06/06/2006,3.3
06/07/2006,3.3
06/08/2006,3.3
06/09/2006,3.3
06/10/2006,3.3
06/11/2006,3.3
06/12/2006,3.3
06/13/2006,3.3
06/14/2006,3.3
06/15/2006,3.3
06/16/2006,3.3
06/17/2006,3.3
06/18/2006,3.3
06/19/2006,3.3
06/20/2006,3.3
06/21/2006,3.3
06/22/2006,3.3
06/23/2006,3.3
06/24/2006,3.3
06/25/2006,3.3
06/26/2006,3.3
06/27/2006,3.3
06/28/2006,3.3
06/29/2006,3.3
06/30/2006,3.3
07/01/2006,3.2
07/02/2006,3.2
07/03/2006,3.2
07/04/2006,3.2
07/05/2006,3.2
07/06/2006,3.2
07/07/2006,3.2
07/08/2006,3.2
07/09/2006,3.2
07/10/2006,3.2
07/11/2006,3.2
07/12/2006,3.2
07/13/2006,3.2
07/14/2006,3.2
07/15/2006,3.2
07/16/2006,3.2
07/17/2006,3.2
07/18/2006,3.2
07/19/2006,3.2
07/20/2006,3.2
07/21/2006,3.2
07/22/2006,3.2
07/23/2006,3.2
07/24/2006,3.2
07/25/2006,3.2
07/26/2006,3.2
07/27/2006,3.2
07/28/2006,3.2
07/29/2006,3.2
07/30/2006,3.2
07/31/2006,3.2
08/01/2006,3.8
08/02/2006,3.8
08/03/2006,3.8
08/04/2006,3.8
08/05/2006,3.8
08/06/2006,3.8
08/07/2006,3.8
08/08/2006,3.8
08/09/2006,3.8
08/10/2006,3.8
08/11/2006,3.8
08/12/2006,3.8
08/13/2006,3.8
08/14/2006,3.8
08/15/2006,3.8
08/16/2006,3.8
08/17/2006,3.8
08/18/2006,3.8
08/19/2006,3.8
08/20/2006,3.8
08/21/2006,3.8
08/22/2006,3.8
08/23/2006,3.8
08/24/2006,3.8
08/25/2006,3.8
08/26/2006,3.8
08/27/2006,3.8
08/28/2006,3.8
08/29/2006,3.8
08/30/2006,3.8
08/31/2006,3.8
09/01/2006,3.1
09/02/2006,3.1
09/03/2006,3.1
09/04/2006,3.1
09/05/2006,3.1
09/06/2006,3.1
09/07/2006,3.1
09/08/2006,3.1
09/09/2006,3.1
09/10/2006,3.1
09/11/2006,3.1
09/12/2006,3.1
09/13/2006,3.1
09/14/2006,3.1
09/15/2006,3.1
09/16/2006,3.1
09/17/2006,3.1
09/18/2006,3.1
09/19/2006,3.1
09/20/2006,3.1
09/21/2006,3.1
09/22/2006,3.1
09/23/2006,3.1
09/24/2006,3.1
09/25/2006,3.1
09/26/2006,3.1
09/27/2006,3.1
09/28/2006,3.1
09/29/2006,3.1
09/30/2006,3.1
10/01/2006,3.1
10/02/2006,3.1
10/03/2006,3.1
10/04/2006,3.1
10/05/2006,3.1
10/06/2006,3.1
10/07/2006,3.1
10/08/2006,3.1
10/09/2006,3.1
10/10/2006,3.1
10/11/2006,3.1
10/12/2006,3.1
10/13/2006,3.1
10/14/2006,3.1
10/15/2006,3.1
10/16/2006,3.1
10/17/2006,3.1
10/18/2006,3.1
10/19/2006,3.1
10/20/2006,3.1
10/21/2006,3.1
10/22/2006,3.1
10/23/2006,3.1
10/24/2006,3.1
10/25/2006,3.1
10/26/2006,3.1
10/27/2006,3.1
10/28/2006,3.1
10/29/2006,3.1
10/30/2006,3.1
10/31/2006,3.1
11/01/2006,3.0
11/02/2006,3.0
11/03/2006,3.0
11/04/2006,3.0
11/05/2006,3.0
11/06/2006,3.0
11/07/2006,3.0
11/08/2006,3.0
11/09/2006,3.0
11/10/2006,3.0
11/11/2006,3.0
11/12/2006,3.0
11/13/2006,3.0
11/14/2006,3.0
11/15/2006,3.0
11/16/2006,3.0
11/17/2006,3.0
11/18/2006,3.0
11/19/2006,3.0
11/20/2006,3.0
11/21/2006,3.0
11/22/2006,3.0
11/23/2006,3.0
11/24/2006,3.0
11/25/2006,3.0
11/26/2006,3.0
11/27/2006,3.0
11/28/2006,3.0
11/29/2006,3.0
11/30/2006,3.0
12/01/2006,2.9
12/02/2006,2.9
12/03/2006,2.9
12/04/2006,2.9
12/05/2006,2.9
12/06/2006,2.9
12/07/2006,2.9
12/08/2006,2.9
12/09/2006,2.9
12/10/2006,2.9
12/11/2006,2.9
12/12/2006,2.9
12/13/2006,2.9
12/14/2006,2.9
12/15/2006,2.9
12/16/2006,2.9
