,Date,RESPPNSNWW
2103,2008-09-20,2200
2104,2008-09-21,2200
2105,2008-09-22,2200
2106,2008-09-23,2200
2107,2008-09-24,2200
2108,2008-09-25,2200
2109,2008-09-26,2200
2110,2008-09-27,2200
2111,2008-09-28,2200
2112,2008-09-29,2200
2113,2008-09-30,2200
2114,2008-10-01,2200
2115,2008-10-02,2200
2116,2008-10-03,2200
2117,2008-10-04,2200
2118,2008-10-05,2200
2119,2008-10-06,2200
2120,2008-10-07,2200
2121,2008-10-08,2200
2122,2008-10-09,2200
2123,2008-10-10,2200
2124,2008-10-11,2200
2125,2008-10-12,2200
2126,2008-10-13,2200
2127,2008-10-14,2200
2128,2008-10-15,2200
2129,2008-10-16,2200
2130,2008-10-17,2200
2131,2008-10-18,2200
2132,2008-10-19,2200
2133,2008-10-20,2200
2134,2008-10-21,2200
2135,2008-10-22,2200
2136,2008-10-23,2200
2137,2008-10-24,2200
2138,2008-10-25,2200
2139,2008-10-26,2200
2140,2008-10-27,2200
2141,2008-10-28,2200
2142,2008-10-29,2200
2143,2008-10-30,2200
2144,2008-10-31,2200
2145,2008-11-01,2200
2146,2008-11-02,2200
2147,2008-11-03,2200
2148,2008-11-04,2200
2149,2008-11-05,2200
2150,2008-11-06,2200
2151,2008-11-07,2200
2152,2008-11-08,2200
2153,2008-11-09,2200
2154,2008-11-10,2200
2155,2008-11-11,2200
2156,2008-11-12,2200
2157,2008-11-13,2200
2158,2008-11-14,2200
2159,2008-11-15,2200
2160,2008-11-16,2200
2161,2008-11-17,2200
2162,2008-11-18,2200
2163,2008-11-19,2200
2164,2008-11-20,2200
2165,2008-11-21,2200
2166,2008-11-22,2200
2167,2008-11-23,2200
2168,2008-11-24,2200
2169,2008-11-25,2200
2170,2008-11-26,2200
2171,2008-11-27,2200
2172,2008-11-28,2200
2173,2008-11-29,2200
2174,2008-11-30,2200
2175,2008-12-01,2200
2176,2008-12-02,2200
2177,2008-12-03,2200
2178,2008-12-04,2200
2179,2008-12-05,2200
2180,2008-12-06,2200
2181,2008-12-07,2200
2182,2008-12-08,2200
2183,2008-12-09,2200
2184,2008-12-10,2200
2185,2008-12-11,2200
2186,2008-12-12,2200
2187,2008-12-13,2200
2188,2008-12-14,2200
2189,2008-12-15,2200
2190,2008-12-16,2200
2191,2008-12-17,2200
2192,2008-12-18,2200
2193,2008-12-19,2200
2194,2008-12-20,2200
2195,2008-12-21,2200
2196,2008-12-22,2200
2197,2008-12-23,2200
2198,2008-12-24,2200
2199,2008-12-25,2200
2200,2008-12-26,2200
2201,2008-12-27,2200
2202,2008-12-28,2200
2203,2008-12-29,2200
2204,2008-12-30,2200
2205,2008-12-31,2200
2206,2009-01-01,2200
2207,2009-01-02,2200
2208,2009-01-03,2200
2209,2009-01-04,2200
2210,2009-01-05,2200
2211,2009-01-06,2200
2212,2009-01-07,2200
2213,2009-01-08,2200
2214,2009-01-09,2200
2215,2009-01-10,2200
2216,2009-01-11,2200
2217,2009-01-12,2200
2218,2009-01-13,2200
2219,2009-01-14,2200
2220,2009-01-15,2200
2221,2009-01-16,2200
2222,2009-01-17,2200
2223,2009-01-18,2200
2224,2009-01-19,2200
2225,2009-01-20,2200
2226,2009-01-21,2200
2227,2009-01-22,2200
2228,2009-01-23,2200
2229,2009-01-24,2200
2230,2009-01-25,2200
2231,2009-01-26,2200
2232,2009-01-27,2200
2233,2009-01-28,2200
2234,2009-01-29,2200
2235,2009-01-30,2200
2236,2009-01-31,2200
2237,2009-02-01,2200
2238,2009-02-02,2200
2239,2009-02-03,2200
2240,2009-02-04,2200
2241,2009-02-05,2200
2242,2009-02-06,2200
2243,2009-02-07,2200
2244,2009-02-08,2200
2245,2009-02-09,2200
2246,2009-02-10,2200
2247,2009-02-11,2200
2248,2009-02-12,2200
2249,2009-02-13,2200
2250,2009-02-14,2200
2251,2009-02-15,2200
2252,2009-02-16,2200
2253,2009-02-17,2200
2254,2009-02-18,2200
2255,2009-02-19,2200
2256,2009-02-20,2200
2257,2009-02-21,2200
2258,2009-02-22,2200
2259,2009-02-23,2200
2260,2009-02-24,2200
2261,2009-02-25,2200
2262,2009-02-26,2200
2263,2009-02-27,2200
2264,2009-02-28,2200
2265,2009-03-01,2200
2266,2009-03-02,2200
2267,2009-03-03,2200
2268,2009-03-04,2200
2269,2009-03-05,2200
2270,2009-03-06,2200
2271,2009-03-07,2200
2272,2009-03-08,2200
2273,2009-03-09,2200
2274,2009-03-10,2200
2275,2009-03-11,2200
2276,2009-03-12,2200
2277,2009-03-13,2200
2278,2009-03-14,2200
2279,2009-03-15,2200
2280,2009-03-16,2200
2281,2009-03-17,2200
2282,2009-03-18,2200
2283,2009-03-19,2200
2284,2009-03-20,2200
2285,2009-03-21,2200
2286,2009-03-22,2200
2287,2009-03-23,2200
2288,2009-03-24,2200
2289,2009-03-25,2200
2290,2009-03-26,2200
2291,2009-03-27,2200
2292,2009-03-28,2200
2293,2009-03-29,2200
2294,2009-03-30,2200
2295,2009-03-31,2200
2296,2009-04-01,2200
2297,2009-04-02,2200
2298,2009-04-03,2200
2299,2009-04-04,2200
2300,2009-04-05,2200
2301,2009-04-06,2200
2302,2009-04-07,2200
2303,2009-04-08,2200
2304,2009-04-09,2200
2305,2009-04-10,2200
2306,2009-04-11,2200
2307,2009-04-12,2200
2308,2009-04-13,2200
2309,2009-04-14,2200
2310,2009-04-15,2200
2311,2009-04-16,2200
2312,2009-04-17,2200
2313,2009-04-18,2200
2314,2009-04-19,2200
2315,2009-04-20,2200
2316,2009-04-21,2200
2317,2009-04-22,2200
2318,2009-04-23,2200
2319,2009-04-24,2200
2320,2009-04-25,2200
2321,2009-04-26,2200
2322,2009-04-27,2200
2323,2009-04-28,2200
2324,2009-04-29,2200
2325,2009-04-30,2200
2326,2009-05-01,2200
2327,2009-05-02,2200
2328,2009-05-03,2200
2329,2009-05-04,2200
2330,2009-05-05,2200
2331,2009-05-06,2200
2332,2009-05-07,2200
2333,2009-05-08,2200
2334,2009-05-09,2200
2335,2009-05-10,2200
2336,2009-05-11,2200
2337,2009-05-12,2200
2338,2009-05-13,2200
2339,2009-05-14,2200
2340,2009-05-15,2200
2341,2009-05-16,2200
2342,2009-05-17,2200
2343,2009-05-18,2200
2344,2009-05-19,2200
2345,2009-05-20,2200
2346,2009-05-21,2200
2347,2009-05-22,2200
2348,2009-05-23,2200
2349,2009-05-24,2200
2350,2009-05-25,2200
2351,2009-05-26,2200
2352,2009-05-27,2200
2353,2009-05-28,2200
2354,2009-05-29,2200
2355,2009-05-30,2200
2356,2009-05-31,2200
2357,2009-06-01,2200
2358,2009-06-02,2200
2359,2009-06-03,2200
2360,2009-06-04,2200
2361,2009-06-05,2200
2362,2009-06-06,2200
2363,2009-06-07,2200
2364,2009-06-08,2200
2365,2009-06-09,2200
2366,2009-06-10,2200
2367,2009-06-11,2200
2368,2009-06-12,2200
2369,2009-06-13,2200
2370,2009-06-14,2200
2371,2009-06-15,2200
2372,2009-06-16,2200
2373,2009-06-17,2200
2374,2009-06-18,2200
2375,2009-06-19,2200
2376,2009-06-20,2200
2377,2009-06-21,2200
2378,2009-06-22,2200
2379,2009-06-23,2200
2380,2009-06-24,2200
2381,2009-06-25,2200
2382,2009-06-26,2200
2383,2009-06-27,2200
2384,2009-06-28,2200
2385,2009-06-29,2200
2386,2009-06-30,2200
2387,2009-07-01,2200
2388,2009-07-02,2200
2389,2009-07-03,2200
2390,2009-07-04,2200
2391,2009-07-05,2200
2392,2009-07-06,2200
2393,2009-07-07,2200
2394,2009-07-08,2200
2395,2009-07-09,2200
2396,2009-07-10,2200
2397,2009-07-11,2200
2398,2009-07-12,2200
2399,2009-07-13,2200
2400,2009-07-14,2200
2401,2009-07-15,2200
2402,2009-07-16,2200
2403,2009-07-17,2200
2404,2009-07-18,2200
2405,2009-07-19,2200
2406,2009-07-20,2200
2407,2009-07-21,2200
2408,2009-07-22,2200
2409,2009-07-23,2200
2410,2009-07-24,2200
2411,2009-07-25,2200
2412,2009-07-26,2200
2413,2009-07-27,2200
2414,2009-07-28,2200
2415,2009-07-29,2200
2416,2009-07-30,2200
2417,2009-07-31,2200
2418,2009-08-01,2200
2419,2009-08-02,2200
2420,2009-08-03,2200
2421,2009-08-04,2200
2422,2009-08-05,2200
2423,2009-08-06,2200
2424,2009-08-07,2200
2425,2009-08-08,2200
2426,2009-08-09,2200
2427,2009-08-10,2200
2428,2009-08-11,2200
2429,2009-08-12,2200
2430,2009-08-13,2200
2431,2009-08-14,2200
2432,2009-08-15,2200
2433,2009-08-16,2200
2434,2009-08-17,2200
2435,2009-08-18,2200
2436,2009-08-19,2200
2437,2009-08-20,2200
2438,2009-08-21,2200
2439,2009-08-22,2200
2440,2009-08-23,2200
2441,2009-08-24,2200
2442,2009-08-25,2200
2443,2009-08-26,2200
2444,2009-08-27,2200
2445,2009-08-28,2200
2446,2009-08-29,2200
2447,2009-08-30,2200
2448,2009-08-31,2200
2449,2009-09-01,2200
2450,2009-09-02,2200
2451,2009-09-03,2200
2452,2009-09-04,2200
2453,2009-09-05,2200
2454,2009-09-06,2200
2455,2009-09-07,2200
2456,2009-09-08,2200
2457,2009-09-09,2200
2458,2009-09-10,2200
2459,2009-09-11,2200
2460,2009-09-12,2200
2461,2009-09-13,2200
2462,2009-09-14,2200
2463,2009-09-15,2200
2464,2009-09-16,2200
2465,2009-09-17,2200
2466,2009-09-18,2200
2467,2009-09-19,2200
2468,2009-09-20,2200
2469,2009-09-21,2200
2470,2009-09-22,2200
2471,2009-09-23,5200
2472,2009-09-24,5200
2473,2009-09-25,5200
2474,2009-09-26,5200
2475,2009-09-27,5200
2476,2009-09-28,5200
2477,2009-09-29,5200
2478,2009-09-30,5200
2479,2009-10-01,5200
2480,2009-10-02,5200
2481,2009-10-03,5200
2482,2009-10-04,5200
2483,2009-10-05,5200
2484,2009-10-06,5200
2485,2009-10-07,5200
2486,2009-10-08,5200
2487,2009-10-09,5200
2488,2009-10-10,5200
2489,2009-10-11,5200
2490,2009-10-12,5200
2491,2009-10-13,5200
2492,2009-10-14,5200
2493,2009-10-15,5200
2494,2009-10-16,5200
2495,2009-10-17,5200
2496,2009-10-18,5200
2497,2009-10-19,5200
2498,2009-10-20,5200
2499,2009-10-21,5200
2500,2009-10-22,5200
2501,2009-10-23,5200
2502,2009-10-24,5200
2503,2009-10-25,5200
2504,2009-10-26,5200
2505,2009-10-27,5200
2506,2009-10-28,5200
2507,2009-10-29,5200
2508,2009-10-30,5200
2509,2009-10-31,5200
2510,2009-11-01,5200
2511,2009-11-02,5200
2512,2009-11-03,5200
2513,2009-11-04,5200
2514,2009-11-05,5200
2515,2009-11-06,5200
2516,2009-11-07,5200
2517,2009-11-08,5200
2518,2009-11-09,5200
2519,2009-11-10,5200
2520,2009-11-11,5200
2521,2009-11-12,5200
2522,2009-11-13,5200
2523,2009-11-14,5200
2524,2009-11-15,5200
2525,2009-11-16,5200
2526,2009-11-17,5200
2527,2009-11-18,5200
2528,2009-11-19,5200
2529,2009-11-20,5200
2530,2009-11-21,5200
2531,2009-11-22,5200
2532,2009-11-23,5200
2533,2009-11-24,5200
2534,2009-11-25,5200
2535,2009-11-26,5200
2536,2009-11-27,5200
2537,2009-11-28,5200
2538,2009-11-29,5200
2539,2009-11-30,5200
2540,2009-12-01,5200
2541,2009-12-02,5200
2542,2009-12-03,5200
2543,2009-12-04,5200
2544,2009-12-05,5200
2545,2009-12-06,5200
2546,2009-12-07,5200
2547,2009-12-08,5200
2548,2009-12-09,5200
2549,2009-12-10,5200
2550,2009-12-11,5200
2551,2009-12-12,5200
2552,2009-12-13,5200
2553,2009-12-14,5200
2554,2009-12-15,5200
2555,2009-12-16,5200
2556,2009-12-17,5200
2557,2009-12-18,5200
2558,2009-12-19,5200
2559,2009-12-20,5200
2560,2009-12-21,5200
2561,2009-12-22,5200
2562,2009-12-23,5200
2563,2009-12-24,5200
2564,2009-12-25,5200
2565,2009-12-26,5200
2566,2009-12-27,5200
2567,2009-12-28,5200
2568,2009-12-29,5200
2569,2009-12-30,5200
2570,2009-12-31,5200
2571,2010-01-01,5200
2572,2010-01-02,5200
2573,2010-01-03,5200
2574,2010-01-04,5200
2575,2010-01-05,5200
2576,2010-01-06,5200
2577,2010-01-07,5200
2578,2010-01-08,5200
2579,2010-01-09,5200
2580,2010-01-10,5200
2581,2010-01-11,5200
2582,2010-01-12,5200
2583,2010-01-13,5200
2584,2010-01-14,5200
2585,2010-01-15,5200
2586,2010-01-16,5200
2587,2010-01-17,5200
2588,2010-01-18,5200
2589,2010-01-19,5200
2590,2010-01-20,5200
2591,2010-01-21,5200
2592,2010-01-22,5200
2593,2010-01-23,5200
2594,2010-01-24,5200
2595,2010-01-25,5200
2596,2010-01-26,5200
2597,2010-01-27,5200
2598,2010-01-28,5200
2599,2010-01-29,5200
2600,2010-01-30,5200
2601,2010-01-31,5200
2602,2010-02-01,5200
2603,2010-02-02,5200
2604,2010-02-03,5200
2605,2010-02-04,5200
2606,2010-02-05,5200
2607,2010-02-06,5200
2608,2010-02-07,5200
2609,2010-02-08,5200
2610,2010-02-09,5200
2611,2010-02-10,5200
2612,2010-02-11,5200
2613,2010-02-12,5200
2614,2010-02-13,5200
2615,2010-02-14,5200
2616,2010-02-15,5200
2617,2010-02-16,5200
2618,2010-02-17,5200
2619,2010-02-18,5200
2620,2010-02-19,5200
2621,2010-02-20,5200
2622,2010-02-21,5200
2623,2010-02-22,5200
2624,2010-02-23,5200
2625,2010-02-24,5200
2626,2010-02-25,5200
2627,2010-02-26,5200
2628,2010-02-27,5200
2629,2010-02-28,5200
2630,2010-03-01,5200
2631,2010-03-02,5200
2632,2010-03-03,5200
2633,2010-03-04,5200
2634,2010-03-05,5200
2635,2010-03-06,5200
2636,2010-03-07,5200
2637,2010-03-08,5200
2638,2010-03-09,5200
2639,2010-03-10,5200
2640,2010-03-11,5200
2641,2010-03-12,5200
2642,2010-03-13,5200
2643,2010-03-14,5200
2644,2010-03-15,5200
2645,2010-03-16,5200
2646,2010-03-17,5200
2647,2010-03-18,5200
2648,2010-03-19,5200
2649,2010-03-20,5200
2650,2010-03-21,5200
2651,2010-03-22,5200
2652,2010-03-23,5200
2653,2010-03-24,5200
2654,2010-03-25,5200
2655,2010-03-26,5200
2656,2010-03-27,5200
2657,2010-03-28,5200
2658,2010-03-29,5200
2659,2010-03-30,5200
2660,2010-03-31,5200
2661,2010-04-01,5200
2662,2010-04-02,5200
2663,2010-04-03,5200
2664,2010-04-04,5200
2665,2010-04-05,5200
2666,2010-04-06,5200
2667,2010-04-07,5200
2668,2010-04-08,5200
2669,2010-04-09,5200
2670,2010-04-10,5200
2671,2010-04-11,5200
2672,2010-04-12,5200
2673,2010-04-13,5200
2674,2010-04-14,5200
2675,2010-04-15,5200
2676,2010-04-16,5200
2677,2010-04-17,5200
2678,2010-04-18,5200
2679,2010-04-19,5200
2680,2010-04-20,5200
2681,2010-04-21,5200
2682,2010-04-22,5200
2683,2010-04-23,5200
2684,2010-04-24,5200
2685,2010-04-25,5200
2686,2010-04-26,5200
2687,2010-04-27,5200
2688,2010-04-28,5200
2689,2010-04-29,5200
2690,2010-04-30,5200
2691,2010-05-01,5200
2692,2010-05-02,5200
2693,2010-05-03,5200
2694,2010-05-04,5200
2695,2010-05-05,5200
2696,2010-05-06,5200
2697,2010-05-07,5200
2698,2010-05-08,5200
2699,2010-05-09,5200
2700,2010-05-10,5200
2701,2010-05-11,5200
2702,2010-05-12,5200
2703,2010-05-13,5200
2704,2010-05-14,5200
2705,2010-05-15,5200
2706,2010-05-16,5200
2707,2010-05-17,5200
2708,2010-05-18,5200
2709,2010-05-19,5200
2710,2010-05-20,5200
2711,2010-05-21,5200
2712,2010-05-22,5200
2713,2010-05-23,5200
2714,2010-05-24,5200
2715,2010-05-25,5200
2716,2010-05-26,5200
2717,2010-05-27,5200
2718,2010-05-28,5200
2719,2010-05-29,5200
2720,2010-05-30,5200
2721,2010-05-31,5200
2722,2010-06-01,5200
2723,2010-06-02,5200
2724,2010-06-03,5200
2725,2010-06-04,5200
2726,2010-06-05,5200
2727,2010-06-06,5200
2728,2010-06-07,5200
2729,2010-06-08,5200
2730,2010-06-09,5200
2731,2010-06-10,5200
2732,2010-06-11,5200
2733,2010-06-12,5200
2734,2010-06-13,5200
2735,2010-06-14,5200
2736,2010-06-15,5200
2737,2010-06-16,5200
2738,2010-06-17,5200
2739,2010-06-18,5200
2740,2010-06-19,5200
2741,2010-06-20,5200
2742,2010-06-21,5200
2743,2010-06-22,5200
2744,2010-06-23,5200
2745,2010-06-24,5200
2746,2010-06-25,5200
2747,2010-06-26,5200
2748,2010-06-27,5200
2749,2010-06-28,5200
2750,2010-06-29,5200
2751,2010-06-30,5200
2752,2010-07-01,5200
2753,2010-07-02,5200
2754,2010-07-03,5200
2755,2010-07-04,5200
2756,2010-07-05,5200
2757,2010-07-06,5200
2758,2010-07-07,5200
2759,2010-07-08,5200
2760,2010-07-09,5200
2761,2010-07-10,5200
2762,2010-07-11,5200
2763,2010-07-12,5200
2764,2010-07-13,5200
2765,2010-07-14,5200
2766,2010-07-15,5200
2767,2010-07-16,5200
2768,2010-07-17,5200
2769,2010-07-18,5200
2770,2010-07-19,5200
2771,2010-07-20,5200
2772,2010-07-21,5200
2773,2010-07-22,5200
2774,2010-07-23,5200
2775,2010-07-24,5200
2776,2010-07-25,5200
2777,2010-07-26,5200
2778,2010-07-27,5200
2779,2010-07-28,5200
2780,2010-07-29,5200
2781,2010-07-30,5200
2782,2010-07-31,5200
2783,2010-08-01,5200
2784,2010-08-02,5200
2785,2010-08-03,5200
2786,2010-08-04,5200
2787,2010-08-05,5200
2788,2010-08-06,5200
2789,2010-08-07,5200
2790,2010-08-08,5200
2791,2010-08-09,5200
2792,2010-08-10,5200
2793,2010-08-11,5200
2794,2010-08-12,5200
2795,2010-08-13,5200
2796,2010-08-14,5200
2797,2010-08-15,5200
2798,2010-08-16,5200
2799,2010-08-17,5200
2800,2010-08-18,5200
2801,2010-08-19,5200
2802,2010-08-20,5200
2803,2010-08-21,5200
2804,2010-08-22,5200
2805,2010-08-23,5200
2806,2010-08-24,5200
2807,2010-08-25,5200
2808,2010-08-26,5200
2809,2010-08-27,5200
2810,2010-08-28,5200
2811,2010-08-29,5200
2812,2010-08-30,5200
2813,2010-08-31,5200
2814,2010-09-01,5200
2815,2010-09-02,5200
2816,2010-09-03,5200
2817,2010-09-04,5200
2818,2010-09-05,5200
2819,2010-09-06,5200
2820,2010-09-07,5200
2821,2010-09-08,5200
2822,2010-09-09,5200
2823,2010-09-10,5200
2824,2010-09-11,5200
2825,2010-09-12,5200
2826,2010-09-13,5200
2827,2010-09-14,5200
2828,2010-09-15,5200
2829,2010-09-16,5200
2830,2010-09-17,5200
2831,2010-09-18,5200
2832,2010-09-19,5200
2833,2010-09-20,5200
2834,2010-09-21,5200
2835,2010-09-22,5200
2836,2010-09-23,5200
2837,2010-09-24,5200
2838,2010-09-25,5200
2839,2010-09-26,5200
2840,2010-09-27,5200
2841,2010-09-28,5200
2842,2010-09-29,5200
2843,2010-09-30,5200
2844,2010-10-01,5200
2845,2010-10-02,5200
2846,2010-10-03,5200
2847,2010-10-04,5200
2848,2010-10-05,5200
2849,2010-10-06,5200
2850,2010-10-07,5200
2851,2010-10-08,5200
2852,2010-10-09,5200
2853,2010-10-10,5200
2854,2010-10-11,5200
2855,2010-10-12,5200
2856,2010-10-13,5200
2857,2010-10-14,5200
2858,2010-10-15,5200
2859,2010-10-16,5200
2860,2010-10-17,5200
2861,2010-10-18,5200
2862,2010-10-19,5200
2863,2010-10-20,5200
2864,2010-10-21,5200
2865,2010-10-22,5200
2866,2010-10-23,5200
2867,2010-10-24,5200
2868,2010-10-25,5200
2869,2010-10-26,5200
2870,2010-10-27,5200
2871,2010-10-28,5200
2872,2010-10-29,5200
2873,2010-10-30,5200
2874,2010-10-31,5200
2875,2010-11-01,5200
2876,2010-11-02,5200
2877,2010-11-03,5200
2878,2010-11-04,5200
2879,2010-11-05,5200
2880,2010-11-06,5200
2881,2010-11-07,5200
2882,2010-11-08,5200
2883,2010-11-09,5200
2884,2010-11-10,5200
2885,2010-11-11,5200
2886,2010-11-12,5200
2887,2010-11-13,5200
2888,2010-11-14,5200
2889,2010-11-15,5200
2890,2010-11-16,5200
2891,2010-11-17,5200
2892,2010-11-18,5200
2893,2010-11-19,5200
2894,2010-11-20,5200
2895,2010-11-21,5200
2896,2010-11-22,5200
2897,2010-11-23,5200
2898,2010-11-24,5200
2899,2010-11-25,5200
2900,2010-11-26,5200
2901,2010-11-27,5200
2902,2010-11-28,5200
2903,2010-11-29,5200
2904,2010-11-30,5200
2905,2010-12-01,5200
2906,2010-12-02,5200
2907,2010-12-03,5200
2908,2010-12-04,5200
2909,2010-12-05,5200
2910,2010-12-06,5200
2911,2010-12-07,5200
2912,2010-12-08,5200
2913,2010-12-09,5200
2914,2010-12-10,5200
2915,2010-12-11,5200
2916,2010-12-12,5200
2917,2010-12-13,5200
2918,2010-12-14,5200
2919,2010-12-15,5200
2920,2010-12-16,5200
2921,2010-12-17,5200
2922,2010-12-18,5200
2923,2010-12-19,5200
2924,2010-12-20,5200
2925,2010-12-21,5200
2926,2010-12-22,5200
2927,2010-12-23,5200
2928,2010-12-24,5200
2929,2010-12-25,5200
2930,2010-12-26,5200
2931,2010-12-27,5200
2932,2010-12-28,5200
2933,2010-12-29,5200
2934,2010-12-30,5200
2935,2010-12-31,5200
2936,2011-01-01,5200
2937,2011-01-02,5200
2938,2011-01-03,5200
2939,2011-01-04,5200
2940,2011-01-05,5200
2941,2011-01-06,5200
2942,2011-01-07,5200
2943,2011-01-08,5200
2944,2011-01-09,5200
2945,2011-01-10,5200
2946,2011-01-11,5200
2947,2011-01-12,5200
2948,2011-01-13,5200
2949,2011-01-14,5200
2950,2011-01-15,5200
2951,2011-01-16,5200
2952,2011-01-17,5200
2953,2011-01-18,5200
2954,2011-01-19,5200
2955,2011-01-20,5200
2956,2011-01-21,5200
2957,2011-01-22,5200
2958,2011-01-23,5200
2959,2011-01-24,5200
2960,2011-01-25,5200
2961,2011-01-26,5200
2962,2011-01-27,5200
2963,2011-01-28,5200
2964,2011-01-29,5200
2965,2011-01-30,5200
2966,2011-01-31,5200
2967,2011-02-01,5200
2968,2011-02-02,5200
2969,2011-02-03,5200
2970,2011-02-04,5200
2971,2011-02-05,5200
2972,2011-02-06,5200
2973,2011-02-07,5200
2974,2011-02-08,5200
2975,2011-02-09,5200
2976,2011-02-10,5200
2977,2011-02-11,5200
2978,2011-02-12,5200
2979,2011-02-13,5200
2980,2011-02-14,5200
2981,2011-02-15,5200
2982,2011-02-16,5200
2983,2011-02-17,5200
2984,2011-02-18,5200
2985,2011-02-19,5200
2986,2011-02-20,5200
2987,2011-02-21,5200
2988,2011-02-22,5200
2989,2011-02-23,5200
2990,2011-02-24,5200
2991,2011-02-25,5200
2992,2011-02-26,5200
2993,2011-02-27,5200
2994,2011-02-28,5200
2995,2011-03-01,5200
2996,2011-03-02,5200
2997,2011-03-03,5200
2998,2011-03-04,5200
2999,2011-03-05,5200
3000,2011-03-06,5200
3001,2011-03-07,5200
3002,2011-03-08,5200
3003,2011-03-09,5200
3004,2011-03-10,5200
3005,2011-03-11,5200
3006,2011-03-12,5200
3007,2011-03-13,5200
3008,2011-03-14,5200
3009,2011-03-15,5200
3010,2011-03-16,5200
3011,2011-03-17,5200
3012,2011-03-18,5200
3013,2011-03-19,5200
3014,2011-03-20,5200
3015,2011-03-21,5200
3016,2011-03-22,5200
3017,2011-03-23,5200
3018,2011-03-24,5200
3019,2011-03-25,5200
3020,2011-03-26,5200
3021,2011-03-27,5200
3022,2011-03-28,5200
3023,2011-03-29,5200
3024,2011-03-30,5200
3025,2011-03-31,5200
3026,2011-04-01,5200
3027,2011-04-02,5200
3028,2011-04-03,5200
3029,2011-04-04,5200
3030,2011-04-05,5200
3031,2011-04-06,5200
3032,2011-04-07,5200
3033,2011-04-08,5200
3034,2011-04-09,5200
3035,2011-04-10,5200
3036,2011-04-11,5200
3037,2011-04-12,5200
3038,2011-04-13,5200
3039,2011-04-14,5200
3040,2011-04-15,5200
3041,2011-04-16,5200
3042,2011-04-17,5200
3043,2011-04-18,5200
3044,2011-04-19,5200
3045,2011-04-20,5200
3046,2011-04-21,5200
3047,2011-04-22,5200
3048,2011-04-23,5200
3049,2011-04-24,5200
3050,2011-04-25,5200
3051,2011-04-26,5200
3052,2011-04-27,5200
3053,2011-04-28,5200
3054,2011-04-29,5200
3055,2011-04-30,5200
3056,2011-05-01,5200
3057,2011-05-02,5200
3058,2011-05-03,5200
3059,2011-05-04,5200
3060,2011-05-05,5200
3061,2011-05-06,5200
3062,2011-05-07,5200
3063,2011-05-08,5200
3064,2011-05-09,5200
3065,2011-05-10,5200
3066,2011-05-11,5200
3067,2011-05-12,5200
3068,2011-05-13,5200
3069,2011-05-14,5200
3070,2011-05-15,5200
3071,2011-05-16,5200
3072,2011-05-17,5200
3073,2011-05-18,5200
3074,2011-05-19,5200
3075,2011-05-20,5200
3076,2011-05-21,5200
3077,2011-05-22,5200
3078,2011-05-23,5200
3079,2011-05-24,5200
3080,2011-05-25,5200
3081,2011-05-26,5200
3082,2011-05-27,5200
3083,2011-05-28,5200
3084,2011-05-29,5200
3085,2011-05-30,5200
3086,2011-05-31,5200
3087,2011-06-01,5200
3088,2011-06-02,5200
3089,2011-06-03,5200
3090,2011-06-04,5200
3091,2011-06-05,5200
3092,2011-06-06,5200
3093,2011-06-07,5200
3094,2011-06-08,5200
3095,2011-06-09,5200
3096,2011-06-10,5200
3097,2011-06-11,5200
3098,2011-06-12,5200
3099,2011-06-13,5200
3100,2011-06-14,5200
3101,2011-06-15,5200
3102,2011-06-16,5200
3103,2011-06-17,5200
3104,2011-06-18,5200
3105,2011-06-19,5200
3106,2011-06-20,5200
3107,2011-06-21,5200
3108,2011-06-22,5200
3109,2011-06-23,5200
3110,2011-06-24,5200
3111,2011-06-25,5200
3112,2011-06-26,5200
3113,2011-06-27,5200
3114,2011-06-28,5200
3115,2011-06-29,5200
3116,2011-06-30,5200
3117,2011-07-01,5200
3118,2011-07-02,5200
3119,2011-07-03,5200
3120,2011-07-04,5200
3121,2011-07-05,5200
3122,2011-07-06,5200
3123,2011-07-07,5200
3124,2011-07-08,5200
3125,2011-07-09,5200
3126,2011-07-10,5200
3127,2011-07-11,5200
3128,2011-07-12,5200
3129,2011-07-13,5200
3130,2011-07-14,5200
3131,2011-07-15,5200
3132,2011-07-16,5200
3133,2011-07-17,5200
3134,2011-07-18,5200
3135,2011-07-19,5200
3136,2011-07-20,5200
3137,2011-07-21,5200
3138,2011-07-22,5200
3139,2011-07-23,5200
3140,2011-07-24,5200
3141,2011-07-25,5200
3142,2011-07-26,5200
3143,2011-07-27,5200
3144,2011-07-28,5200
3145,2011-07-29,5200
3146,2011-07-30,5200
3147,2011-07-31,5200
3148,2011-08-01,5200
3149,2011-08-02,5200
3150,2011-08-03,5200
3151,2011-08-04,5200
3152,2011-08-05,5200
3153,2011-08-06,5200
3154,2011-08-07,5200
3155,2011-08-08,5200
3156,2011-08-09,5200
3157,2011-08-10,5200
3158,2011-08-11,5200
3159,2011-08-12,5200
3160,2011-08-13,5200
3161,2011-08-14,5200
3162,2011-08-15,5200
3163,2011-08-16,5200
3164,2011-08-17,5200
3165,2011-08-18,5200
3166,2011-08-19,5200
3167,2011-08-20,5200
3168,2011-08-21,5200
3169,2011-08-22,5200
3170,2011-08-23,5200
3171,2011-08-24,5200
3172,2011-08-25,5200
3173,2011-08-26,5200
3174,2011-08-27,5200
3175,2011-08-28,5200
3176,2011-08-29,5200
3177,2011-08-30,5200
