,Date,RESPPNONWW
1246,2006-05-17,0
1247,2006-05-18,0
1248,2006-05-19,0
1249,2006-05-20,0
1250,2006-05-21,0
1251,2006-05-22,0
1252,2006-05-23,0
1253,2006-05-24,0
1254,2006-05-25,0
1255,2006-05-26,0
1256,2006-05-27,0
1257,2006-05-28,0
1258,2006-05-29,0
1259,2006-05-30,0
1260,2006-05-31,0
1261,2006-06-01,0
1262,2006-06-02,0
1263,2006-06-03,0
1264,2006-06-04,0
1265,2006-06-05,0
1266,2006-06-06,0
1267,2006-06-07,0
1268,2006-06-08,0
1269,2006-06-09,0
1270,2006-06-10,0
1271,2006-06-11,0
1272,2006-06-12,0
1273,2006-06-13,0
1274,2006-06-14,0
1275,2006-06-15,0
1276,2006-06-16,0
1277,2006-06-17,0
1278,2006-06-18,0
1279,2006-06-19,0
1280,2006-06-20,0
1281,2006-06-21,0
1282,2006-06-22,0
1283,2006-06-23,0
1284,2006-06-24,0
1285,2006-06-25,0
1286,2006-06-26,0
1287,2006-06-27,0
1288,2006-06-28,0
1289,2006-06-29,0
1290,2006-06-30,0
1291,2006-07-01,0
1292,2006-07-02,0
1293,2006-07-03,0
1294,2006-07-04,0
1295,2006-07-05,0
1296,2006-07-06,0
1297,2006-07-07,0
1298,2006-07-08,0
1299,2006-07-09,0
1300,2006-07-10,0
1301,2006-07-11,0
1302,2006-07-12,0
1303,2006-07-13,0
1304,2006-07-14,0
1305,2006-07-15,0
1306,2006-07-16,0
1307,2006-07-17,0
1308,2006-07-18,0
1309,2006-07-19,0
1310,2006-07-20,0
1311,2006-07-21,0
1312,2006-07-22,0
1313,2006-07-23,0
1314,2006-07-24,0
1315,2006-07-25,0
1316,2006-07-26,0
1317,2006-07-27,0
1318,2006-07-28,0
1319,2006-07-29,0
1320,2006-07-30,0
1321,2006-07-31,0
1322,2006-08-01,0
1323,2006-08-02,0
1324,2006-08-03,0
1325,2006-08-04,0
1326,2006-08-05,0
1327,2006-08-06,0
1328,2006-08-07,0
1329,2006-08-08,0
1330,2006-08-09,0
1331,2006-08-10,0
1332,2006-08-11,0
1333,2006-08-12,0
1334,2006-08-13,0
1335,2006-08-14,0
1336,2006-08-15,0
1337,2006-08-16,0
1338,2006-08-17,0
1339,2006-08-18,0
1340,2006-08-19,0
1341,2006-08-20,0
1342,2006-08-21,0
1343,2006-08-22,0
1344,2006-08-23,0
1345,2006-08-24,0
1346,2006-08-25,0
1347,2006-08-26,0
1348,2006-08-27,0
1349,2006-08-28,0
1350,2006-08-29,0
1351,2006-08-30,0
1352,2006-08-31,0
1353,2006-09-01,0
1354,2006-09-02,0
1355,2006-09-03,0
1356,2006-09-04,0
1357,2006-09-05,0
1358,2006-09-06,0
1359,2006-09-07,0
1360,2006-09-08,0
1361,2006-09-09,0
1362,2006-09-10,0
1363,2006-09-11,0
1364,2006-09-12,0
1365,2006-09-13,0
1366,2006-09-14,0
1367,2006-09-15,0
1368,2006-09-16,0
1369,2006-09-17,0
1370,2006-09-18,0
1371,2006-09-19,0
1372,2006-09-20,0
1373,2006-09-21,0
1374,2006-09-22,0
1375,2006-09-23,0
1376,2006-09-24,0
1377,2006-09-25,0
1378,2006-09-26,0
1379,2006-09-27,0
1380,2006-09-28,0
1381,2006-09-29,0
1382,2006-09-30,0
1383,2006-10-01,0
1384,2006-10-02,0
1385,2006-10-03,0
1386,2006-10-04,0
1387,2006-10-05,0
1388,2006-10-06,0
1389,2006-10-07,0
1390,2006-10-08,0
1391,2006-10-09,0
1392,2006-10-10,0
1393,2006-10-11,0
1394,2006-10-12,0
1395,2006-10-13,0
1396,2006-10-14,0
1397,2006-10-15,0
1398,2006-10-16,0
1399,2006-10-17,0
1400,2006-10-18,0
1401,2006-10-19,0
1402,2006-10-20,0
1403,2006-10-21,0
1404,2006-10-22,0
1405,2006-10-23,0
1406,2006-10-24,0
1407,2006-10-25,0
1408,2006-10-26,0
1409,2006-10-27,0
1410,2006-10-28,0
1411,2006-10-29,0
1412,2006-10-30,0
1413,2006-10-31,0
1414,2006-11-01,0
1415,2006-11-02,0
1416,2006-11-03,0
1417,2006-11-04,0
1418,2006-11-05,0
1419,2006-11-06,0
1420,2006-11-07,0
1421,2006-11-08,0
1422,2006-11-09,0
1423,2006-11-10,0
1424,2006-11-11,0
1425,2006-11-12,0
1426,2006-11-13,0
1427,2006-11-14,0
1428,2006-11-15,0
1429,2006-11-16,0
1430,2006-11-17,0
1431,2006-11-18,0
1432,2006-11-19,0
1433,2006-11-20,0
1434,2006-11-21,0
1435,2006-11-22,0
1436,2006-11-23,0
1437,2006-11-24,0
1438,2006-11-25,0
1439,2006-11-26,0
1440,2006-11-27,0
1441,2006-11-28,0
1442,2006-11-29,0
1443,2006-11-30,0
1444,2006-12-01,0
1445,2006-12-02,0
1446,2006-12-03,0
1447,2006-12-04,0
1448,2006-12-05,0
1449,2006-12-06,0
1450,2006-12-07,0
1451,2006-12-08,0
1452,2006-12-09,0
1453,2006-12-10,0
1454,2006-12-11,0
1455,2006-12-12,0
1456,2006-12-13,0
1457,2006-12-14,0
1458,2006-12-15,0
1459,2006-12-16,0
1460,2006-12-17,0
1461,2006-12-18,0
1462,2006-12-19,0
1463,2006-12-20,0
1464,2006-12-21,0
1465,2006-12-22,0
1466,2006-12-23,0
1467,2006-12-24,0
1468,2006-12-25,0
1469,2006-12-26,0
1470,2006-12-27,0
1471,2006-12-28,0
1472,2006-12-29,0
1473,2006-12-30,0
1474,2006-12-31,0
1475,2007-01-01,0
1476,2007-01-02,0
1477,2007-01-03,0
1478,2007-01-04,0
1479,2007-01-05,0
1480,2007-01-06,0
1481,2007-01-07,0
1482,2007-01-08,0
1483,2007-01-09,0
1484,2007-01-10,0
1485,2007-01-11,0
1486,2007-01-12,0
1487,2007-01-13,0
1488,2007-01-14,0
1489,2007-01-15,0
1490,2007-01-16,0
1491,2007-01-17,0
1492,2007-01-18,0
1493,2007-01-19,0
1494,2007-01-20,0
1495,2007-01-21,0
1496,2007-01-22,0
1497,2007-01-23,0
1498,2007-01-24,0
1499,2007-01-25,0
1500,2007-01-26,0
1501,2007-01-27,0
1502,2007-01-28,0
1503,2007-01-29,0
1504,2007-01-30,0
1505,2007-01-31,0
1506,2007-02-01,0
1507,2007-02-02,0
1508,2007-02-03,0
1509,2007-02-04,0
1510,2007-02-05,0
1511,2007-02-06,0
1512,2007-02-07,0
1513,2007-02-08,0
1514,2007-02-09,0
1515,2007-02-10,0
1516,2007-02-11,0
1517,2007-02-12,0
1518,2007-02-13,0
1519,2007-02-14,0
1520,2007-02-15,0
1521,2007-02-16,0
1522,2007-02-17,0
1523,2007-02-18,0
1524,2007-02-19,0
1525,2007-02-20,0
1526,2007-02-21,0
1527,2007-02-22,0
1528,2007-02-23,0
1529,2007-02-24,0
1530,2007-02-25,0
1531,2007-02-26,0
1532,2007-02-27,0
1533,2007-02-28,0
1534,2007-03-01,0
1535,2007-03-02,0
1536,2007-03-03,0
1537,2007-03-04,0
1538,2007-03-05,0
1539,2007-03-06,0
1540,2007-03-07,0
1541,2007-03-08,0
1542,2007-03-09,0
1543,2007-03-10,0
1544,2007-03-11,0
1545,2007-03-12,0
1546,2007-03-13,0
1547,2007-03-14,0
1548,2007-03-15,0
1549,2007-03-16,0
1550,2007-03-17,0
1551,2007-03-18,0
1552,2007-03-19,0
1553,2007-03-20,0
1554,2007-03-21,0
1555,2007-03-22,0
1556,2007-03-23,0
1557,2007-03-24,0
1558,2007-03-25,0
1559,2007-03-26,0
1560,2007-03-27,0
1561,2007-03-28,0
1562,2007-03-29,0
1563,2007-03-30,0
1564,2007-03-31,0
1565,2007-04-01,0
1566,2007-04-02,0
1567,2007-04-03,0
1568,2007-04-04,0
1569,2007-04-05,0
1570,2007-04-06,0
1571,2007-04-07,0
1572,2007-04-08,0
1573,2007-04-09,0
1574,2007-04-10,0
1575,2007-04-11,0
1576,2007-04-12,0
1577,2007-04-13,0
1578,2007-04-14,0
1579,2007-04-15,0
1580,2007-04-16,0
1581,2007-04-17,0
1582,2007-04-18,0
1583,2007-04-19,0
1584,2007-04-20,0
1585,2007-04-21,0
1586,2007-04-22,0
1587,2007-04-23,0
1588,2007-04-24,0
1589,2007-04-25,0
1590,2007-04-26,0
1591,2007-04-27,0
1592,2007-04-28,0
1593,2007-04-29,0
1594,2007-04-30,0
1595,2007-05-01,0
1596,2007-05-02,0
1597,2007-05-03,0
1598,2007-05-04,0
1599,2007-05-05,0
1600,2007-05-06,0
1601,2007-05-07,0
1602,2007-05-08,0
1603,2007-05-09,0
1604,2007-05-10,0
1605,2007-05-11,0
1606,2007-05-12,0
1607,2007-05-13,0
1608,2007-05-14,0
1609,2007-05-15,0
1610,2007-05-16,0
1611,2007-05-17,0
1612,2007-05-18,0
1613,2007-05-19,0
1614,2007-05-20,0
1615,2007-05-21,0
1616,2007-05-22,0
1617,2007-05-23,0
1618,2007-05-24,0
1619,2007-05-25,0
1620,2007-05-26,0
1621,2007-05-27,0
1622,2007-05-28,0
1623,2007-05-29,0
1624,2007-05-30,0
1625,2007-05-31,0
1626,2007-06-01,0
1627,2007-06-02,0
1628,2007-06-03,0
1629,2007-06-04,0
1630,2007-06-05,0
1631,2007-06-06,0
1632,2007-06-07,0
1633,2007-06-08,0
1634,2007-06-09,0
1635,2007-06-10,0
1636,2007-06-11,0
1637,2007-06-12,0
1638,2007-06-13,0
1639,2007-06-14,0
1640,2007-06-15,0
1641,2007-06-16,0
1642,2007-06-17,0
1643,2007-06-18,0
1644,2007-06-19,0
1645,2007-06-20,0
1646,2007-06-21,0
1647,2007-06-22,0
1648,2007-06-23,0
1649,2007-06-24,0
1650,2007-06-25,0
1651,2007-06-26,0
1652,2007-06-27,0
1653,2007-06-28,0
1654,2007-06-29,0
1655,2007-06-30,0
1656,2007-07-01,0
1657,2007-07-02,0
1658,2007-07-03,0
1659,2007-07-04,0
1660,2007-07-05,0
1661,2007-07-06,0
1662,2007-07-07,0
1663,2007-07-08,0
1664,2007-07-09,0
1665,2007-07-10,0
1666,2007-07-11,0
1667,2007-07-12,0
1668,2007-07-13,0
1669,2007-07-14,0
1670,2007-07-15,0
1671,2007-07-16,0
1672,2007-07-17,0
1673,2007-07-18,0
1674,2007-07-19,0
1675,2007-07-20,0
1676,2007-07-21,0
1677,2007-07-22,0
1678,2007-07-23,0
1679,2007-07-24,0
1680,2007-07-25,0
1681,2007-07-26,0
1682,2007-07-27,0
1683,2007-07-28,0
1684,2007-07-29,0
1685,2007-07-30,0
1686,2007-07-31,0
1687,2007-08-01,0
1688,2007-08-02,0
1689,2007-08-03,0
1690,2007-08-04,0
1691,2007-08-05,0
1692,2007-08-06,0
1693,2007-08-07,0
1694,2007-08-08,0
1695,2007-08-09,0
1696,2007-08-10,0
1697,2007-08-11,0
1698,2007-08-12,0
1699,2007-08-13,0
1700,2007-08-14,0
1701,2007-08-15,0
1702,2007-08-16,0
1703,2007-08-17,0
1704,2007-08-18,0
1705,2007-08-19,0
1706,2007-08-20,0
1707,2007-08-21,0
1708,2007-08-22,0
1709,2007-08-23,0
1710,2007-08-24,0
1711,2007-08-25,0
1712,2007-08-26,0
1713,2007-08-27,0
1714,2007-08-28,0
1715,2007-08-29,0
1716,2007-08-30,0
1717,2007-08-31,0
1718,2007-09-01,0
1719,2007-09-02,0
1720,2007-09-03,0
1721,2007-09-04,0
1722,2007-09-05,0
1723,2007-09-06,0
1724,2007-09-07,0
1725,2007-09-08,0
1726,2007-09-09,0
1727,2007-09-10,0
1728,2007-09-11,0
1729,2007-09-12,0
1730,2007-09-13,0
1731,2007-09-14,0
1732,2007-09-15,0
1733,2007-09-16,0
1734,2007-09-17,0
1735,2007-09-18,0
1736,2007-09-19,0
1737,2007-09-20,0
1738,2007-09-21,0
1739,2007-09-22,0
1740,2007-09-23,0
1741,2007-09-24,0
1742,2007-09-25,0
1743,2007-09-26,0
1744,2007-09-27,0
1745,2007-09-28,0
1746,2007-09-29,0
1747,2007-09-30,0
1748,2007-10-01,0
1749,2007-10-02,0
1750,2007-10-03,0
1751,2007-10-04,0
1752,2007-10-05,0
1753,2007-10-06,0
1754,2007-10-07,0
1755,2007-10-08,0
1756,2007-10-09,0
1757,2007-10-10,0
1758,2007-10-11,0
1759,2007-10-12,0
1760,2007-10-13,0
1761,2007-10-14,0
1762,2007-10-15,0
1763,2007-10-16,0
1764,2007-10-17,0
1765,2007-10-18,0
1766,2007-10-19,0
1767,2007-10-20,0
1768,2007-10-21,0
1769,2007-10-22,0
1770,2007-10-23,0
1771,2007-10-24,0
1772,2007-10-25,0
1773,2007-10-26,0
1774,2007-10-27,0
1775,2007-10-28,0
1776,2007-10-29,0
1777,2007-10-30,0
1778,2007-10-31,0
1779,2007-11-01,0
1780,2007-11-02,0
1781,2007-11-03,0
1782,2007-11-04,0
1783,2007-11-05,0
1784,2007-11-06,0
1785,2007-11-07,0
1786,2007-11-08,0
1787,2007-11-09,0
1788,2007-11-10,0
1789,2007-11-11,0
1790,2007-11-12,0
1791,2007-11-13,0
1792,2007-11-14,0
1793,2007-11-15,0
1794,2007-11-16,0
1795,2007-11-17,0
1796,2007-11-18,0
1797,2007-11-19,0
1798,2007-11-20,0
1799,2007-11-21,0
1800,2007-11-22,0
1801,2007-11-23,0
1802,2007-11-24,0
1803,2007-11-25,0
1804,2007-11-26,0
1805,2007-11-27,0
1806,2007-11-28,0
1807,2007-11-29,0
1808,2007-11-30,0
1809,2007-12-01,0
1810,2007-12-02,0
1811,2007-12-03,0
1812,2007-12-04,0
1813,2007-12-05,0
1814,2007-12-06,0
1815,2007-12-07,0
1816,2007-12-08,0
1817,2007-12-09,0
1818,2007-12-10,0
1819,2007-12-11,0
1820,2007-12-12,0
1821,2007-12-13,0
1822,2007-12-14,0
1823,2007-12-15,0
1824,2007-12-16,0
1825,2007-12-17,0
1826,2007-12-18,0
1827,2007-12-19,0
1828,2007-12-20,0
1829,2007-12-21,0
1830,2007-12-22,0
1831,2007-12-23,0
1832,2007-12-24,0
1833,2007-12-25,0
1834,2007-12-26,22048
1835,2007-12-27,22048
1836,2007-12-28,22048
1837,2007-12-29,22048
1838,2007-12-30,22048
1839,2007-12-31,22048
1840,2008-01-01,22048
1841,2008-01-02,22039
1842,2008-01-03,22039
1843,2008-01-04,22039
1844,2008-01-05,22039
1845,2008-01-06,22039
1846,2008-01-07,22039
1847,2008-01-08,22039
1848,2008-01-09,47691
1849,2008-01-10,47691
1850,2008-01-11,47691
1851,2008-01-12,47691
1852,2008-01-13,47691
1853,2008-01-14,47691
1854,2008-01-15,47691
1855,2008-01-16,36144
1856,2008-01-17,36144
1857,2008-01-18,36144
1858,2008-01-19,36144
1859,2008-01-20,36144
1860,2008-01-21,36144
1861,2008-01-22,36144
1862,2008-01-23,53680
1863,2008-01-24,53680
1864,2008-01-25,53680
1865,2008-01-26,53680
1866,2008-01-27,53680
1867,2008-01-28,53680
1868,2008-01-29,53680
1869,2008-01-30,32189
1870,2008-01-31,32189
1871,2008-02-01,32189
1872,2008-02-02,32189
1873,2008-02-03,32189
1874,2008-02-04,32189
1875,2008-02-05,32189
1876,2008-02-06,71576
1877,2008-02-07,71576
1878,2008-02-08,71576
1879,2008-02-09,71576
1880,2008-02-10,71576
1881,2008-02-11,71576
1882,2008-02-12,71576
1883,2008-02-13,62958
1884,2008-02-14,62958
1885,2008-02-15,62958
1886,2008-02-16,62958
1887,2008-02-17,62958
1888,2008-02-18,62958
1889,2008-02-19,62958
1890,2008-02-20,53799
1891,2008-02-21,53799
1892,2008-02-22,53799
1893,2008-02-23,53799
1894,2008-02-24,53799
1895,2008-02-25,53799
1896,2008-02-26,53799
1897,2008-02-27,41049
1898,2008-02-28,41049
1899,2008-02-29,41049
1900,2008-03-01,41049
1901,2008-03-02,41049
1902,2008-03-03,41049
1903,2008-03-04,41049
1904,2008-03-05,42747
1905,2008-03-06,42747
1906,2008-03-07,42747
1907,2008-03-08,42747
1908,2008-03-09,42747
1909,2008-03-10,42747
1910,2008-03-11,42747
1911,2008-03-12,27813
1912,2008-03-13,27813
1913,2008-03-14,27813
1914,2008-03-15,27813
1915,2008-03-16,27813
1916,2008-03-17,27813
1917,2008-03-18,27813
1918,2008-03-19,91635
1919,2008-03-20,91635
1920,2008-03-21,91635
1921,2008-03-22,91635
1922,2008-03-23,91635
1923,2008-03-24,91635
1924,2008-03-25,91635
1925,2008-03-26,89187
1926,2008-03-27,89187
1927,2008-03-28,89187
1928,2008-03-29,89187
1929,2008-03-30,89187
1930,2008-03-31,89187
1931,2008-04-01,89187
1932,2008-04-02,150185
1933,2008-04-03,150185
1934,2008-04-04,150185
1935,2008-04-05,150185
1936,2008-04-06,150185
1937,2008-04-07,150185
1938,2008-04-08,150185
1939,2008-04-09,124371
1940,2008-04-10,124371
1941,2008-04-11,124371
1942,2008-04-12,124371
1943,2008-04-13,124371
1944,2008-04-14,124371
1945,2008-04-15,124371
1946,2008-04-16,152104
1947,2008-04-17,152104
1948,2008-04-18,152104
1949,2008-04-19,152104
1950,2008-04-20,152104
1951,2008-04-21,152104
1952,2008-04-22,152104
1953,2008-04-23,145216
1954,2008-04-24,145216
1955,2008-04-25,145216
1956,2008-04-26,145216
1957,2008-04-27,145216
1958,2008-04-28,145216
1959,2008-04-29,145216
1960,2008-04-30,140443
1961,2008-05-01,140443
1962,2008-05-02,140443
1963,2008-05-03,140443
1964,2008-05-04,140443
1965,2008-05-05,140443
1966,2008-05-06,140443
1967,2008-05-07,138096
1968,2008-05-08,138096
1969,2008-05-09,138096
1970,2008-05-10,138096
1971,2008-05-11,138096
1972,2008-05-12,138096
1973,2008-05-13,138096
1974,2008-05-14,190951
1975,2008-05-15,190951
1976,2008-05-16,190951
1977,2008-05-17,190951
1978,2008-05-18,190951
1979,2008-05-19,190951
1980,2008-05-20,190951
1981,2008-05-21,170197
1982,2008-05-22,170197
1983,2008-05-23,170197
1984,2008-05-24,170197
1985,2008-05-25,170197
1986,2008-05-26,170197
1987,2008-05-27,170197
1988,2008-05-28,206976
1989,2008-05-29,206976
1990,2008-05-30,206976
1991,2008-05-31,206976
1992,2008-06-01,206976
1993,2008-06-02,206976
1994,2008-06-03,206976
1995,2008-06-04,208659
1996,2008-06-05,208659
1997,2008-06-06,208659
1998,2008-06-07,208659
1999,2008-06-08,208659
2000,2008-06-09,208659
2001,2008-06-10,208659
2002,2008-06-11,212009
2003,2008-06-12,212009
2004,2008-06-13,212009
2005,2008-06-14,212009
2006,2008-06-15,212009
2007,2008-06-16,212009
2008,2008-06-17,212009
2009,2008-06-18,202800
2010,2008-06-19,202800
2011,2008-06-20,202800
2012,2008-06-21,202800
2013,2008-06-22,202800
2014,2008-06-23,202800
2015,2008-06-24,202800
2016,2008-06-25,208245
2017,2008-06-26,208245
2018,2008-06-27,208245
2019,2008-06-28,208245
2020,2008-06-29,208245
2021,2008-06-30,208245
2022,2008-07-01,208245
2023,2008-07-02,230294
2024,2008-07-03,230294
2025,2008-07-04,230294
2026,2008-07-05,230294
2027,2008-07-06,230294
2028,2008-07-07,230294
2029,2008-07-08,230294
2030,2008-07-09,237152
2031,2008-07-10,237152
2032,2008-07-11,237152
2033,2008-07-12,237152
2034,2008-07-13,237152
2035,2008-07-14,237152
2036,2008-07-15,237152
2037,2008-07-16,226884
2038,2008-07-17,226884
2039,2008-07-18,226884
2040,2008-07-19,226884
2041,2008-07-20,226884
2042,2008-07-21,226884
2043,2008-07-22,226884
2044,2008-07-23,239588
2045,2008-07-24,239588
2046,2008-07-25,239588
2047,2008-07-26,239588
2048,2008-07-27,239588
2049,2008-07-28,239588
2050,2008-07-29,239588
2051,2008-07-30,223346
2052,2008-07-31,223346
2053,2008-08-01,223346
2054,2008-08-02,223346
2055,2008-08-03,223346
2056,2008-08-04,223346
2057,2008-08-05,223346
2058,2008-08-06,241096
2059,2008-08-07,241096
2060,2008-08-08,241096
2061,2008-08-09,241096
2062,2008-08-10,241096
2063,2008-08-11,241096
2064,2008-08-12,241096
2065,2008-08-13,227750
2066,2008-08-14,227750
2067,2008-08-15,227750
2068,2008-08-16,227750
2069,2008-08-17,227750
2070,2008-08-18,227750
2071,2008-08-19,227750
2072,2008-08-20,242762
2073,2008-08-21,242762
2074,2008-08-22,242762
2075,2008-08-23,242762
2076,2008-08-24,242762
2077,2008-08-25,242762
2078,2008-08-26,242762
2079,2008-08-27,234737
2080,2008-08-28,234737
2081,2008-08-29,234737
2082,2008-08-30,234737
2083,2008-08-31,234737
2084,2008-09-01,234737
2085,2008-09-02,234737
2086,2008-09-03,238451
2087,2008-09-04,238451
2088,2008-09-05,238451
2089,2008-09-06,238451
2090,2008-09-07,238451
2091,2008-09-08,238451
2092,2008-09-09,238451
2093,2008-09-10,220370
2094,2008-09-11,220370
2095,2008-09-12,220370
2096,2008-09-13,220370
2097,2008-09-14,220370
2098,2008-09-15,220370
2099,2008-09-16,220370
2100,2008-09-17,249220
2101,2008-09-18,249220
2102,2008-09-19,249220
2103,2008-09-20,249220
2104,2008-09-21,249220
2105,2008-09-22,249220
2106,2008-09-23,249220
2107,2008-09-24,298338
2108,2008-09-25,298338
2109,2008-09-26,298338
2110,2008-09-27,298338
2111,2008-09-28,298338
2112,2008-09-29,298338
2113,2008-09-30,298338
2114,2008-10-01,302571
2115,2008-10-02,302571
2116,2008-10-03,302571
2117,2008-10-04,302571
2118,2008-10-05,302571
2119,2008-10-06,302571
2120,2008-10-07,302571
2121,2008-10-08,281745
2122,2008-10-09,281745
2123,2008-10-10,281745
2124,2008-10-11,281745
2125,2008-10-12,281745
2126,2008-10-13,281745
2127,2008-10-14,281745
2128,2008-10-15,335005
2129,2008-10-16,335005
2130,2008-10-17,335005
2131,2008-10-18,335005
2132,2008-10-19,335005
2133,2008-10-20,335005
2134,2008-10-21,335005
2135,2008-10-22,242960
2136,2008-10-23,242960
2137,2008-10-24,242960
2138,2008-10-25,242960
2139,2008-10-26,242960
2140,2008-10-27,242960
2141,2008-10-28,242960
2142,2008-10-29,330019
2143,2008-10-30,330019
2144,2008-10-31,330019
2145,2008-11-01,330019
2146,2008-11-02,330019
2147,2008-11-03,330019
2148,2008-11-04,330019
2149,2008-11-05,334794
2150,2008-11-06,334794
2151,2008-11-07,334794
2152,2008-11-08,334794
2153,2008-11-09,334794
2154,2008-11-10,334794
2155,2008-11-11,334794
2156,2008-11-12,341753
2157,2008-11-13,341753
2158,2008-11-14,341753
2159,2008-11-15,341753
2160,2008-11-16,341753
2161,2008-11-17,341753
2162,2008-11-18,341753
2163,2008-11-19,342962
2164,2008-11-20,342962
2165,2008-11-21,342962
2166,2008-11-22,342962
2167,2008-11-23,342962
2168,2008-11-24,342962
2169,2008-11-25,342962
2170,2008-11-26,344794
2171,2008-11-27,344794
2172,2008-11-28,344794
2173,2008-11-29,344794
2174,2008-11-30,344794
2175,2008-12-01,344794
2176,2008-12-02,344794
2177,2008-12-03,336436
2178,2008-12-04,336436
2179,2008-12-05,336436
2180,2008-12-06,336436
2181,2008-12-07,336436
2182,2008-12-08,336436
2183,2008-12-09,336436
2184,2008-12-10,336381
2185,2008-12-11,336381
2186,2008-12-12,336381
2187,2008-12-13,336381
2188,2008-12-14,336381
2189,2008-12-15,336381
2190,2008-12-16,336381
2191,2008-12-17,317866
2192,2008-12-18,317866
2193,2008-12-19,317866
2194,2008-12-20,317866
2195,2008-12-21,317866
2196,2008-12-22,317866
2197,2008-12-23,317866
2198,2008-12-24,338301
2199,2008-12-25,338301
2200,2008-12-26,338301
2201,2008-12-27,338301
2202,2008-12-28,338301
2203,2008-12-29,338301
2204,2008-12-30,338301
2205,2008-12-31,343198
2206,2009-01-01,343198
2207,2009-01-02,343198
2208,2009-01-03,343198
2209,2009-01-04,343198
2210,2009-01-05,343198
2211,2009-01-06,343198
2212,2009-01-07,359460
2213,2009-01-08,359460
2214,2009-01-09,359460
2215,2009-01-10,359460
2216,2009-01-11,359460
2217,2009-01-12,359460
2218,2009-01-13,359460
2219,2009-01-14,355305
2220,2009-01-15,355305
2221,2009-01-16,355305
2222,2009-01-17,355305
2223,2009-01-18,355305
2224,2009-01-19,355305
2225,2009-01-20,355305
2226,2009-01-21,376775
2227,2009-01-22,376775
2228,2009-01-23,376775
2229,2009-01-24,376775
2230,2009-01-25,376775
2231,2009-01-26,376775
2232,2009-01-27,376775
2233,2009-01-28,389694
2234,2009-01-29,389694
2235,2009-01-30,389694
2236,2009-01-31,389694
2237,2009-02-01,389694
2238,2009-02-02,389694
2239,2009-02-03,389694
2240,2009-02-04,395637
2241,2009-02-05,395637
2242,2009-02-06,395637
2243,2009-02-07,395637
2244,2009-02-08,395637
2245,2009-02-09,395637
2246,2009-02-10,395637
2247,2009-02-11,395352
2248,2009-02-12,395352
2249,2009-02-13,395352
2250,2009-02-14,395352
2251,2009-02-15,395352
2252,2009-02-16,395352
2253,2009-02-17,395352
2254,2009-02-18,336439
2255,2009-02-19,336439
2256,2009-02-20,336439
2257,2009-02-21,336439
2258,2009-02-22,336439
2259,2009-02-23,336439
2260,2009-02-24,336439
2261,2009-02-25,325900
2262,2009-02-26,325900
2263,2009-02-27,325900
2264,2009-02-28,325900
2265,2009-03-01,325900
2266,2009-03-02,325900
2267,2009-03-03,325900
2268,2009-03-04,332294
2269,2009-03-05,332294
2270,2009-03-06,332294
2271,2009-03-07,332294
2272,2009-03-08,332294
2273,2009-03-09,332294
2274,2009-03-10,332294
2275,2009-03-11,322881
2276,2009-03-12,322881
2277,2009-03-13,322881
2278,2009-03-14,322881
2279,2009-03-15,322881
2280,2009-03-16,322881
2281,2009-03-17,322881
2282,2009-03-18,150832
2283,2009-03-19,150832
2284,2009-03-20,150832
2285,2009-03-21,150832
2286,2009-03-22,150832
2287,2009-03-23,150832
2288,2009-03-24,150832
2289,2009-03-25,149483
2290,2009-03-26,149483
2291,2009-03-27,149483
2292,2009-03-28,149483
2293,2009-03-29,149483
2294,2009-03-30,149483
2295,2009-03-31,149483
2296,2009-04-01,130119
2297,2009-04-02,130119
2298,2009-04-03,130119
2299,2009-04-04,130119
2300,2009-04-05,130119
2301,2009-04-06,130119
2302,2009-04-07,130119
2303,2009-04-08,114139
2304,2009-04-09,114139
2305,2009-04-10,114139
2306,2009-04-11,114139
2307,2009-04-12,114139
2308,2009-04-13,114139
2309,2009-04-14,114139
2310,2009-04-15,0
2311,2009-04-16,0
2312,2009-04-17,0
2313,2009-04-18,0
2314,2009-04-19,0
2315,2009-04-20,0
2316,2009-04-21,0
2317,2009-04-22,0
2318,2009-04-23,0
2319,2009-04-24,0
2320,2009-04-25,0
2321,2009-04-26,0
2322,2009-04-27,0
2323,2009-04-28,0
2324,2009-04-29,0
2325,2009-04-30,0
2326,2009-05-01,0
2327,2009-05-02,0
2328,2009-05-03,0
2329,2009-05-04,0
2330,2009-05-05,0
2331,2009-05-06,0
2332,2009-05-07,0
2333,2009-05-08,0
2334,2009-05-09,0
2335,2009-05-10,0
2336,2009-05-11,0
2337,2009-05-12,0
2338,2009-05-13,0
2339,2009-05-14,0
2340,2009-05-15,0
2341,2009-05-16,0
2342,2009-05-17,0
2343,2009-05-18,0
2344,2009-05-19,0
2345,2009-05-20,0
2346,2009-05-21,0
2347,2009-05-22,0
2348,2009-05-23,0
2349,2009-05-24,0
2350,2009-05-25,0
2351,2009-05-26,0
2352,2009-05-27,0
2353,2009-05-28,0
2354,2009-05-29,0
2355,2009-05-30,0
2356,2009-05-31,0
2357,2009-06-01,0
2358,2009-06-02,0
2359,2009-06-03,0
2360,2009-06-04,0
2361,2009-06-05,0
2362,2009-06-06,0
2363,2009-06-07,0
2364,2009-06-08,0
2365,2009-06-09,0
2366,2009-06-10,0
2367,2009-06-11,0
2368,2009-06-12,0
2369,2009-06-13,0
2370,2009-06-14,0
