Date,WEI
05/22/2011,2.43
05/23/2011,2.43
05/24/2011,2.43
05/25/2011,2.43
05/26/2011,2.43
05/27/2011,2.43
05/28/2011,2.25
05/29/2011,2.25
05/30/2011,2.25
05/31/2011,2.25
06/01/2011,2.25
06/02/2011,2.25
06/03/2011,2.25
06/04/2011,2.45
06/05/2011,2.45
06/06/2011,2.45
06/07/2011,2.45
06/08/2011,2.45
06/09/2011,2.45
06/10/2011,2.45
06/11/2011,2.4
06/12/2011,2.4
06/13/2011,2.4
06/14/2011,2.4
06/15/2011,2.4
06/16/2011,2.4
06/17/2011,2.4
06/18/2011,2.34
06/19/2011,2.34
06/20/2011,2.34
06/21/2011,2.34
06/22/2011,2.34
06/23/2011,2.34
06/24/2011,2.34
06/25/2011,2.07
06/26/2011,2.07
06/27/2011,2.07
06/28/2011,2.07
06/29/2011,2.07
06/30/2011,2.07
07/01/2011,2.07
07/02/2011,2.48
07/03/2011,2.48
07/04/2011,2.48
07/05/2011,2.48
07/06/2011,2.48
07/07/2011,2.48
07/08/2011,2.48
07/09/2011,2.28
07/10/2011,2.28
07/11/2011,2.28
07/12/2011,2.28
07/13/2011,2.28
07/14/2011,2.28
07/15/2011,2.28
07/16/2011,2.24
07/17/2011,2.24
07/18/2011,2.24
07/19/2011,2.24
07/20/2011,2.24
07/21/2011,2.24
07/22/2011,2.24
07/23/2011,2.23
07/24/2011,2.23
07/25/2011,2.23
07/26/2011,2.23
07/27/2011,2.23
07/28/2011,2.23
07/29/2011,2.23
07/30/2011,2.57
07/31/2011,2.57
08/01/2011,2.57
08/02/2011,2.57
08/03/2011,2.57
08/04/2011,2.57
08/05/2011,2.57
08/06/2011,2.6
08/07/2011,2.6
08/08/2011,2.6
08/09/2011,2.6
08/10/2011,2.6
08/11/2011,2.6
08/12/2011,2.6
08/13/2011,2.05
08/14/2011,2.05
08/15/2011,2.05
08/16/2011,2.05
08/17/2011,2.05
08/18/2011,2.05
08/19/2011,2.05
08/20/2011,2.04
08/21/2011,2.04
08/22/2011,2.04
08/23/2011,2.04
08/24/2011,2.04
08/25/2011,2.04
08/26/2011,2.04
08/27/2011,2.29
08/28/2011,2.29
08/29/2011,2.29
08/30/2011,2.29
08/31/2011,2.29
09/01/2011,2.29
09/02/2011,2.29
09/03/2011,2.14
09/04/2011,2.14
09/05/2011,2.14
09/06/2011,2.14
09/07/2011,2.14
09/08/2011,2.14
09/09/2011,2.14
09/10/2011,2.11
09/11/2011,2.11
09/12/2011,2.11
09/13/2011,2.11
09/14/2011,2.11
09/15/2011,2.11
09/16/2011,2.11
09/17/2011,2.14
09/18/2011,2.14
09/19/2011,2.14
09/20/2011,2.14
09/21/2011,2.14
09/22/2011,2.14
09/23/2011,2.14
09/24/2011,1.97
09/25/2011,1.97
09/26/2011,1.97
09/27/2011,1.97
09/28/2011,1.97
09/29/2011,1.97
09/30/2011,1.97
10/01/2011,2.39
10/02/2011,2.39
10/03/2011,2.39
10/04/2011,2.39
10/05/2011,2.39
10/06/2011,2.39
10/07/2011,2.39
10/08/2011,2.45
10/09/2011,2.45
10/10/2011,2.45
10/11/2011,2.45
10/12/2011,2.45
10/13/2011,2.45
10/14/2011,2.45
10/15/2011,2.28
10/16/2011,2.28
10/17/2011,2.28
10/18/2011,2.28
10/19/2011,2.28
10/20/2011,2.28
10/21/2011,2.28
10/22/2011,1.95
10/23/2011,1.95
10/24/2011,1.95
10/25/2011,1.95
10/26/2011,1.95
10/27/2011,1.95
10/28/2011,1.95
10/29/2011,2.32
10/30/2011,2.32
10/31/2011,2.32
11/01/2011,2.32
11/02/2011,2.32
11/03/2011,2.32
11/04/2011,2.32
11/05/2011,2.23
11/06/2011,2.23
11/07/2011,2.23
11/08/2011,2.23
11/09/2011,2.23
11/10/2011,2.23
11/11/2011,2.23
11/12/2011,2.32
11/13/2011,2.32
11/14/2011,2.32
11/15/2011,2.32
11/16/2011,2.32
11/17/2011,2.32
11/18/2011,2.32
11/19/2011,2.23
11/20/2011,2.23
11/21/2011,2.23
11/22/2011,2.23
11/23/2011,2.23
11/24/2011,2.23
11/25/2011,2.23
11/26/2011,2.15
11/27/2011,2.15
11/28/2011,2.15
11/29/2011,2.15
11/30/2011,2.15
12/01/2011,2.15
12/02/2011,2.15
12/03/2011,2.01
12/04/2011,2.01
12/05/2011,2.01
12/06/2011,2.01
12/07/2011,2.01
12/08/2011,2.01
12/09/2011,2.01
12/10/2011,1.76
12/11/2011,1.76
12/12/2011,1.76
12/13/2011,1.76
12/14/2011,1.76
12/15/2011,1.76
12/16/2011,1.76
12/17/2011,2.34
12/18/2011,2.34
12/19/2011,2.34
12/20/2011,2.34
12/21/2011,2.34
12/22/2011,2.34
12/23/2011,2.34
12/24/2011,2.43
12/25/2011,2.43
12/26/2011,2.43
12/27/2011,2.43
12/28/2011,2.43
12/29/2011,2.43
12/30/2011,2.43
12/31/2011,1.86
01/01/2012,1.86
01/02/2012,1.86
01/03/2012,1.86
01/04/2012,1.86
01/05/2012,1.86
01/06/2012,1.86
01/07/2012,1.56
01/08/2012,1.56
01/09/2012,1.56
01/10/2012,1.56
01/11/2012,1.56
01/12/2012,1.56
01/13/2012,1.56
01/14/2012,1.7
01/15/2012,1.7
01/16/2012,1.7
01/17/2012,1.7
01/18/2012,1.7
01/19/2012,1.7
01/20/2012,1.7
01/21/2012,2.05
01/22/2012,2.05
01/23/2012,2.05
01/24/2012,2.05
01/25/2012,2.05
01/26/2012,2.05
01/27/2012,2.05
01/28/2012,1.5
01/29/2012,1.5
01/30/2012,1.5
01/31/2012,1.5
02/01/2012,1.5
02/02/2012,1.5
02/03/2012,1.5
02/04/2012,1.71
02/05/2012,1.71
02/06/2012,1.71
02/07/2012,1.71
02/08/2012,1.71
02/09/2012,1.71
02/10/2012,1.71
02/11/2012,1.75
02/12/2012,1.75
02/13/2012,1.75
02/14/2012,1.75
02/15/2012,1.75
02/16/2012,1.75
02/17/2012,1.75
02/18/2012,1.77
02/19/2012,1.77
02/20/2012,1.77
02/21/2012,1.77
02/22/2012,1.77
02/23/2012,1.77
02/24/2012,1.77
02/25/2012,1.96
02/26/2012,1.96
02/27/2012,1.96
02/28/2012,1.96
02/29/2012,1.96
03/01/2012,1.96
03/02/2012,1.96
03/03/2012,1.92
03/04/2012,1.92
03/05/2012,1.92
03/06/2012,1.92
03/07/2012,1.92
03/08/2012,1.92
03/09/2012,1.92
03/10/2012,2.02
03/11/2012,2.02
03/12/2012,2.02
03/13/2012,2.02
03/14/2012,2.02
03/15/2012,2.02
03/16/2012,2.02
03/17/2012,1.66
03/18/2012,1.66
03/19/2012,1.66
03/20/2012,1.66
03/21/2012,1.66
03/22/2012,1.66
03/23/2012,1.66
03/24/2012,2.09
03/25/2012,2.09
03/26/2012,2.09
03/27/2012,2.09
03/28/2012,2.09
03/29/2012,2.09
03/30/2012,2.09
03/31/2012,2.24
04/01/2012,2.24
04/02/2012,2.24
04/03/2012,2.24
04/04/2012,2.24
04/05/2012,2.24
04/06/2012,2.24
04/07/2012,2.3
04/08/2012,2.3
04/09/2012,2.3
04/10/2012,2.3
04/11/2012,2.3
04/12/2012,2.3
04/13/2012,2.3
04/14/2012,2.26
04/15/2012,2.26
04/16/2012,2.26
04/17/2012,2.26
04/18/2012,2.26
04/19/2012,2.26
04/20/2012,2.26
04/21/2012,2.2
04/22/2012,2.2
04/23/2012,2.2
04/24/2012,2.2
04/25/2012,2.2
04/26/2012,2.2
04/27/2012,2.2
04/28/2012,2.5
04/29/2012,2.5
04/30/2012,2.5
05/01/2012,2.5
05/02/2012,2.5
05/03/2012,2.5
05/04/2012,2.5
05/05/2012,2.8
05/06/2012,2.8
05/07/2012,2.8
05/08/2012,2.8
05/09/2012,2.8
05/10/2012,2.8
05/11/2012,2.8
05/12/2012,2.31
05/13/2012,2.31
05/14/2012,2.31
05/15/2012,2.31
05/16/2012,2.31
05/17/2012,2.31
05/18/2012,2.31
05/19/2012,2.28
05/20/2012,2.28
05/21/2012,2.28
05/22/2012,2.28
05/23/2012,2.28
05/24/2012,2.28
05/25/2012,2.28
05/26/2012,2.55
05/27/2012,2.55
05/28/2012,2.55
05/29/2012,2.55
05/30/2012,2.55
05/31/2012,2.55
06/01/2012,2.55
06/02/2012,2.16
06/03/2012,2.16
06/04/2012,2.16
06/05/2012,2.16
06/06/2012,2.16
06/07/2012,2.16
06/08/2012,2.16
06/09/2012,2.15
06/10/2012,2.15
06/11/2012,2.15
06/12/2012,2.15
06/13/2012,2.15
06/14/2012,2.15
06/15/2012,2.15
06/16/2012,2.15
06/17/2012,2.15
06/18/2012,2.15
06/19/2012,2.15
06/20/2012,2.15
06/21/2012,2.15
06/22/2012,2.15
06/23/2012,2.32
06/24/2012,2.32
06/25/2012,2.32
06/26/2012,2.32
06/27/2012,2.32
06/28/2012,2.32
06/29/2012,2.32
06/30/2012,2.41
07/01/2012,2.41
07/02/2012,2.41
07/03/2012,2.41
07/04/2012,2.41
07/05/2012,2.41
07/06/2012,2.41
07/07/2012,2.41
07/08/2012,2.41
07/09/2012,2.41
07/10/2012,2.41
07/11/2012,2.41
07/12/2012,2.41
07/13/2012,2.41
07/14/2012,2.13
07/15/2012,2.13
07/16/2012,2.13
07/17/2012,2.13
07/18/2012,2.13
07/19/2012,2.13
07/20/2012,2.13
07/21/2012,1.93
07/22/2012,1.93
07/23/2012,1.93
07/24/2012,1.93
07/25/2012,1.93
07/26/2012,1.93
07/27/2012,1.93
07/28/2012,2.05
07/29/2012,2.05
07/30/2012,2.05
07/31/2012,2.05
08/01/2012,2.05
08/02/2012,2.05
08/03/2012,2.05
08/04/2012,2.25
08/05/2012,2.25
08/06/2012,2.25
08/07/2012,2.25
08/08/2012,2.25
08/09/2012,2.25
08/10/2012,2.25
08/11/2012,2.42
08/12/2012,2.42
08/13/2012,2.42
08/14/2012,2.42
08/15/2012,2.42
08/16/2012,2.42
08/17/2012,2.42
08/18/2012,2.11
08/19/2012,2.11
08/20/2012,2.11
08/21/2012,2.11
08/22/2012,2.11
08/23/2012,2.11
08/24/2012,2.11
08/25/2012,1.91
08/26/2012,1.91
08/27/2012,1.91
08/28/2012,1.91
08/29/2012,1.91
08/30/2012,1.91
08/31/2012,1.91
09/01/2012,2.38
09/02/2012,2.38
09/03/2012,2.38
09/04/2012,2.38
09/05/2012,2.38
09/06/2012,2.38
09/07/2012,2.38
09/08/2012,2.53
09/09/2012,2.53
09/10/2012,2.53
09/11/2012,2.53
09/12/2012,2.53
09/13/2012,2.53
09/14/2012,2.53
09/15/2012,2.24
09/16/2012,2.24
09/17/2012,2.24
09/18/2012,2.24
09/19/2012,2.24
09/20/2012,2.24
09/21/2012,2.24
09/22/2012,2.17
09/23/2012,2.17
09/24/2012,2.17
09/25/2012,2.17
09/26/2012,2.17
09/27/2012,2.17
09/28/2012,2.17
09/29/2012,2.28
09/30/2012,2.28
10/01/2012,2.28
10/02/2012,2.28
10/03/2012,2.28
10/04/2012,2.28
10/05/2012,2.28
10/06/2012,2.2
10/07/2012,2.2
10/08/2012,2.2
10/09/2012,2.2
10/10/2012,2.2
10/11/2012,2.2
10/12/2012,2.2
10/13/2012,2.32
10/14/2012,2.32
10/15/2012,2.32
10/16/2012,2.32
10/17/2012,2.32
10/18/2012,2.32
10/19/2012,2.32
10/20/2012,2.16
10/21/2012,2.16
10/22/2012,2.16
10/23/2012,2.16
10/24/2012,2.16
10/25/2012,2.16
10/26/2012,2.16
10/27/2012,2.05
10/28/2012,2.05
10/29/2012,2.05
10/30/2012,2.05
10/31/2012,2.05
11/01/2012,2.05
11/02/2012,2.05
11/03/2012,1.52
11/04/2012,1.52
11/05/2012,1.52
11/06/2012,1.52
11/07/2012,1.52
11/08/2012,1.52
11/09/2012,1.52
11/10/2012,1.93
11/11/2012,1.93
11/12/2012,1.93
11/13/2012,1.93
11/14/2012,1.93
11/15/2012,1.93
11/16/2012,1.93
11/17/2012,2.15
11/18/2012,2.15
11/19/2012,2.15
11/20/2012,2.15
11/21/2012,2.15
11/22/2012,2.15
11/23/2012,2.15
11/24/2012,2.44
11/25/2012,2.44
11/26/2012,2.44
11/27/2012,2.44
11/28/2012,2.44
11/29/2012,2.44
11/30/2012,2.44
12/01/2012,2.19
12/02/2012,2.19
12/03/2012,2.19
12/04/2012,2.19
12/05/2012,2.19
12/06/2012,2.19
12/07/2012,2.19
12/08/2012,1.75
12/09/2012,1.75
12/10/2012,1.75
12/11/2012,1.75
12/12/2012,1.75
12/13/2012,1.75
12/14/2012,1.75
12/15/2012,2.19
12/16/2012,2.19
12/17/2012,2.19
12/18/2012,2.19
12/19/2012,2.19
12/20/2012,2.19
12/21/2012,2.19
12/22/2012,2.42
12/23/2012,2.42
12/24/2012,2.42
12/25/2012,2.42
12/26/2012,2.42
12/27/2012,2.42
12/28/2012,2.42
12/29/2012,2.3
12/30/2012,2.3
12/31/2012,2.3
01/01/2013,2.3
01/02/2013,2.3
01/03/2013,2.3
01/04/2013,2.3
01/05/2013,2.51
01/06/2013,2.51
01/07/2013,2.51
01/08/2013,2.51
01/09/2013,2.51
01/10/2013,2.51
01/11/2013,2.51
01/12/2013,2.8
01/13/2013,2.8
01/14/2013,2.8
01/15/2013,2.8
01/16/2013,2.8
01/17/2013,2.8
01/18/2013,2.8
01/19/2013,2.59
01/20/2013,2.59
01/21/2013,2.59
01/22/2013,2.59
01/23/2013,2.59
01/24/2013,2.59
01/25/2013,2.59
01/26/2013,2.65
01/27/2013,2.65
01/28/2013,2.65
01/29/2013,2.65
01/30/2013,2.65
01/31/2013,2.65
02/01/2013,2.65
02/02/2013,2.52
02/03/2013,2.52
02/04/2013,2.52
02/05/2013,2.52
02/06/2013,2.52
02/07/2013,2.52
02/08/2013,2.52
02/09/2013,2.16
02/10/2013,2.16
02/11/2013,2.16
02/12/2013,2.16
02/13/2013,2.16
02/14/2013,2.16
02/15/2013,2.16
02/16/2013,2.31
02/17/2013,2.31
02/18/2013,2.31
02/19/2013,2.31
02/20/2013,2.31
02/21/2013,2.31
02/22/2013,2.31
02/23/2013,2.2
02/24/2013,2.2
02/25/2013,2.2
02/26/2013,2.2
02/27/2013,2.2
02/28/2013,2.2
03/01/2013,2.2
03/02/2013,2.2
03/03/2013,2.2
03/04/2013,2.2
03/05/2013,2.2
03/06/2013,2.2
03/07/2013,2.2
03/08/2013,2.2
03/09/2013,1.96
03/10/2013,1.96
03/11/2013,1.96
03/12/2013,1.96
03/13/2013,1.96
03/14/2013,1.96
03/15/2013,1.96
03/16/2013,2.06
03/17/2013,2.06
03/18/2013,2.06
03/19/2013,2.06
03/20/2013,2.06
03/21/2013,2.06
03/22/2013,2.06
03/23/2013,2.08
03/24/2013,2.08
03/25/2013,2.08
03/26/2013,2.08
03/27/2013,2.08
03/28/2013,2.08
03/29/2013,2.08
03/30/2013,1.83
03/31/2013,1.83
04/01/2013,1.83
04/02/2013,1.83
04/03/2013,1.83
04/04/2013,1.83
04/05/2013,1.83
04/06/2013,1.83
04/07/2013,1.83
04/08/2013,1.83
04/09/2013,1.83
04/10/2013,1.83
04/11/2013,1.83
04/12/2013,1.83
04/13/2013,1.7
04/14/2013,1.7
04/15/2013,1.7
04/16/2013,1.7
04/17/2013,1.7
04/18/2013,1.7
04/19/2013,1.7
04/20/2013,1.95
04/21/2013,1.95
04/22/2013,1.95
04/23/2013,1.95
04/24/2013,1.95
04/25/2013,1.95
04/26/2013,1.95
04/27/2013,1.66
04/28/2013,1.66
04/29/2013,1.66
04/30/2013,1.66
05/01/2013,1.66
05/02/2013,1.66
05/03/2013,1.66
05/04/2013,1.49
05/05/2013,1.49
05/06/2013,1.49
05/07/2013,1.49
05/08/2013,1.49
05/09/2013,1.49
05/10/2013,1.49
05/11/2013,1.73
05/12/2013,1.73
05/13/2013,1.73
05/14/2013,1.73
05/15/2013,1.73
05/16/2013,1.73
05/17/2013,1.73
05/18/2013,2.07
05/19/2013,2.07
05/20/2013,2.07
05/21/2013,2.07
05/22/2013,2.07
05/23/2013,2.07
05/24/2013,2.07
05/25/2013,1.69
05/26/2013,1.69
05/27/2013,1.69
05/28/2013,1.69
05/29/2013,1.69
05/30/2013,1.69
05/31/2013,1.69
06/01/2013,2.12
06/02/2013,2.12
06/03/2013,2.12
06/04/2013,2.12
06/05/2013,2.12
06/06/2013,2.12
06/07/2013,2.12
06/08/2013,1.8
06/09/2013,1.8
06/10/2013,1.8
06/11/2013,1.8
06/12/2013,1.8
06/13/2013,1.8
06/14/2013,1.8
06/15/2013,2.28
06/16/2013,2.28
06/17/2013,2.28
06/18/2013,2.28
06/19/2013,2.28
06/20/2013,2.28
06/21/2013,2.28
06/22/2013,2.16
06/23/2013,2.16
06/24/2013,2.16
06/25/2013,2.16
06/26/2013,2.16
06/27/2013,2.16
06/28/2013,2.16
06/29/2013,2.38
06/30/2013,2.38
07/01/2013,2.38
07/02/2013,2.38
07/03/2013,2.38
07/04/2013,2.38
07/05/2013,2.38
07/06/2013,2.22
07/07/2013,2.22
07/08/2013,2.22
07/09/2013,2.22
07/10/2013,2.22
07/11/2013,2.22
07/12/2013,2.22
07/13/2013,2.23
07/14/2013,2.23
07/15/2013,2.23
07/16/2013,2.23
07/17/2013,2.23
07/18/2013,2.23
07/19/2013,2.23
07/20/2013,2.52
07/21/2013,2.52
07/22/2013,2.52
07/23/2013,2.52
07/24/2013,2.52
07/25/2013,2.52
07/26/2013,2.52
07/27/2013,2.12
07/28/2013,2.12
07/29/2013,2.12
07/30/2013,2.12
07/31/2013,2.12
08/01/2013,2.12
08/02/2013,2.12
08/03/2013,2.08
08/04/2013,2.08
08/05/2013,2.08
08/06/2013,2.08
08/07/2013,2.08
08/08/2013,2.08
08/09/2013,2.08
08/10/2013,2.07
08/11/2013,2.07
08/12/2013,2.07
08/13/2013,2.07
08/14/2013,2.07
08/15/2013,2.07
08/16/2013,2.07
08/17/2013,2.17
08/18/2013,2.17
08/19/2013,2.17
08/20/2013,2.17
08/21/2013,2.17
08/22/2013,2.17
08/23/2013,2.17
08/24/2013,2.44
08/25/2013,2.44
08/26/2013,2.44
08/27/2013,2.44
08/28/2013,2.44
08/29/2013,2.44
08/30/2013,2.44
08/31/2013,2.64
09/01/2013,2.64
09/02/2013,2.64
09/03/2013,2.64
09/04/2013,2.64
09/05/2013,2.64
09/06/2013,2.64
09/07/2013,2.57
09/08/2013,2.57
09/09/2013,2.57
09/10/2013,2.57
09/11/2013,2.57
09/12/2013,2.57
09/13/2013,2.57
09/14/2013,2.76
09/15/2013,2.76
09/16/2013,2.76
09/17/2013,2.76
09/18/2013,2.76
09/19/2013,2.76
09/20/2013,2.76
09/21/2013,2.37
09/22/2013,2.37
09/23/2013,2.37
09/24/2013,2.37
09/25/2013,2.37
09/26/2013,2.37
09/27/2013,2.37
09/28/2013,2.26
09/29/2013,2.26
09/30/2013,2.26
10/01/2013,2.26
10/02/2013,2.26
10/03/2013,2.26
10/04/2013,2.26
10/05/2013,2.43
10/06/2013,2.43
10/07/2013,2.43
10/08/2013,2.43
10/09/2013,2.43
10/10/2013,2.43
10/11/2013,2.43
10/12/2013,2.19
10/13/2013,2.19
10/14/2013,2.19
10/15/2013,2.19
10/16/2013,2.19
10/17/2013,2.19
10/18/2013,2.19
10/19/2013,2.14
10/20/2013,2.14
10/21/2013,2.14
10/22/2013,2.14
10/23/2013,2.14
10/24/2013,2.14
10/25/2013,2.14
10/26/2013,2.63
10/27/2013,2.63
10/28/2013,2.63
10/29/2013,2.63
10/30/2013,2.63
10/31/2013,2.63
11/01/2013,2.63
11/02/2013,3.15
11/03/2013,3.15
11/04/2013,3.15
11/05/2013,3.15
11/06/2013,3.15
11/07/2013,3.15
11/08/2013,3.15
11/09/2013,2.36
11/10/2013,2.36
11/11/2013,2.36
11/12/2013,2.36
11/13/2013,2.36
11/14/2013,2.36
11/15/2013,2.36
11/16/2013,2.47
11/17/2013,2.47
11/18/2013,2.47
11/19/2013,2.47
11/20/2013,2.47
11/21/2013,2.47
11/22/2013,2.47
11/23/2013,3.55
11/24/2013,3.55
11/25/2013,3.55
11/26/2013,3.55
11/27/2013,3.55
11/28/2013,3.55
11/29/2013,3.55
11/30/2013,2.15
12/01/2013,2.15
12/02/2013,2.15
12/03/2013,2.15
12/04/2013,2.15
12/05/2013,2.15
12/06/2013,2.15
12/07/2013,2.12
12/08/2013,2.12
12/09/2013,2.12
12/10/2013,2.12
12/11/2013,2.12
12/12/2013,2.12
12/13/2013,2.12
12/14/2013,2.37
12/15/2013,2.37
12/16/2013,2.37
12/17/2013,2.37
12/18/2013,2.37
12/19/2013,2.37
12/20/2013,2.37
12/21/2013,2.74
12/22/2013,2.74
12/23/2013,2.74
12/24/2013,2.74
12/25/2013,2.74
12/26/2013,2.74
12/27/2013,2.74
12/28/2013,2.54
12/29/2013,2.54
12/30/2013,2.54
12/31/2013,2.54
01/01/2014,2.54
01/02/2014,2.54
01/03/2014,2.54
01/04/2014,2.1
01/05/2014,2.1
01/06/2014,2.1
01/07/2014,2.1
01/08/2014,2.1
01/09/2014,2.1
01/10/2014,2.1
01/11/2014,1.6
01/12/2014,1.6
01/13/2014,1.6
01/14/2014,1.6
01/15/2014,1.6
01/16/2014,1.6
01/17/2014,1.6
01/18/2014,1.7
01/19/2014,1.7
01/20/2014,1.7
01/21/2014,1.7
01/22/2014,1.7
01/23/2014,1.7
01/24/2014,1.7
01/25/2014,2.21
01/26/2014,2.21
01/27/2014,2.21
01/28/2014,2.21
01/29/2014,2.21
01/30/2014,2.21
01/31/2014,2.21
02/01/2014,2.1
02/02/2014,2.1
02/03/2014,2.1
02/04/2014,2.1
02/05/2014,2.1
02/06/2014,2.1
02/07/2014,2.1
02/08/2014,1.95
02/09/2014,1.95
02/10/2014,1.95
02/11/2014,1.95
02/12/2014,1.95
02/13/2014,1.95
02/14/2014,1.95
02/15/2014,2.05
02/16/2014,2.05
02/17/2014,2.05
02/18/2014,2.05
02/19/2014,2.05
02/20/2014,2.05
02/21/2014,2.05
02/22/2014,2.19
02/23/2014,2.19
02/24/2014,2.19
02/25/2014,2.19
02/26/2014,2.19
02/27/2014,2.19
02/28/2014,2.19
03/01/2014,2.37
03/02/2014,2.37
03/03/2014,2.37
03/04/2014,2.37
03/05/2014,2.37
03/06/2014,2.37
03/07/2014,2.37
03/08/2014,2.7
03/09/2014,2.7
03/10/2014,2.7
03/11/2014,2.7
03/12/2014,2.7
03/13/2014,2.7
03/14/2014,2.7
03/15/2014,2.86
03/16/2014,2.86
03/17/2014,2.86
03/18/2014,2.86
03/19/2014,2.86
03/20/2014,2.86
03/21/2014,2.86
03/22/2014,2.72
03/23/2014,2.72
03/24/2014,2.72
03/25/2014,2.72
03/26/2014,2.72
03/27/2014,2.72
03/28/2014,2.72
03/29/2014,2.86
03/30/2014,2.86
03/31/2014,2.86
04/01/2014,2.86
04/02/2014,2.86
04/03/2014,2.86
04/04/2014,2.86
04/05/2014,2.83
04/06/2014,2.83
04/07/2014,2.83
04/08/2014,2.83
04/09/2014,2.83
04/10/2014,2.83
04/11/2014,2.83
04/12/2014,2.7
04/13/2014,2.7
04/14/2014,2.7
04/15/2014,2.7
04/16/2014,2.7
04/17/2014,2.7
04/18/2014,2.7
04/19/2014,2.35
04/20/2014,2.35
04/21/2014,2.35
04/22/2014,2.35
04/23/2014,2.35
04/24/2014,2.35
04/25/2014,2.35
04/26/2014,2.7
04/27/2014,2.7
04/28/2014,2.7
04/29/2014,2.7
04/30/2014,2.7
05/01/2014,2.7
05/02/2014,2.7
05/03/2014,2.8
05/04/2014,2.8
05/05/2014,2.8
05/06/2014,2.8
05/07/2014,2.8
05/08/2014,2.8
05/09/2014,2.8
05/10/2014,2.9
05/11/2014,2.9
05/12/2014,2.9
05/13/2014,2.9
05/14/2014,2.9
05/15/2014,2.9
05/16/2014,2.9
05/17/2014,2.43
05/18/2014,2.43
05/19/2014,2.43
05/20/2014,2.43
05/21/2014,2.43
05/22/2014,2.43
05/23/2014,2.43
05/24/2014,2.74
05/25/2014,2.74
05/26/2014,2.74
05/27/2014,2.74
05/28/2014,2.74
05/29/2014,2.74
05/30/2014,2.74
05/31/2014,2.69
06/01/2014,2.69
06/02/2014,2.69
06/03/2014,2.69
06/04/2014,2.69
06/05/2014,2.69
06/06/2014,2.69
06/07/2014,2.58
06/08/2014,2.58
06/09/2014,2.58
06/10/2014,2.58
06/11/2014,2.58
06/12/2014,2.58
06/13/2014,2.58
06/14/2014,2.49
06/15/2014,2.49
06/16/2014,2.49
06/17/2014,2.49
06/18/2014,2.49
06/19/2014,2.49
06/20/2014,2.49
06/21/2014,2.46
06/22/2014,2.46
06/23/2014,2.46
06/24/2014,2.46
06/25/2014,2.46
06/26/2014,2.46
06/27/2014,2.46
06/28/2014,2.16
06/29/2014,2.16
06/30/2014,2.16
07/01/2014,2.16
07/02/2014,2.16
07/03/2014,2.16
07/04/2014,2.16
07/05/2014,2.89
07/06/2014,2.89
07/07/2014,2.89
07/08/2014,2.89
07/09/2014,2.89
07/10/2014,2.89
07/11/2014,2.89
07/12/2014,2.52
07/13/2014,2.52
07/14/2014,2.52
07/15/2014,2.52
07/16/2014,2.52
07/17/2014,2.52
07/18/2014,2.52
07/19/2014,2.13
07/20/2014,2.13
07/21/2014,2.13
07/22/2014,2.13
07/23/2014,2.13
07/24/2014,2.13
07/25/2014,2.13
07/26/2014,2.53
07/27/2014,2.53
07/28/2014,2.53
07/29/2014,2.53
07/30/2014,2.53
07/31/2014,2.53
08/01/2014,2.53
08/02/2014,2.87
08/03/2014,2.87
08/04/2014,2.87
08/05/2014,2.87
08/06/2014,2.87
08/07/2014,2.87
08/08/2014,2.87
08/09/2014,2.63
08/10/2014,2.63
08/11/2014,2.63
08/12/2014,2.63
08/13/2014,2.63
08/14/2014,2.63
08/15/2014,2.63
08/16/2014,2.54
08/17/2014,2.54
08/18/2014,2.54
08/19/2014,2.54
08/20/2014,2.54
08/21/2014,2.54
08/22/2014,2.54
08/23/2014,2.63
08/24/2014,2.63
08/25/2014,2.63
08/26/2014,2.63
08/27/2014,2.63
08/28/2014,2.63
08/29/2014,2.63
08/30/2014,2.75
08/31/2014,2.75
09/01/2014,2.75
09/02/2014,2.75
09/03/2014,2.75
09/04/2014,2.75
09/05/2014,2.75
09/06/2014,2.56
09/07/2014,2.56
09/08/2014,2.56
09/09/2014,2.56
09/10/2014,2.56
09/11/2014,2.56
09/12/2014,2.56
09/13/2014,2.45
09/14/2014,2.45
09/15/2014,2.45
09/16/2014,2.45
09/17/2014,2.45
09/18/2014,2.45
09/19/2014,2.45
09/20/2014,2.64
09/21/2014,2.64
09/22/2014,2.64
09/23/2014,2.64
09/24/2014,2.64
09/25/2014,2.64
09/26/2014,2.64
09/27/2014,2.62
09/28/2014,2.62
09/29/2014,2.62
09/30/2014,2.62
10/01/2014,2.62
10/02/2014,2.62
10/03/2014,2.62
10/04/2014,2.6
10/05/2014,2.6
10/06/2014,2.6
10/07/2014,2.6
10/08/2014,2.6
10/09/2014,2.6
10/10/2014,2.6
10/11/2014,2.82
10/12/2014,2.82
10/13/2014,2.82
10/14/2014,2.82
10/15/2014,2.82
10/16/2014,2.82
10/17/2014,2.82
10/18/2014,2.72
10/19/2014,2.72
10/20/2014,2.72
10/21/2014,2.72
10/22/2014,2.72
10/23/2014,2.72
10/24/2014,2.72
10/25/2014,2.64
10/26/2014,2.64
10/27/2014,2.64
10/28/2014,2.64
10/29/2014,2.64
10/30/2014,2.64
10/31/2014,2.64
11/01/2014,2.49
11/02/2014,2.49
11/03/2014,2.49
11/04/2014,2.49
11/05/2014,2.49
11/06/2014,2.49
11/07/2014,2.49
11/08/2014,2.65
11/09/2014,2.65
11/10/2014,2.65
11/11/2014,2.65
11/12/2014,2.65
11/13/2014,2.65
