,Date,RESPPNTEPPNWW
1966,2008-05-06,623410
1967,2008-05-07,628099
1968,2008-05-08,628099
1969,2008-05-09,628099
1970,2008-05-10,628099
1971,2008-05-11,628099
1972,2008-05-12,628099
1973,2008-05-13,628099
1974,2008-05-14,576601
1975,2008-05-15,576601
1976,2008-05-16,576601
1977,2008-05-17,576601
1978,2008-05-18,576601
1979,2008-05-19,576601
1980,2008-05-20,576601
1981,2008-05-21,599911
1982,2008-05-22,599911
1983,2008-05-23,599911
1984,2008-05-24,599911
1985,2008-05-25,599911
1986,2008-05-26,599911
1987,2008-05-27,599911
1988,2008-05-28,567483
1989,2008-05-29,567483
1990,2008-05-30,567483
1991,2008-05-31,567483
1992,2008-06-01,567483
1993,2008-06-02,567483
1994,2008-06-03,567483
1995,2008-06-04,565207
1996,2008-06-05,565207
1997,2008-06-06,565207
1998,2008-06-07,565207
1999,2008-06-08,565207
2000,2008-06-09,565207
2001,2008-06-10,565207
2002,2008-06-11,561152
2003,2008-06-12,561152
2004,2008-06-13,561152
2005,2008-06-14,561152
2006,2008-06-15,561152
2007,2008-06-16,561152
2008,2008-06-17,561152
2009,2008-06-18,570497
2010,2008-06-19,570497
2011,2008-06-20,570497
2012,2008-06-21,570497
2013,2008-06-22,570497
2014,2008-06-23,570497
2015,2008-06-24,570497
2016,2008-06-25,566482
2017,2008-06-26,566482
2018,2008-06-27,566482
2019,2008-06-28,566482
2020,2008-06-29,566482
2021,2008-06-30,566482
2022,2008-07-01,566482
2023,2008-07-02,551564
2024,2008-07-03,551564
2025,2008-07-04,551564
2026,2008-07-05,551564
2027,2008-07-06,551564
2028,2008-07-07,551564
2029,2008-07-08,551564
2030,2008-07-09,545270
2031,2008-07-10,545270
2032,2008-07-11,545270
2033,2008-07-12,545270
2034,2008-07-13,545270
2035,2008-07-14,545270
2036,2008-07-15,545270
2037,2008-07-16,553300
2038,2008-07-17,553300
2039,2008-07-18,553300
2040,2008-07-19,553300
2041,2008-07-20,553300
2042,2008-07-21,553300
2043,2008-07-22,553300
2044,2008-07-23,541419
2045,2008-07-24,541419
2046,2008-07-25,541419
2047,2008-07-26,541419
2048,2008-07-27,541419
2049,2008-07-28,541419
2050,2008-07-29,541419
2051,2008-07-30,558980
2052,2008-07-31,558980
2053,2008-08-01,558980
2054,2008-08-02,558980
2055,2008-08-03,558980
2056,2008-08-04,558980
2057,2008-08-05,558980
2058,2008-08-06,541515
2059,2008-08-07,541515
2060,2008-08-08,541515
2061,2008-08-09,541515
2062,2008-08-10,541515
2063,2008-08-11,541515
2064,2008-08-12,541515
2065,2008-08-13,554113
2066,2008-08-14,554113
2067,2008-08-15,554113
2068,2008-08-16,554113
2069,2008-08-17,554113
2070,2008-08-18,554113
2071,2008-08-19,554113
2072,2008-08-20,537703
2073,2008-08-21,537703
2074,2008-08-22,537703
2075,2008-08-23,537703
2076,2008-08-24,537703
2077,2008-08-25,537703
2078,2008-08-26,537703
2079,2008-08-27,547720
2080,2008-08-28,547720
2081,2008-08-29,547720
2082,2008-08-30,547720
2083,2008-08-31,547720
2084,2008-09-01,547720
2085,2008-09-02,547720
2086,2008-09-03,548031
2087,2008-09-04,548031
2088,2008-09-05,548031
2089,2008-09-06,548031
2090,2008-09-07,548031
2091,2008-09-08,548031
2092,2008-09-09,548031
2093,2008-09-10,563995
2094,2008-09-11,563995
2095,2008-09-12,563995
2096,2008-09-13,563995
2097,2008-09-14,563995
2098,2008-09-15,563995
2099,2008-09-16,563995
2100,2008-09-17,533638
2101,2008-09-18,533638
2102,2008-09-19,533638
2103,2008-09-20,533638
2104,2008-09-21,533638
2105,2008-09-22,533638
2106,2008-09-23,533638
2107,2008-09-24,487847
2108,2008-09-25,487847
2109,2008-09-26,487847
2110,2008-09-27,487847
2111,2008-09-28,487847
2112,2008-09-29,487847
2113,2008-09-30,487847
2114,2008-10-01,488172
2115,2008-10-02,488172
2116,2008-10-03,488172
2117,2008-10-04,488172
2118,2008-10-05,488172
2119,2008-10-06,488172
2120,2008-10-07,488172
2121,2008-10-08,516710
2122,2008-10-09,516710
2123,2008-10-10,516710
2124,2008-10-11,516710
2125,2008-10-12,516710
2126,2008-10-13,516710
2127,2008-10-14,516710
2128,2008-10-15,470257
2129,2008-10-16,470257
2130,2008-10-17,470257
2131,2008-10-18,470257
2132,2008-10-19,470257
2133,2008-10-20,470257
2134,2008-10-21,470257
2135,2008-10-22,563699
2136,2008-10-23,563699
2137,2008-10-24,563699
2138,2008-10-25,563699
2139,2008-10-26,563699
2140,2008-10-27,563699
2141,2008-10-28,563699
2142,2008-10-29,480457
2143,2008-10-30,480457
2144,2008-10-31,480457
2145,2008-11-01,480457
2146,2008-11-02,480457
2147,2008-11-03,480457
2148,2008-11-04,480457
2149,2008-11-05,478849
2150,2008-11-06,478849
2151,2008-11-07,478849
2152,2008-11-08,478849
2153,2008-11-09,478849
2154,2008-11-10,478849
2155,2008-11-11,478849
2156,2008-11-12,473458
2157,2008-11-13,473458
2158,2008-11-14,473458
2159,2008-11-15,473458
2160,2008-11-16,473458
2161,2008-11-17,473458
2162,2008-11-18,473458
2163,2008-11-19,472418
2164,2008-11-20,472418
2165,2008-11-21,472418
2166,2008-11-22,472418
2167,2008-11-23,472418
2168,2008-11-24,472418
2169,2008-11-25,472418
2170,2008-11-26,477052
2171,2008-11-27,477052
2172,2008-11-28,477052
2173,2008-11-29,477052
2174,2008-11-30,477052
2175,2008-12-01,477052
2176,2008-12-02,477052
2177,2008-12-03,486156
2178,2008-12-04,486156
2179,2008-12-05,486156
2180,2008-12-06,486156
2181,2008-12-07,486156
2182,2008-12-08,486156
2183,2008-12-09,486156
2184,2008-12-10,487945
2185,2008-12-11,487945
2186,2008-12-12,487945
2187,2008-12-13,487945
2188,2008-12-14,487945
2189,2008-12-15,487945
2190,2008-12-16,487945
2191,2008-12-17,509638
2192,2008-12-18,509638
2193,2008-12-19,509638
2194,2008-12-20,509638
2195,2008-12-21,509638
2196,2008-12-22,509638
2197,2008-12-23,509638
2198,2008-12-24,498178
2199,2008-12-25,498178
2200,2008-12-26,498178
2201,2008-12-27,498178
2202,2008-12-28,498178
2203,2008-12-29,498178
2204,2008-12-30,498178
2205,2008-12-31,496733
2206,2009-01-01,496733
2207,2009-01-02,496733
2208,2009-01-03,496733
2209,2009-01-04,496733
2210,2009-01-05,496733
2211,2009-01-06,496733
2212,2009-01-07,475259
2213,2009-01-08,475259
2214,2009-01-09,475259
2215,2009-01-10,475259
2216,2009-01-11,475259
2217,2009-01-12,475259
2218,2009-01-13,475259
2219,2009-01-14,475531
2220,2009-01-15,475531
2221,2009-01-16,475531
2222,2009-01-17,475531
2223,2009-01-18,475531
2224,2009-01-19,475531
2225,2009-01-20,475531
2226,2009-01-21,458187
2227,2009-01-22,458187
2228,2009-01-23,458187
2229,2009-01-24,458187
2230,2009-01-25,458187
2231,2009-01-26,458187
2232,2009-01-27,458187
2233,2009-01-28,445864
2234,2009-01-29,445864
2235,2009-01-30,445864
2236,2009-01-31,445864
2237,2009-02-01,445864
2238,2009-02-02,445864
2239,2009-02-03,445864
2240,2009-02-04,443424
2241,2009-02-05,443424
2242,2009-02-06,443424
2243,2009-02-07,443424
2244,2009-02-08,443424
2245,2009-02-09,443424
2246,2009-02-10,443424
2247,2009-02-11,447412
2248,2009-02-12,447412
2249,2009-02-13,447412
2250,2009-02-14,447412
2251,2009-02-15,447412
2252,2009-02-16,447412
2253,2009-02-17,447412
2254,2009-02-18,508813
2255,2009-02-19,508813
2256,2009-02-20,508813
2257,2009-02-21,508813
2258,2009-02-22,508813
2259,2009-02-23,508813
2260,2009-02-24,508813
2261,2009-02-25,519601
2262,2009-02-26,519601
2263,2009-02-27,519601
2264,2009-02-28,519601
2265,2009-03-01,519601
2266,2009-03-02,519601
2267,2009-03-03,519601
2268,2009-03-04,514939
2269,2009-03-05,514939
2270,2009-03-06,514939
2271,2009-03-07,514939
2272,2009-03-08,514939
2273,2009-03-09,514939
2274,2009-03-10,514939
2275,2009-03-11,526147
2276,2009-03-12,526147
2277,2009-03-13,526147
2278,2009-03-14,526147
2279,2009-03-15,526147
2280,2009-03-16,526147
2281,2009-03-17,526147
2282,2009-03-18,698663
2283,2009-03-19,698663
2284,2009-03-20,698663
2285,2009-03-21,698663
2286,2009-03-22,698663
2287,2009-03-23,698663
2288,2009-03-24,698663
2289,2009-03-25,700375
2290,2009-03-26,700375
2291,2009-03-27,700375
2292,2009-03-28,700375
2293,2009-03-29,700375
2294,2009-03-30,700375
2295,2009-03-31,700375
2296,2009-04-01,721161
2297,2009-04-02,721161
2298,2009-04-03,721161
2299,2009-04-04,721161
2300,2009-04-05,721161
2301,2009-04-06,721161
2302,2009-04-07,721161
2303,2009-04-08,738699
2304,2009-04-09,738699
2305,2009-04-10,738699
2306,2009-04-11,738699
2307,2009-04-12,738699
2308,2009-04-13,738699
2309,2009-04-14,738699
2310,2009-04-15,851989
2311,2009-04-16,851989
2312,2009-04-17,851989
2313,2009-04-18,851989
2314,2009-04-19,851989
2315,2009-04-20,851989
2316,2009-04-21,851989
2317,2009-04-22,849723
2318,2009-04-23,849723
2319,2009-04-24,849723
2320,2009-04-25,849723
2321,2009-04-26,849723
2322,2009-04-27,849723
2323,2009-04-28,849723
2324,2009-04-29,849850
2325,2009-04-30,849850
2326,2009-05-01,849850
2327,2009-05-02,849850
2328,2009-05-03,849850
2329,2009-05-04,849850
2330,2009-05-05,849850
2331,2009-05-06,852633
2332,2009-05-07,852633
2333,2009-05-08,852633
2334,2009-05-09,852633
2335,2009-05-10,852633
2336,2009-05-11,852633
2337,2009-05-12,852633
2338,2009-05-13,852275
2339,2009-05-14,852275
2340,2009-05-15,852275
2341,2009-05-16,852275
2342,2009-05-17,852275
2343,2009-05-18,852275
2344,2009-05-19,852275
2345,2009-05-20,853228
2346,2009-05-21,853228
2347,2009-05-22,853228
2348,2009-05-23,853228
2349,2009-05-24,853228
2350,2009-05-25,853228
2351,2009-05-26,853228
2352,2009-05-27,856780
2353,2009-05-28,856780
2354,2009-05-29,856780
2355,2009-05-30,856780
2356,2009-05-31,856780
2357,2009-06-01,856780
2358,2009-06-02,856780
2359,2009-06-03,855538
2360,2009-06-04,855538
2361,2009-06-05,855538
2362,2009-06-06,855538
2363,2009-06-07,855538
2364,2009-06-08,855538
2365,2009-06-09,855538
2366,2009-06-10,855194
2367,2009-06-11,855194
2368,2009-06-12,855194
2369,2009-06-13,855194
2370,2009-06-14,855194
2371,2009-06-15,855194
2372,2009-06-16,855194
2373,2009-06-17,854284
2374,2009-06-18,854284
2375,2009-06-19,854284
2376,2009-06-20,854284
2377,2009-06-21,854284
2378,2009-06-22,854284
2379,2009-06-23,854284
2380,2009-06-24,854036
2381,2009-06-25,854036
2382,2009-06-26,854036
2383,2009-06-27,854036
2384,2009-06-28,854036
2385,2009-06-29,854036
2386,2009-06-30,854036
2387,2009-07-01,858054
2388,2009-07-02,858054
2389,2009-07-03,858054
2390,2009-07-04,858054
2391,2009-07-05,858054
2392,2009-07-06,858054
2393,2009-07-07,858054
2394,2009-07-08,859520
2395,2009-07-09,859520
2396,2009-07-10,859520
2397,2009-07-11,859520
2398,2009-07-12,859520
2399,2009-07-13,859520
2400,2009-07-14,859520
2401,2009-07-15,857090
2402,2009-07-16,857090
2403,2009-07-17,857090
2404,2009-07-18,857090
2405,2009-07-19,857090
2406,2009-07-20,857090
2407,2009-07-21,857090
2408,2009-07-22,855991
2409,2009-07-23,855991
2410,2009-07-24,855991
2411,2009-07-25,855991
2412,2009-07-26,855991
2413,2009-07-27,855991
2414,2009-07-28,855991
2415,2009-07-29,857338
2416,2009-07-30,857338
2417,2009-07-31,857338
2418,2009-08-01,857338
2419,2009-08-02,857338
2420,2009-08-03,857338
2421,2009-08-04,857338
2422,2009-08-05,858913
2423,2009-08-06,858913
2424,2009-08-07,858913
2425,2009-08-08,858913
2426,2009-08-09,858913
2427,2009-08-10,858913
2428,2009-08-11,858913
2429,2009-08-12,859562
2430,2009-08-13,859562
2431,2009-08-14,859562
2432,2009-08-15,859562
2433,2009-08-16,859562
2434,2009-08-17,859562
2435,2009-08-18,859562
2436,2009-08-19,858252
2437,2009-08-20,858252
2438,2009-08-21,858252
2439,2009-08-22,858252
2440,2009-08-23,858252
2441,2009-08-24,858252
2442,2009-08-25,858252
2443,2009-08-26,857173
2444,2009-08-27,857173
2445,2009-08-28,857173
2446,2009-08-29,857173
2447,2009-08-30,857173
2448,2009-08-31,857173
2449,2009-09-01,857173
2450,2009-09-02,859576
2451,2009-09-03,859576
2452,2009-09-04,859576
2453,2009-09-05,859576
2454,2009-09-06,859576
2455,2009-09-07,859576
2456,2009-09-08,859576
2457,2009-09-09,863442
2458,2009-09-10,863442
2459,2009-09-11,863442
2460,2009-09-12,863442
2461,2009-09-13,863442
2462,2009-09-14,863442
2463,2009-09-15,863442
2464,2009-09-16,860703
2465,2009-09-17,860703
2466,2009-09-18,860703
2467,2009-09-19,860703
2468,2009-09-20,860703
2469,2009-09-21,860703
2470,2009-09-22,860703
2471,2009-09-23,856081
2472,2009-09-24,856081
2473,2009-09-25,856081
2474,2009-09-26,856081
2475,2009-09-27,856081
2476,2009-09-28,856081
2477,2009-09-29,856081
2478,2009-09-30,857260
2479,2009-10-01,857260
2480,2009-10-02,857260
2481,2009-10-03,857260
2482,2009-10-04,857260
2483,2009-10-05,857260
2484,2009-10-06,857260
2485,2009-10-07,859883
2486,2009-10-08,859883
2487,2009-10-09,859883
2488,2009-10-10,859883
2489,2009-10-11,859883
2490,2009-10-12,859883
2491,2009-10-13,859883
2492,2009-10-14,861556
2493,2009-10-15,861556
2494,2009-10-16,861556
2495,2009-10-17,861556
2496,2009-10-18,861556
2497,2009-10-19,861556
2498,2009-10-20,861556
2499,2009-10-21,859086
2500,2009-10-22,859086
2501,2009-10-23,859086
2502,2009-10-24,859086
2503,2009-10-25,859086
2504,2009-10-26,859086
2505,2009-10-27,859086
2506,2009-10-28,858601
2507,2009-10-29,858601
2508,2009-10-30,858601
2509,2009-10-31,858601
2510,2009-11-01,858601
2511,2009-11-02,858601
2512,2009-11-03,858601
2513,2009-11-04,861253
2514,2009-11-05,861253
2515,2009-11-06,861253
2516,2009-11-07,861253
2517,2009-11-08,861253
2518,2009-11-09,861253
2519,2009-11-10,861253
2520,2009-11-11,864643
2521,2009-11-12,864643
2522,2009-11-13,864643
2523,2009-11-14,864643
2524,2009-11-15,864643
2525,2009-11-16,864643
2526,2009-11-17,864643
2527,2009-11-18,863120
2528,2009-11-19,863120
2529,2009-11-20,863120
2530,2009-11-21,863120
2531,2009-11-22,863120
2532,2009-11-23,863120
2533,2009-11-24,863120
2534,2009-11-25,866797
2535,2009-11-26,866797
2536,2009-11-27,866797
2537,2009-11-28,866797
2538,2009-11-29,866797
2539,2009-11-30,866797
2540,2009-12-01,866797
2541,2009-12-02,866181
2542,2009-12-03,866181
2543,2009-12-04,866181
2544,2009-12-05,866181
2545,2009-12-06,866181
2546,2009-12-07,866181
2547,2009-12-08,866181
2548,2009-12-09,866958
2549,2009-12-10,866958
2550,2009-12-11,866958
2551,2009-12-12,866958
2552,2009-12-13,866958
2553,2009-12-14,866958
2554,2009-12-15,866958
2555,2009-12-16,867150
2556,2009-12-17,867150
2557,2009-12-18,867150
2558,2009-12-19,867150
2559,2009-12-20,867150
2560,2009-12-21,867150
2561,2009-12-22,867150
2562,2009-12-23,872548
2563,2009-12-24,872548
2564,2009-12-25,872548
2565,2009-12-26,872548
2566,2009-12-27,872548
2567,2009-12-28,872548
2568,2009-12-29,872548
2569,2009-12-30,873441
2570,2009-12-31,873441
2571,2010-01-01,873441
2572,2010-01-02,873441
2573,2010-01-03,873441
2574,2010-01-04,873441
2575,2010-01-05,873441
2576,2010-01-06,868212
2577,2010-01-07,868212
2578,2010-01-08,868212
2579,2010-01-09,868212
2580,2010-01-10,868212
2581,2010-01-11,868212
2582,2010-01-12,868212
2583,2010-01-13,862983
2584,2010-01-14,862983
2585,2010-01-15,862983
2586,2010-01-16,862983
2587,2010-01-17,862983
2588,2010-01-18,862983
2589,2010-01-19,862983
2590,2010-01-20,863085
2591,2010-01-21,863085
2592,2010-01-22,863085
2593,2010-01-23,863085
2594,2010-01-24,863085
2595,2010-01-25,863085
2596,2010-01-26,863085
2597,2010-01-27,862139
2598,2010-01-28,862139
2599,2010-01-29,862139
2600,2010-01-30,862139
2601,2010-01-31,862139
2602,2010-02-01,862139
2603,2010-02-02,862139
2604,2010-02-03,867228
2605,2010-02-04,867228
2606,2010-02-05,867228
2607,2010-02-06,867228
2608,2010-02-07,867228
2609,2010-02-08,867228
2610,2010-02-09,867228
2611,2010-02-10,872856
2612,2010-02-11,872856
2613,2010-02-12,872856
2614,2010-02-13,872856
2615,2010-02-14,872856
2616,2010-02-15,872856
2617,2010-02-16,872856
2618,2010-02-17,876748
2619,2010-02-18,876748
2620,2010-02-19,876748
2621,2010-02-20,876748
2622,2010-02-21,876748
2623,2010-02-22,876748
2624,2010-02-23,876748
2625,2010-02-24,875825
2626,2010-02-25,875825
2627,2010-02-26,875825
2628,2010-02-27,875825
2629,2010-02-28,875825
2630,2010-03-01,875825
2631,2010-03-02,875825
2632,2010-03-03,876547
2633,2010-03-04,876547
2634,2010-03-05,876547
2635,2010-03-06,876547
2636,2010-03-07,876547
2637,2010-03-08,876547
2638,2010-03-09,876547
2639,2010-03-10,877386
2640,2010-03-11,877386
2641,2010-03-12,877386
2642,2010-03-13,877386
2643,2010-03-14,877386
2644,2010-03-15,877386
2645,2010-03-16,877386
2646,2010-03-17,877028
2647,2010-03-18,877028
2648,2010-03-19,877028
2649,2010-03-20,877028
2650,2010-03-21,877028
2651,2010-03-22,877028
2652,2010-03-23,877028
2653,2010-03-24,876798
2654,2010-03-25,876798
2655,2010-03-26,876798
2656,2010-03-27,876798
2657,2010-03-28,876798
2658,2010-03-29,876798
2659,2010-03-30,876798
2660,2010-03-31,877909
2661,2010-04-01,877909
2662,2010-04-02,877909
2663,2010-04-03,877909
2664,2010-04-04,877909
2665,2010-04-05,877909
2666,2010-04-06,877909
2667,2010-04-07,880058
2668,2010-04-08,880058
2669,2010-04-09,880058
2670,2010-04-10,880058
2671,2010-04-11,880058
2672,2010-04-12,880058
2673,2010-04-13,880058
2674,2010-04-14,879213
2675,2010-04-15,879213
2676,2010-04-16,879213
2677,2010-04-17,879213
2678,2010-04-18,879213
2679,2010-04-19,879213
2680,2010-04-20,879213
2681,2010-04-21,878523
2682,2010-04-22,878523
2683,2010-04-23,878523
2684,2010-04-24,878523
2685,2010-04-25,878523
2686,2010-04-26,878523
2687,2010-04-27,878523
2688,2010-04-28,879102
2689,2010-04-29,879102
2690,2010-04-30,879102
2691,2010-05-01,879102
2692,2010-05-02,879102
2693,2010-05-03,879102
2694,2010-05-04,879102
2695,2010-05-05,881279
2696,2010-05-06,881279
2697,2010-05-07,881279
2698,2010-05-08,881279
2699,2010-05-09,881279
2700,2010-05-10,881279
2701,2010-05-11,881279
2702,2010-05-12,882444
2703,2010-05-13,882444
2704,2010-05-14,882444
2705,2010-05-15,882444
2706,2010-05-16,882444
2707,2010-05-17,882444
2708,2010-05-18,882444
2709,2010-05-19,881331
2710,2010-05-20,881331
2711,2010-05-21,881331
2712,2010-05-22,881331
2713,2010-05-23,881331
2714,2010-05-24,881331
2715,2010-05-25,881331
2716,2010-05-26,883545
2717,2010-05-27,883545
2718,2010-05-28,883545
2719,2010-05-29,883545
2720,2010-05-30,883545
2721,2010-05-31,883545
2722,2010-06-01,883545
2723,2010-06-02,887490
2724,2010-06-03,887490
2725,2010-06-04,887490
2726,2010-06-05,887490
2727,2010-06-06,887490
2728,2010-06-07,887490
2729,2010-06-08,887490
2730,2010-06-09,885158
2731,2010-06-10,885158
2732,2010-06-11,885158
2733,2010-06-12,885158
2734,2010-06-13,885158
2735,2010-06-14,885158
2736,2010-06-15,885158
2737,2010-06-16,883621
2738,2010-06-17,883621
2739,2010-06-18,883621
2740,2010-06-19,883621
2741,2010-06-20,883621
2742,2010-06-21,883621
2743,2010-06-22,883621
2744,2010-06-23,883498
2745,2010-06-24,883498
2746,2010-06-25,883498
2747,2010-06-26,883498
2748,2010-06-27,883498
2749,2010-06-28,883498
2750,2010-06-29,883498
2751,2010-06-30,887893
2752,2010-07-01,887893
2753,2010-07-02,887893
2754,2010-07-03,887893
2755,2010-07-04,887893
2756,2010-07-05,887893
2757,2010-07-06,887893
2758,2010-07-07,891461
2759,2010-07-08,891461
2760,2010-07-09,891461
2761,2010-07-10,891461
2762,2010-07-11,891461
2763,2010-07-12,891461
2764,2010-07-13,891461
2765,2010-07-14,888303
2766,2010-07-15,888303
2767,2010-07-16,888303
2768,2010-07-17,888303
2769,2010-07-18,888303
2770,2010-07-19,888303
2771,2010-07-20,888303
2772,2010-07-21,886022
2773,2010-07-22,886022
2774,2010-07-23,886022
2775,2010-07-24,886022
2776,2010-07-25,886022
2777,2010-07-26,886022
2778,2010-07-27,886022
2779,2010-07-28,887097
2780,2010-07-29,887097
2781,2010-07-30,887097
2782,2010-07-31,887097
2783,2010-08-01,887097
2784,2010-08-02,887097
2785,2010-08-03,887097
2786,2010-08-04,889538
2787,2010-08-05,889538
2788,2010-08-06,889538
2789,2010-08-07,889538
2790,2010-08-08,889538
2791,2010-08-09,889538
2792,2010-08-10,889538
2793,2010-08-11,890681
2794,2010-08-12,890681
2795,2010-08-13,890681
2796,2010-08-14,890681
2797,2010-08-15,890681
2798,2010-08-16,890681
2799,2010-08-17,890681
2800,2010-08-18,890519
2801,2010-08-19,890519
2802,2010-08-20,890519
2803,2010-08-21,890519
2804,2010-08-22,890519
2805,2010-08-23,890519
2806,2010-08-24,890519
2807,2010-08-25,890040
2808,2010-08-26,890040
2809,2010-08-27,890040
2810,2010-08-28,890040
2811,2010-08-29,890040
2812,2010-08-30,890040
2813,2010-08-31,890040
2814,2010-09-01,893636
2815,2010-09-02,893636
2816,2010-09-03,893636
2817,2010-09-04,893636
2818,2010-09-05,893636
2819,2010-09-06,893636
2820,2010-09-07,893636
2821,2010-09-08,897450
2822,2010-09-09,897450
2823,2010-09-10,897450
2824,2010-09-11,897450
2825,2010-09-12,897450
2826,2010-09-13,897450
2827,2010-09-14,897450
2828,2010-09-15,895020
2829,2010-09-16,895020
2830,2010-09-17,895020
2831,2010-09-18,895020
2832,2010-09-19,895020
2833,2010-09-20,895020
2834,2010-09-21,895020
2835,2010-09-22,894386
2836,2010-09-23,894386
2837,2010-09-24,894386
2838,2010-09-25,894386
2839,2010-09-26,894386
2840,2010-09-27,894386
2841,2010-09-28,894386
2842,2010-09-29,897523
2843,2010-09-30,897523
2844,2010-10-01,897523
2845,2010-10-02,897523
2846,2010-10-03,897523
2847,2010-10-04,897523
2848,2010-10-05,897523
2849,2010-10-06,902372
2850,2010-10-07,902372
2851,2010-10-08,902372
2852,2010-10-09,902372
2853,2010-10-10,902372
2854,2010-10-11,902372
2855,2010-10-12,902372
2856,2010-10-13,906343
2857,2010-10-14,906343
2858,2010-10-15,906343
2859,2010-10-16,906343
2860,2010-10-17,906343
2861,2010-10-18,906343
2862,2010-10-19,906343
2863,2010-10-20,905141
2864,2010-10-21,905141
2865,2010-10-22,905141
2866,2010-10-23,905141
2867,2010-10-24,905141
2868,2010-10-25,905141
2869,2010-10-26,905141
2870,2010-10-27,906088
2871,2010-10-28,906088
2872,2010-10-29,906088
2873,2010-10-30,906088
2874,2010-10-31,906088
2875,2010-11-01,906088
2876,2010-11-02,906088
2877,2010-11-03,911495
2878,2010-11-04,911495
2879,2010-11-05,911495
2880,2010-11-06,911495
2881,2010-11-07,911495
2882,2010-11-08,911495
2883,2010-11-09,911495
2884,2010-11-10,917514
2885,2010-11-11,917514
2886,2010-11-12,917514
2887,2010-11-13,917514
2888,2010-11-14,917514
2889,2010-11-15,917514
2890,2010-11-16,917514
2891,2010-11-17,916140
2892,2010-11-18,916140
2893,2010-11-19,916140
2894,2010-11-20,916140
2895,2010-11-21,916140
2896,2010-11-22,916140
2897,2010-11-23,916140
2898,2010-11-24,921099
2899,2010-11-25,921099
2900,2010-11-26,921099
2901,2010-11-27,921099
2902,2010-11-28,921099
2903,2010-11-29,921099
2904,2010-11-30,921099
2905,2010-12-01,920154
2906,2010-12-02,920154
2907,2010-12-03,920154
2908,2010-12-04,920154
2909,2010-12-05,920154
2910,2010-12-06,920154
2911,2010-12-07,920154
2912,2010-12-08,921292
2913,2010-12-09,921292
2914,2010-12-10,921292
2915,2010-12-11,921292
2916,2010-12-12,921292
2917,2010-12-13,921292
2918,2010-12-14,921292
2919,2010-12-15,922199
2920,2010-12-16,922199
2921,2010-12-17,922199
2922,2010-12-18,922199
2923,2010-12-19,922199
2924,2010-12-20,922199
2925,2010-12-21,922199
2926,2010-12-22,926186
2927,2010-12-23,926186
2928,2010-12-24,926186
2929,2010-12-25,926186
2930,2010-12-26,926186
2931,2010-12-27,926186
2932,2010-12-28,926186
2933,2010-12-29,927512
2934,2010-12-30,927512
2935,2010-12-31,927512
2936,2011-01-01,927512
2937,2011-01-02,927512
2938,2011-01-03,927512
2939,2011-01-04,927512
2940,2011-01-05,924068
2941,2011-01-06,924068
2942,2011-01-07,924068
2943,2011-01-08,924068
2944,2011-01-09,924068
2945,2011-01-10,924068
2946,2011-01-11,924068
2947,2011-01-12,920725
2948,2011-01-13,920725
2949,2011-01-14,920725
2950,2011-01-15,920725
2951,2011-01-16,920725
2952,2011-01-17,920725
2953,2011-01-18,920725
2954,2011-01-19,921167
2955,2011-01-20,921167
2956,2011-01-21,921167
2957,2011-01-22,921167
2958,2011-01-23,921167
2959,2011-01-24,921167
2960,2011-01-25,921167
2961,2011-01-26,919105
2962,2011-01-27,919105
2963,2011-01-28,919105
2964,2011-01-29,919105
2965,2011-01-30,919105
2966,2011-01-31,919105
2967,2011-02-01,919105
2968,2011-02-02,925385
2969,2011-02-03,925385
2970,2011-02-04,925385
2971,2011-02-05,925385
2972,2011-02-06,925385
2973,2011-02-07,925385
2974,2011-02-08,925385
2975,2011-02-09,931023
2976,2011-02-10,931023
2977,2011-02-11,931023
2978,2011-02-12,931023
2979,2011-02-13,931023
2980,2011-02-14,931023
2981,2011-02-15,931023
2982,2011-02-16,935192
2983,2011-02-17,935192
2984,2011-02-18,935192
2985,2011-02-19,935192
2986,2011-02-20,935192
2987,2011-02-21,935192
2988,2011-02-22,935192
2989,2011-02-23,939776
2990,2011-02-24,939776
2991,2011-02-25,939776
2992,2011-02-26,939776
2993,2011-02-27,939776
2994,2011-02-28,939776
2995,2011-03-01,939776
2996,2011-03-02,941476
2997,2011-03-03,941476
2998,2011-03-04,941476
2999,2011-03-05,941476
3000,2011-03-06,941476
3001,2011-03-07,941476
3002,2011-03-08,941476
3003,2011-03-09,943718
3004,2011-03-10,943718
3005,2011-03-11,943718
3006,2011-03-12,943718
3007,2011-03-13,943718
3008,2011-03-14,943718
3009,2011-03-15,943718
3010,2011-03-16,945630
3011,2011-03-17,945630
3012,2011-03-18,945630
3013,2011-03-19,945630
3014,2011-03-20,945630
3015,2011-03-21,945630
3016,2011-03-22,945630
3017,2011-03-23,946284
3018,2011-03-24,946284
3019,2011-03-25,946284
3020,2011-03-26,946284
3021,2011-03-27,946284
3022,2011-03-28,946284
3023,2011-03-29,946284
3024,2011-03-30,947754
3025,2011-03-31,947754
3026,2011-04-01,947754
3027,2011-04-02,947754
3028,2011-04-03,947754
3029,2011-04-04,947754
3030,2011-04-05,947754
3031,2011-04-06,951811
3032,2011-04-07,951811
3033,2011-04-08,951811
3034,2011-04-09,951811
3035,2011-04-10,951811
3036,2011-04-11,951811
3037,2011-04-12,951811
3038,2011-04-13,953547
3039,2011-04-14,953547
3040,2011-04-15,953547
