,observation_date,PAYEMS
2285,04/04/2006,136208.0
2286,04/05/2006,136208.0
2287,04/06/2006,136208.0
2288,04/07/2006,136208.0
2289,04/08/2006,136208.0
2290,04/09/2006,136208.0
2291,04/10/2006,136208.0
2292,04/11/2006,136208.0
2293,04/12/2006,136208.0
2294,04/13/2006,136208.0
2295,04/14/2006,136208.0
2296,04/15/2006,136208.0
2297,04/16/2006,136208.0
2298,04/17/2006,136208.0
2299,04/18/2006,136208.0
2300,04/19/2006,136208.0
2301,04/20/2006,136208.0
2302,04/21/2006,136208.0
2303,04/22/2006,136208.0
2304,04/23/2006,136208.0
2305,04/24/2006,136208.0
2306,04/25/2006,136208.0
2307,04/26/2006,136208.0
2308,04/27/2006,136208.0
2309,04/28/2006,136208.0
2310,04/29/2006,136208.0
2311,04/30/2006,136208.0
2312,05/01/2006,136249.0
2313,05/02/2006,136249.0
2314,05/03/2006,136249.0
2315,05/04/2006,136249.0
2316,05/05/2006,136249.0
2317,05/06/2006,136249.0
2318,05/07/2006,136249.0
2319,05/08/2006,136249.0
2320,05/09/2006,136249.0
2321,05/10/2006,136249.0
2322,05/11/2006,136249.0
2323,05/12/2006,136249.0
2324,05/13/2006,136249.0
2325,05/14/2006,136249.0
2326,05/15/2006,136249.0
2327,05/16/2006,136249.0
2328,05/17/2006,136249.0
2329,05/18/2006,136249.0
2330,05/19/2006,136249.0
2331,05/20/2006,136249.0
2332,05/21/2006,136249.0
2333,05/22/2006,136249.0
2334,05/23/2006,136249.0
2335,05/24/2006,136249.0
2336,05/25/2006,136249.0
2337,05/26/2006,136249.0
2338,05/27/2006,136249.0
2339,05/28/2006,136249.0
2340,05/29/2006,136249.0
2341,05/30/2006,136249.0
2342,05/31/2006,136249.0
2343,06/01/2006,136335.0
2344,06/02/2006,136335.0
2345,06/03/2006,136335.0
2346,06/04/2006,136335.0
2347,06/05/2006,136335.0
2348,06/06/2006,136335.0
2349,06/07/2006,136335.0
2350,06/08/2006,136335.0
2351,06/09/2006,136335.0
2352,06/10/2006,136335.0
2353,06/11/2006,136335.0
2354,06/12/2006,136335.0
2355,06/13/2006,136335.0
2356,06/14/2006,136335.0
2357,06/15/2006,136335.0
2358,06/16/2006,136335.0
2359,06/17/2006,136335.0
2360,06/18/2006,136335.0
2361,06/19/2006,136335.0
2362,06/20/2006,136335.0
2363,06/21/2006,136335.0
2364,06/22/2006,136335.0
2365,06/23/2006,136335.0
2366,06/24/2006,136335.0
2367,06/25/2006,136335.0
2368,06/26/2006,136335.0
2369,06/27/2006,136335.0
2370,06/28/2006,136335.0
2371,06/29/2006,136335.0
2372,06/30/2006,136335.0
2373,07/01/2006,136529.0
2374,07/02/2006,136529.0
2375,07/03/2006,136529.0
2376,07/04/2006,136529.0
2377,07/05/2006,136529.0
2378,07/06/2006,136529.0
2379,07/07/2006,136529.0
2380,07/08/2006,136529.0
2381,07/09/2006,136529.0
2382,07/10/2006,136529.0
2383,07/11/2006,136529.0
2384,07/12/2006,136529.0
2385,07/13/2006,136529.0
2386,07/14/2006,136529.0
2387,07/15/2006,136529.0
2388,07/16/2006,136529.0
2389,07/17/2006,136529.0
2390,07/18/2006,136529.0
2391,07/19/2006,136529.0
2392,07/20/2006,136529.0
2393,07/21/2006,136529.0
2394,07/22/2006,136529.0
2395,07/23/2006,136529.0
2396,07/24/2006,136529.0
2397,07/25/2006,136529.0
2398,07/26/2006,136529.0
2399,07/27/2006,136529.0
2400,07/28/2006,136529.0
2401,07/29/2006,136529.0
2402,07/30/2006,136529.0
2403,07/31/2006,136529.0
2404,08/01/2006,136693.0
2405,08/02/2006,136693.0
2406,08/03/2006,136693.0
2407,08/04/2006,136693.0
2408,08/05/2006,136693.0
2409,08/06/2006,136693.0
2410,08/07/2006,136693.0
2411,08/08/2006,136693.0
2412,08/09/2006,136693.0
2413,08/10/2006,136693.0
2414,08/11/2006,136693.0
2415,08/12/2006,136693.0
2416,08/13/2006,136693.0
2417,08/14/2006,136693.0
2418,08/15/2006,136693.0
2419,08/16/2006,136693.0
2420,08/17/2006,136693.0
2421,08/18/2006,136693.0
2422,08/19/2006,136693.0
2423,08/20/2006,136693.0
2424,08/21/2006,136693.0
2425,08/22/2006,136693.0
2426,08/23/2006,136693.0
2427,08/24/2006,136693.0
2428,08/25/2006,136693.0
2429,08/26/2006,136693.0
2430,08/27/2006,136693.0
2431,08/28/2006,136693.0
2432,08/29/2006,136693.0
2433,08/30/2006,136693.0
2434,08/31/2006,136693.0
2435,09/01/2006,136829.0
2436,09/02/2006,136829.0
2437,09/03/2006,136829.0
2438,09/04/2006,136829.0
2439,09/05/2006,136829.0
2440,09/06/2006,136829.0
2441,09/07/2006,136829.0
2442,09/08/2006,136829.0
2443,09/09/2006,136829.0
2444,09/10/2006,136829.0
2445,09/11/2006,136829.0
2446,09/12/2006,136829.0
2447,09/13/2006,136829.0
2448,09/14/2006,136829.0
2449,09/15/2006,136829.0
2450,09/16/2006,136829.0
2451,09/17/2006,136829.0
2452,09/18/2006,136829.0
2453,09/19/2006,136829.0
2454,09/20/2006,136829.0
2455,09/21/2006,136829.0
2456,09/22/2006,136829.0
2457,09/23/2006,136829.0
2458,09/24/2006,136829.0
2459,09/25/2006,136829.0
2460,09/26/2006,136829.0
2461,09/27/2006,136829.0
2462,09/28/2006,136829.0
2463,09/29/2006,136829.0
2464,09/30/2006,136829.0
2465,10/01/2006,136846.0
2466,10/02/2006,136846.0
2467,10/03/2006,136846.0
2468,10/04/2006,136846.0
2469,10/05/2006,136846.0
2470,10/06/2006,136846.0
2471,10/07/2006,136846.0
2472,10/08/2006,136846.0
2473,10/09/2006,136846.0
2474,10/10/2006,136846.0
2475,10/11/2006,136846.0
2476,10/12/2006,136846.0
2477,10/13/2006,136846.0
2478,10/14/2006,136846.0
2479,10/15/2006,136846.0
2480,10/16/2006,136846.0
2481,10/17/2006,136846.0
2482,10/18/2006,136846.0
2483,10/19/2006,136846.0
2484,10/20/2006,136846.0
2485,10/21/2006,136846.0
2486,10/22/2006,136846.0
2487,10/23/2006,136846.0
2488,10/24/2006,136846.0
2489,10/25/2006,136846.0
2490,10/26/2006,136846.0
2491,10/27/2006,136846.0
2492,10/28/2006,136846.0
2493,10/29/2006,136846.0
2494,10/30/2006,136846.0
2495,10/31/2006,136846.0
2496,11/01/2006,137061.0
2497,11/02/2006,137061.0
2498,11/03/2006,137061.0
2499,11/04/2006,137061.0
2500,11/05/2006,137061.0
2501,11/06/2006,137061.0
2502,11/07/2006,137061.0
2503,11/08/2006,137061.0
2504,11/09/2006,137061.0
2505,11/10/2006,137061.0
2506,11/11/2006,137061.0
2507,11/12/2006,137061.0
2508,11/13/2006,137061.0
2509,11/14/2006,137061.0
2510,11/15/2006,137061.0
2511,11/16/2006,137061.0
2512,11/17/2006,137061.0
2513,11/18/2006,137061.0
2514,11/19/2006,137061.0
2515,11/20/2006,137061.0
2516,11/21/2006,137061.0
2517,11/22/2006,137061.0
2518,11/23/2006,137061.0
2519,11/24/2006,137061.0
2520,11/25/2006,137061.0
2521,11/26/2006,137061.0
2522,11/27/2006,137061.0
2523,11/28/2006,137061.0
2524,11/29/2006,137061.0
2525,11/30/2006,137061.0
2526,12/01/2006,137249.0
2527,12/02/2006,137249.0
2528,12/03/2006,137249.0
2529,12/04/2006,137249.0
2530,12/05/2006,137249.0
2531,12/06/2006,137249.0
2532,12/07/2006,137249.0
2533,12/08/2006,137249.0
2534,12/09/2006,137249.0
2535,12/10/2006,137249.0
2536,12/11/2006,137249.0
2537,12/12/2006,137249.0
2538,12/13/2006,137249.0
2539,12/14/2006,137249.0
2540,12/15/2006,137249.0
2541,12/16/2006,137249.0
2542,12/17/2006,137249.0
2543,12/18/2006,137249.0
2544,12/19/2006,137249.0
2545,12/20/2006,137249.0
2546,12/21/2006,137249.0
2547,12/22/2006,137249.0
2548,12/23/2006,137249.0
2549,12/24/2006,137249.0
2550,12/25/2006,137249.0
2551,12/26/2006,137249.0
2552,12/27/2006,137249.0
2553,12/28/2006,137249.0
2554,12/29/2006,137249.0
2555,12/30/2006,137249.0
2556,12/31/2006,137249.0
2557,01/01/2007,137472.0
2558,01/02/2007,137472.0
2559,01/03/2007,137472.0
2560,01/04/2007,137472.0
2561,01/05/2007,137472.0
2562,01/06/2007,137472.0
2563,01/07/2007,137472.0
2564,01/08/2007,137472.0
2565,01/09/2007,137472.0
2566,01/10/2007,137472.0
2567,01/11/2007,137472.0
2568,01/12/2007,137472.0
2569,01/13/2007,137472.0
2570,01/14/2007,137472.0
2571,01/15/2007,137472.0
2572,01/16/2007,137472.0
2573,01/17/2007,137472.0
2574,01/18/2007,137472.0
2575,01/19/2007,137472.0
2576,01/20/2007,137472.0
2577,01/21/2007,137472.0
2578,01/22/2007,137472.0
2579,01/23/2007,137472.0
2580,01/24/2007,137472.0
2581,01/25/2007,137472.0
2582,01/26/2007,137472.0
2583,01/27/2007,137472.0
2584,01/28/2007,137472.0
2585,01/29/2007,137472.0
2586,01/30/2007,137472.0
2587,01/31/2007,137472.0
2588,02/01/2007,137558.0
2589,02/02/2007,137558.0
2590,02/03/2007,137558.0
2591,02/04/2007,137558.0
2592,02/05/2007,137558.0
2593,02/06/2007,137558.0
2594,02/07/2007,137558.0
2595,02/08/2007,137558.0
2596,02/09/2007,137558.0
2597,02/10/2007,137558.0
2598,02/11/2007,137558.0
2599,02/12/2007,137558.0
2600,02/13/2007,137558.0
2601,02/14/2007,137558.0
2602,02/15/2007,137558.0
2603,02/16/2007,137558.0
2604,02/17/2007,137558.0
2605,02/18/2007,137558.0
2606,02/19/2007,137558.0
2607,02/20/2007,137558.0
2608,02/21/2007,137558.0
2609,02/22/2007,137558.0
2610,02/23/2007,137558.0
2611,02/24/2007,137558.0
2612,02/25/2007,137558.0
2613,02/26/2007,137558.0
2614,02/27/2007,137558.0
2615,02/28/2007,137558.0
2616,03/01/2007,137782.0
2617,03/02/2007,137782.0
2618,03/03/2007,137782.0
2619,03/04/2007,137782.0
2620,03/05/2007,137782.0
2621,03/06/2007,137782.0
2622,03/07/2007,137782.0
2623,03/08/2007,137782.0
2624,03/09/2007,137782.0
2625,03/10/2007,137782.0
2626,03/11/2007,137782.0
2627,03/12/2007,137782.0
2628,03/13/2007,137782.0
2629,03/14/2007,137782.0
2630,03/15/2007,137782.0
2631,03/16/2007,137782.0
2632,03/17/2007,137782.0
2633,03/18/2007,137782.0
2634,03/19/2007,137782.0
2635,03/20/2007,137782.0
2636,03/21/2007,137782.0
2637,03/22/2007,137782.0
2638,03/23/2007,137782.0
2639,03/24/2007,137782.0
2640,03/25/2007,137782.0
2641,03/26/2007,137782.0
2642,03/27/2007,137782.0
2643,03/28/2007,137782.0
2644,03/29/2007,137782.0
2645,03/30/2007,137782.0
2646,03/31/2007,137782.0
2647,04/01/2007,137845.0
2648,04/02/2007,137845.0
2649,04/03/2007,137845.0
2650,04/04/2007,137845.0
2651,04/05/2007,137845.0
2652,04/06/2007,137845.0
2653,04/07/2007,137845.0
2654,04/08/2007,137845.0
2655,04/09/2007,137845.0
2656,04/10/2007,137845.0
2657,04/11/2007,137845.0
2658,04/12/2007,137845.0
2659,04/13/2007,137845.0
2660,04/14/2007,137845.0
2661,04/15/2007,137845.0
2662,04/16/2007,137845.0
2663,04/17/2007,137845.0
2664,04/18/2007,137845.0
2665,04/19/2007,137845.0
2666,04/20/2007,137845.0
2667,04/21/2007,137845.0
2668,04/22/2007,137845.0
2669,04/23/2007,137845.0
2670,04/24/2007,137845.0
2671,04/25/2007,137845.0
2672,04/26/2007,137845.0
2673,04/27/2007,137845.0
2674,04/28/2007,137845.0
2675,04/29/2007,137845.0
2676,04/30/2007,137845.0
2677,05/01/2007,137993.0
2678,05/02/2007,137993.0
2679,05/03/2007,137993.0
2680,05/04/2007,137993.0
2681,05/05/2007,137993.0
2682,05/06/2007,137993.0
2683,05/07/2007,137993.0
2684,05/08/2007,137993.0
2685,05/09/2007,137993.0
2686,05/10/2007,137993.0
2687,05/11/2007,137993.0
2688,05/12/2007,137993.0
2689,05/13/2007,137993.0
2690,05/14/2007,137993.0
2691,05/15/2007,137993.0
2692,05/16/2007,137993.0
2693,05/17/2007,137993.0
2694,05/18/2007,137993.0
2695,05/19/2007,137993.0
2696,05/20/2007,137993.0
2697,05/21/2007,137993.0
2698,05/22/2007,137993.0
2699,05/23/2007,137993.0
2700,05/24/2007,137993.0
2701,05/25/2007,137993.0
2702,05/26/2007,137993.0
2703,05/27/2007,137993.0
2704,05/28/2007,137993.0
2705,05/29/2007,137993.0
2706,05/30/2007,137993.0
2707,05/31/2007,137993.0
2708,06/01/2007,138069.0
2709,06/02/2007,138069.0
2710,06/03/2007,138069.0
2711,06/04/2007,138069.0
2712,06/05/2007,138069.0
2713,06/06/2007,138069.0
2714,06/07/2007,138069.0
2715,06/08/2007,138069.0
2716,06/09/2007,138069.0
2717,06/10/2007,138069.0
2718,06/11/2007,138069.0
2719,06/12/2007,138069.0
2720,06/13/2007,138069.0
2721,06/14/2007,138069.0
2722,06/15/2007,138069.0
2723,06/16/2007,138069.0
2724,06/17/2007,138069.0
2725,06/18/2007,138069.0
2726,06/19/2007,138069.0
2727,06/20/2007,138069.0
2728,06/21/2007,138069.0
2729,06/22/2007,138069.0
2730,06/23/2007,138069.0
2731,06/24/2007,138069.0
2732,06/25/2007,138069.0
2733,06/26/2007,138069.0
2734,06/27/2007,138069.0
2735,06/28/2007,138069.0
2736,06/29/2007,138069.0
2737,06/30/2007,138069.0
2738,07/01/2007,138044.0
2739,07/02/2007,138044.0
2740,07/03/2007,138044.0
2741,07/04/2007,138044.0
2742,07/05/2007,138044.0
2743,07/06/2007,138044.0
2744,07/07/2007,138044.0
2745,07/08/2007,138044.0
2746,07/09/2007,138044.0
2747,07/10/2007,138044.0
2748,07/11/2007,138044.0
2749,07/12/2007,138044.0
2750,07/13/2007,138044.0
2751,07/14/2007,138044.0
2752,07/15/2007,138044.0
2753,07/16/2007,138044.0
2754,07/17/2007,138044.0
2755,07/18/2007,138044.0
2756,07/19/2007,138044.0
2757,07/20/2007,138044.0
2758,07/21/2007,138044.0
2759,07/22/2007,138044.0
2760,07/23/2007,138044.0
2761,07/24/2007,138044.0
2762,07/25/2007,138044.0
2763,07/26/2007,138044.0
2764,07/27/2007,138044.0
2765,07/28/2007,138044.0
2766,07/29/2007,138044.0
2767,07/30/2007,138044.0
2768,07/31/2007,138044.0
2769,08/01/2007,138013.0
2770,08/02/2007,138013.0
2771,08/03/2007,138013.0
2772,08/04/2007,138013.0
2773,08/05/2007,138013.0
2774,08/06/2007,138013.0
2775,08/07/2007,138013.0
2776,08/08/2007,138013.0
2777,08/09/2007,138013.0
2778,08/10/2007,138013.0
2779,08/11/2007,138013.0
2780,08/12/2007,138013.0
2781,08/13/2007,138013.0
2782,08/14/2007,138013.0
2783,08/15/2007,138013.0
2784,08/16/2007,138013.0
2785,08/17/2007,138013.0
2786,08/18/2007,138013.0
2787,08/19/2007,138013.0
2788,08/20/2007,138013.0
2789,08/21/2007,138013.0
2790,08/22/2007,138013.0
2791,08/23/2007,138013.0
2792,08/24/2007,138013.0
2793,08/25/2007,138013.0
2794,08/26/2007,138013.0
2795,08/27/2007,138013.0
2796,08/28/2007,138013.0
2797,08/29/2007,138013.0
2798,08/30/2007,138013.0
2799,08/31/2007,138013.0
2800,09/01/2007,138101.0
2801,09/02/2007,138101.0
2802,09/03/2007,138101.0
2803,09/04/2007,138101.0
2804,09/05/2007,138101.0
2805,09/06/2007,138101.0
2806,09/07/2007,138101.0
2807,09/08/2007,138101.0
2808,09/09/2007,138101.0
2809,09/10/2007,138101.0
2810,09/11/2007,138101.0
2811,09/12/2007,138101.0
2812,09/13/2007,138101.0
2813,09/14/2007,138101.0
2814,09/15/2007,138101.0
2815,09/16/2007,138101.0
2816,09/17/2007,138101.0
2817,09/18/2007,138101.0
2818,09/19/2007,138101.0
2819,09/20/2007,138101.0
2820,09/21/2007,138101.0
2821,09/22/2007,138101.0
2822,09/23/2007,138101.0
2823,09/24/2007,138101.0
2824,09/25/2007,138101.0
2825,09/26/2007,138101.0
2826,09/27/2007,138101.0
2827,09/28/2007,138101.0
2828,09/29/2007,138101.0
2829,09/30/2007,138101.0
2830,10/01/2007,138177.0
2831,10/02/2007,138177.0
2832,10/03/2007,138177.0
2833,10/04/2007,138177.0
2834,10/05/2007,138177.0
2835,10/06/2007,138177.0
2836,10/07/2007,138177.0
2837,10/08/2007,138177.0
2838,10/09/2007,138177.0
2839,10/10/2007,138177.0
2840,10/11/2007,138177.0
2841,10/12/2007,138177.0
2842,10/13/2007,138177.0
2843,10/14/2007,138177.0
2844,10/15/2007,138177.0
2845,10/16/2007,138177.0
2846,10/17/2007,138177.0
2847,10/18/2007,138177.0
2848,10/19/2007,138177.0
2849,10/20/2007,138177.0
2850,10/21/2007,138177.0
2851,10/22/2007,138177.0
2852,10/23/2007,138177.0
2853,10/24/2007,138177.0
2854,10/25/2007,138177.0
2855,10/26/2007,138177.0
2856,10/27/2007,138177.0
2857,10/28/2007,138177.0
2858,10/29/2007,138177.0
2859,10/30/2007,138177.0
2860,10/31/2007,138177.0
2861,11/01/2007,138291.0
2862,11/02/2007,138291.0
2863,11/03/2007,138291.0
2864,11/04/2007,138291.0
2865,11/05/2007,138291.0
2866,11/06/2007,138291.0
2867,11/07/2007,138291.0
2868,11/08/2007,138291.0
2869,11/09/2007,138291.0
2870,11/10/2007,138291.0
2871,11/11/2007,138291.0
2872,11/12/2007,138291.0
2873,11/13/2007,138291.0
2874,11/14/2007,138291.0
2875,11/15/2007,138291.0
2876,11/16/2007,138291.0
2877,11/17/2007,138291.0
2878,11/18/2007,138291.0
2879,11/19/2007,138291.0
2880,11/20/2007,138291.0
2881,11/21/2007,138291.0
2882,11/22/2007,138291.0
2883,11/23/2007,138291.0
2884,11/24/2007,138291.0
2885,11/25/2007,138291.0
2886,11/26/2007,138291.0
2887,11/27/2007,138291.0
2888,11/28/2007,138291.0
2889,11/29/2007,138291.0
2890,11/30/2007,138291.0
2891,12/01/2007,138395.0
2892,12/02/2007,138395.0
2893,12/03/2007,138395.0
2894,12/04/2007,138395.0
2895,12/05/2007,138395.0
2896,12/06/2007,138395.0
2897,12/07/2007,138395.0
2898,12/08/2007,138395.0
2899,12/09/2007,138395.0
2900,12/10/2007,138395.0
2901,12/11/2007,138395.0
2902,12/12/2007,138395.0
2903,12/13/2007,138395.0
2904,12/14/2007,138395.0
2905,12/15/2007,138395.0
2906,12/16/2007,138395.0
2907,12/17/2007,138395.0
2908,12/18/2007,138395.0
2909,12/19/2007,138395.0
2910,12/20/2007,138395.0
2911,12/21/2007,138395.0
2912,12/22/2007,138395.0
2913,12/23/2007,138395.0
2914,12/24/2007,138395.0
2915,12/25/2007,138395.0
2916,12/26/2007,138395.0
2917,12/27/2007,138395.0
2918,12/28/2007,138395.0
2919,12/29/2007,138395.0
2920,12/30/2007,138395.0
2921,12/31/2007,138395.0
2922,01/01/2008,138391.0
2923,01/02/2008,138391.0
2924,01/03/2008,138391.0
2925,01/04/2008,138391.0
2926,01/05/2008,138391.0
2927,01/06/2008,138391.0
2928,01/07/2008,138391.0
2929,01/08/2008,138391.0
2930,01/09/2008,138391.0
2931,01/10/2008,138391.0
2932,01/11/2008,138391.0
2933,01/12/2008,138391.0
2934,01/13/2008,138391.0
2935,01/14/2008,138391.0
2936,01/15/2008,138391.0
2937,01/16/2008,138391.0
2938,01/17/2008,138391.0
2939,01/18/2008,138391.0
2940,01/19/2008,138391.0
2941,01/20/2008,138391.0
2942,01/21/2008,138391.0
2943,01/22/2008,138391.0
2944,01/23/2008,138391.0
2945,01/24/2008,138391.0
2946,01/25/2008,138391.0
2947,01/26/2008,138391.0
2948,01/27/2008,138391.0
2949,01/28/2008,138391.0
2950,01/29/2008,138391.0
2951,01/30/2008,138391.0
2952,01/31/2008,138391.0
2953,02/01/2008,138327.0
2954,02/02/2008,138327.0
2955,02/03/2008,138327.0
2956,02/04/2008,138327.0
2957,02/05/2008,138327.0
2958,02/06/2008,138327.0
2959,02/07/2008,138327.0
2960,02/08/2008,138327.0
2961,02/09/2008,138327.0
2962,02/10/2008,138327.0
2963,02/11/2008,138327.0
2964,02/12/2008,138327.0
2965,02/13/2008,138327.0
2966,02/14/2008,138327.0
2967,02/15/2008,138327.0
2968,02/16/2008,138327.0
2969,02/17/2008,138327.0
2970,02/18/2008,138327.0
2971,02/19/2008,138327.0
2972,02/20/2008,138327.0
2973,02/21/2008,138327.0
2974,02/22/2008,138327.0
2975,02/23/2008,138327.0
2976,02/24/2008,138327.0
2977,02/25/2008,138327.0
2978,02/26/2008,138327.0
2979,02/27/2008,138327.0
2980,02/28/2008,138327.0
2981,02/29/2008,138327.0
2982,03/01/2008,138257.0
2983,03/02/2008,138257.0
2984,03/03/2008,138257.0
2985,03/04/2008,138257.0
2986,03/05/2008,138257.0
2987,03/06/2008,138257.0
2988,03/07/2008,138257.0
2989,03/08/2008,138257.0
2990,03/09/2008,138257.0
2991,03/10/2008,138257.0
2992,03/11/2008,138257.0
2993,03/12/2008,138257.0
2994,03/13/2008,138257.0
2995,03/14/2008,138257.0
2996,03/15/2008,138257.0
2997,03/16/2008,138257.0
2998,03/17/2008,138257.0
2999,03/18/2008,138257.0
3000,03/19/2008,138257.0
3001,03/20/2008,138257.0
3002,03/21/2008,138257.0
3003,03/22/2008,138257.0
3004,03/23/2008,138257.0
3005,03/24/2008,138257.0
3006,03/25/2008,138257.0
3007,03/26/2008,138257.0
3008,03/27/2008,138257.0
3009,03/28/2008,138257.0
3010,03/29/2008,138257.0
3011,03/30/2008,138257.0
3012,03/31/2008,138257.0
3013,04/01/2008,138038.0
3014,04/02/2008,138038.0
3015,04/03/2008,138038.0
3016,04/04/2008,138038.0
3017,04/05/2008,138038.0
3018,04/06/2008,138038.0
3019,04/07/2008,138038.0
3020,04/08/2008,138038.0
3021,04/09/2008,138038.0
3022,04/10/2008,138038.0
3023,04/11/2008,138038.0
3024,04/12/2008,138038.0
3025,04/13/2008,138038.0
3026,04/14/2008,138038.0
3027,04/15/2008,138038.0
3028,04/16/2008,138038.0
3029,04/17/2008,138038.0
3030,04/18/2008,138038.0
3031,04/19/2008,138038.0
3032,04/20/2008,138038.0
3033,04/21/2008,138038.0
3034,04/22/2008,138038.0
3035,04/23/2008,138038.0
3036,04/24/2008,138038.0
3037,04/25/2008,138038.0
3038,04/26/2008,138038.0
3039,04/27/2008,138038.0
3040,04/28/2008,138038.0
3041,04/29/2008,138038.0
3042,04/30/2008,138038.0
3043,05/01/2008,137851.0
3044,05/02/2008,137851.0
3045,05/03/2008,137851.0
3046,05/04/2008,137851.0
3047,05/05/2008,137851.0
3048,05/06/2008,137851.0
3049,05/07/2008,137851.0
3050,05/08/2008,137851.0
3051,05/09/2008,137851.0
3052,05/10/2008,137851.0
3053,05/11/2008,137851.0
3054,05/12/2008,137851.0
3055,05/13/2008,137851.0
3056,05/14/2008,137851.0
3057,05/15/2008,137851.0
3058,05/16/2008,137851.0
3059,05/17/2008,137851.0
3060,05/18/2008,137851.0
3061,05/19/2008,137851.0
3062,05/20/2008,137851.0
3063,05/21/2008,137851.0
3064,05/22/2008,137851.0
3065,05/23/2008,137851.0
3066,05/24/2008,137851.0
3067,05/25/2008,137851.0
3068,05/26/2008,137851.0
3069,05/27/2008,137851.0
3070,05/28/2008,137851.0
3071,05/29/2008,137851.0
3072,05/30/2008,137851.0
3073,05/31/2008,137851.0
3074,06/01/2008,137698.0
3075,06/02/2008,137698.0
3076,06/03/2008,137698.0
3077,06/04/2008,137698.0
3078,06/05/2008,137698.0
3079,06/06/2008,137698.0
3080,06/07/2008,137698.0
3081,06/08/2008,137698.0
3082,06/09/2008,137698.0
3083,06/10/2008,137698.0
3084,06/11/2008,137698.0
3085,06/12/2008,137698.0
3086,06/13/2008,137698.0
3087,06/14/2008,137698.0
3088,06/15/2008,137698.0
3089,06/16/2008,137698.0
3090,06/17/2008,137698.0
3091,06/18/2008,137698.0
3092,06/19/2008,137698.0
3093,06/20/2008,137698.0
3094,06/21/2008,137698.0
3095,06/22/2008,137698.0
3096,06/23/2008,137698.0
3097,06/24/2008,137698.0
3098,06/25/2008,137698.0
3099,06/26/2008,137698.0
3100,06/27/2008,137698.0
3101,06/28/2008,137698.0
3102,06/29/2008,137698.0
3103,06/30/2008,137698.0
3104,07/01/2008,137498.0
3105,07/02/2008,137498.0
3106,07/03/2008,137498.0
3107,07/04/2008,137498.0
3108,07/05/2008,137498.0
3109,07/06/2008,137498.0
3110,07/07/2008,137498.0
3111,07/08/2008,137498.0
3112,07/09/2008,137498.0
3113,07/10/2008,137498.0
3114,07/11/2008,137498.0
3115,07/12/2008,137498.0
3116,07/13/2008,137498.0
3117,07/14/2008,137498.0
3118,07/15/2008,137498.0
3119,07/16/2008,137498.0
3120,07/17/2008,137498.0
3121,07/18/2008,137498.0
3122,07/19/2008,137498.0
3123,07/20/2008,137498.0
3124,07/21/2008,137498.0
3125,07/22/2008,137498.0
3126,07/23/2008,137498.0
3127,07/24/2008,137498.0
3128,07/25/2008,137498.0
3129,07/26/2008,137498.0
3130,07/27/2008,137498.0
3131,07/28/2008,137498.0
3132,07/29/2008,137498.0
3133,07/30/2008,137498.0
3134,07/31/2008,137498.0
3135,08/01/2008,137211.0
3136,08/02/2008,137211.0
3137,08/03/2008,137211.0
3138,08/04/2008,137211.0
3139,08/05/2008,137211.0
3140,08/06/2008,137211.0
3141,08/07/2008,137211.0
3142,08/08/2008,137211.0
3143,08/09/2008,137211.0
3144,08/10/2008,137211.0
3145,08/11/2008,137211.0
3146,08/12/2008,137211.0
3147,08/13/2008,137211.0
3148,08/14/2008,137211.0
3149,08/15/2008,137211.0
3150,08/16/2008,137211.0
3151,08/17/2008,137211.0
3152,08/18/2008,137211.0
3153,08/19/2008,137211.0
3154,08/20/2008,137211.0
3155,08/21/2008,137211.0
3156,08/22/2008,137211.0
3157,08/23/2008,137211.0
3158,08/24/2008,137211.0
3159,08/25/2008,137211.0
3160,08/26/2008,137211.0
3161,08/27/2008,137211.0
3162,08/28/2008,137211.0
3163,08/29/2008,137211.0
3164,08/30/2008,137211.0
3165,08/31/2008,137211.0
3166,09/01/2008,136762.0
3167,09/02/2008,136762.0
3168,09/03/2008,136762.0
3169,09/04/2008,136762.0
3170,09/05/2008,136762.0
3171,09/06/2008,136762.0
3172,09/07/2008,136762.0
3173,09/08/2008,136762.0
3174,09/09/2008,136762.0
3175,09/10/2008,136762.0
3176,09/11/2008,136762.0
3177,09/12/2008,136762.0
3178,09/13/2008,136762.0
3179,09/14/2008,136762.0
3180,09/15/2008,136762.0
3181,09/16/2008,136762.0
3182,09/17/2008,136762.0
3183,09/18/2008,136762.0
3184,09/19/2008,136762.0
3185,09/20/2008,136762.0
3186,09/21/2008,136762.0
3187,09/22/2008,136762.0
3188,09/23/2008,136762.0
3189,09/24/2008,136762.0
3190,09/25/2008,136762.0
3191,09/26/2008,136762.0
3192,09/27/2008,136762.0
3193,09/28/2008,136762.0
3194,09/29/2008,136762.0
3195,09/30/2008,136762.0
3196,10/01/2008,136293.0
3197,10/02/2008,136293.0
3198,10/03/2008,136293.0
3199,10/04/2008,136293.0
3200,10/05/2008,136293.0
3201,10/06/2008,136293.0
3202,10/07/2008,136293.0
3203,10/08/2008,136293.0
3204,10/09/2008,136293.0
3205,10/10/2008,136293.0
3206,10/11/2008,136293.0
3207,10/12/2008,136293.0
3208,10/13/2008,136293.0
3209,10/14/2008,136293.0
3210,10/15/2008,136293.0
3211,10/16/2008,136293.0
3212,10/17/2008,136293.0
3213,10/18/2008,136293.0
3214,10/19/2008,136293.0
3215,10/20/2008,136293.0
3216,10/21/2008,136293.0
