Date,M2SL
07/21/2006,6893.6
07/22/2006,6893.6
07/23/2006,6893.6
07/24/2006,6893.6
07/25/2006,6893.6
07/26/2006,6893.6
07/27/2006,6893.6
07/28/2006,6893.6
07/29/2006,6893.6
07/30/2006,6893.6
07/31/2006,6893.6
08/01/2006,6925.1
08/02/2006,6925.1
08/03/2006,6925.1
08/04/2006,6925.1
08/05/2006,6925.1
08/06/2006,6925.1
08/07/2006,6925.1
08/08/2006,6925.1
08/09/2006,6925.1
08/10/2006,6925.1
08/11/2006,6925.1
08/12/2006,6925.1
08/13/2006,6925.1
08/14/2006,6925.1
08/15/2006,6925.1
08/16/2006,6925.1
08/17/2006,6925.1
08/18/2006,6925.1
08/19/2006,6925.1
08/20/2006,6925.1
08/21/2006,6925.1
08/22/2006,6925.1
08/23/2006,6925.1
08/24/2006,6925.1
08/25/2006,6925.1
08/26/2006,6925.1
08/27/2006,6925.1
08/28/2006,6925.1
08/29/2006,6925.1
08/30/2006,6925.1
08/31/2006,6925.1
09/01/2006,6952.4
09/02/2006,6952.4
09/03/2006,6952.4
09/04/2006,6952.4
09/05/2006,6952.4
09/06/2006,6952.4
09/07/2006,6952.4
09/08/2006,6952.4
09/09/2006,6952.4
09/10/2006,6952.4
09/11/2006,6952.4
09/12/2006,6952.4
09/13/2006,6952.4
09/14/2006,6952.4
09/15/2006,6952.4
09/16/2006,6952.4
09/17/2006,6952.4
09/18/2006,6952.4
09/19/2006,6952.4
09/20/2006,6952.4
09/21/2006,6952.4
09/22/2006,6952.4
09/23/2006,6952.4
09/24/2006,6952.4
09/25/2006,6952.4
09/26/2006,6952.4
09/27/2006,6952.4
09/28/2006,6952.4
09/29/2006,6952.4
09/30/2006,6952.4
10/01/2006,7001.7
10/02/2006,7001.7
10/03/2006,7001.7
10/04/2006,7001.7
10/05/2006,7001.7
10/06/2006,7001.7
10/07/2006,7001.7
10/08/2006,7001.7
10/09/2006,7001.7
10/10/2006,7001.7
10/11/2006,7001.7
10/12/2006,7001.7
10/13/2006,7001.7
10/14/2006,7001.7
10/15/2006,7001.7
10/16/2006,7001.7
10/17/2006,7001.7
10/18/2006,7001.7
10/19/2006,7001.7
10/20/2006,7001.7
10/21/2006,7001.7
10/22/2006,7001.7
10/23/2006,7001.7
10/24/2006,7001.7
10/25/2006,7001.7
10/26/2006,7001.7
10/27/2006,7001.7
10/28/2006,7001.7
10/29/2006,7001.7
10/30/2006,7001.7
10/31/2006,7001.7
11/01/2006,7037.2
11/02/2006,7037.2
11/03/2006,7037.2
11/04/2006,7037.2
11/05/2006,7037.2
11/06/2006,7037.2
11/07/2006,7037.2
11/08/2006,7037.2
11/09/2006,7037.2
11/10/2006,7037.2
11/11/2006,7037.2
11/12/2006,7037.2
11/13/2006,7037.2
11/14/2006,7037.2
11/15/2006,7037.2
11/16/2006,7037.2
11/17/2006,7037.2
11/18/2006,7037.2
11/19/2006,7037.2
11/20/2006,7037.2
11/21/2006,7037.2
11/22/2006,7037.2
11/23/2006,7037.2
11/24/2006,7037.2
11/25/2006,7037.2
11/26/2006,7037.2
11/27/2006,7037.2
11/28/2006,7037.2
11/29/2006,7037.2
11/30/2006,7037.2
12/01/2006,7080.1
12/02/2006,7080.1
12/03/2006,7080.1
12/04/2006,7080.1
12/05/2006,7080.1
12/06/2006,7080.1
12/07/2006,7080.1
12/08/2006,7080.1
12/09/2006,7080.1
12/10/2006,7080.1
12/11/2006,7080.1
12/12/2006,7080.1
12/13/2006,7080.1
12/14/2006,7080.1
12/15/2006,7080.1
12/16/2006,7080.1
12/17/2006,7080.1
12/18/2006,7080.1
12/19/2006,7080.1
12/20/2006,7080.1
12/21/2006,7080.1
12/22/2006,7080.1
12/23/2006,7080.1
12/24/2006,7080.1
12/25/2006,7080.1
12/26/2006,7080.1
12/27/2006,7080.1
12/28/2006,7080.1
12/29/2006,7080.1
12/30/2006,7080.1
12/31/2006,7080.1
01/01/2007,7118.3
01/02/2007,7118.3
01/03/2007,7118.3
01/04/2007,7118.3
01/05/2007,7118.3
01/06/2007,7118.3
01/07/2007,7118.3
01/08/2007,7118.3
01/09/2007,7118.3
01/10/2007,7118.3
01/11/2007,7118.3
01/12/2007,7118.3
01/13/2007,7118.3
01/14/2007,7118.3
01/15/2007,7118.3
01/16/2007,7118.3
01/17/2007,7118.3
01/18/2007,7118.3
01/19/2007,7118.3
01/20/2007,7118.3
01/21/2007,7118.3
01/22/2007,7118.3
01/23/2007,7118.3
01/24/2007,7118.3
01/25/2007,7118.3
01/26/2007,7118.3
01/27/2007,7118.3
01/28/2007,7118.3
01/29/2007,7118.3
01/30/2007,7118.3
01/31/2007,7118.3
02/01/2007,7134.3
02/02/2007,7134.3
02/03/2007,7134.3
02/04/2007,7134.3
02/05/2007,7134.3
02/06/2007,7134.3
02/07/2007,7134.3
02/08/2007,7134.3
02/09/2007,7134.3
02/10/2007,7134.3
02/11/2007,7134.3
02/12/2007,7134.3
02/13/2007,7134.3
02/14/2007,7134.3
02/15/2007,7134.3
02/16/2007,7134.3
02/17/2007,7134.3
02/18/2007,7134.3
02/19/2007,7134.3
02/20/2007,7134.3
02/21/2007,7134.3
02/22/2007,7134.3
02/23/2007,7134.3
02/24/2007,7134.3
02/25/2007,7134.3
02/26/2007,7134.3
02/27/2007,7134.3
02/28/2007,7134.3
03/01/2007,7168.2
03/02/2007,7168.2
03/03/2007,7168.2
03/04/2007,7168.2
03/05/2007,7168.2
03/06/2007,7168.2
03/07/2007,7168.2
03/08/2007,7168.2
03/09/2007,7168.2
03/10/2007,7168.2
03/11/2007,7168.2
03/12/2007,7168.2
03/13/2007,7168.2
03/14/2007,7168.2
03/15/2007,7168.2
03/16/2007,7168.2
03/17/2007,7168.2
03/18/2007,7168.2
03/19/2007,7168.2
03/20/2007,7168.2
03/21/2007,7168.2
03/22/2007,7168.2
03/23/2007,7168.2
03/24/2007,7168.2
03/25/2007,7168.2
03/26/2007,7168.2
03/27/2007,7168.2
03/28/2007,7168.2
03/29/2007,7168.2
03/30/2007,7168.2
03/31/2007,7168.2
04/01/2007,7240.7
04/02/2007,7240.7
04/03/2007,7240.7
04/04/2007,7240.7
04/05/2007,7240.7
04/06/2007,7240.7
04/07/2007,7240.7
04/08/2007,7240.7
04/09/2007,7240.7
04/10/2007,7240.7
04/11/2007,7240.7
04/12/2007,7240.7
04/13/2007,7240.7
04/14/2007,7240.7
04/15/2007,7240.7
04/16/2007,7240.7
04/17/2007,7240.7
04/18/2007,7240.7
04/19/2007,7240.7
04/20/2007,7240.7
04/21/2007,7240.7
04/22/2007,7240.7
04/23/2007,7240.7
04/24/2007,7240.7
04/25/2007,7240.7
04/26/2007,7240.7
04/27/2007,7240.7
04/28/2007,7240.7
04/29/2007,7240.7
04/30/2007,7240.7
05/01/2007,7254.6
05/02/2007,7254.6
05/03/2007,7254.6
05/04/2007,7254.6
05/05/2007,7254.6
05/06/2007,7254.6
05/07/2007,7254.6
05/08/2007,7254.6
05/09/2007,7254.6
05/10/2007,7254.6
05/11/2007,7254.6
05/12/2007,7254.6
05/13/2007,7254.6
05/14/2007,7254.6
05/15/2007,7254.6
05/16/2007,7254.6
05/17/2007,7254.6
05/18/2007,7254.6
05/19/2007,7254.6
05/20/2007,7254.6
05/21/2007,7254.6
05/22/2007,7254.6
05/23/2007,7254.6
05/24/2007,7254.6
05/25/2007,7254.6
05/26/2007,7254.6
05/27/2007,7254.6
05/28/2007,7254.6
05/29/2007,7254.6
05/30/2007,7254.6
05/31/2007,7254.6
06/01/2007,7287.8
06/02/2007,7287.8
06/03/2007,7287.8
06/04/2007,7287.8
06/05/2007,7287.8
06/06/2007,7287.8
06/07/2007,7287.8
06/08/2007,7287.8
06/09/2007,7287.8
06/10/2007,7287.8
06/11/2007,7287.8
06/12/2007,7287.8
06/13/2007,7287.8
06/14/2007,7287.8
06/15/2007,7287.8
06/16/2007,7287.8
06/17/2007,7287.8
06/18/2007,7287.8
06/19/2007,7287.8
06/20/2007,7287.8
06/21/2007,7287.8
06/22/2007,7287.8
06/23/2007,7287.8
06/24/2007,7287.8
06/25/2007,7287.8
06/26/2007,7287.8
06/27/2007,7287.8
06/28/2007,7287.8
06/29/2007,7287.8
06/30/2007,7287.8
07/01/2007,7318.7
07/02/2007,7318.7
07/03/2007,7318.7
07/04/2007,7318.7
07/05/2007,7318.7
07/06/2007,7318.7
07/07/2007,7318.7
07/08/2007,7318.7
07/09/2007,7318.7
07/10/2007,7318.7
07/11/2007,7318.7
07/12/2007,7318.7
07/13/2007,7318.7
07/14/2007,7318.7
07/15/2007,7318.7
07/16/2007,7318.7
07/17/2007,7318.7
07/18/2007,7318.7
07/19/2007,7318.7
07/20/2007,7318.7
07/21/2007,7318.7
07/22/2007,7318.7
07/23/2007,7318.7
07/24/2007,7318.7
07/25/2007,7318.7
07/26/2007,7318.7
07/27/2007,7318.7
07/28/2007,7318.7
07/29/2007,7318.7
07/30/2007,7318.7
07/31/2007,7318.7
08/01/2007,7394.8
08/02/2007,7394.8
08/03/2007,7394.8
08/04/2007,7394.8
08/05/2007,7394.8
08/06/2007,7394.8
08/07/2007,7394.8
08/08/2007,7394.8
08/09/2007,7394.8
08/10/2007,7394.8
08/11/2007,7394.8
08/12/2007,7394.8
08/13/2007,7394.8
08/14/2007,7394.8
08/15/2007,7394.8
08/16/2007,7394.8
08/17/2007,7394.8
08/18/2007,7394.8
08/19/2007,7394.8
08/20/2007,7394.8
08/21/2007,7394.8
08/22/2007,7394.8
08/23/2007,7394.8
08/24/2007,7394.8
08/25/2007,7394.8
08/26/2007,7394.8
08/27/2007,7394.8
08/28/2007,7394.8
08/29/2007,7394.8
08/30/2007,7394.8
08/31/2007,7394.8
09/01/2007,7413.0
09/02/2007,7413.0
09/03/2007,7413.0
09/04/2007,7413.0
09/05/2007,7413.0
09/06/2007,7413.0
09/07/2007,7413.0
09/08/2007,7413.0
09/09/2007,7413.0
09/10/2007,7413.0
09/11/2007,7413.0
09/12/2007,7413.0
09/13/2007,7413.0
09/14/2007,7413.0
09/15/2007,7413.0
09/16/2007,7413.0
09/17/2007,7413.0
09/18/2007,7413.0
09/19/2007,7413.0
09/20/2007,7413.0
09/21/2007,7413.0
09/22/2007,7413.0
09/23/2007,7413.0
09/24/2007,7413.0
09/25/2007,7413.0
09/26/2007,7413.0
09/27/2007,7413.0
09/28/2007,7413.0
09/29/2007,7413.0
09/30/2007,7413.0
10/01/2007,7428.1
10/02/2007,7428.1
10/03/2007,7428.1
10/04/2007,7428.1
10/05/2007,7428.1
10/06/2007,7428.1
10/07/2007,7428.1
10/08/2007,7428.1
10/09/2007,7428.1
10/10/2007,7428.1
10/11/2007,7428.1
10/12/2007,7428.1
10/13/2007,7428.1
10/14/2007,7428.1
10/15/2007,7428.1
10/16/2007,7428.1
10/17/2007,7428.1
10/18/2007,7428.1
10/19/2007,7428.1
10/20/2007,7428.1
10/21/2007,7428.1
10/22/2007,7428.1
10/23/2007,7428.1
10/24/2007,7428.1
10/25/2007,7428.1
10/26/2007,7428.1
10/27/2007,7428.1
10/28/2007,7428.1
10/29/2007,7428.1
10/30/2007,7428.1
10/31/2007,7428.1
11/01/2007,7453.6
11/02/2007,7453.6
11/03/2007,7453.6
11/04/2007,7453.6
11/05/2007,7453.6
11/06/2007,7453.6
11/07/2007,7453.6
11/08/2007,7453.6
11/09/2007,7453.6
11/10/2007,7453.6
11/11/2007,7453.6
11/12/2007,7453.6
11/13/2007,7453.6
11/14/2007,7453.6
11/15/2007,7453.6
11/16/2007,7453.6
11/17/2007,7453.6
11/18/2007,7453.6
11/19/2007,7453.6
11/20/2007,7453.6
11/21/2007,7453.6
11/22/2007,7453.6
11/23/2007,7453.6
11/24/2007,7453.6
11/25/2007,7453.6
11/26/2007,7453.6
11/27/2007,7453.6
11/28/2007,7453.6
11/29/2007,7453.6
11/30/2007,7453.6
12/01/2007,7483.9
12/02/2007,7483.9
12/03/2007,7483.9
12/04/2007,7483.9
12/05/2007,7483.9
12/06/2007,7483.9
12/07/2007,7483.9
12/08/2007,7483.9
12/09/2007,7483.9
12/10/2007,7483.9
12/11/2007,7483.9
12/12/2007,7483.9
12/13/2007,7483.9
12/14/2007,7483.9
12/15/2007,7483.9
12/16/2007,7483.9
12/17/2007,7483.9
12/18/2007,7483.9
12/19/2007,7483.9
12/20/2007,7483.9
12/21/2007,7483.9
12/22/2007,7483.9
12/23/2007,7483.9
12/24/2007,7483.9
12/25/2007,7483.9
12/26/2007,7483.9
12/27/2007,7483.9
12/28/2007,7483.9
12/29/2007,7483.9
12/30/2007,7483.9
12/31/2007,7483.9
01/01/2008,7517.5
01/02/2008,7517.5
01/03/2008,7517.5
01/04/2008,7517.5
01/05/2008,7517.5
01/06/2008,7517.5
01/07/2008,7517.5
01/08/2008,7517.5
01/09/2008,7517.5
01/10/2008,7517.5
01/11/2008,7517.5
01/12/2008,7517.5
01/13/2008,7517.5
01/14/2008,7517.5
01/15/2008,7517.5
01/16/2008,7517.5
01/17/2008,7517.5
01/18/2008,7517.5
01/19/2008,7517.5
01/20/2008,7517.5
01/21/2008,7517.5
01/22/2008,7517.5
01/23/2008,7517.5
01/24/2008,7517.5
01/25/2008,7517.5
01/26/2008,7517.5
01/27/2008,7517.5
01/28/2008,7517.5
01/29/2008,7517.5
01/30/2008,7517.5
01/31/2008,7517.5
02/01/2008,7604.0
02/02/2008,7604.0
02/03/2008,7604.0
02/04/2008,7604.0
02/05/2008,7604.0
02/06/2008,7604.0
02/07/2008,7604.0
02/08/2008,7604.0
02/09/2008,7604.0
02/10/2008,7604.0
02/11/2008,7604.0
02/12/2008,7604.0
02/13/2008,7604.0
02/14/2008,7604.0
02/15/2008,7604.0
02/16/2008,7604.0
02/17/2008,7604.0
02/18/2008,7604.0
02/19/2008,7604.0
02/20/2008,7604.0
02/21/2008,7604.0
02/22/2008,7604.0
02/23/2008,7604.0
02/24/2008,7604.0
02/25/2008,7604.0
02/26/2008,7604.0
02/27/2008,7604.0
02/28/2008,7604.0
02/29/2008,7604.0
03/01/2008,7670.0
03/02/2008,7670.0
03/03/2008,7670.0
03/04/2008,7670.0
03/05/2008,7670.0
03/06/2008,7670.0
03/07/2008,7670.0
03/08/2008,7670.0
03/09/2008,7670.0
03/10/2008,7670.0
03/11/2008,7670.0
03/12/2008,7670.0
03/13/2008,7670.0
03/14/2008,7670.0
03/15/2008,7670.0
03/16/2008,7670.0
03/17/2008,7670.0
03/18/2008,7670.0
03/19/2008,7670.0
03/20/2008,7670.0
03/21/2008,7670.0
03/22/2008,7670.0
03/23/2008,7670.0
03/24/2008,7670.0
03/25/2008,7670.0
03/26/2008,7670.0
03/27/2008,7670.0
03/28/2008,7670.0
03/29/2008,7670.0
03/30/2008,7670.0
03/31/2008,7670.0
04/01/2008,7712.5
04/02/2008,7712.5
04/03/2008,7712.5
04/04/2008,7712.5
04/05/2008,7712.5
04/06/2008,7712.5
04/07/2008,7712.5
04/08/2008,7712.5
04/09/2008,7712.5
04/10/2008,7712.5
04/11/2008,7712.5
04/12/2008,7712.5
04/13/2008,7712.5
04/14/2008,7712.5
04/15/2008,7712.5
04/16/2008,7712.5
04/17/2008,7712.5
04/18/2008,7712.5
04/19/2008,7712.5
04/20/2008,7712.5
04/21/2008,7712.5
04/22/2008,7712.5
04/23/2008,7712.5
04/24/2008,7712.5
04/25/2008,7712.5
04/26/2008,7712.5
04/27/2008,7712.5
04/28/2008,7712.5
04/29/2008,7712.5
04/30/2008,7712.5
05/01/2008,7725.2
05/02/2008,7725.2
05/03/2008,7725.2
05/04/2008,7725.2
05/05/2008,7725.2
05/06/2008,7725.2
05/07/2008,7725.2
05/08/2008,7725.2
05/09/2008,7725.2
05/10/2008,7725.2
05/11/2008,7725.2
05/12/2008,7725.2
05/13/2008,7725.2
05/14/2008,7725.2
05/15/2008,7725.2
05/16/2008,7725.2
05/17/2008,7725.2
05/18/2008,7725.2
05/19/2008,7725.2
05/20/2008,7725.2
05/21/2008,7725.2
05/22/2008,7725.2
05/23/2008,7725.2
05/24/2008,7725.2
05/25/2008,7725.2
05/26/2008,7725.2
05/27/2008,7725.2
05/28/2008,7725.2
05/29/2008,7725.2
05/30/2008,7725.2
05/31/2008,7725.2
06/01/2008,7743.9
06/02/2008,7743.9
06/03/2008,7743.9
06/04/2008,7743.9
06/05/2008,7743.9
06/06/2008,7743.9
06/07/2008,7743.9
06/08/2008,7743.9
06/09/2008,7743.9
06/10/2008,7743.9
06/11/2008,7743.9
06/12/2008,7743.9
06/13/2008,7743.9
06/14/2008,7743.9
06/15/2008,7743.9
06/16/2008,7743.9
06/17/2008,7743.9
06/18/2008,7743.9
06/19/2008,7743.9
06/20/2008,7743.9
06/21/2008,7743.9
06/22/2008,7743.9
06/23/2008,7743.9
06/24/2008,7743.9
06/25/2008,7743.9
06/26/2008,7743.9
06/27/2008,7743.9
06/28/2008,7743.9
06/29/2008,7743.9
06/30/2008,7743.9
07/01/2008,7791.2
07/02/2008,7791.2
07/03/2008,7791.2
07/04/2008,7791.2
07/05/2008,7791.2
07/06/2008,7791.2
07/07/2008,7791.2
07/08/2008,7791.2
07/09/2008,7791.2
07/10/2008,7791.2
07/11/2008,7791.2
07/12/2008,7791.2
07/13/2008,7791.2
07/14/2008,7791.2
07/15/2008,7791.2
07/16/2008,7791.2
07/17/2008,7791.2
07/18/2008,7791.2
07/19/2008,7791.2
07/20/2008,7791.2
07/21/2008,7791.2
07/22/2008,7791.2
07/23/2008,7791.2
07/24/2008,7791.2
07/25/2008,7791.2
07/26/2008,7791.2
07/27/2008,7791.2
07/28/2008,7791.2
07/29/2008,7791.2
07/30/2008,7791.2
07/31/2008,7791.2
08/01/2008,7805.8
08/02/2008,7805.8
08/03/2008,7805.8
08/04/2008,7805.8
08/05/2008,7805.8
08/06/2008,7805.8
08/07/2008,7805.8
08/08/2008,7805.8
08/09/2008,7805.8
08/10/2008,7805.8
08/11/2008,7805.8
08/12/2008,7805.8
08/13/2008,7805.8
08/14/2008,7805.8
08/15/2008,7805.8
08/16/2008,7805.8
08/17/2008,7805.8
08/18/2008,7805.8
08/19/2008,7805.8
08/20/2008,7805.8
08/21/2008,7805.8
08/22/2008,7805.8
08/23/2008,7805.8
08/24/2008,7805.8
08/25/2008,7805.8
08/26/2008,7805.8
08/27/2008,7805.8
08/28/2008,7805.8
08/29/2008,7805.8
08/30/2008,7805.8
08/31/2008,7805.8
09/01/2008,7872.4
09/02/2008,7872.4
09/03/2008,7872.4
09/04/2008,7872.4
09/05/2008,7872.4
09/06/2008,7872.4
09/07/2008,7872.4
09/08/2008,7872.4
09/09/2008,7872.4
09/10/2008,7872.4
09/11/2008,7872.4
09/12/2008,7872.4
09/13/2008,7872.4
09/14/2008,7872.4
09/15/2008,7872.4
09/16/2008,7872.4
09/17/2008,7872.4
09/18/2008,7872.4
09/19/2008,7872.4
09/20/2008,7872.4
09/21/2008,7872.4
09/22/2008,7872.4
09/23/2008,7872.4
09/24/2008,7872.4
09/25/2008,7872.4
09/26/2008,7872.4
09/27/2008,7872.4
09/28/2008,7872.4
09/29/2008,7872.4
09/30/2008,7872.4
10/01/2008,7974.9
10/02/2008,7974.9
10/03/2008,7974.9
10/04/2008,7974.9
10/05/2008,7974.9
10/06/2008,7974.9
10/07/2008,7974.9
10/08/2008,7974.9
10/09/2008,7974.9
10/10/2008,7974.9
10/11/2008,7974.9
10/12/2008,7974.9
10/13/2008,7974.9
10/14/2008,7974.9
10/15/2008,7974.9
10/16/2008,7974.9
10/17/2008,7974.9
10/18/2008,7974.9
10/19/2008,7974.9
10/20/2008,7974.9
10/21/2008,7974.9
10/22/2008,7974.9
10/23/2008,7974.9
10/24/2008,7974.9
10/25/2008,7974.9
10/26/2008,7974.9
10/27/2008,7974.9
10/28/2008,7974.9
10/29/2008,7974.9
10/30/2008,7974.9
10/31/2008,7974.9
11/01/2008,8027.0
11/02/2008,8027.0
11/03/2008,8027.0
11/04/2008,8027.0
11/05/2008,8027.0
11/06/2008,8027.0
11/07/2008,8027.0
11/08/2008,8027.0
11/09/2008,8027.0
11/10/2008,8027.0
11/11/2008,8027.0
11/12/2008,8027.0
11/13/2008,8027.0
11/14/2008,8027.0
11/15/2008,8027.0
11/16/2008,8027.0
11/17/2008,8027.0
11/18/2008,8027.0
11/19/2008,8027.0
11/20/2008,8027.0
11/21/2008,8027.0
11/22/2008,8027.0
11/23/2008,8027.0
11/24/2008,8027.0
11/25/2008,8027.0
11/26/2008,8027.0
11/27/2008,8027.0
11/28/2008,8027.0
11/29/2008,8027.0
11/30/2008,8027.0
12/01/2008,8204.7
12/02/2008,8204.7
12/03/2008,8204.7
12/04/2008,8204.7
12/05/2008,8204.7
12/06/2008,8204.7
12/07/2008,8204.7
12/08/2008,8204.7
12/09/2008,8204.7
12/10/2008,8204.7
12/11/2008,8204.7
12/12/2008,8204.7
12/13/2008,8204.7
12/14/2008,8204.7
12/15/2008,8204.7
12/16/2008,8204.7
12/17/2008,8204.7
12/18/2008,8204.7
12/19/2008,8204.7
12/20/2008,8204.7
12/21/2008,8204.7
12/22/2008,8204.7
12/23/2008,8204.7
12/24/2008,8204.7
12/25/2008,8204.7
12/26/2008,8204.7
12/27/2008,8204.7
12/28/2008,8204.7
12/29/2008,8204.7
12/30/2008,8204.7
12/31/2008,8204.7
01/01/2009,8289.0
01/02/2009,8289.0
01/03/2009,8289.0
01/04/2009,8289.0
01/05/2009,8289.0
01/06/2009,8289.0
01/07/2009,8289.0
01/08/2009,8289.0
01/09/2009,8289.0
01/10/2009,8289.0
01/11/2009,8289.0
01/12/2009,8289.0
01/13/2009,8289.0
01/14/2009,8289.0
01/15/2009,8289.0
01/16/2009,8289.0
01/17/2009,8289.0
01/18/2009,8289.0
01/19/2009,8289.0
01/20/2009,8289.0
01/21/2009,8289.0
01/22/2009,8289.0
01/23/2009,8289.0
01/24/2009,8289.0
01/25/2009,8289.0
01/26/2009,8289.0
01/27/2009,8289.0
01/28/2009,8289.0
01/29/2009,8289.0
01/30/2009,8289.0
01/31/2009,8289.0
02/01/2009,8319.3
02/02/2009,8319.3
02/03/2009,8319.3
02/04/2009,8319.3
02/05/2009,8319.3
02/06/2009,8319.3
02/07/2009,8319.3
02/08/2009,8319.3
02/09/2009,8319.3
02/10/2009,8319.3
02/11/2009,8319.3
02/12/2009,8319.3
02/13/2009,8319.3
02/14/2009,8319.3
02/15/2009,8319.3
02/16/2009,8319.3
02/17/2009,8319.3
02/18/2009,8319.3
02/19/2009,8319.3
02/20/2009,8319.3
02/21/2009,8319.3
02/22/2009,8319.3
02/23/2009,8319.3
02/24/2009,8319.3
02/25/2009,8319.3
02/26/2009,8319.3
02/27/2009,8319.3
02/28/2009,8319.3
03/01/2009,8386.4
03/02/2009,8386.4
03/03/2009,8386.4
03/04/2009,8386.4
03/05/2009,8386.4
03/06/2009,8386.4
03/07/2009,8386.4
03/08/2009,8386.4
03/09/2009,8386.4
03/10/2009,8386.4
03/11/2009,8386.4
03/12/2009,8386.4
03/13/2009,8386.4
03/14/2009,8386.4
03/15/2009,8386.4
03/16/2009,8386.4
03/17/2009,8386.4
03/18/2009,8386.4
03/19/2009,8386.4
03/20/2009,8386.4
03/21/2009,8386.4
03/22/2009,8386.4
03/23/2009,8386.4
03/24/2009,8386.4
03/25/2009,8386.4
03/26/2009,8386.4
03/27/2009,8386.4
03/28/2009,8386.4
03/29/2009,8386.4
03/30/2009,8386.4
03/31/2009,8386.4
04/01/2009,8391.1
04/02/2009,8391.1
04/03/2009,8391.1
04/04/2009,8391.1
04/05/2009,8391.1
04/06/2009,8391.1
04/07/2009,8391.1
04/08/2009,8391.1
04/09/2009,8391.1
04/10/2009,8391.1
04/11/2009,8391.1
04/12/2009,8391.1
04/13/2009,8391.1
04/14/2009,8391.1
04/15/2009,8391.1
04/16/2009,8391.1
04/17/2009,8391.1
04/18/2009,8391.1
04/19/2009,8391.1
04/20/2009,8391.1
04/21/2009,8391.1
04/22/2009,8391.1
04/23/2009,8391.1
04/24/2009,8391.1
04/25/2009,8391.1
04/26/2009,8391.1
04/27/2009,8391.1
04/28/2009,8391.1
04/29/2009,8391.1
04/30/2009,8391.1
05/01/2009,8449.2
05/02/2009,8449.2
05/03/2009,8449.2
05/04/2009,8449.2
05/05/2009,8449.2
05/06/2009,8449.2
05/07/2009,8449.2
05/08/2009,8449.2
05/09/2009,8449.2
05/10/2009,8449.2
05/11/2009,8449.2
05/12/2009,8449.2
05/13/2009,8449.2
05/14/2009,8449.2
05/15/2009,8449.2
05/16/2009,8449.2
05/17/2009,8449.2
05/18/2009,8449.2
05/19/2009,8449.2
05/20/2009,8449.2
05/21/2009,8449.2
05/22/2009,8449.2
05/23/2009,8449.2
05/24/2009,8449.2
05/25/2009,8449.2
05/26/2009,8449.2
05/27/2009,8449.2
05/28/2009,8449.2
05/29/2009,8449.2
05/30/2009,8449.2
05/31/2009,8449.2
06/01/2009,8459.3
06/02/2009,8459.3
06/03/2009,8459.3
06/04/2009,8459.3
06/05/2009,8459.3
06/06/2009,8459.3
06/07/2009,8459.3
06/08/2009,8459.3
06/09/2009,8459.3
06/10/2009,8459.3
06/11/2009,8459.3
06/12/2009,8459.3
06/13/2009,8459.3
06/14/2009,8459.3
06/15/2009,8459.3
06/16/2009,8459.3
06/17/2009,8459.3
06/18/2009,8459.3
06/19/2009,8459.3
06/20/2009,8459.3
06/21/2009,8459.3
06/22/2009,8459.3
06/23/2009,8459.3
06/24/2009,8459.3
06/25/2009,8459.3
06/26/2009,8459.3
06/27/2009,8459.3
06/28/2009,8459.3
06/29/2009,8459.3
06/30/2009,8459.3
07/01/2009,8463.5
07/02/2009,8463.5
07/03/2009,8463.5
07/04/2009,8463.5
07/05/2009,8463.5
07/06/2009,8463.5
07/07/2009,8463.5
07/08/2009,8463.5
07/09/2009,8463.5
07/10/2009,8463.5
07/11/2009,8463.5
07/12/2009,8463.5
07/13/2009,8463.5
07/14/2009,8463.5
07/15/2009,8463.5
07/16/2009,8463.5
07/17/2009,8463.5
07/18/2009,8463.5
07/19/2009,8463.5
07/20/2009,8463.5
07/21/2009,8463.5
07/22/2009,8463.5
07/23/2009,8463.5
07/24/2009,8463.5
07/25/2009,8463.5
07/26/2009,8463.5
07/27/2009,8463.5
07/28/2009,8463.5
07/29/2009,8463.5
07/30/2009,8463.5
07/31/2009,8463.5
08/01/2009,8463.0
08/02/2009,8463.0
08/03/2009,8463.0
08/04/2009,8463.0
08/05/2009,8463.0
08/06/2009,8463.0
08/07/2009,8463.0
08/08/2009,8463.0
08/09/2009,8463.0
08/10/2009,8463.0
08/11/2009,8463.0
08/12/2009,8463.0
08/13/2009,8463.0
08/14/2009,8463.0
08/15/2009,8463.0
08/16/2009,8463.0
08/17/2009,8463.0
08/18/2009,8463.0
08/19/2009,8463.0
08/20/2009,8463.0
08/21/2009,8463.0
08/22/2009,8463.0
08/23/2009,8463.0
08/24/2009,8463.0
08/25/2009,8463.0
08/26/2009,8463.0
08/27/2009,8463.0
08/28/2009,8463.0
08/29/2009,8463.0
08/30/2009,8463.0
08/31/2009,8463.0
09/01/2009,8461.6
09/02/2009,8461.6
09/03/2009,8461.6
09/04/2009,8461.6
09/05/2009,8461.6
09/06/2009,8461.6
09/07/2009,8461.6
09/08/2009,8461.6
09/09/2009,8461.6
09/10/2009,8461.6
09/11/2009,8461.6
09/12/2009,8461.6
09/13/2009,8461.6
09/14/2009,8461.6
09/15/2009,8461.6
09/16/2009,8461.6
09/17/2009,8461.6
09/18/2009,8461.6
09/19/2009,8461.6
09/20/2009,8461.6
09/21/2009,8461.6
09/22/2009,8461.6
09/23/2009,8461.6
09/24/2009,8461.6
09/25/2009,8461.6
09/26/2009,8461.6
09/27/2009,8461.6
09/28/2009,8461.6
