Date,PCEPI
6/25/2003,77.588
6/26/2003,77.588
6/27/2003,77.588
6/28/2003,77.588
6/29/2003,77.588
6/30/2003,77.588
7/1/2003,77.816
7/2/2003,77.816
7/3/2003,77.816
7/4/2003,77.816
7/5/2003,77.816
7/6/2003,77.816
7/7/2003,77.816
7/8/2003,77.816
7/9/2003,77.816
7/10/2003,77.816
7/11/2003,77.816
7/12/2003,77.816
7/13/2003,77.816
7/14/2003,77.816
7/15/2003,77.816
7/16/2003,77.816
7/17/2003,77.816
7/18/2003,77.816
7/19/2003,77.816
7/20/2003,77.816
7/21/2003,77.816
7/22/2003,77.816
7/23/2003,77.816
7/24/2003,77.816
7/25/2003,77.816
7/26/2003,77.816
7/27/2003,77.816
7/28/2003,77.816
7/29/2003,77.816
7/30/2003,77.816
7/31/2003,77.816
8/1/2003,78.079
8/2/2003,78.079
8/3/2003,78.079
8/4/2003,78.079
8/5/2003,78.079
8/6/2003,78.079
8/7/2003,78.079
8/8/2003,78.079
8/9/2003,78.079
8/10/2003,78.079
8/11/2003,78.079
8/12/2003,78.079
8/13/2003,78.079
8/14/2003,78.079
8/15/2003,78.079
8/16/2003,78.079
8/17/2003,78.079
8/18/2003,78.079
8/19/2003,78.079
8/20/2003,78.079
8/21/2003,78.079
8/22/2003,78.079
8/23/2003,78.079
8/24/2003,78.079
8/25/2003,78.079
8/26/2003,78.079
8/27/2003,78.079
8/28/2003,78.079
8/29/2003,78.079
8/30/2003,78.079
8/31/2003,78.079
9/1/2003,78.323
9/2/2003,78.323
9/3/2003,78.323
9/4/2003,78.323
9/5/2003,78.323
9/6/2003,78.323
9/7/2003,78.323
9/8/2003,78.323
9/9/2003,78.323
9/10/2003,78.323
9/11/2003,78.323
9/12/2003,78.323
9/13/2003,78.323
9/14/2003,78.323
9/15/2003,78.323
9/16/2003,78.323
9/17/2003,78.323
9/18/2003,78.323
9/19/2003,78.323
9/20/2003,78.323
9/21/2003,78.323
9/22/2003,78.323
9/23/2003,78.323
9/24/2003,78.323
9/25/2003,78.323
9/26/2003,78.323
9/27/2003,78.323
9/28/2003,78.323
9/29/2003,78.323
9/30/2003,78.323
10/1/2003,78.333
10/2/2003,78.333
10/3/2003,78.333
10/4/2003,78.333
10/5/2003,78.333
10/6/2003,78.333
10/7/2003,78.333
10/8/2003,78.333
10/9/2003,78.333
10/10/2003,78.333
10/11/2003,78.333
10/12/2003,78.333
10/13/2003,78.333
10/14/2003,78.333
10/15/2003,78.333
10/16/2003,78.333
10/17/2003,78.333
10/18/2003,78.333
10/19/2003,78.333
10/20/2003,78.333
10/21/2003,78.333
10/22/2003,78.333
10/23/2003,78.333
10/24/2003,78.333
10/25/2003,78.333
10/26/2003,78.333
10/27/2003,78.333
10/28/2003,78.333
10/29/2003,78.333
10/30/2003,78.333
10/31/2003,78.333
11/1/2003,78.432
11/2/2003,78.432
11/3/2003,78.432
11/4/2003,78.432
11/5/2003,78.432
11/6/2003,78.432
11/7/2003,78.432
11/8/2003,78.432
11/9/2003,78.432
11/10/2003,78.432
11/11/2003,78.432
11/12/2003,78.432
11/13/2003,78.432
11/14/2003,78.432
11/15/2003,78.432
11/16/2003,78.432
11/17/2003,78.432
11/18/2003,78.432
11/19/2003,78.432
11/20/2003,78.432
11/21/2003,78.432
11/22/2003,78.432
11/23/2003,78.432
11/24/2003,78.432
11/25/2003,78.432
11/26/2003,78.432
11/27/2003,78.432
11/28/2003,78.432
11/29/2003,78.432
11/30/2003,78.432
12/1/2003,78.605
12/2/2003,78.605
12/3/2003,78.605
12/4/2003,78.605
12/5/2003,78.605
12/6/2003,78.605
12/7/2003,78.605
12/8/2003,78.605
12/9/2003,78.605
12/10/2003,78.605
12/11/2003,78.605
12/12/2003,78.605
12/13/2003,78.605
12/14/2003,78.605
12/15/2003,78.605
12/16/2003,78.605
12/17/2003,78.605
12/18/2003,78.605
12/19/2003,78.605
12/20/2003,78.605
12/21/2003,78.605
12/22/2003,78.605
12/23/2003,78.605
12/24/2003,78.605
12/25/2003,78.605
12/26/2003,78.605
12/27/2003,78.605
12/28/2003,78.605
12/29/2003,78.605
12/30/2003,78.605
12/31/2003,78.605
1/1/2004,78.909
1/2/2004,78.909
1/3/2004,78.909
1/4/2004,78.909
1/5/2004,78.909
1/6/2004,78.909
1/7/2004,78.909
1/8/2004,78.909
1/9/2004,78.909
1/10/2004,78.909
1/11/2004,78.909
1/12/2004,78.909
1/13/2004,78.909
1/14/2004,78.909
1/15/2004,78.909
1/16/2004,78.909
1/17/2004,78.909
1/18/2004,78.909
1/19/2004,78.909
1/20/2004,78.909
1/21/2004,78.909
1/22/2004,78.909
1/23/2004,78.909
1/24/2004,78.909
1/25/2004,78.909
1/26/2004,78.909
1/27/2004,78.909
1/28/2004,78.909
1/29/2004,78.909
1/30/2004,78.909
1/31/2004,78.909
2/1/2004,79.077
2/2/2004,79.077
2/3/2004,79.077
2/4/2004,79.077
2/5/2004,79.077
2/6/2004,79.077
2/7/2004,79.077
2/8/2004,79.077
2/9/2004,79.077
2/10/2004,79.077
2/11/2004,79.077
2/12/2004,79.077
2/13/2004,79.077
2/14/2004,79.077
2/15/2004,79.077
2/16/2004,79.077
2/17/2004,79.077
2/18/2004,79.077
2/19/2004,79.077
2/20/2004,79.077
2/21/2004,79.077
2/22/2004,79.077
2/23/2004,79.077
2/24/2004,79.077
2/25/2004,79.077
2/26/2004,79.077
2/27/2004,79.077
2/28/2004,79.077
2/29/2004,79.077
3/1/2004,79.199
3/2/2004,79.199
3/3/2004,79.199
3/4/2004,79.199
3/5/2004,79.199
3/6/2004,79.199
3/7/2004,79.199
3/8/2004,79.199
3/9/2004,79.199
3/10/2004,79.199
3/11/2004,79.199
3/12/2004,79.199
3/13/2004,79.199
3/14/2004,79.199
3/15/2004,79.199
3/16/2004,79.199
3/17/2004,79.199
3/18/2004,79.199
3/19/2004,79.199
3/20/2004,79.199
3/21/2004,79.199
3/22/2004,79.199
3/23/2004,79.199
3/24/2004,79.199
3/25/2004,79.199
3/26/2004,79.199
3/27/2004,79.199
3/28/2004,79.199
3/29/2004,79.199
3/30/2004,79.199
3/31/2004,79.199
4/1/2004,79.346
4/2/2004,79.346
4/3/2004,79.346
4/4/2004,79.346
4/5/2004,79.346
4/6/2004,79.346
4/7/2004,79.346
4/8/2004,79.346
4/9/2004,79.346
4/10/2004,79.346
4/11/2004,79.346
4/12/2004,79.346
4/13/2004,79.346
4/14/2004,79.346
4/15/2004,79.346
4/16/2004,79.346
4/17/2004,79.346
4/18/2004,79.346
4/19/2004,79.346
4/20/2004,79.346
4/21/2004,79.346
4/22/2004,79.346
4/23/2004,79.346
4/24/2004,79.346
4/25/2004,79.346
4/26/2004,79.346
4/27/2004,79.346
4/28/2004,79.346
4/29/2004,79.346
4/30/2004,79.346
5/1/2004,79.604
5/2/2004,79.604
5/3/2004,79.604
5/4/2004,79.604
5/5/2004,79.604
5/6/2004,79.604
5/7/2004,79.604
5/8/2004,79.604
5/9/2004,79.604
5/10/2004,79.604
5/11/2004,79.604
5/12/2004,79.604
5/13/2004,79.604
5/14/2004,79.604
5/15/2004,79.604
5/16/2004,79.604
5/17/2004,79.604
5/18/2004,79.604
5/19/2004,79.604
5/20/2004,79.604
5/21/2004,79.604
5/22/2004,79.604
5/23/2004,79.604
5/24/2004,79.604
5/25/2004,79.604
5/26/2004,79.604
5/27/2004,79.604
5/28/2004,79.604
5/29/2004,79.604
5/30/2004,79.604
5/31/2004,79.604
6/1/2004,79.831
6/2/2004,79.831
6/3/2004,79.831
6/4/2004,79.831
6/5/2004,79.831
6/6/2004,79.831
6/7/2004,79.831
6/8/2004,79.831
6/9/2004,79.831
6/10/2004,79.831
6/11/2004,79.831
6/12/2004,79.831
6/13/2004,79.831
6/14/2004,79.831
6/15/2004,79.831
6/16/2004,79.831
6/17/2004,79.831
6/18/2004,79.831
6/19/2004,79.831
6/20/2004,79.831
6/21/2004,79.831
6/22/2004,79.831
6/23/2004,79.831
6/24/2004,79.831
6/25/2004,79.831
6/26/2004,79.831
6/27/2004,79.831
6/28/2004,79.831
6/29/2004,79.831
6/30/2004,79.831
7/1/2004,79.905
7/2/2004,79.905
7/3/2004,79.905
7/4/2004,79.905
7/5/2004,79.905
7/6/2004,79.905
7/7/2004,79.905
7/8/2004,79.905
7/9/2004,79.905
7/10/2004,79.905
7/11/2004,79.905
7/12/2004,79.905
7/13/2004,79.905
7/14/2004,79.905
7/15/2004,79.905
7/16/2004,79.905
7/17/2004,79.905
7/18/2004,79.905
7/19/2004,79.905
7/20/2004,79.905
7/21/2004,79.905
7/22/2004,79.905
7/23/2004,79.905
7/24/2004,79.905
7/25/2004,79.905
7/26/2004,79.905
7/27/2004,79.905
7/28/2004,79.905
7/29/2004,79.905
7/30/2004,79.905
7/31/2004,79.905
8/1/2004,79.946
8/2/2004,79.946
8/3/2004,79.946
8/4/2004,79.946
8/5/2004,79.946
8/6/2004,79.946
8/7/2004,79.946
8/8/2004,79.946
8/9/2004,79.946
8/10/2004,79.946
8/11/2004,79.946
8/12/2004,79.946
8/13/2004,79.946
8/14/2004,79.946
8/15/2004,79.946
8/16/2004,79.946
8/17/2004,79.946
8/18/2004,79.946
8/19/2004,79.946
8/20/2004,79.946
8/21/2004,79.946
8/22/2004,79.946
8/23/2004,79.946
8/24/2004,79.946
8/25/2004,79.946
8/26/2004,79.946
8/27/2004,79.946
8/28/2004,79.946
8/29/2004,79.946
8/30/2004,79.946
8/31/2004,79.946
9/1/2004,80.104
9/2/2004,80.104
9/3/2004,80.104
9/4/2004,80.104
9/5/2004,80.104
9/6/2004,80.104
9/7/2004,80.104
9/8/2004,80.104
9/9/2004,80.104
9/10/2004,80.104
9/11/2004,80.104
9/12/2004,80.104
9/13/2004,80.104
9/14/2004,80.104
9/15/2004,80.104
9/16/2004,80.104
9/17/2004,80.104
9/18/2004,80.104
9/19/2004,80.104
9/20/2004,80.104
9/21/2004,80.104
9/22/2004,80.104
9/23/2004,80.104
9/24/2004,80.104
9/25/2004,80.104
9/26/2004,80.104
9/27/2004,80.104
9/28/2004,80.104
9/29/2004,80.104
9/30/2004,80.104
10/1/2004,80.448
10/2/2004,80.448
10/3/2004,80.448
10/4/2004,80.448
10/5/2004,80.448
10/6/2004,80.448
10/7/2004,80.448
10/8/2004,80.448
10/9/2004,80.448
10/10/2004,80.448
10/11/2004,80.448
10/12/2004,80.448
10/13/2004,80.448
10/14/2004,80.448
10/15/2004,80.448
10/16/2004,80.448
10/17/2004,80.448
10/18/2004,80.448
10/19/2004,80.448
10/20/2004,80.448
10/21/2004,80.448
10/22/2004,80.448
10/23/2004,80.448
10/24/2004,80.448
10/25/2004,80.448
10/26/2004,80.448
10/27/2004,80.448
10/28/2004,80.448
10/29/2004,80.448
10/30/2004,80.448
10/31/2004,80.448
11/1/2004,80.758
11/2/2004,80.758
11/3/2004,80.758
11/4/2004,80.758
11/5/2004,80.758
11/6/2004,80.758
11/7/2004,80.758
11/8/2004,80.758
11/9/2004,80.758
11/10/2004,80.758
11/11/2004,80.758
11/12/2004,80.758
11/13/2004,80.758
11/14/2004,80.758
11/15/2004,80.758
11/16/2004,80.758
11/17/2004,80.758
11/18/2004,80.758
11/19/2004,80.758
11/20/2004,80.758
11/21/2004,80.758
11/22/2004,80.758
11/23/2004,80.758
11/24/2004,80.758
11/25/2004,80.758
11/26/2004,80.758
11/27/2004,80.758
11/28/2004,80.758
11/29/2004,80.758
11/30/2004,80.758
12/1/2004,80.801
12/2/2004,80.801
12/3/2004,80.801
12/4/2004,80.801
12/5/2004,80.801
12/6/2004,80.801
12/7/2004,80.801
12/8/2004,80.801
12/9/2004,80.801
12/10/2004,80.801
12/11/2004,80.801
12/12/2004,80.801
12/13/2004,80.801
12/14/2004,80.801
12/15/2004,80.801
12/16/2004,80.801
12/17/2004,80.801
12/18/2004,80.801
12/19/2004,80.801
12/20/2004,80.801
12/21/2004,80.801
12/22/2004,80.801
12/23/2004,80.801
12/24/2004,80.801
12/25/2004,80.801
12/26/2004,80.801
12/27/2004,80.801
12/28/2004,80.801
12/29/2004,80.801
12/30/2004,80.801
12/31/2004,80.801
1/1/2005,80.907
1/2/2005,80.907
1/3/2005,80.907
1/4/2005,80.907
1/5/2005,80.907
1/6/2005,80.907
1/7/2005,80.907
1/8/2005,80.907
1/9/2005,80.907
1/10/2005,80.907
1/11/2005,80.907
1/12/2005,80.907
1/13/2005,80.907
1/14/2005,80.907
1/15/2005,80.907
1/16/2005,80.907
1/17/2005,80.907
1/18/2005,80.907
1/19/2005,80.907
1/20/2005,80.907
1/21/2005,80.907
1/22/2005,80.907
1/23/2005,80.907
1/24/2005,80.907
1/25/2005,80.907
1/26/2005,80.907
1/27/2005,80.907
1/28/2005,80.907
1/29/2005,80.907
1/30/2005,80.907
1/31/2005,80.907
2/1/2005,81.132
2/2/2005,81.132
2/3/2005,81.132
2/4/2005,81.132
2/5/2005,81.132
2/6/2005,81.132
2/7/2005,81.132
2/8/2005,81.132
2/9/2005,81.132
2/10/2005,81.132
2/11/2005,81.132
2/12/2005,81.132
2/13/2005,81.132
2/14/2005,81.132
2/15/2005,81.132
2/16/2005,81.132
2/17/2005,81.132
2/18/2005,81.132
2/19/2005,81.132
2/20/2005,81.132
2/21/2005,81.132
2/22/2005,81.132
2/23/2005,81.132
2/24/2005,81.132
2/25/2005,81.132
2/26/2005,81.132
2/27/2005,81.132
2/28/2005,81.132
3/1/2005,81.375
3/2/2005,81.375
3/3/2005,81.375
3/4/2005,81.375
3/5/2005,81.375
3/6/2005,81.375
3/7/2005,81.375
3/8/2005,81.375
3/9/2005,81.375
3/10/2005,81.375
3/11/2005,81.375
3/12/2005,81.375
3/13/2005,81.375
3/14/2005,81.375
3/15/2005,81.375
3/16/2005,81.375
3/17/2005,81.375
3/18/2005,81.375
3/19/2005,81.375
3/20/2005,81.375
3/21/2005,81.375
3/22/2005,81.375
3/23/2005,81.375
3/24/2005,81.375
3/25/2005,81.375
3/26/2005,81.375
3/27/2005,81.375
3/28/2005,81.375
3/29/2005,81.375
3/30/2005,81.375
3/31/2005,81.375
4/1/2005,81.603
4/2/2005,81.603
4/3/2005,81.603
4/4/2005,81.603
4/5/2005,81.603
4/6/2005,81.603
4/7/2005,81.603
4/8/2005,81.603
4/9/2005,81.603
4/10/2005,81.603
4/11/2005,81.603
4/12/2005,81.603
4/13/2005,81.603
4/14/2005,81.603
4/15/2005,81.603
4/16/2005,81.603
4/17/2005,81.603
4/18/2005,81.603
4/19/2005,81.603
4/20/2005,81.603
4/21/2005,81.603
4/22/2005,81.603
4/23/2005,81.603
4/24/2005,81.603
4/25/2005,81.603
4/26/2005,81.603
4/27/2005,81.603
4/28/2005,81.603
4/29/2005,81.603
4/30/2005,81.603
5/1/2005,81.649
5/2/2005,81.649
5/3/2005,81.649
5/4/2005,81.649
5/5/2005,81.649
5/6/2005,81.649
5/7/2005,81.649
5/8/2005,81.649
5/9/2005,81.649
5/10/2005,81.649
5/11/2005,81.649
5/12/2005,81.649
5/13/2005,81.649
5/14/2005,81.649
5/15/2005,81.649
5/16/2005,81.649
5/17/2005,81.649
5/18/2005,81.649
5/19/2005,81.649
5/20/2005,81.649
5/21/2005,81.649
5/22/2005,81.649
5/23/2005,81.649
5/24/2005,81.649
5/25/2005,81.649
5/26/2005,81.649
5/27/2005,81.649
5/28/2005,81.649
5/29/2005,81.649
5/30/2005,81.649
5/31/2005,81.649
6/1/2005,81.7
6/2/2005,81.7
6/3/2005,81.7
6/4/2005,81.7
6/5/2005,81.7
6/6/2005,81.7
6/7/2005,81.7
6/8/2005,81.7
6/9/2005,81.7
6/10/2005,81.7
6/11/2005,81.7
6/12/2005,81.7
6/13/2005,81.7
6/14/2005,81.7
6/15/2005,81.7
6/16/2005,81.7
6/17/2005,81.7
6/18/2005,81.7
6/19/2005,81.7
6/20/2005,81.7
6/21/2005,81.7
6/22/2005,81.7
6/23/2005,81.7
6/24/2005,81.7
6/25/2005,81.7
6/26/2005,81.7
6/27/2005,81.7
6/28/2005,81.7
6/29/2005,81.7
6/30/2005,81.7
7/1/2005,82.046
7/2/2005,82.046
7/3/2005,82.046
7/4/2005,82.046
7/5/2005,82.046
7/6/2005,82.046
7/7/2005,82.046
7/8/2005,82.046
7/9/2005,82.046
7/10/2005,82.046
7/11/2005,82.046
7/12/2005,82.046
7/13/2005,82.046
7/14/2005,82.046
7/15/2005,82.046
7/16/2005,82.046
7/17/2005,82.046
7/18/2005,82.046
7/19/2005,82.046
7/20/2005,82.046
7/21/2005,82.046
7/22/2005,82.046
7/23/2005,82.046
7/24/2005,82.046
7/25/2005,82.046
7/26/2005,82.046
7/27/2005,82.046
7/28/2005,82.046
7/29/2005,82.046
7/30/2005,82.046
7/31/2005,82.046
8/1/2005,82.377
8/2/2005,82.377
8/3/2005,82.377
8/4/2005,82.377
8/5/2005,82.377
8/6/2005,82.377
8/7/2005,82.377
8/8/2005,82.377
8/9/2005,82.377
8/10/2005,82.377
8/11/2005,82.377
8/12/2005,82.377
8/13/2005,82.377
8/14/2005,82.377
8/15/2005,82.377
8/16/2005,82.377
8/17/2005,82.377
8/18/2005,82.377
8/19/2005,82.377
8/20/2005,82.377
8/21/2005,82.377
8/22/2005,82.377
8/23/2005,82.377
8/24/2005,82.377
8/25/2005,82.377
8/26/2005,82.377
8/27/2005,82.377
8/28/2005,82.377
8/29/2005,82.377
8/30/2005,82.377
8/31/2005,82.377
9/1/2005,83.172
9/2/2005,83.172
9/3/2005,83.172
9/4/2005,83.172
9/5/2005,83.172
9/6/2005,83.172
9/7/2005,83.172
9/8/2005,83.172
9/9/2005,83.172
9/10/2005,83.172
9/11/2005,83.172
9/12/2005,83.172
9/13/2005,83.172
9/14/2005,83.172
9/15/2005,83.172
9/16/2005,83.172
9/17/2005,83.172
9/18/2005,83.172
9/19/2005,83.172
9/20/2005,83.172
9/21/2005,83.172
9/22/2005,83.172
9/23/2005,83.172
9/24/2005,83.172
9/25/2005,83.172
9/26/2005,83.172
9/27/2005,83.172
9/28/2005,83.172
9/29/2005,83.172
9/30/2005,83.172
10/1/2005,83.305
10/2/2005,83.305
10/3/2005,83.305
10/4/2005,83.305
10/5/2005,83.305
10/6/2005,83.305
10/7/2005,83.305
10/8/2005,83.305
10/9/2005,83.305
10/10/2005,83.305
10/11/2005,83.305
10/12/2005,83.305
10/13/2005,83.305
10/14/2005,83.305
10/15/2005,83.305
10/16/2005,83.305
10/17/2005,83.305
10/18/2005,83.305
10/19/2005,83.305
10/20/2005,83.305
10/21/2005,83.305
10/22/2005,83.305
10/23/2005,83.305
10/24/2005,83.305
10/25/2005,83.305
10/26/2005,83.305
10/27/2005,83.305
10/28/2005,83.305
10/29/2005,83.305
10/30/2005,83.305
10/31/2005,83.305
11/1/2005,83.131
11/2/2005,83.131
11/3/2005,83.131
11/4/2005,83.131
11/5/2005,83.131
11/6/2005,83.131
11/7/2005,83.131
11/8/2005,83.131
11/9/2005,83.131
11/10/2005,83.131
11/11/2005,83.131
11/12/2005,83.131
11/13/2005,83.131
11/14/2005,83.131
11/15/2005,83.131
11/16/2005,83.131
11/17/2005,83.131
11/18/2005,83.131
11/19/2005,83.131
11/20/2005,83.131
11/21/2005,83.131
11/22/2005,83.131
11/23/2005,83.131
11/24/2005,83.131
11/25/2005,83.131
11/26/2005,83.131
11/27/2005,83.131
11/28/2005,83.131
11/29/2005,83.131
11/30/2005,83.131
12/1/2005,83.131
12/2/2005,83.131
12/3/2005,83.131
12/4/2005,83.131
12/5/2005,83.131
12/6/2005,83.131
12/7/2005,83.131
12/8/2005,83.131
12/9/2005,83.131
12/10/2005,83.131
12/11/2005,83.131
12/12/2005,83.131
12/13/2005,83.131
12/14/2005,83.131
12/15/2005,83.131
12/16/2005,83.131
12/17/2005,83.131
12/18/2005,83.131
12/19/2005,83.131
12/20/2005,83.131
12/21/2005,83.131
12/22/2005,83.131
12/23/2005,83.131
12/24/2005,83.131
12/25/2005,83.131
12/26/2005,83.131
12/27/2005,83.131
12/28/2005,83.131
12/29/2005,83.131
12/30/2005,83.131
12/31/2005,83.131
1/1/2006,83.534
1/2/2006,83.534
1/3/2006,83.534
1/4/2006,83.534
1/5/2006,83.534
1/6/2006,83.534
1/7/2006,83.534
1/8/2006,83.534
1/9/2006,83.534
1/10/2006,83.534
1/11/2006,83.534
1/12/2006,83.534
1/13/2006,83.534
1/14/2006,83.534
1/15/2006,83.534
1/16/2006,83.534
1/17/2006,83.534
1/18/2006,83.534
1/19/2006,83.534
1/20/2006,83.534
1/21/2006,83.534
1/22/2006,83.534
1/23/2006,83.534
1/24/2006,83.534
1/25/2006,83.534
1/26/2006,83.534
1/27/2006,83.534
1/28/2006,83.534
1/29/2006,83.534
1/30/2006,83.534
1/31/2006,83.534
2/1/2006,83.584
2/2/2006,83.584
2/3/2006,83.584
2/4/2006,83.584
2/5/2006,83.584
2/6/2006,83.584
2/7/2006,83.584
2/8/2006,83.584
2/9/2006,83.584
2/10/2006,83.584
2/11/2006,83.584
2/12/2006,83.584
2/13/2006,83.584
2/14/2006,83.584
2/15/2006,83.584
2/16/2006,83.584
2/17/2006,83.584
2/18/2006,83.584
2/19/2006,83.584
2/20/2006,83.584
2/21/2006,83.584
2/22/2006,83.584
2/23/2006,83.584
2/24/2006,83.584
2/25/2006,83.584
2/26/2006,83.584
2/27/2006,83.584
2/28/2006,83.584
3/1/2006,83.746
3/2/2006,83.746
3/3/2006,83.746
3/4/2006,83.746
3/5/2006,83.746
3/6/2006,83.746
3/7/2006,83.746
3/8/2006,83.746
3/9/2006,83.746
3/10/2006,83.746
3/11/2006,83.746
3/12/2006,83.746
3/13/2006,83.746
3/14/2006,83.746
3/15/2006,83.746
3/16/2006,83.746
3/17/2006,83.746
3/18/2006,83.746
3/19/2006,83.746
3/20/2006,83.746
3/21/2006,83.746
3/22/2006,83.746
3/23/2006,83.746
3/24/2006,83.746
3/25/2006,83.746
3/26/2006,83.746
3/27/2006,83.746
3/28/2006,83.746
3/29/2006,83.746
3/30/2006,83.746
3/31/2006,83.746
4/1/2006,84.135
4/2/2006,84.135
4/3/2006,84.135
4/4/2006,84.135
4/5/2006,84.135
4/6/2006,84.135
4/7/2006,84.135
4/8/2006,84.135
4/9/2006,84.135
4/10/2006,84.135
4/11/2006,84.135
4/12/2006,84.135
4/13/2006,84.135
4/14/2006,84.135
4/15/2006,84.135
4/16/2006,84.135
4/17/2006,84.135
4/18/2006,84.135
4/19/2006,84.135
4/20/2006,84.135
4/21/2006,84.135
4/22/2006,84.135
4/23/2006,84.135
4/24/2006,84.135
4/25/2006,84.135
4/26/2006,84.135
4/27/2006,84.135
4/28/2006,84.135
4/29/2006,84.135
4/30/2006,84.135
5/1/2006,84.361
5/2/2006,84.361
5/3/2006,84.361
5/4/2006,84.361
5/5/2006,84.361
5/6/2006,84.361
5/7/2006,84.361
5/8/2006,84.361
5/9/2006,84.361
5/10/2006,84.361
5/11/2006,84.361
5/12/2006,84.361
5/13/2006,84.361
5/14/2006,84.361
5/15/2006,84.361
5/16/2006,84.361
5/17/2006,84.361
5/18/2006,84.361
5/19/2006,84.361
5/20/2006,84.361
5/21/2006,84.361
5/22/2006,84.361
5/23/2006,84.361
5/24/2006,84.361
5/25/2006,84.361
5/26/2006,84.361
5/27/2006,84.361
5/28/2006,84.361
5/29/2006,84.361
5/30/2006,84.361
5/31/2006,84.361
6/1/2006,84.569
6/2/2006,84.569
6/3/2006,84.569
6/4/2006,84.569
6/5/2006,84.569
6/6/2006,84.569
6/7/2006,84.569
6/8/2006,84.569
6/9/2006,84.569
6/10/2006,84.569
6/11/2006,84.569
6/12/2006,84.569
6/13/2006,84.569
6/14/2006,84.569
6/15/2006,84.569
6/16/2006,84.569
6/17/2006,84.569
6/18/2006,84.569
6/19/2006,84.569
6/20/2006,84.569
6/21/2006,84.569
6/22/2006,84.569
6/23/2006,84.569
6/24/2006,84.569
6/25/2006,84.569
6/26/2006,84.569
6/27/2006,84.569
6/28/2006,84.569
6/29/2006,84.569
6/30/2006,84.569
7/1/2006,84.858
7/2/2006,84.858
7/3/2006,84.858
7/4/2006,84.858
7/5/2006,84.858
7/6/2006,84.858
7/7/2006,84.858
7/8/2006,84.858
7/9/2006,84.858
7/10/2006,84.858
7/11/2006,84.858
7/12/2006,84.858
7/13/2006,84.858
7/14/2006,84.858
7/15/2006,84.858
7/16/2006,84.858
7/17/2006,84.858
7/18/2006,84.858
7/19/2006,84.858
7/20/2006,84.858
7/21/2006,84.858
7/22/2006,84.858
7/23/2006,84.858
7/24/2006,84.858
7/25/2006,84.858
7/26/2006,84.858
7/27/2006,84.858
7/28/2006,84.858
7/29/2006,84.858
7/30/2006,84.858
7/31/2006,84.858
8/1/2006,85.125
8/2/2006,85.125
8/3/2006,85.125
8/4/2006,85.125
8/5/2006,85.125
8/6/2006,85.125
8/7/2006,85.125
8/8/2006,85.125
8/9/2006,85.125
8/10/2006,85.125
8/11/2006,85.125
8/12/2006,85.125
8/13/2006,85.125
8/14/2006,85.125
8/15/2006,85.125
8/16/2006,85.125
8/17/2006,85.125
8/18/2006,85.125
8/19/2006,85.125
8/20/2006,85.125
8/21/2006,85.125
8/22/2006,85.125
8/23/2006,85.125
8/24/2006,85.125
8/25/2006,85.125
8/26/2006,85.125
8/27/2006,85.125
8/28/2006,85.125
8/29/2006,85.125
8/30/2006,85.125
8/31/2006,85.125
9/1/2006,84.902
9/2/2006,84.902
9/3/2006,84.902
9/4/2006,84.902
9/5/2006,84.902
9/6/2006,84.902
9/7/2006,84.902
9/8/2006,84.902
9/9/2006,84.902
9/10/2006,84.902
9/11/2006,84.902
9/12/2006,84.902
9/13/2006,84.902
9/14/2006,84.902
9/15/2006,84.902
9/16/2006,84.902
9/17/2006,84.902
9/18/2006,84.902
9/19/2006,84.902
9/20/2006,84.902
9/21/2006,84.902
9/22/2006,84.902
9/23/2006,84.902
9/24/2006,84.902
9/25/2006,84.902
9/26/2006,84.902
9/27/2006,84.902
9/28/2006,84.902
9/29/2006,84.902
9/30/2006,84.902
10/1/2006,84.702
10/2/2006,84.702
10/3/2006,84.702
10/4/2006,84.702
10/5/2006,84.702
10/6/2006,84.702
10/7/2006,84.702
10/8/2006,84.702
10/9/2006,84.702
10/10/2006,84.702
10/11/2006,84.702
10/12/2006,84.702
10/13/2006,84.702
10/14/2006,84.702
10/15/2006,84.702
10/16/2006,84.702
10/17/2006,84.702
10/18/2006,84.702
10/19/2006,84.702
10/20/2006,84.702
10/21/2006,84.702
10/22/2006,84.702
10/23/2006,84.702
10/24/2006,84.702
10/25/2006,84.702
10/26/2006,84.702
10/27/2006,84.702
10/28/2006,84.702
10/29/2006,84.702
10/30/2006,84.702
10/31/2006,84.702
11/1/2006,84.731
11/2/2006,84.731
11/3/2006,84.731
11/4/2006,84.731
11/5/2006,84.731
11/6/2006,84.731
11/7/2006,84.731
11/8/2006,84.731
11/9/2006,84.731
11/10/2006,84.731
11/11/2006,84.731
11/12/2006,84.731
11/13/2006,84.731
11/14/2006,84.731
11/15/2006,84.731
11/16/2006,84.731
11/17/2006,84.731
11/18/2006,84.731
11/19/2006,84.731
11/20/2006,84.731
11/21/2006,84.731
11/22/2006,84.731
11/23/2006,84.731
11/24/2006,84.731
11/25/2006,84.731
11/26/2006,84.731
11/27/2006,84.731
11/28/2006,84.731
11/29/2006,84.731
11/30/2006,84.731
12/1/2006,85.032
12/2/2006,85.032
12/3/2006,85.032
12/4/2006,85.032
12/5/2006,85.032
12/6/2006,85.032
12/7/2006,85.032
12/8/2006,85.032
12/9/2006,85.032
12/10/2006,85.032
12/11/2006,85.032
12/12/2006,85.032
12/13/2006,85.032
12/14/2006,85.032
12/15/2006,85.032
12/16/2006,85.032
