,Date,RESPPNNWW
2223,2009-01-18,844072
2224,2009-01-19,844072
2225,2009-01-20,844072
2226,2009-01-21,848198
2227,2009-01-22,848198
2228,2009-01-23,848198
2229,2009-01-24,848198
2230,2009-01-25,848198
2231,2009-01-26,848198
2232,2009-01-27,848198
2233,2009-01-28,848795
2234,2009-01-29,848795
2235,2009-01-30,848795
2236,2009-01-31,848795
2237,2009-02-01,848795
2238,2009-02-02,848795
2239,2009-02-03,848795
2240,2009-02-04,852298
2241,2009-02-05,852298
2242,2009-02-06,852298
2243,2009-02-07,852298
2244,2009-02-08,852298
2245,2009-02-09,852298
2246,2009-02-10,852298
2247,2009-02-11,856001
2248,2009-02-12,856001
2249,2009-02-13,856001
2250,2009-02-14,856001
2251,2009-02-15,856001
2252,2009-02-16,856001
2253,2009-02-17,856001
2254,2009-02-18,858488
2255,2009-02-19,858488
2256,2009-02-20,858488
2257,2009-02-21,858488
2258,2009-02-22,858488
2259,2009-02-23,858488
2260,2009-02-24,858488
2261,2009-02-25,858738
2262,2009-02-26,858738
2263,2009-02-27,858738
2264,2009-02-28,858738
2265,2009-03-01,858738
2266,2009-03-02,858738
2267,2009-03-03,858738
2268,2009-03-04,860470
2269,2009-03-05,860470
2270,2009-03-06,860470
2271,2009-03-07,860470
2272,2009-03-08,860470
2273,2009-03-09,860470
2274,2009-03-10,860470
2275,2009-03-11,862265
2276,2009-03-12,862265
2277,2009-03-13,862265
2278,2009-03-14,862265
2279,2009-03-15,862265
2280,2009-03-16,862265
2281,2009-03-17,862265
2282,2009-03-18,862732
2283,2009-03-19,862732
2284,2009-03-20,862732
2285,2009-03-21,862732
2286,2009-03-22,862732
2287,2009-03-23,862732
2288,2009-03-24,862732
2289,2009-03-25,863094
2290,2009-03-26,863094
2291,2009-03-27,863094
2292,2009-03-28,863094
2293,2009-03-29,863094
2294,2009-03-30,863094
2295,2009-03-31,863094
2296,2009-04-01,864517
2297,2009-04-02,864517
2298,2009-04-03,864517
2299,2009-04-04,864517
2300,2009-04-05,864517
2301,2009-04-06,864517
2302,2009-04-07,864517
2303,2009-04-08,866075
2304,2009-04-09,866075
2305,2009-04-10,866075
2306,2009-04-11,866075
2307,2009-04-12,866075
2308,2009-04-13,866075
2309,2009-04-14,866075
2310,2009-04-15,865226
2311,2009-04-16,865226
2312,2009-04-17,865226
2313,2009-04-18,865226
2314,2009-04-19,865226
2315,2009-04-20,865226
2316,2009-04-21,865226
2317,2009-04-22,862960
2318,2009-04-23,862960
2319,2009-04-24,862960
2320,2009-04-25,862960
2321,2009-04-26,862960
2322,2009-04-27,862960
2323,2009-04-28,862960
2324,2009-04-29,863086
2325,2009-04-30,863086
2326,2009-05-01,863086
2327,2009-05-02,863086
2328,2009-05-03,863086
2329,2009-05-04,863086
2330,2009-05-05,863086
2331,2009-05-06,865869
2332,2009-05-07,865869
2333,2009-05-08,865869
2334,2009-05-09,865869
2335,2009-05-10,865869
2336,2009-05-11,865869
2337,2009-05-12,865869
2338,2009-05-13,865511
2339,2009-05-14,865511
2340,2009-05-15,865511
2341,2009-05-16,865511
2342,2009-05-17,865511
2343,2009-05-18,865511
2344,2009-05-19,865511
2345,2009-05-20,866465
2346,2009-05-21,866465
2347,2009-05-22,866465
2348,2009-05-23,866465
2349,2009-05-24,866465
2350,2009-05-25,866465
2351,2009-05-26,866465
2352,2009-05-27,870017
2353,2009-05-28,870017
2354,2009-05-29,870017
2355,2009-05-30,870017
2356,2009-05-31,870017
2357,2009-06-01,870017
2358,2009-06-02,870017
2359,2009-06-03,868774
2360,2009-06-04,868774
2361,2009-06-05,868774
2362,2009-06-06,868774
2363,2009-06-07,868774
2364,2009-06-08,868774
2365,2009-06-09,868774
2366,2009-06-10,868431
2367,2009-06-11,868431
2368,2009-06-12,868431
2369,2009-06-13,868431
2370,2009-06-14,868431
2371,2009-06-15,868431
2372,2009-06-16,868431
2373,2009-06-17,867521
2374,2009-06-18,867521
2375,2009-06-19,867521
2376,2009-06-20,867521
2377,2009-06-21,867521
2378,2009-06-22,867521
2379,2009-06-23,867521
2380,2009-06-24,867273
2381,2009-06-25,867273
2382,2009-06-26,867273
2383,2009-06-27,867273
2384,2009-06-28,867273
2385,2009-06-29,867273
2386,2009-06-30,867273
2387,2009-07-01,871291
2388,2009-07-02,871291
2389,2009-07-03,871291
2390,2009-07-04,871291
2391,2009-07-05,871291
2392,2009-07-06,871291
2393,2009-07-07,871291
2394,2009-07-08,872756
2395,2009-07-09,872756
2396,2009-07-10,872756
2397,2009-07-11,872756
2398,2009-07-12,872756
2399,2009-07-13,872756
2400,2009-07-14,872756
2401,2009-07-15,870327
2402,2009-07-16,870327
2403,2009-07-17,870327
2404,2009-07-18,870327
2405,2009-07-19,870327
2406,2009-07-20,870327
2407,2009-07-21,870327
2408,2009-07-22,869228
2409,2009-07-23,869228
2410,2009-07-24,869228
2411,2009-07-25,869228
2412,2009-07-26,869228
2413,2009-07-27,869228
2414,2009-07-28,869228
2415,2009-07-29,870575
2416,2009-07-30,870575
2417,2009-07-31,870575
2418,2009-08-01,870575
2419,2009-08-02,870575
2420,2009-08-03,870575
2421,2009-08-04,870575
2422,2009-08-05,872150
2423,2009-08-06,872150
2424,2009-08-07,872150
2425,2009-08-08,872150
2426,2009-08-09,872150
2427,2009-08-10,872150
2428,2009-08-11,872150
2429,2009-08-12,872799
2430,2009-08-13,872799
2431,2009-08-14,872799
2432,2009-08-15,872799
2433,2009-08-16,872799
2434,2009-08-17,872799
2435,2009-08-18,872799
2436,2009-08-19,871488
2437,2009-08-20,871488
2438,2009-08-21,871488
2439,2009-08-22,871488
2440,2009-08-23,871488
2441,2009-08-24,871488
2442,2009-08-25,871488
2443,2009-08-26,870409
2444,2009-08-27,870409
2445,2009-08-28,870409
2446,2009-08-29,870409
2447,2009-08-30,870409
2448,2009-08-31,870409
2449,2009-09-01,870409
2450,2009-09-02,872813
2451,2009-09-03,872813
2452,2009-09-04,872813
2453,2009-09-05,872813
2454,2009-09-06,872813
2455,2009-09-07,872813
2456,2009-09-08,872813
2457,2009-09-09,876679
2458,2009-09-10,876679
2459,2009-09-11,876679
2460,2009-09-12,876679
2461,2009-09-13,876679
2462,2009-09-14,876679
2463,2009-09-15,876679
2464,2009-09-16,873940
2465,2009-09-17,873940
2466,2009-09-18,873940
2467,2009-09-19,873940
2468,2009-09-20,873940
2469,2009-09-21,873940
2470,2009-09-22,873940
2471,2009-09-23,872318
2472,2009-09-24,872318
2473,2009-09-25,872318
2474,2009-09-26,872318
2475,2009-09-27,872318
2476,2009-09-28,872318
2477,2009-09-29,872318
2478,2009-09-30,873497
2479,2009-10-01,873497
2480,2009-10-02,873497
2481,2009-10-03,873497
2482,2009-10-04,873497
2483,2009-10-05,873497
2484,2009-10-06,873497
2485,2009-10-07,876120
2486,2009-10-08,876120
2487,2009-10-09,876120
2488,2009-10-10,876120
2489,2009-10-11,876120
2490,2009-10-12,876120
2491,2009-10-13,876120
2492,2009-10-14,877792
2493,2009-10-15,877792
2494,2009-10-16,877792
2495,2009-10-17,877792
2496,2009-10-18,877792
2497,2009-10-19,877792
2498,2009-10-20,877792
2499,2009-10-21,875323
2500,2009-10-22,875323
2501,2009-10-23,875323
2502,2009-10-24,875323
2503,2009-10-25,875323
2504,2009-10-26,875323
2505,2009-10-27,875323
2506,2009-10-28,874838
2507,2009-10-29,874838
2508,2009-10-30,874838
2509,2009-10-31,874838
2510,2009-11-01,874838
2511,2009-11-02,874838
2512,2009-11-03,874838
2513,2009-11-04,877490
2514,2009-11-05,877490
2515,2009-11-06,877490
2516,2009-11-07,877490
2517,2009-11-08,877490
2518,2009-11-09,877490
2519,2009-11-10,877490
2520,2009-11-11,880880
2521,2009-11-12,880880
2522,2009-11-13,880880
2523,2009-11-14,880880
2524,2009-11-15,880880
2525,2009-11-16,880880
2526,2009-11-17,880880
2527,2009-11-18,879357
2528,2009-11-19,879357
2529,2009-11-20,879357
2530,2009-11-21,879357
2531,2009-11-22,879357
2532,2009-11-23,879357
2533,2009-11-24,879357
2534,2009-11-25,883034
2535,2009-11-26,883034
2536,2009-11-27,883034
2537,2009-11-28,883034
2538,2009-11-29,883034
2539,2009-11-30,883034
2540,2009-12-01,883034
2541,2009-12-02,882417
2542,2009-12-03,882417
2543,2009-12-04,882417
2544,2009-12-05,882417
2545,2009-12-06,882417
2546,2009-12-07,882417
2547,2009-12-08,882417
2548,2009-12-09,883195
2549,2009-12-10,883195
2550,2009-12-11,883195
2551,2009-12-12,883195
2552,2009-12-13,883195
2553,2009-12-14,883195
2554,2009-12-15,883195
2555,2009-12-16,883387
2556,2009-12-17,883387
2557,2009-12-18,883387
2558,2009-12-19,883387
2559,2009-12-20,883387
2560,2009-12-21,883387
2561,2009-12-22,883387
2562,2009-12-23,888785
2563,2009-12-24,888785
2564,2009-12-25,888785
2565,2009-12-26,888785
2566,2009-12-27,888785
2567,2009-12-28,888785
2568,2009-12-29,888785
2569,2009-12-30,889678
2570,2009-12-31,889678
2571,2010-01-01,889678
2572,2010-01-02,889678
2573,2010-01-03,889678
2574,2010-01-04,889678
2575,2010-01-05,889678
2576,2010-01-06,884449
2577,2010-01-07,884449
2578,2010-01-08,884449
2579,2010-01-09,884449
2580,2010-01-10,884449
2581,2010-01-11,884449
2582,2010-01-12,884449
2583,2010-01-13,879220
2584,2010-01-14,879220
2585,2010-01-15,879220
2586,2010-01-16,879220
2587,2010-01-17,879220
2588,2010-01-18,879220
2589,2010-01-19,879220
2590,2010-01-20,879322
2591,2010-01-21,879322
2592,2010-01-22,879322
2593,2010-01-23,879322
2594,2010-01-24,879322
2595,2010-01-25,879322
2596,2010-01-26,879322
2597,2010-01-27,878375
2598,2010-01-28,878375
2599,2010-01-29,878375
2600,2010-01-30,878375
2601,2010-01-31,878375
2602,2010-02-01,878375
2603,2010-02-02,878375
2604,2010-02-03,883465
2605,2010-02-04,883465
2606,2010-02-05,883465
2607,2010-02-06,883465
2608,2010-02-07,883465
2609,2010-02-08,883465
2610,2010-02-09,883465
2611,2010-02-10,889092
2612,2010-02-11,889092
2613,2010-02-12,889092
2614,2010-02-13,889092
2615,2010-02-14,889092
2616,2010-02-15,889092
2617,2010-02-16,889092
2618,2010-02-17,892985
2619,2010-02-18,892985
2620,2010-02-19,892985
2621,2010-02-20,892985
2622,2010-02-21,892985
2623,2010-02-22,892985
2624,2010-02-23,892985
2625,2010-02-24,892062
2626,2010-02-25,892062
2627,2010-02-26,892062
2628,2010-02-27,892062
2629,2010-02-28,892062
2630,2010-03-01,892062
2631,2010-03-02,892062
2632,2010-03-03,892784
2633,2010-03-04,892784
2634,2010-03-05,892784
2635,2010-03-06,892784
2636,2010-03-07,892784
2637,2010-03-08,892784
2638,2010-03-09,892784
2639,2010-03-10,893623
2640,2010-03-11,893623
2641,2010-03-12,893623
2642,2010-03-13,893623
2643,2010-03-14,893623
2644,2010-03-15,893623
2645,2010-03-16,893623
2646,2010-03-17,893265
2647,2010-03-18,893265
2648,2010-03-19,893265
2649,2010-03-20,893265
2650,2010-03-21,893265
2651,2010-03-22,893265
2652,2010-03-23,893265
2653,2010-03-24,893035
2654,2010-03-25,893035
2655,2010-03-26,893035
2656,2010-03-27,893035
2657,2010-03-28,893035
2658,2010-03-29,893035
2659,2010-03-30,893035
2660,2010-03-31,894146
2661,2010-04-01,894146
2662,2010-04-02,894146
2663,2010-04-03,894146
2664,2010-04-04,894146
2665,2010-04-05,894146
2666,2010-04-06,894146
2667,2010-04-07,896295
2668,2010-04-08,896295
2669,2010-04-09,896295
2670,2010-04-10,896295
2671,2010-04-11,896295
2672,2010-04-12,896295
2673,2010-04-13,896295
2674,2010-04-14,895450
2675,2010-04-15,895450
2676,2010-04-16,895450
2677,2010-04-17,895450
2678,2010-04-18,895450
2679,2010-04-19,895450
2680,2010-04-20,895450
2681,2010-04-21,894760
2682,2010-04-22,894760
2683,2010-04-23,894760
2684,2010-04-24,894760
2685,2010-04-25,894760
2686,2010-04-26,894760
2687,2010-04-27,894760
2688,2010-04-28,895339
2689,2010-04-29,895339
2690,2010-04-30,895339
2691,2010-05-01,895339
2692,2010-05-02,895339
2693,2010-05-03,895339
2694,2010-05-04,895339
2695,2010-05-05,897515
2696,2010-05-06,897515
2697,2010-05-07,897515
2698,2010-05-08,897515
2699,2010-05-09,897515
2700,2010-05-10,897515
2701,2010-05-11,897515
2702,2010-05-12,898681
2703,2010-05-13,898681
2704,2010-05-14,898681
2705,2010-05-15,898681
2706,2010-05-16,898681
2707,2010-05-17,898681
2708,2010-05-18,898681
2709,2010-05-19,897568
2710,2010-05-20,897568
2711,2010-05-21,897568
2712,2010-05-22,897568
2713,2010-05-23,897568
2714,2010-05-24,897568
2715,2010-05-25,897568
2716,2010-05-26,899782
2717,2010-05-27,899782
2718,2010-05-28,899782
2719,2010-05-29,899782
2720,2010-05-30,899782
2721,2010-05-31,899782
2722,2010-06-01,899782
2723,2010-06-02,903727
2724,2010-06-03,903727
2725,2010-06-04,903727
2726,2010-06-05,903727
2727,2010-06-06,903727
2728,2010-06-07,903727
2729,2010-06-08,903727
2730,2010-06-09,901394
2731,2010-06-10,901394
2732,2010-06-11,901394
2733,2010-06-12,901394
2734,2010-06-13,901394
2735,2010-06-14,901394
2736,2010-06-15,901394
2737,2010-06-16,899858
2738,2010-06-17,899858
2739,2010-06-18,899858
2740,2010-06-19,899858
2741,2010-06-20,899858
2742,2010-06-21,899858
2743,2010-06-22,899858
2744,2010-06-23,899735
2745,2010-06-24,899735
2746,2010-06-25,899735
2747,2010-06-26,899735
2748,2010-06-27,899735
2749,2010-06-28,899735
2750,2010-06-29,899735
2751,2010-06-30,904130
2752,2010-07-01,904130
2753,2010-07-02,904130
2754,2010-07-03,904130
2755,2010-07-04,904130
2756,2010-07-05,904130
2757,2010-07-06,904130
2758,2010-07-07,907698
2759,2010-07-08,907698
2760,2010-07-09,907698
2761,2010-07-10,907698
2762,2010-07-11,907698
2763,2010-07-12,907698
2764,2010-07-13,907698
2765,2010-07-14,904540
2766,2010-07-15,904540
2767,2010-07-16,904540
2768,2010-07-17,904540
2769,2010-07-18,904540
2770,2010-07-19,904540
2771,2010-07-20,904540
2772,2010-07-21,902259
2773,2010-07-22,902259
2774,2010-07-23,902259
2775,2010-07-24,902259
2776,2010-07-25,902259
2777,2010-07-26,902259
2778,2010-07-27,902259
2779,2010-07-28,903334
2780,2010-07-29,903334
2781,2010-07-30,903334
2782,2010-07-31,903334
2783,2010-08-01,903334
2784,2010-08-02,903334
2785,2010-08-03,903334
2786,2010-08-04,905775
2787,2010-08-05,905775
2788,2010-08-06,905775
2789,2010-08-07,905775
2790,2010-08-08,905775
2791,2010-08-09,905775
2792,2010-08-10,905775
2793,2010-08-11,906918
2794,2010-08-12,906918
2795,2010-08-13,906918
2796,2010-08-14,906918
2797,2010-08-15,906918
2798,2010-08-16,906918
2799,2010-08-17,906918
2800,2010-08-18,906756
2801,2010-08-19,906756
2802,2010-08-20,906756
2803,2010-08-21,906756
2804,2010-08-22,906756
2805,2010-08-23,906756
2806,2010-08-24,906756
2807,2010-08-25,906277
2808,2010-08-26,906277
2809,2010-08-27,906277
2810,2010-08-28,906277
2811,2010-08-29,906277
2812,2010-08-30,906277
2813,2010-08-31,906277
2814,2010-09-01,909873
2815,2010-09-02,909873
2816,2010-09-03,909873
2817,2010-09-04,909873
2818,2010-09-05,909873
2819,2010-09-06,909873
2820,2010-09-07,909873
2821,2010-09-08,913687
2822,2010-09-09,913687
2823,2010-09-10,913687
2824,2010-09-11,913687
2825,2010-09-12,913687
2826,2010-09-13,913687
2827,2010-09-14,913687
2828,2010-09-15,911257
2829,2010-09-16,911257
2830,2010-09-17,911257
2831,2010-09-18,911257
2832,2010-09-19,911257
2833,2010-09-20,911257
2834,2010-09-21,911257
2835,2010-09-22,910623
2836,2010-09-23,910623
2837,2010-09-24,910623
2838,2010-09-25,910623
2839,2010-09-26,910623
2840,2010-09-27,910623
2841,2010-09-28,910623
2842,2010-09-29,913760
2843,2010-09-30,913760
2844,2010-10-01,913760
2845,2010-10-02,913760
2846,2010-10-03,913760
2847,2010-10-04,913760
2848,2010-10-05,913760
2849,2010-10-06,918609
2850,2010-10-07,918609
2851,2010-10-08,918609
2852,2010-10-09,918609
2853,2010-10-10,918609
2854,2010-10-11,918609
2855,2010-10-12,918609
2856,2010-10-13,922580
2857,2010-10-14,922580
2858,2010-10-15,922580
2859,2010-10-16,922580
2860,2010-10-17,922580
2861,2010-10-18,922580
2862,2010-10-19,922580
2863,2010-10-20,921378
2864,2010-10-21,921378
2865,2010-10-22,921378
2866,2010-10-23,921378
2867,2010-10-24,921378
2868,2010-10-25,921378
2869,2010-10-26,921378
2870,2010-10-27,922325
2871,2010-10-28,922325
2872,2010-10-29,922325
2873,2010-10-30,922325
2874,2010-10-31,922325
2875,2010-11-01,922325
2876,2010-11-02,922325
2877,2010-11-03,927731
2878,2010-11-04,927731
2879,2010-11-05,927731
2880,2010-11-06,927731
2881,2010-11-07,927731
2882,2010-11-08,927731
2883,2010-11-09,927731
2884,2010-11-10,933751
2885,2010-11-11,933751
2886,2010-11-12,933751
2887,2010-11-13,933751
2888,2010-11-14,933751
2889,2010-11-15,933751
2890,2010-11-16,933751
2891,2010-11-17,932377
2892,2010-11-18,932377
2893,2010-11-19,932377
2894,2010-11-20,932377
2895,2010-11-21,932377
2896,2010-11-22,932377
2897,2010-11-23,932377
2898,2010-11-24,937336
2899,2010-11-25,937336
2900,2010-11-26,937336
2901,2010-11-27,937336
2902,2010-11-28,937336
2903,2010-11-29,937336
2904,2010-11-30,937336
2905,2010-12-01,936391
2906,2010-12-02,936391
2907,2010-12-03,936391
2908,2010-12-04,936391
2909,2010-12-05,936391
2910,2010-12-06,936391
2911,2010-12-07,936391
2912,2010-12-08,937528
2913,2010-12-09,937528
2914,2010-12-10,937528
2915,2010-12-11,937528
2916,2010-12-12,937528
2917,2010-12-13,937528
2918,2010-12-14,937528
2919,2010-12-15,938436
2920,2010-12-16,938436
2921,2010-12-17,938436
2922,2010-12-18,938436
2923,2010-12-19,938436
2924,2010-12-20,938436
2925,2010-12-21,938436
2926,2010-12-22,942422
2927,2010-12-23,942422
2928,2010-12-24,942422
2929,2010-12-25,942422
2930,2010-12-26,942422
2931,2010-12-27,942422
2932,2010-12-28,942422
2933,2010-12-29,943749
2934,2010-12-30,943749
2935,2010-12-31,943749
2936,2011-01-01,943749
2937,2011-01-02,943749
2938,2011-01-03,943749
2939,2011-01-04,943749
2940,2011-01-05,940305
2941,2011-01-06,940305
2942,2011-01-07,940305
2943,2011-01-08,940305
2944,2011-01-09,940305
2945,2011-01-10,940305
2946,2011-01-11,940305
2947,2011-01-12,936962
2948,2011-01-13,936962
2949,2011-01-14,936962
2950,2011-01-15,936962
2951,2011-01-16,936962
2952,2011-01-17,936962
2953,2011-01-18,936962
2954,2011-01-19,937404
2955,2011-01-20,937404
2956,2011-01-21,937404
2957,2011-01-22,937404
2958,2011-01-23,937404
2959,2011-01-24,937404
2960,2011-01-25,937404
2961,2011-01-26,935342
2962,2011-01-27,935342
2963,2011-01-28,935342
2964,2011-01-29,935342
2965,2011-01-30,935342
2966,2011-01-31,935342
2967,2011-02-01,935342
2968,2011-02-02,941621
2969,2011-02-03,941621
2970,2011-02-04,941621
2971,2011-02-05,941621
2972,2011-02-06,941621
2973,2011-02-07,941621
2974,2011-02-08,941621
2975,2011-02-09,947260
2976,2011-02-10,947260
2977,2011-02-11,947260
2978,2011-02-12,947260
2979,2011-02-13,947260
2980,2011-02-14,947260
2981,2011-02-15,947260
2982,2011-02-16,951429
2983,2011-02-17,951429
2984,2011-02-18,951429
2985,2011-02-19,951429
2986,2011-02-20,951429
2987,2011-02-21,951429
2988,2011-02-22,951429
2989,2011-02-23,956012
2990,2011-02-24,956012
2991,2011-02-25,956012
2992,2011-02-26,956012
2993,2011-02-27,956012
2994,2011-02-28,956012
2995,2011-03-01,956012
2996,2011-03-02,957713
2997,2011-03-03,957713
2998,2011-03-04,957713
2999,2011-03-05,957713
3000,2011-03-06,957713
3001,2011-03-07,957713
3002,2011-03-08,957713
3003,2011-03-09,959955
3004,2011-03-10,959955
3005,2011-03-11,959955
3006,2011-03-12,959955
3007,2011-03-13,959955
3008,2011-03-14,959955
3009,2011-03-15,959955
3010,2011-03-16,961867
3011,2011-03-17,961867
3012,2011-03-18,961867
3013,2011-03-19,961867
3014,2011-03-20,961867
3015,2011-03-21,961867
3016,2011-03-22,961867
3017,2011-03-23,962521
3018,2011-03-24,962521
3019,2011-03-25,962521
3020,2011-03-26,962521
3021,2011-03-27,962521
3022,2011-03-28,962521
3023,2011-03-29,962521
3024,2011-03-30,963991
3025,2011-03-31,963991
3026,2011-04-01,963991
3027,2011-04-02,963991
3028,2011-04-03,963991
3029,2011-04-04,963991
3030,2011-04-05,963991
3031,2011-04-06,968048
3032,2011-04-07,968048
3033,2011-04-08,968048
3034,2011-04-09,968048
3035,2011-04-10,968048
3036,2011-04-11,968048
3037,2011-04-12,968048
3038,2011-04-13,969784
3039,2011-04-14,969784
3040,2011-04-15,969784
3041,2011-04-16,969784
3042,2011-04-17,969784
3043,2011-04-18,969784
3044,2011-04-19,969784
3045,2011-04-20,970580
3046,2011-04-21,970580
3047,2011-04-22,970580
3048,2011-04-23,970580
3049,2011-04-24,970580
3050,2011-04-25,970580
3051,2011-04-26,970580
3052,2011-04-27,972352
3053,2011-04-28,972352
3054,2011-04-29,972352
3055,2011-04-30,972352
3056,2011-05-01,972352
3057,2011-05-02,972352
3058,2011-05-03,972352
3059,2011-05-04,975724
3060,2011-05-05,975724
3061,2011-05-06,975724
3062,2011-05-07,975724
3063,2011-05-08,975724
3064,2011-05-09,975724
3065,2011-05-10,975724
3066,2011-05-11,976785
3067,2011-05-12,976785
3068,2011-05-13,976785
3069,2011-05-14,976785
3070,2011-05-15,976785
3071,2011-05-16,976785
3072,2011-05-17,976785
3073,2011-05-18,976334
3074,2011-05-19,976334
3075,2011-05-20,976334
3076,2011-05-21,976334
3077,2011-05-22,976334
3078,2011-05-23,976334
3079,2011-05-24,976334
3080,2011-05-25,979160
3081,2011-05-26,979160
3082,2011-05-27,979160
3083,2011-05-28,979160
3084,2011-05-29,979160
3085,2011-05-30,979160
3086,2011-05-31,979160
3087,2011-06-01,984201
3088,2011-06-02,984201
3089,2011-06-03,984201
3090,2011-06-04,984201
3091,2011-06-05,984201
3092,2011-06-06,984201
3093,2011-06-07,984201
3094,2011-06-08,983093
3095,2011-06-09,983093
3096,2011-06-10,983093
3097,2011-06-11,983093
3098,2011-06-12,983093
3099,2011-06-13,983093
3100,2011-06-14,983093
3101,2011-06-15,982363
3102,2011-06-16,982363
3103,2011-06-17,982363
3104,2011-06-18,982363
3105,2011-06-19,982363
3106,2011-06-20,982363
3107,2011-06-21,982363
3108,2011-06-22,981747
3109,2011-06-23,981747
3110,2011-06-24,981747
3111,2011-06-25,981747
3112,2011-06-26,981747
3113,2011-06-27,981747
3114,2011-06-28,981747
3115,2011-06-29,985788
3116,2011-06-30,985788
3117,2011-07-01,985788
3118,2011-07-02,985788
3119,2011-07-03,985788
3120,2011-07-04,985788
3121,2011-07-05,985788
3122,2011-07-06,990861
3123,2011-07-07,990861
3124,2011-07-08,990861
3125,2011-07-09,990861
3126,2011-07-10,990861
3127,2011-07-11,990861
3128,2011-07-12,990861
3129,2011-07-13,988285
3130,2011-07-14,988285
3131,2011-07-15,988285
3132,2011-07-16,988285
3133,2011-07-17,988285
3134,2011-07-18,988285
3135,2011-07-19,988285
3136,2011-07-20,987624
3137,2011-07-21,987624
3138,2011-07-22,987624
3139,2011-07-23,987624
3140,2011-07-24,987624
3141,2011-07-25,987624
3142,2011-07-26,987624
3143,2011-07-27,989019
3144,2011-07-28,989019
3145,2011-07-29,989019
3146,2011-07-30,989019
3147,2011-07-31,989019
3148,2011-08-01,989019
3149,2011-08-02,989019
3150,2011-08-03,993062
3151,2011-08-04,993062
3152,2011-08-05,993062
3153,2011-08-06,993062
3154,2011-08-07,993062
3155,2011-08-08,993062
3156,2011-08-09,993062
3157,2011-08-10,992791
3158,2011-08-11,992791
3159,2011-08-12,992791
3160,2011-08-13,992791
3161,2011-08-14,992791
3162,2011-08-15,992791
3163,2011-08-16,992791
3164,2011-08-17,992382
3165,2011-08-18,992382
3166,2011-08-19,992382
3167,2011-08-20,992382
3168,2011-08-21,992382
3169,2011-08-22,992382
3170,2011-08-23,992382
3171,2011-08-24,991611
3172,2011-08-25,991611
3173,2011-08-26,991611
3174,2011-08-27,991611
3175,2011-08-28,991611
3176,2011-08-29,991611
3177,2011-08-30,991611
3178,2011-08-31,996056
3179,2011-09-01,996056
3180,2011-09-02,996056
3181,2011-09-03,996056
3182,2011-09-04,996056
3183,2011-09-05,996056
3184,2011-09-06,996056
3185,2011-09-07,1001525
3186,2011-09-08,1001525
3187,2011-09-09,1001525
3188,2011-09-10,1001525
3189,2011-09-11,1001525
3190,2011-09-12,1001525
3191,2011-09-13,1001525
3192,2011-09-14,998153
3193,2011-09-15,998153
3194,2011-09-16,998153
3195,2011-09-17,998153
3196,2011-09-18,998153
3197,2011-09-19,998153
3198,2011-09-20,998153
3199,2011-09-21,995059
3200,2011-09-22,995059
3201,2011-09-23,995059
3202,2011-09-24,995059
3203,2011-09-25,995059
3204,2011-09-26,995059
3205,2011-09-27,995059
3206,2011-09-28,996320
3207,2011-09-29,996320
3208,2011-09-30,996320
3209,2011-10-01,996320
3210,2011-10-02,996320
3211,2011-10-03,996320
3212,2011-10-04,996320
3213,2011-10-05,1000668
3214,2011-10-06,1000668
3215,2011-10-07,1000668
3216,2011-10-08,1000668
3217,2011-10-09,1000668
3218,2011-10-10,1000668
3219,2011-10-11,1000668
3220,2011-10-12,1003322
3221,2011-10-13,1003322
3222,2011-10-14,1003322
3223,2011-10-15,1003322
3224,2011-10-16,1003322
3225,2011-10-17,1003322
3226,2011-10-18,1003322
3227,2011-10-19,1001153
3228,2011-10-20,1001153
3229,2011-10-21,1001153
3230,2011-10-22,1001153
3231,2011-10-23,1001153
3232,2011-10-24,1001153
3233,2011-10-25,1001153
3234,2011-10-26,1001574
3235,2011-10-27,1001574
3236,2011-10-28,1001574
3237,2011-10-29,1001574
3238,2011-10-30,1001574
3239,2011-10-31,1001574
3240,2011-11-01,1001574
3241,2011-11-02,1008443
3242,2011-11-03,1008443
3243,2011-11-04,1008443
3244,2011-11-05,1008443
3245,2011-11-06,1008443
3246,2011-11-07,1008443
3247,2011-11-08,1008443
3248,2011-11-09,1015192
3249,2011-11-10,1015192
3250,2011-11-11,1015192
3251,2011-11-12,1015192
3252,2011-11-13,1015192
3253,2011-11-14,1015192
3254,2011-11-15,1015192
3255,2011-11-16,1016372
3256,2011-11-17,1016372
3257,2011-11-18,1016372
3258,2011-11-19,1016372
3259,2011-11-20,1016372
3260,2011-11-21,1016372
3261,2011-11-22,1016372
3262,2011-11-23,1020751
3263,2011-11-24,1020751
3264,2011-11-25,1020751
3265,2011-11-26,1020751
3266,2011-11-27,1020751
3267,2011-11-28,1020751
3268,2011-11-29,1020751
3269,2011-11-30,1020447
3270,2011-12-01,1020447
3271,2011-12-02,1020447
3272,2011-12-03,1020447
3273,2011-12-04,1020447
3274,2011-12-05,1020447
3275,2011-12-06,1020447
3276,2011-12-07,1022091
3277,2011-12-08,1022091
3278,2011-12-09,1022091
3279,2011-12-10,1022091
3280,2011-12-11,1022091
3281,2011-12-12,1022091
3282,2011-12-13,1022091
3283,2011-12-14,1024629
3284,2011-12-15,1024629
3285,2011-12-16,1024629
3286,2011-12-17,1024629
3287,2011-12-18,1024629
3288,2011-12-19,1024629
3289,2011-12-20,1024629
3290,2011-12-21,1028516
3291,2011-12-22,1028516
