Date,Value,12-Month % Change
12/12/2005,196.8,3.4
12/13/2005,196.8,3.4
12/14/2005,196.8,3.4
12/15/2005,196.8,3.4
12/16/2005,196.8,3.4
12/17/2005,196.8,3.4
12/18/2005,196.8,3.4
12/19/2005,196.8,3.4
12/20/2005,196.8,3.4
12/21/2005,196.8,3.4
12/22/2005,196.8,3.4
12/23/2005,196.8,3.4
12/24/2005,196.8,3.4
12/25/2005,196.8,3.4
12/26/2005,196.8,3.4
12/27/2005,196.8,3.4
12/28/2005,196.8,3.4
12/29/2005,196.8,3.4
12/30/2005,196.8,3.4
12/31/2005,196.8,3.4
01/01/2006,198.3,4
01/02/2006,198.3,4
01/03/2006,198.3,4
01/04/2006,198.3,4
01/05/2006,198.3,4
01/06/2006,198.3,4
01/07/2006,198.3,4
01/08/2006,198.3,4
01/09/2006,198.3,4
01/10/2006,198.3,4
01/11/2006,198.3,4
01/12/2006,198.3,4
01/13/2006,198.3,4
01/14/2006,198.3,4
01/15/2006,198.3,4
01/16/2006,198.3,4
01/17/2006,198.3,4
01/18/2006,198.3,4
01/19/2006,198.3,4
01/20/2006,198.3,4
01/21/2006,198.3,4
01/22/2006,198.3,4
01/23/2006,198.3,4
01/24/2006,198.3,4
01/25/2006,198.3,4
01/26/2006,198.3,4
01/27/2006,198.3,4
01/28/2006,198.3,4
01/29/2006,198.3,4
01/30/2006,198.3,4
01/31/2006,198.3,4
02/01/2006,198.7,3.6
02/02/2006,198.7,3.6
02/03/2006,198.7,3.6
02/04/2006,198.7,3.6
02/05/2006,198.7,3.6
02/06/2006,198.7,3.6
02/07/2006,198.7,3.6
02/08/2006,198.7,3.6
02/09/2006,198.7,3.6
02/10/2006,198.7,3.6
02/11/2006,198.7,3.6
02/12/2006,198.7,3.6
02/13/2006,198.7,3.6
02/14/2006,198.7,3.6
02/15/2006,198.7,3.6
02/16/2006,198.7,3.6
02/17/2006,198.7,3.6
02/18/2006,198.7,3.6
02/19/2006,198.7,3.6
02/20/2006,198.7,3.6
02/21/2006,198.7,3.6
02/22/2006,198.7,3.6
02/23/2006,198.7,3.6
02/24/2006,198.7,3.6
02/25/2006,198.7,3.6
02/26/2006,198.7,3.6
02/27/2006,198.7,3.6
02/28/2006,198.7,3.6
03/01/2006,199.8,3.4
03/02/2006,199.8,3.4
03/03/2006,199.8,3.4
03/04/2006,199.8,3.4
03/05/2006,199.8,3.4
03/06/2006,199.8,3.4
03/07/2006,199.8,3.4
03/08/2006,199.8,3.4
03/09/2006,199.8,3.4
03/10/2006,199.8,3.4
03/11/2006,199.8,3.4
03/12/2006,199.8,3.4
03/13/2006,199.8,3.4
03/14/2006,199.8,3.4
03/15/2006,199.8,3.4
03/16/2006,199.8,3.4
03/17/2006,199.8,3.4
03/18/2006,199.8,3.4
03/19/2006,199.8,3.4
03/20/2006,199.8,3.4
03/21/2006,199.8,3.4
03/22/2006,199.8,3.4
03/23/2006,199.8,3.4
03/24/2006,199.8,3.4
03/25/2006,199.8,3.4
03/26/2006,199.8,3.4
03/27/2006,199.8,3.4
03/28/2006,199.8,3.4
03/29/2006,199.8,3.4
03/30/2006,199.8,3.4
03/31/2006,199.8,3.4
04/01/2006,201.5,3.5
04/02/2006,201.5,3.5
04/03/2006,201.5,3.5
04/04/2006,201.5,3.5
04/05/2006,201.5,3.5
04/06/2006,201.5,3.5
04/07/2006,201.5,3.5
04/08/2006,201.5,3.5
04/09/2006,201.5,3.5
04/10/2006,201.5,3.5
04/11/2006,201.5,3.5
04/12/2006,201.5,3.5
04/13/2006,201.5,3.5
04/14/2006,201.5,3.5
04/15/2006,201.5,3.5
04/16/2006,201.5,3.5
04/17/2006,201.5,3.5
04/18/2006,201.5,3.5
04/19/2006,201.5,3.5
04/20/2006,201.5,3.5
04/21/2006,201.5,3.5
04/22/2006,201.5,3.5
04/23/2006,201.5,3.5
04/24/2006,201.5,3.5
04/25/2006,201.5,3.5
04/26/2006,201.5,3.5
04/27/2006,201.5,3.5
04/28/2006,201.5,3.5
04/29/2006,201.5,3.5
04/30/2006,201.5,3.5
05/01/2006,202.5,4.2
05/02/2006,202.5,4.2
05/03/2006,202.5,4.2
05/04/2006,202.5,4.2
05/05/2006,202.5,4.2
05/06/2006,202.5,4.2
05/07/2006,202.5,4.2
05/08/2006,202.5,4.2
05/09/2006,202.5,4.2
05/10/2006,202.5,4.2
05/11/2006,202.5,4.2
05/12/2006,202.5,4.2
05/13/2006,202.5,4.2
05/14/2006,202.5,4.2
05/15/2006,202.5,4.2
05/16/2006,202.5,4.2
05/17/2006,202.5,4.2
05/18/2006,202.5,4.2
05/19/2006,202.5,4.2
05/20/2006,202.5,4.2
05/21/2006,202.5,4.2
05/22/2006,202.5,4.2
05/23/2006,202.5,4.2
05/24/2006,202.5,4.2
05/25/2006,202.5,4.2
05/26/2006,202.5,4.2
05/27/2006,202.5,4.2
05/28/2006,202.5,4.2
05/29/2006,202.5,4.2
05/30/2006,202.5,4.2
05/31/2006,202.5,4.2
06/01/2006,202.9,4.3
06/02/2006,202.9,4.3
06/03/2006,202.9,4.3
06/04/2006,202.9,4.3
06/05/2006,202.9,4.3
06/06/2006,202.9,4.3
06/07/2006,202.9,4.3
06/08/2006,202.9,4.3
06/09/2006,202.9,4.3
06/10/2006,202.9,4.3
06/11/2006,202.9,4.3
06/12/2006,202.9,4.3
06/13/2006,202.9,4.3
06/14/2006,202.9,4.3
06/15/2006,202.9,4.3
06/16/2006,202.9,4.3
06/17/2006,202.9,4.3
06/18/2006,202.9,4.3
06/19/2006,202.9,4.3
06/20/2006,202.9,4.3
06/21/2006,202.9,4.3
06/22/2006,202.9,4.3
06/23/2006,202.9,4.3
06/24/2006,202.9,4.3
06/25/2006,202.9,4.3
06/26/2006,202.9,4.3
06/27/2006,202.9,4.3
06/28/2006,202.9,4.3
06/29/2006,202.9,4.3
06/30/2006,202.9,4.3
07/01/2006,203.5,4.1
07/02/2006,203.5,4.1
07/03/2006,203.5,4.1
07/04/2006,203.5,4.1
07/05/2006,203.5,4.1
07/06/2006,203.5,4.1
07/07/2006,203.5,4.1
07/08/2006,203.5,4.1
07/09/2006,203.5,4.1
07/10/2006,203.5,4.1
07/11/2006,203.5,4.1
07/12/2006,203.5,4.1
07/13/2006,203.5,4.1
07/14/2006,203.5,4.1
07/15/2006,203.5,4.1
07/16/2006,203.5,4.1
07/17/2006,203.5,4.1
07/18/2006,203.5,4.1
07/19/2006,203.5,4.1
07/20/2006,203.5,4.1
07/21/2006,203.5,4.1
07/22/2006,203.5,4.1
07/23/2006,203.5,4.1
07/24/2006,203.5,4.1
07/25/2006,203.5,4.1
07/26/2006,203.5,4.1
07/27/2006,203.5,4.1
07/28/2006,203.5,4.1
07/29/2006,203.5,4.1
07/30/2006,203.5,4.1
07/31/2006,203.5,4.1
08/01/2006,203.9,3.8
08/02/2006,203.9,3.8
08/03/2006,203.9,3.8
08/04/2006,203.9,3.8
08/05/2006,203.9,3.8
08/06/2006,203.9,3.8
08/07/2006,203.9,3.8
08/08/2006,203.9,3.8
08/09/2006,203.9,3.8
08/10/2006,203.9,3.8
08/11/2006,203.9,3.8
08/12/2006,203.9,3.8
08/13/2006,203.9,3.8
08/14/2006,203.9,3.8
08/15/2006,203.9,3.8
08/16/2006,203.9,3.8
08/17/2006,203.9,3.8
08/18/2006,203.9,3.8
08/19/2006,203.9,3.8
08/20/2006,203.9,3.8
08/21/2006,203.9,3.8
08/22/2006,203.9,3.8
08/23/2006,203.9,3.8
08/24/2006,203.9,3.8
08/25/2006,203.9,3.8
08/26/2006,203.9,3.8
08/27/2006,203.9,3.8
08/28/2006,203.9,3.8
08/29/2006,203.9,3.8
08/30/2006,203.9,3.8
08/31/2006,203.9,3.8
09/01/2006,202.9,2.1
09/02/2006,202.9,2.1
09/03/2006,202.9,2.1
09/04/2006,202.9,2.1
09/05/2006,202.9,2.1
09/06/2006,202.9,2.1
09/07/2006,202.9,2.1
09/08/2006,202.9,2.1
09/09/2006,202.9,2.1
09/10/2006,202.9,2.1
09/11/2006,202.9,2.1
09/12/2006,202.9,2.1
09/13/2006,202.9,2.1
09/14/2006,202.9,2.1
09/15/2006,202.9,2.1
09/16/2006,202.9,2.1
09/17/2006,202.9,2.1
09/18/2006,202.9,2.1
09/19/2006,202.9,2.1
09/20/2006,202.9,2.1
09/21/2006,202.9,2.1
09/22/2006,202.9,2.1
09/23/2006,202.9,2.1
09/24/2006,202.9,2.1
09/25/2006,202.9,2.1
09/26/2006,202.9,2.1
09/27/2006,202.9,2.1
09/28/2006,202.9,2.1
09/29/2006,202.9,2.1
09/30/2006,202.9,2.1
10/01/2006,201.8,1.3
10/02/2006,201.8,1.3
10/03/2006,201.8,1.3
10/04/2006,201.8,1.3
10/05/2006,201.8,1.3
10/06/2006,201.8,1.3
10/07/2006,201.8,1.3
10/08/2006,201.8,1.3
10/09/2006,201.8,1.3
10/10/2006,201.8,1.3
10/11/2006,201.8,1.3
10/12/2006,201.8,1.3
10/13/2006,201.8,1.3
10/14/2006,201.8,1.3
10/15/2006,201.8,1.3
10/16/2006,201.8,1.3
10/17/2006,201.8,1.3
10/18/2006,201.8,1.3
10/19/2006,201.8,1.3
10/20/2006,201.8,1.3
10/21/2006,201.8,1.3
10/22/2006,201.8,1.3
10/23/2006,201.8,1.3
10/24/2006,201.8,1.3
10/25/2006,201.8,1.3
10/26/2006,201.8,1.3
10/27/2006,201.8,1.3
10/28/2006,201.8,1.3
10/29/2006,201.8,1.3
10/30/2006,201.8,1.3
10/31/2006,201.8,1.3
11/01/2006,201.5,2
11/02/2006,201.5,2
11/03/2006,201.5,2
11/04/2006,201.5,2
11/05/2006,201.5,2
11/06/2006,201.5,2
11/07/2006,201.5,2
11/08/2006,201.5,2
11/09/2006,201.5,2
11/10/2006,201.5,2
11/11/2006,201.5,2
11/12/2006,201.5,2
11/13/2006,201.5,2
11/14/2006,201.5,2
11/15/2006,201.5,2
11/16/2006,201.5,2
11/17/2006,201.5,2
11/18/2006,201.5,2
11/19/2006,201.5,2
11/20/2006,201.5,2
11/21/2006,201.5,2
11/22/2006,201.5,2
11/23/2006,201.5,2
11/24/2006,201.5,2
11/25/2006,201.5,2
11/26/2006,201.5,2
11/27/2006,201.5,2
11/28/2006,201.5,2
11/29/2006,201.5,2
11/30/2006,201.5,2
12/01/2006,201.8,2.5
12/02/2006,201.8,2.5
12/03/2006,201.8,2.5
12/04/2006,201.8,2.5
12/05/2006,201.8,2.5
12/06/2006,201.8,2.5
12/07/2006,201.8,2.5
12/08/2006,201.8,2.5
12/09/2006,201.8,2.5
12/10/2006,201.8,2.5
12/11/2006,201.8,2.5
12/12/2006,201.8,2.5
12/13/2006,201.8,2.5
12/14/2006,201.8,2.5
12/15/2006,201.8,2.5
12/16/2006,201.8,2.5
12/17/2006,201.8,2.5
12/18/2006,201.8,2.5
12/19/2006,201.8,2.5
12/20/2006,201.8,2.5
12/21/2006,201.8,2.5
12/22/2006,201.8,2.5
12/23/2006,201.8,2.5
12/24/2006,201.8,2.5
12/25/2006,201.8,2.5
12/26/2006,201.8,2.5
12/27/2006,201.8,2.5
12/28/2006,201.8,2.5
12/29/2006,201.8,2.5
12/30/2006,201.8,2.5
12/31/2006,201.8,2.5
01/01/2007,202.416,2.1
01/02/2007,202.416,2.1
01/03/2007,202.416,2.1
01/04/2007,202.416,2.1
01/05/2007,202.416,2.1
01/06/2007,202.416,2.1
01/07/2007,202.416,2.1
01/08/2007,202.416,2.1
01/09/2007,202.416,2.1
01/10/2007,202.416,2.1
01/11/2007,202.416,2.1
01/12/2007,202.416,2.1
01/13/2007,202.416,2.1
01/14/2007,202.416,2.1
01/15/2007,202.416,2.1
01/16/2007,202.416,2.1
01/17/2007,202.416,2.1
01/18/2007,202.416,2.1
01/19/2007,202.416,2.1
01/20/2007,202.416,2.1
01/21/2007,202.416,2.1
01/22/2007,202.416,2.1
01/23/2007,202.416,2.1
01/24/2007,202.416,2.1
01/25/2007,202.416,2.1
01/26/2007,202.416,2.1
01/27/2007,202.416,2.1
01/28/2007,202.416,2.1
01/29/2007,202.416,2.1
01/30/2007,202.416,2.1
01/31/2007,202.416,2.1
02/01/2007,203.499,2.4
02/02/2007,203.499,2.4
02/03/2007,203.499,2.4
02/04/2007,203.499,2.4
02/05/2007,203.499,2.4
02/06/2007,203.499,2.4
02/07/2007,203.499,2.4
02/08/2007,203.499,2.4
02/09/2007,203.499,2.4
02/10/2007,203.499,2.4
02/11/2007,203.499,2.4
02/12/2007,203.499,2.4
02/13/2007,203.499,2.4
02/14/2007,203.499,2.4
02/15/2007,203.499,2.4
02/16/2007,203.499,2.4
02/17/2007,203.499,2.4
02/18/2007,203.499,2.4
02/19/2007,203.499,2.4
02/20/2007,203.499,2.4
02/21/2007,203.499,2.4
02/22/2007,203.499,2.4
02/23/2007,203.499,2.4
02/24/2007,203.499,2.4
02/25/2007,203.499,2.4
02/26/2007,203.499,2.4
02/27/2007,203.499,2.4
02/28/2007,203.499,2.4
03/01/2007,205.352,2.8
03/02/2007,205.352,2.8
03/03/2007,205.352,2.8
03/04/2007,205.352,2.8
03/05/2007,205.352,2.8
03/06/2007,205.352,2.8
03/07/2007,205.352,2.8
03/08/2007,205.352,2.8
03/09/2007,205.352,2.8
03/10/2007,205.352,2.8
03/11/2007,205.352,2.8
03/12/2007,205.352,2.8
03/13/2007,205.352,2.8
03/14/2007,205.352,2.8
03/15/2007,205.352,2.8
03/16/2007,205.352,2.8
03/17/2007,205.352,2.8
03/18/2007,205.352,2.8
03/19/2007,205.352,2.8
03/20/2007,205.352,2.8
03/21/2007,205.352,2.8
03/22/2007,205.352,2.8
03/23/2007,205.352,2.8
03/24/2007,205.352,2.8
03/25/2007,205.352,2.8
03/26/2007,205.352,2.8
03/27/2007,205.352,2.8
03/28/2007,205.352,2.8
03/29/2007,205.352,2.8
03/30/2007,205.352,2.8
03/31/2007,205.352,2.8
04/01/2007,206.686,2.6
04/02/2007,206.686,2.6
04/03/2007,206.686,2.6
04/04/2007,206.686,2.6
04/05/2007,206.686,2.6
04/06/2007,206.686,2.6
04/07/2007,206.686,2.6
04/08/2007,206.686,2.6
04/09/2007,206.686,2.6
04/10/2007,206.686,2.6
04/11/2007,206.686,2.6
04/12/2007,206.686,2.6
04/13/2007,206.686,2.6
04/14/2007,206.686,2.6
04/15/2007,206.686,2.6
04/16/2007,206.686,2.6
04/17/2007,206.686,2.6
04/18/2007,206.686,2.6
04/19/2007,206.686,2.6
04/20/2007,206.686,2.6
04/21/2007,206.686,2.6
04/22/2007,206.686,2.6
04/23/2007,206.686,2.6
04/24/2007,206.686,2.6
04/25/2007,206.686,2.6
04/26/2007,206.686,2.6
04/27/2007,206.686,2.6
04/28/2007,206.686,2.6
04/29/2007,206.686,2.6
04/30/2007,206.686,2.6
05/01/2007,207.949,2.7
05/02/2007,207.949,2.7
05/03/2007,207.949,2.7
05/04/2007,207.949,2.7
05/05/2007,207.949,2.7
05/06/2007,207.949,2.7
05/07/2007,207.949,2.7
05/08/2007,207.949,2.7
05/09/2007,207.949,2.7
05/10/2007,207.949,2.7
05/11/2007,207.949,2.7
05/12/2007,207.949,2.7
05/13/2007,207.949,2.7
05/14/2007,207.949,2.7
05/15/2007,207.949,2.7
05/16/2007,207.949,2.7
05/17/2007,207.949,2.7
05/18/2007,207.949,2.7
05/19/2007,207.949,2.7
05/20/2007,207.949,2.7
05/21/2007,207.949,2.7
05/22/2007,207.949,2.7
05/23/2007,207.949,2.7
05/24/2007,207.949,2.7
05/25/2007,207.949,2.7
05/26/2007,207.949,2.7
05/27/2007,207.949,2.7
05/28/2007,207.949,2.7
05/29/2007,207.949,2.7
05/30/2007,207.949,2.7
05/31/2007,207.949,2.7
06/01/2007,208.352,2.7
06/02/2007,208.352,2.7
06/03/2007,208.352,2.7
06/04/2007,208.352,2.7
06/05/2007,208.352,2.7
06/06/2007,208.352,2.7
06/07/2007,208.352,2.7
06/08/2007,208.352,2.7
06/09/2007,208.352,2.7
06/10/2007,208.352,2.7
06/11/2007,208.352,2.7
06/12/2007,208.352,2.7
06/13/2007,208.352,2.7
06/14/2007,208.352,2.7
06/15/2007,208.352,2.7
06/16/2007,208.352,2.7
06/17/2007,208.352,2.7
06/18/2007,208.352,2.7
06/19/2007,208.352,2.7
06/20/2007,208.352,2.7
06/21/2007,208.352,2.7
06/22/2007,208.352,2.7
06/23/2007,208.352,2.7
06/24/2007,208.352,2.7
06/25/2007,208.352,2.7
06/26/2007,208.352,2.7
06/27/2007,208.352,2.7
06/28/2007,208.352,2.7
06/29/2007,208.352,2.7
06/30/2007,208.352,2.7
07/01/2007,208.299,2.4
07/02/2007,208.299,2.4
07/03/2007,208.299,2.4
07/04/2007,208.299,2.4
07/05/2007,208.299,2.4
07/06/2007,208.299,2.4
07/07/2007,208.299,2.4
07/08/2007,208.299,2.4
07/09/2007,208.299,2.4
07/10/2007,208.299,2.4
07/11/2007,208.299,2.4
07/12/2007,208.299,2.4
07/13/2007,208.299,2.4
07/14/2007,208.299,2.4
07/15/2007,208.299,2.4
07/16/2007,208.299,2.4
07/17/2007,208.299,2.4
07/18/2007,208.299,2.4
07/19/2007,208.299,2.4
07/20/2007,208.299,2.4
07/21/2007,208.299,2.4
07/22/2007,208.299,2.4
07/23/2007,208.299,2.4
07/24/2007,208.299,2.4
07/25/2007,208.299,2.4
07/26/2007,208.299,2.4
07/27/2007,208.299,2.4
07/28/2007,208.299,2.4
07/29/2007,208.299,2.4
07/30/2007,208.299,2.4
07/31/2007,208.299,2.4
08/01/2007,207.917,2
08/02/2007,207.917,2
08/03/2007,207.917,2
08/04/2007,207.917,2
08/05/2007,207.917,2
08/06/2007,207.917,2
08/07/2007,207.917,2
08/08/2007,207.917,2
08/09/2007,207.917,2
08/10/2007,207.917,2
08/11/2007,207.917,2
08/12/2007,207.917,2
08/13/2007,207.917,2
08/14/2007,207.917,2
08/15/2007,207.917,2
08/16/2007,207.917,2
08/17/2007,207.917,2
08/18/2007,207.917,2
08/19/2007,207.917,2
08/20/2007,207.917,2
08/21/2007,207.917,2
08/22/2007,207.917,2
08/23/2007,207.917,2
08/24/2007,207.917,2
08/25/2007,207.917,2
08/26/2007,207.917,2
08/27/2007,207.917,2
08/28/2007,207.917,2
08/29/2007,207.917,2
08/30/2007,207.917,2
08/31/2007,207.917,2
09/01/2007,208.49,2.8
09/02/2007,208.49,2.8
09/03/2007,208.49,2.8
09/04/2007,208.49,2.8
09/05/2007,208.49,2.8
09/06/2007,208.49,2.8
09/07/2007,208.49,2.8
09/08/2007,208.49,2.8
09/09/2007,208.49,2.8
09/10/2007,208.49,2.8
09/11/2007,208.49,2.8
09/12/2007,208.49,2.8
09/13/2007,208.49,2.8
09/14/2007,208.49,2.8
09/15/2007,208.49,2.8
09/16/2007,208.49,2.8
09/17/2007,208.49,2.8
09/18/2007,208.49,2.8
09/19/2007,208.49,2.8
09/20/2007,208.49,2.8
09/21/2007,208.49,2.8
09/22/2007,208.49,2.8
09/23/2007,208.49,2.8
09/24/2007,208.49,2.8
09/25/2007,208.49,2.8
09/26/2007,208.49,2.8
09/27/2007,208.49,2.8
09/28/2007,208.49,2.8
09/29/2007,208.49,2.8
09/30/2007,208.49,2.8
10/01/2007,208.936,3.5
10/02/2007,208.936,3.5
10/03/2007,208.936,3.5
10/04/2007,208.936,3.5
10/05/2007,208.936,3.5
10/06/2007,208.936,3.5
10/07/2007,208.936,3.5
10/08/2007,208.936,3.5
10/09/2007,208.936,3.5
10/10/2007,208.936,3.5
10/11/2007,208.936,3.5
10/12/2007,208.936,3.5
10/13/2007,208.936,3.5
10/14/2007,208.936,3.5
10/15/2007,208.936,3.5
10/16/2007,208.936,3.5
10/17/2007,208.936,3.5
10/18/2007,208.936,3.5
10/19/2007,208.936,3.5
10/20/2007,208.936,3.5
10/21/2007,208.936,3.5
10/22/2007,208.936,3.5
10/23/2007,208.936,3.5
10/24/2007,208.936,3.5
10/25/2007,208.936,3.5
10/26/2007,208.936,3.5
10/27/2007,208.936,3.5
10/28/2007,208.936,3.5
10/29/2007,208.936,3.5
10/30/2007,208.936,3.5
10/31/2007,208.936,3.5
11/01/2007,210.177,4.3
11/02/2007,210.177,4.3
11/03/2007,210.177,4.3
11/04/2007,210.177,4.3
11/05/2007,210.177,4.3
11/06/2007,210.177,4.3
11/07/2007,210.177,4.3
11/08/2007,210.177,4.3
11/09/2007,210.177,4.3
11/10/2007,210.177,4.3
11/11/2007,210.177,4.3
11/12/2007,210.177,4.3
11/13/2007,210.177,4.3
11/14/2007,210.177,4.3
11/15/2007,210.177,4.3
11/16/2007,210.177,4.3
11/17/2007,210.177,4.3
11/18/2007,210.177,4.3
11/19/2007,210.177,4.3
11/20/2007,210.177,4.3
11/21/2007,210.177,4.3
11/22/2007,210.177,4.3
11/23/2007,210.177,4.3
11/24/2007,210.177,4.3
11/25/2007,210.177,4.3
11/26/2007,210.177,4.3
11/27/2007,210.177,4.3
11/28/2007,210.177,4.3
11/29/2007,210.177,4.3
11/30/2007,210.177,4.3
12/01/2007,210.036,4.1
12/02/2007,210.036,4.1
12/03/2007,210.036,4.1
12/04/2007,210.036,4.1
12/05/2007,210.036,4.1
12/06/2007,210.036,4.1
12/07/2007,210.036,4.1
12/08/2007,210.036,4.1
12/09/2007,210.036,4.1
12/10/2007,210.036,4.1
12/11/2007,210.036,4.1
12/12/2007,210.036,4.1
12/13/2007,210.036,4.1
12/14/2007,210.036,4.1
12/15/2007,210.036,4.1
12/16/2007,210.036,4.1
12/17/2007,210.036,4.1
12/18/2007,210.036,4.1
12/19/2007,210.036,4.1
12/20/2007,210.036,4.1
12/21/2007,210.036,4.1
12/22/2007,210.036,4.1
12/23/2007,210.036,4.1
12/24/2007,210.036,4.1
12/25/2007,210.036,4.1
12/26/2007,210.036,4.1
12/27/2007,210.036,4.1
12/28/2007,210.036,4.1
12/29/2007,210.036,4.1
12/30/2007,210.036,4.1
12/31/2007,210.036,4.1
01/01/2008,211.08,4.3
01/02/2008,211.08,4.3
01/03/2008,211.08,4.3
01/04/2008,211.08,4.3
01/05/2008,211.08,4.3
01/06/2008,211.08,4.3
01/07/2008,211.08,4.3
01/08/2008,211.08,4.3
01/09/2008,211.08,4.3
01/10/2008,211.08,4.3
01/11/2008,211.08,4.3
01/12/2008,211.08,4.3
01/13/2008,211.08,4.3
01/14/2008,211.08,4.3
01/15/2008,211.08,4.3
01/16/2008,211.08,4.3
01/17/2008,211.08,4.3
01/18/2008,211.08,4.3
01/19/2008,211.08,4.3
01/20/2008,211.08,4.3
01/21/2008,211.08,4.3
01/22/2008,211.08,4.3
01/23/2008,211.08,4.3
01/24/2008,211.08,4.3
01/25/2008,211.08,4.3
01/26/2008,211.08,4.3
01/27/2008,211.08,4.3
01/28/2008,211.08,4.3
01/29/2008,211.08,4.3
01/30/2008,211.08,4.3
01/31/2008,211.08,4.3
02/01/2008,211.693,4
02/02/2008,211.693,4
02/03/2008,211.693,4
02/04/2008,211.693,4
02/05/2008,211.693,4
02/06/2008,211.693,4
02/07/2008,211.693,4
02/08/2008,211.693,4
02/09/2008,211.693,4
02/10/2008,211.693,4
02/11/2008,211.693,4
02/12/2008,211.693,4
02/13/2008,211.693,4
02/14/2008,211.693,4
02/15/2008,211.693,4
02/16/2008,211.693,4
02/17/2008,211.693,4
02/18/2008,211.693,4
02/19/2008,211.693,4
02/20/2008,211.693,4
02/21/2008,211.693,4
02/22/2008,211.693,4
02/23/2008,211.693,4
02/24/2008,211.693,4
02/25/2008,211.693,4
02/26/2008,211.693,4
02/27/2008,211.693,4
02/28/2008,211.693,4
02/29/2008,211.693,4
03/01/2008,213.528,4
03/02/2008,213.528,4
03/03/2008,213.528,4
03/04/2008,213.528,4
03/05/2008,213.528,4
03/06/2008,213.528,4
03/07/2008,213.528,4
03/08/2008,213.528,4
03/09/2008,213.528,4
03/10/2008,213.528,4
03/11/2008,213.528,4
03/12/2008,213.528,4
03/13/2008,213.528,4
03/14/2008,213.528,4
03/15/2008,213.528,4
03/16/2008,213.528,4
03/17/2008,213.528,4
03/18/2008,213.528,4
03/19/2008,213.528,4
03/20/2008,213.528,4
03/21/2008,213.528,4
03/22/2008,213.528,4
03/23/2008,213.528,4
03/24/2008,213.528,4
03/25/2008,213.528,4
03/26/2008,213.528,4
03/27/2008,213.528,4
03/28/2008,213.528,4
03/29/2008,213.528,4
03/30/2008,213.528,4
03/31/2008,213.528,4
04/01/2008,214.823,3.9
04/02/2008,214.823,3.9
04/03/2008,214.823,3.9
04/04/2008,214.823,3.9
04/05/2008,214.823,3.9
04/06/2008,214.823,3.9
04/07/2008,214.823,3.9
04/08/2008,214.823,3.9
04/09/2008,214.823,3.9
04/10/2008,214.823,3.9
04/11/2008,214.823,3.9
04/12/2008,214.823,3.9
04/13/2008,214.823,3.9
04/14/2008,214.823,3.9
04/15/2008,214.823,3.9
04/16/2008,214.823,3.9
04/17/2008,214.823,3.9
04/18/2008,214.823,3.9
04/19/2008,214.823,3.9
04/20/2008,214.823,3.9
04/21/2008,214.823,3.9
04/22/2008,214.823,3.9
04/23/2008,214.823,3.9
04/24/2008,214.823,3.9
04/25/2008,214.823,3.9
04/26/2008,214.823,3.9
04/27/2008,214.823,3.9
04/28/2008,214.823,3.9
04/29/2008,214.823,3.9
04/30/2008,214.823,3.9
05/01/2008,216.632,4.2
05/02/2008,216.632,4.2
05/03/2008,216.632,4.2
05/04/2008,216.632,4.2
05/05/2008,216.632,4.2
05/06/2008,216.632,4.2
05/07/2008,216.632,4.2
05/08/2008,216.632,4.2
05/09/2008,216.632,4.2
05/10/2008,216.632,4.2
05/11/2008,216.632,4.2
05/12/2008,216.632,4.2
05/13/2008,216.632,4.2
05/14/2008,216.632,4.2
05/15/2008,216.632,4.2
05/16/2008,216.632,4.2
05/17/2008,216.632,4.2
05/18/2008,216.632,4.2
05/19/2008,216.632,4.2
05/20/2008,216.632,4.2
05/21/2008,216.632,4.2
05/22/2008,216.632,4.2
05/23/2008,216.632,4.2
05/24/2008,216.632,4.2
05/25/2008,216.632,4.2
05/26/2008,216.632,4.2
05/27/2008,216.632,4.2
05/28/2008,216.632,4.2
05/29/2008,216.632,4.2
05/30/2008,216.632,4.2
05/31/2008,216.632,4.2
06/01/2008,218.815,5
06/02/2008,218.815,5
06/03/2008,218.815,5
06/04/2008,218.815,5
06/05/2008,218.815,5
06/06/2008,218.815,5
06/07/2008,218.815,5
06/08/2008,218.815,5
06/09/2008,218.815,5
06/10/2008,218.815,5
06/11/2008,218.815,5
06/12/2008,218.815,5
06/13/2008,218.815,5
06/14/2008,218.815,5
06/15/2008,218.815,5
06/16/2008,218.815,5
06/17/2008,218.815,5
06/18/2008,218.815,5
06/19/2008,218.815,5
06/20/2008,218.815,5
06/21/2008,218.815,5
06/22/2008,218.815,5
06/23/2008,218.815,5
06/24/2008,218.815,5
06/25/2008,218.815,5
06/26/2008,218.815,5
06/27/2008,218.815,5
06/28/2008,218.815,5
06/29/2008,218.815,5
06/30/2008,218.815,5
07/01/2008,219.964,5.6
07/02/2008,219.964,5.6
07/03/2008,219.964,5.6
07/04/2008,219.964,5.6
07/05/2008,219.964,5.6
07/06/2008,219.964,5.6
07/07/2008,219.964,5.6
07/08/2008,219.964,5.6
07/09/2008,219.964,5.6
07/10/2008,219.964,5.6
07/11/2008,219.964,5.6
07/12/2008,219.964,5.6
07/13/2008,219.964,5.6
07/14/2008,219.964,5.6
07/15/2008,219.964,5.6
07/16/2008,219.964,5.6
07/17/2008,219.964,5.6
07/18/2008,219.964,5.6
07/19/2008,219.964,5.6
07/20/2008,219.964,5.6
07/21/2008,219.964,5.6
07/22/2008,219.964,5.6
07/23/2008,219.964,5.6
07/24/2008,219.964,5.6
